,winner,loser,score
0,Aaron Heilman,Andrew Bailey,1
1,Aaron Heilman,Brad Lidge,16
2,Brad Lidge,Aaron Heilman,16
3,Aaron Heilman,Brendan Donnelly,5
4,Brendan Donnelly,Aaron Heilman,5
5,Aaron Heilman,Brian Wilson,9
6,Aaron Heilman,Chad Durbin,4
7,Aaron Heilman,Chad Qualls,4
8,Aaron Heilman,Clay Zavada,5
9,Clay Zavada,Aaron Heilman,5
10,Aaron Heilman,David Aardsma,4
11,Aaron Heilman,Francisco Rodriguez,0
12,Aaron Heilman,J.P. Howell,3
13,Aaron Heilman,Jason Bulger,4
14,Aaron Heilman,Jason Frasor,0
15,Aaron Heilman,Jason Motte,0
16,Aaron Heilman,Jim Johnson,9
17,Aaron Heilman,Joakim Soria,0
18,Aaron Heilman,Jonathan Broxton,0
19,Aaron Heilman,Jonathan Papelbon,0
20,Aaron Heilman,Juan Carlos Oviedo,0
21,Aaron Heilman,Kevin Gregg,0
22,Aaron Heilman,LaTroy Hawkins,4
23,Aaron Heilman,Manny Acosta,0
24,Aaron Heilman,Matt Capps,0
25,Aaron Heilman,Matt Lindstrom,0
26,Aaron Heilman,Matt Thornton,0
27,Aaron Heilman,Merkin Valdez,4
28,Aaron Heilman,Michael Gonzalez,0
29,Aaron Heilman,Mike MacDougal,0
30,Aaron Heilman,Rafael Soriano,5
31,Aaron Heilman,Ramon Troncoso,5
32,Ramon Troncoso,Aaron Heilman,5
33,Aaron Heilman,Ryan Franklin,3
34,Aaron Heilman,Ryan Webb,5
35,Ryan Webb,Aaron Heilman,5
36,Aaron Heilman,Trevor Hoffman,4
37,Aaron Laffey,Andrew Bailey,0
38,Aaron Laffey,Joe Nathan,5
39,Joe Nathan,Aaron Laffey,5
40,Aaron Poreda,Andrew Bailey,5
41,Andrew Bailey,Aaron Poreda,5
42,Aaron Poreda,Bobby Jenks,4
43,Aaron Poreda,Brad Lidge,0
44,Aaron Poreda,Brian Wilson,0
45,Aaron Poreda,Fernando Rodney,1
46,Aaron Poreda,Francisco Cordero,4
47,Aaron Poreda,Juan Gutierrez,5
48,Juan Gutierrez,Aaron Poreda,5
49,Aaron Poreda,Kyle Farnsworth,5
50,Kyle Farnsworth,Aaron Poreda,5
51,Aaron Poreda,Matt Thornton,5
52,Matt Thornton,Aaron Poreda,5
53,Aaron Poreda,Ryan Franklin,0
54,Aaron Poreda,Sean Green,0
55,Aaron Poreda,Trevor Hoffman,3
56,Adam Eaton,Brian Wilson,5
57,Brian Wilson,Adam Eaton,5
58,Adam Eaton,Matt Cain,5
59,Matt Cain,Adam Eaton,5
60,Adam Wainwright,Blaine Boyer,5
61,Adam Wainwright,Brad Lidge,3
62,Adam Wainwright,Chad Qualls,4
63,Adam Wainwright,Donnie Veal,5
64,Adam Wainwright,Fernando Rodney,5
65,Fernando Rodney,Adam Wainwright,5
66,Adam Wainwright,Francisco Cordero,3
67,Adam Wainwright,Francisco Rodriguez,4
68,Adam Wainwright,Huston Street,5
69,Huston Street,Adam Wainwright,5
70,Adam Wainwright,James McDonald,2
71,Adam Wainwright,Joe Beimel,8
72,Adam Wainwright,Matt Capps,9
73,Adam Wainwright,Ryan Franklin,9
74,Alan Embree,Brian Wilson,5
75,Brian Wilson,Alan Embree,5
76,Alan Embree,Carlos Marmol,0
77,Alan Embree,Huston Street,4
78,Alan Embree,Kevin Gregg,0
79,Alan Embree,LaTroy Hawkins,4
80,Alan Embree,Ricky Nolasco,0
81,Alberto Arias,Brad Lidge,0
82,Alberto Arias,Carlos Marmol,0
83,Alberto Arias,Chad Qualls,0
84,Alberto Arias,Chris Smith,4
85,Chris Smith,Alberto Arias,4
86,Alberto Arias,Edward Mujica,1
87,Alberto Arias,Francisco Rodriguez,0
88,Alberto Arias,Greg Burke,4
89,Alberto Arias,Guillermo Mota,5
90,Guillermo Mota,Alberto Arias,5
91,Alberto Arias,Heath Bell,0
92,Alberto Arias,Huston Street,0
93,Alberto Arias,Joe Nathan,0
94,Alberto Arias,Jonathan Broxton,0
