,winner,loser,score
0,A.J. Griffin,David Robertson,5
1,David Robertson,A.J. Griffin,5
2,A.J. Griffin,Fernando Rodney,5
3,Fernando Rodney,A.J. Griffin,5
4,A.J. Griffin,Hector Neris,0
5,A.J. Griffin,Kenley Jansen,5
6,Kenley Jansen,A.J. Griffin,5
7,A.J. Griffin,Scott Oberg,5
8,Scott Oberg,A.J. Griffin,5
9,A.J. Minter,David Robertson,0
10,A.J. Minter,Dellin Betances,5
11,Dellin Betances,A.J. Minter,5
12,A.J. Minter,Ken Giles,0
13,A.J. Minter,Matt Albers,3
14,A.J. Schugel,Addison Reed,0
15,A.J. Schugel,Jose Torres,5
16,Jose Torres,A.J. Schugel,5
17,A.J. Schugel,Kenley Jansen,5
18,Kenley Jansen,A.J. Schugel,5
19,A.J. Schugel,Mark Melancon,4
20,AJ Ramos,Adam Morgan,18
21,AJ Ramos,Addison Reed,50
22,AJ Ramos,Akeel Morris,17
23,AJ Ramos,Albert Suarez,0
24,AJ Ramos,Alex Claudio,22
25,AJ Ramos,Alex Colome,0
26,AJ Ramos,Ariel Hernandez,11
27,AJ Ramos,Arodys Vizcaino,36
28,AJ Ramos,Aroldis Chapman,0
29,AJ Ramos,Blake Treinen,23
30,AJ Ramos,Blake Wood,0
31,AJ Ramos,Brad Brach,24
32,AJ Ramos,Brad Hand,18
33,AJ Ramos,Brad Ziegler,16
34,AJ Ramos,Brandon Maurer,15
35,AJ Ramos,Brandon Morrow,27
36,AJ Ramos,Brandon Workman,9
37,AJ Ramos,Brett Cecil,16
38,AJ Ramos,Brian Duensing,7
39,AJ Ramos,Brian Ellington,21
40,AJ Ramos,Brock Stewart,8
41,AJ Ramos,Bud Norris,0
42,AJ Ramos,Carlos Torres,8
43,AJ Ramos,Carter Capps,10
44,AJ Ramos,Chasen Bradford,0
45,AJ Ramos,Chasen Shreve,5
46,Chasen Shreve,AJ Ramos,5
47,AJ Ramos,Chaz Roe,0
48,AJ Ramos,Chris Devenski,5
49,Chris Devenski,AJ Ramos,5
50,AJ Ramos,Chris Hatcher,4
51,AJ Ramos,Cody Allen,0
52,AJ Ramos,Corey Knebel,0
53,AJ Ramos,Cory Gearrin,2
54,AJ Ramos,Cory Mazzoni,1
55,AJ Ramos,Craig Kimbrel,0
56,AJ Ramos,Daniel Hudson,0
57,AJ Ramos,Daniel Mengden,0
58,AJ Ramos,Danny Barnes,0
59,AJ Ramos,Darren O'Day,18
60,AJ Ramos,David Hernandez,2
61,AJ Ramos,David Phelps,16
62,AJ Ramos,David Robertson,0
63,AJ Ramos,Derek Law,30
64,AJ Ramos,Dovydas Neverauskas,7
65,AJ Ramos,Drew Storen,15
66,AJ Ramos,Dustin McGowan,13
67,AJ Ramos,Eduardo Paredes,17
68,AJ Ramos,Edubray Ramos,13
69,AJ Ramos,Edwin Diaz,0
70,AJ Ramos,Enny Romero,32
71,AJ Ramos,Erik Goeddel,2
72,AJ Ramos,Felipe Vazquez,0
73,AJ Ramos,Felix Pena,8
74,AJ Ramos,Fernando Abad,5
75,Fernando Abad,AJ Ramos,5
76,AJ Ramos,Fernando Rodney,0
77,AJ Ramos,Fernando Salas,4
78,AJ Ramos,Francisco Liriano,4
79,AJ Ramos,George Kontos,5
80,AJ Ramos,Grant Dayton,10
81,AJ Ramos,Greg Holland,18
82,AJ Ramos,Hansel Robles,19
83,AJ Ramos,Hector Neris,20
84,AJ Ramos,Hector Rondon,0
85,AJ Ramos,Hunter Strickland,0
86,AJ Ramos,J.P. Howell,1
87,AJ Ramos,Jacob Barnes,2
88,AJ Ramos,Jacob Turner,24
89,AJ Ramos,Jacob deGrom,1
90,AJ Ramos,Jake Barrett,6
91,AJ Ramos,Jake McGee,16
92,AJ Ramos,James Hoyt,6
93,AJ Ramos,James Pazos,0
94,AJ Ramos,Jarlin Garcia,31
95,AJ Ramos,Jason Grilli,6
96,AJ Ramos,Jason Hursh,4
97,AJ Ramos,Jason Motte,0
98,AJ Ramos,Jeanmar Gomez,11
99,Jeanmar Gomez,AJ Ramos,11
100,AJ Ramos,Jeremy Jeffress,0
101,AJ Ramos,Jerry Blevins,0
102,AJ Ramos,Jeurys Familia,22
103,AJ Ramos,Jhan Marinez,13
104,AJ Ramos,Jim Johnson,10
105,AJ Ramos,Joakim Soria,0
106,AJ Ramos,Joaquin Benoit,6
107,AJ Ramos,Joe Blanton,12
108,AJ Ramos,Joe Kelly,0
109,AJ Ramos,John Brebbia,24
110,AJ Ramos,Johnny Barbato,6
111,Johnny Barbato,AJ Ramos,6
112,AJ Ramos,Jonathan Broxton,6
113,AJ Ramos,Jordan Lyles,5
114,Jordan Lyles,AJ Ramos,5
115,AJ Ramos,Jorge De La Rosa,0
116,AJ Ramos,Jose A. Valdez,0
117,AJ Ramos,Jose Alvarez,0
118,AJ Ramos,Jose Torres,28
119,AJ Ramos,Josh Edgin,4
120,AJ Ramos,Josh Fields,12
121,AJ Ramos,Josh Osich,2
122,AJ Ramos,Josh Smoker,11
123,AJ Ramos,Juan Nicasio,9
124,AJ Ramos,Justin Nicolino,8
125,AJ Ramos,Justin Wilson,17
126,AJ Ramos,Kelvin Herrera,0
127,AJ Ramos,Ken Giles,0
128,AJ Ramos,Kenley Jansen,0
129,AJ Ramos,Kenta Maeda,2
130,AJ Ramos,Kevin Siegrist,2
131,AJ Ramos,Keynan Middleton,16
132,AJ Ramos,Koda Glover,6
133,AJ Ramos,Koji Uehara,0
134,AJ Ramos,Kyle Crick,21
135,AJ Ramos,Liam Hendriks,0
136,AJ Ramos,Luis Avilan,13
137,AJ Ramos,Luis Garcia,9
138,AJ Ramos,Luke Gregerson,17
139,AJ Ramos,Luke Jackson,16
140,AJ Ramos,Mark Melancon,26
141,AJ Ramos,Matt Albers,11
142,AJ Ramos,Matt Belisle,0
143,AJ Ramos,Matt Bush,12
144,AJ Ramos,Matt Grace,19
145,AJ Ramos,Matt Wisler,3
146,AJ Ramos,Michael Feliz,9
147,AJ Ramos,Michael Lorenzen,0
148,AJ Ramos,Michael Tonkin,6
149,AJ Ramos,Miguel Socolovich,2
150,AJ Ramos,Mike Hauschild,1
151,Mike Hauschild,AJ Ramos,1
152,AJ Ramos,Mike Montgomery,16
153,AJ Ramos,Neftali Feliz,13
154,AJ Ramos,Neil Ramirez,6
155,AJ Ramos,Nick Martinez,0
156,AJ Ramos,Nick Wittgren,7
157,AJ Ramos,Oliver Drake,11
158,AJ Ramos,Oliver Perez,7
159,AJ Ramos,Paul Sewald,38
160,AJ Ramos,Pedro Baez,0
161,AJ Ramos,Pedro Strop,0
162,AJ Ramos,Phil Maton,1
163,Phil Maton,AJ Ramos,1
164,AJ Ramos,Raisel Iglesias,0
165,AJ Ramos,Rob Scahill,5
166,Rob Scahill,AJ Ramos,5
167,AJ Ramos,Robby Scott,10
168,AJ Ramos,Roberto Osuna,0
169,AJ Ramos,Ryan Madson,6
170,AJ Ramos,Ryan Tepera,6
171,AJ Ramos,Sam Dyson,33
172,AJ Ramos,Sam Tuivailala,17
173,AJ Ramos,Sandy Alcantara,5
174,AJ Ramos,Santiago Casilla,0
175,AJ Ramos,Scott Oberg,14
176,AJ Ramos,Sean Doolittle,8
177,AJ Ramos,Sergio Romo,2
178,AJ Ramos,Seunghwan Oh,31
179,AJ Ramos,Shane Greene,21
180,AJ Ramos,Shawn Kelley,22
181,AJ Ramos,Silvino Bracho,6
182,AJ Ramos,Steven Okert,13
183,AJ Ramos,T.J. McFarland,12
184,AJ Ramos,Taylor Williams,12
185,AJ Ramos,Tony Cingrani,2
186,AJ Ramos,Tony Sipp,1
187,AJ Ramos,Tony Watson,52
188,AJ Ramos,Trevor Rosenthal,0
189,AJ Ramos,Trevor Williams,9
190,AJ Ramos,Tyler Anderson,0
191,AJ Ramos,Tyler Clippard,0
192,AJ Ramos,Tyler Lyons,2
193,AJ Ramos,Tyler Olson,1
194,AJ Ramos,Vance Worley,6
195,AJ Ramos,Wade Davis,0
196,AJ Ramos,Wade LeBlanc,4
197,AJ Ramos,Wandy Peralta,5
198,AJ Ramos,Wilmer Font,1
199,AJ Ramos,Zack Britton,0
200,Aaron Bummer,Alex Colome,4
201,Aaron Bummer,Chris Hatcher,5
202,Chris Hatcher,Aaron Bummer,5
203,Aaron Bummer,David Robertson,0
204,Aaron Bummer,Edwin Diaz,0
205,Aaron Loup,Aroldis Chapman,0
206,Aaron Loup,Blake Treinen,0
207,Aaron Loup,Brandon Kintzler,1
208,Aaron Loup,Cody Allen,0
209,Aaron Loup,Edwin Diaz,0
210,Aaron Loup,Francisco Rodriguez,5
211,Aaron Loup,Gregory Infante,0
212,Aaron Loup,Joe Kelly,0
213,Aaron Loup,Jose Alvarez,5
214,Jose Alvarez,Aaron Loup,5
215,Aaron Loup,Kelvin Herrera,0
216,Aaron Loup,Ken Giles,0
217,Aaron Loup,Luke Gregerson,5
218,Luke Gregerson,Aaron Loup,5
219,Aaron Loup,Michael Tonkin,5
220,Michael Tonkin,Aaron Loup,5
221,Aaron Loup,Phil Hughes,5
222,Phil Hughes,Aaron Loup,5
223,Aaron Loup,Roberto Osuna,0
224,Aaron Loup,Ryan Tepera,5
225,Aaron Loup,Sam Freeman,5
226,Sam Freeman,Aaron Loup,5
227,Aaron Loup,Tyler Clippard,3
228,Aaron Wilkerson,Fernando Rodney,0
229,Aaron Wilkerson,Jim Johnson,0
230,Aaron Wilkerson,Sean Doolittle,3
231,Aaron Wilkerson,Sergio Romo,5
