,winner,loser,score
0,A.J. Schugel,Aaron Loup,0
1,A.J. Schugel,Aaron Nola,6
2,A.J. Schugel,Adam Wainwright,22
3,A.J. Schugel,Albert Suarez,16
4,A.J. Schugel,Alex Claudio,6
5,A.J. Schugel,Andrew Albers,0
6,A.J. Schugel,Andrew Chafin,10
7,A.J. Schugel,Andrew Heaney,4
8,A.J. Schugel,Andrew Triggs,14
9,A.J. Schugel,Anibal Sanchez,5
10,A.J. Schugel,Arodys Vizcaino,5
11,A.J. Schugel,Arquimedes Caminero,13
12,A.J. Schugel,Austin Brice,0
13,A.J. Schugel,Ben Rowen,0
14,A.J. Schugel,Blake Treinen,6
15,A.J. Schugel,Blake Wood,1
16,A.J. Schugel,Brad Ziegler,11
17,A.J. Schugel,Brandon Finnegan,22
18,A.J. Schugel,Brandon Kintzler,0
19,A.J. Schugel,Brandon McCarthy,1
20,A.J. Schugel,Brandon Morrow,0
21,A.J. Schugel,Brett Cecil,0
22,A.J. Schugel,Brian Duensing,0
23,A.J. Schugel,Bryan Morris,5
24,A.J. Schugel,Buddy Boshers,0
25,A.J. Schugel,CC Sabathia,8
26,A.J. Schugel,Carson Smith,0
27,A.J. Schugel,Chad Girodo,6
28,A.J. Schugel,Chad Kuhl,41
29,A.J. Schugel,Chad Qualls,3
30,A.J. Schugel,Chien-Ming Wang,6
31,A.J. Schugel,Chris Bassitt,0
32,A.J. Schugel,Chris Capuano,24
33,A.J. Schugel,Chris Heston,0
34,A.J. Schugel,Chris Rusin,15
35,A.J. Schugel,Cody Ege,6
36,A.J. Schugel,Corey Kluber,28
37,A.J. Schugel,Cory Gearrin,17
38,A.J. Schugel,Dalier Hinojosa,0
39,A.J. Schugel,Dan Otero,18
40,A.J. Schugel,Dana Eveland,5
41,A.J. Schugel,Darren O'Day,5
42,A.J. Schugel,Dean Kiekhefer,12
43,A.J. Schugel,Derek Holland,0
44,A.J. Schugel,Donn Roach,0
45,A.J. Schugel,Donnie Hart,5
46,A.J. Schugel,Doug Fister,5
47,A.J. Schugel,Drew Storen,5
48,A.J. Schugel,Dylan Floro,0
49,A.J. Schugel,Eddie Gamboa,0
50,A.J. Schugel,Edinson Volquez,3
51,A.J. Schugel,Edwin Diaz,5
52,A.J. Schugel,Eric O'Flaherty,2
53,A.J. Schugel,Felix Hernandez,6
54,A.J. Schugel,Gabriel Ynoa,5
55,A.J. Schugel,Gerrit Cole,19
56,A.J. Schugel,Greg Mahle,4
57,A.J. Schugel,Hector Santiago,6
58,A.J. Schugel,Hisashi Iwakuma,15
59,A.J. Schugel,Huston Street,8
60,A.J. Schugel,J.P. Howell,16
61,A.J. Schugel,Jaime Garcia,16
62,A.J. Schugel,Jake Arrieta,20
63,A.J. Schugel,Jake Buchanan,0
64,A.J. Schugel,Jake Diekman,0
65,A.J. Schugel,Jake Petricka,0
66,A.J. Schugel,James Pazos,0
67,A.J. Schugel,Jared Hughes,22
68,A.J. Schugel,Jarred Cosart,0
69,A.J. Schugel,Jeanmar Gomez,23
70,A.J. Schugel,Jeff Locke,27
71,A.J. Schugel,Jeff Manship,5
72,A.J. Schugel,Jeremy Jeffress,9
73,A.J. Schugel,Jerome Williams,0
74,A.J. Schugel,Jerry Blevins,5
75,A.J. Schugel,Jeurys Familia,39
76,A.J. Schugel,Jim Johnson,15
77,A.J. Schugel,Jimmy Nelson,27
78,A.J. Schugel,Joe Blanton,18
79,A.J. Schugel,Joe Kelly,0
80,A.J. Schugel,Joe Musgrove,12
81,A.J. Schugel,Joe Ross,16
82,A.J. Schugel,Joe Smith,8
83,A.J. Schugel,Joel De La Cruz,2
84,A.J. Schugel,Jon Lester,16
85,A.J. Schugel,Josh Ravin,0
86,A.J. Schugel,Josh Tomlin,16
87,A.J. Schugel,Kendall Graveman,11
88,A.J. Schugel,Kevin Chapman,0
89,A.J. Schugel,Koda Glover,0
90,A.J. Schugel,Kyle Hendricks,13
91,A.J. Schugel,Kyle Lobstein,0
92,A.J. Schugel,Kyle Lohse,0
93,A.J. Schugel,Kyle Ryan,0
94,A.J. Schugel,Logan Ondrusek,0
95,A.J. Schugel,Lucas Harrell,13
96,A.J. Schugel,Luke Gregerson,6
97,A.J. Schugel,Luke Hochevar,0
98,A.J. Schugel,Marc Rzepczynski,6
99,A.J. Schugel,Masahiro Tanaka,11
100,A.J. Schugel,Matt Albers,5
101,A.J. Schugel,Matt Grace,0
102,A.J. Schugel,Michael Kirkman,5
103,A.J. Schugel,Michael Roth,0
104,A.J. Schugel,Michael Tonkin,0
105,A.J. Schugel,Mike Leake,17
106,A.J. Schugel,Mike Pelfrey,5
107,A.J. Schugel,Nate Jones,14
108,A.J. Schugel,Nick Tepesch,0
109,A.J. Schugel,Noah Syndergaard,23
110,A.J. Schugel,Noe Ramirez,0
111,A.J. Schugel,Odrisamer Despaigne,6
112,A.J. Schugel,Oliver Perez,0
113,A.J. Schugel,Pat Neshek,5
114,A.J. Schugel,Pat Venditte,0
115,A.J. Schugel,Patrick Schuster,0
116,A.J. Schugel,Perci Garner,1
117,A.J. Schugel,Peter Moylan,10
118,A.J. Schugel,Raisel Iglesias,12
119,A.J. Schugel,Richard Bleier,6
120,A.J. Schugel,Rob Whalen,0
121,A.J. Schugel,Robby Scott,0
122,A.J. Schugel,Roberto Hernandez,0
123,A.J. Schugel,Ross Detwiler,0
124,A.J. Schugel,Ryan Webb,5
125,A.J. Schugel,Ryan Weber,17
126,A.J. Schugel,Sammy Solis,21
127,A.J. Schugel,Scott Alexander,0
128,A.J. Schugel,Scott Feldman,0
129,A.J. Schugel,Scott Kazmir,0
130,A.J. Schugel,Scott Oberg,0
131,A.J. Schugel,Sean Burnett,0
132,A.J. Schugel,Sean O'Sullivan,0
133,A.J. Schugel,Sergio Romo,5
134,A.J. Schugel,Seth Maness,23
135,A.J. Schugel,Severino Gonzalez,0
136,A.J. Schugel,Steve Cishek,4
137,A.J. Schugel,Steven Matz,35
138,A.J. Schugel,T.J. McFarland,4
139,A.J. Schugel,TJ House,0
140,A.J. Schugel,Tanner Roark,17
141,A.J. Schugel,Tim Adleman,19
142,A.J. Schugel,Tommy Layne,0
143,A.J. Schugel,Tony Barnette,0
144,A.J. Schugel,Tony Watson,27
145,A.J. Schugel,Trevor Cahill,5
146,A.J. Schugel,Trevor Williams,0
147,A.J. Schugel,Ty Blach,3
148,A.J. Schugel,Tyler Danish,0
149,A.J. Schugel,Tyler Lyons,1
150,A.J. Schugel,Tyler Olson,0
151,A.J. Schugel,Wandy Peralta,0
152,A.J. Schugel,Williams Perez,6
153,A.J. Schugel,Yohan Flande,0
154,A.J. Schugel,Yohander Mendez,0
155,A.J. Schugel,Zach Davies,27
156,A.J. Schugel,Zach Phillips,1
157,A.J. Schugel,Zach Putnam,0
158,A.J. Schugel,Zack Britton,15
159,A.J. Schugel,Zack Godley,6
160,Aaron Loup,A.J. Schugel,0
161,Aaron Loup,Aaron Nola,0
162,Aaron Loup,Adam Wainwright,0
163,Aaron Loup,Albert Suarez,5
164,Aaron Loup,Alex Claudio,5
165,Aaron Loup,Andrew Albers,0
166,Aaron Loup,Andrew Chafin,0
167,Aaron Loup,Andrew Heaney,0
168,Aaron Loup,Andrew Triggs,15
169,Aaron Loup,Anibal Sanchez,11
170,Aaron Loup,Arodys Vizcaino,0
171,Aaron Loup,Arquimedes Caminero,0
172,Aaron Loup,Austin Brice,0
173,Aaron Loup,Ben Rowen,0
174,Aaron Loup,Blake Treinen,0
175,Aaron Loup,Blake Wood,0
176,Aaron Loup,Brad Ziegler,0
177,Aaron Loup,Brandon Finnegan,0
178,Aaron Loup,Brandon Kintzler,5
179,Aaron Loup,Brandon McCarthy,0
180,Aaron Loup,Brandon Morrow,0
181,Aaron Loup,Brett Cecil,4
182,Aaron Loup,Brian Duensing,0
183,Aaron Loup,Bryan Morris,0
184,Aaron Loup,Buddy Boshers,11
185,Aaron Loup,CC Sabathia,0
186,Aaron Loup,Carson Smith,5
187,Aaron Loup,Chad Girodo,0
188,Aaron Loup,Chad Kuhl,5
189,Aaron Loup,Chad Qualls,0
190,Aaron Loup,Chien-Ming Wang,11
191,Aaron Loup,Chris Bassitt,0
192,Aaron Loup,Chris Capuano,0
193,Aaron Loup,Chris Heston,0
194,Aaron Loup,Chris Rusin,0
195,Aaron Loup,Cody Ege,0
196,Aaron Loup,Corey Kluber,12
197,Aaron Loup,Cory Gearrin,0
198,Aaron Loup,Dalier Hinojosa,0
199,Aaron Loup,Dan Otero,1
200,Aaron Loup,Dana Eveland,4
201,Aaron Loup,Darren O'Day,0
202,Aaron Loup,Dean Kiekhefer,0
203,Aaron Loup,Derek Holland,10
204,Aaron Loup,Donn Roach,0
205,Aaron Loup,Donnie Hart,0
206,Aaron Loup,Doug Fister,10
207,Aaron Loup,Drew Storen,0
208,Aaron Loup,Dylan Floro,0
209,Aaron Loup,Eddie Gamboa,0
210,Aaron Loup,Edinson Volquez,11
211,Aaron Loup,Edwin Diaz,1
212,Aaron Loup,Eric O'Flaherty,1
213,Aaron Loup,Felix Hernandez,15
214,Aaron Loup,Gabriel Ynoa,0
215,Aaron Loup,Gerrit Cole,6
216,Aaron Loup,Greg Mahle,0
217,Aaron Loup,Hector Santiago,4
218,Aaron Loup,Hisashi Iwakuma,18
219,Aaron Loup,Huston Street,5
220,Aaron Loup,J.P. Howell,0
221,Aaron Loup,Jaime Garcia,0
222,Aaron Loup,Jake Arrieta,0
223,Aaron Loup,Jake Buchanan,0
224,Aaron Loup,Jake Diekman,1
225,Aaron Loup,Jake Petricka,0
226,Aaron Loup,James Pazos,0
227,Aaron Loup,Jared Hughes,0
228,Aaron Loup,Jarred Cosart,0
229,Aaron Loup,Jeanmar Gomez,0
230,Aaron Loup,Jeff Locke,16
231,Aaron Loup,Jeff Manship,0
232,Aaron Loup,Jeremy Jeffress,1
233,Aaron Loup,Jerome Williams,0
234,Aaron Loup,Jerry Blevins,0
235,Aaron Loup,Jeurys Familia,0
236,Aaron Loup,Jim Johnson,0
237,Aaron Loup,Jimmy Nelson,11
238,Aaron Loup,Joe Blanton,0
239,Aaron Loup,Joe Kelly,0
240,Aaron Loup,Joe Musgrove,5
241,Aaron Loup,Joe Ross,0
242,Aaron Loup,Joe Smith,5
243,Aaron Loup,Joel De La Cruz,0
244,Aaron Loup,Jon Lester,6
245,Aaron Loup,Josh Ravin,0
246,Aaron Loup,Josh Tomlin,0
247,Aaron Loup,Kendall Graveman,5
248,Aaron Loup,Kevin Chapman,0
249,Aaron Loup,Koda Glover,0
250,Aaron Loup,Kyle Hendricks,0
251,Aaron Loup,Kyle Lobstein,0
252,Aaron Loup,Kyle Lohse,11
253,Aaron Loup,Kyle Ryan,0
254,Aaron Loup,Logan Ondrusek,0
255,Aaron Loup,Lucas Harrell,0
256,Aaron Loup,Luke Gregerson,12
257,Aaron Loup,Luke Hochevar,0
258,Aaron Loup,Marc Rzepczynski,5
259,Aaron Loup,Masahiro Tanaka,1
260,Aaron Loup,Matt Albers,1
261,Aaron Loup,Matt Grace,0
262,Aaron Loup,Michael Kirkman,0
263,Aaron Loup,Michael Roth,0
264,Aaron Loup,Michael Tonkin,11
265,Aaron Loup,Mike Leake,11
266,Aaron Loup,Mike Pelfrey,4
267,Aaron Loup,Nate Jones,11
268,Aaron Loup,Nick Tepesch,0
269,Aaron Loup,Noah Syndergaard,0
270,Aaron Loup,Noe Ramirez,0
271,Aaron Loup,Odrisamer Despaigne,0
272,Aaron Loup,Oliver Perez,0
273,Aaron Loup,Pat Neshek,0
274,Aaron Loup,Pat Venditte,0
275,Aaron Loup,Patrick Schuster,0
276,Aaron Loup,Perci Garner,0
277,Aaron Loup,Peter Moylan,0
278,Aaron Loup,Raisel Iglesias,0
279,Aaron Loup,Richard Bleier,0
280,Aaron Loup,Rob Whalen,0
281,Aaron Loup,Robby Scott,0
282,Aaron Loup,Roberto Hernandez,0
283,Aaron Loup,Ross Detwiler,15
284,Aaron Loup,Ryan Webb,0
285,Aaron Loup,Ryan Weber,0
286,Aaron Loup,Sammy Solis,0
287,Aaron Loup,Scott Alexander,0
288,Aaron Loup,Scott Feldman,11
289,Aaron Loup,Scott Kazmir,0
290,Aaron Loup,Scott Oberg,0
291,Aaron Loup,Sean Burnett,0
292,Aaron Loup,Sean O'Sullivan,11
293,Aaron Loup,Sergio Romo,0
294,Aaron Loup,Seth Maness,0
295,Aaron Loup,Severino Gonzalez,0
296,Aaron Loup,Steve Cishek,0
297,Aaron Loup,Steven Matz,0
298,Aaron Loup,T.J. McFarland,0
299,Aaron Loup,TJ House,0
300,Aaron Loup,Tanner Roark,0
301,Aaron Loup,Tim Adleman,6
302,Aaron Loup,Tommy Layne,16
303,Aaron Loup,Tony Barnette,0
304,Aaron Loup,Tony Watson,0
305,Aaron Loup,Trevor Cahill,0
306,Aaron Loup,Trevor Williams,0
307,Aaron Loup,Ty Blach,0
308,Aaron Loup,Tyler Danish,0
309,Aaron Loup,Tyler Lyons,0
310,Aaron Loup,Tyler Olson,0
311,Aaron Loup,Wandy Peralta,0
312,Aaron Loup,Williams Perez,0
313,Aaron Loup,Yohan Flande,0
314,Aaron Loup,Yohander Mendez,0
315,Aaron Loup,Zach Davies,0
316,Aaron Loup,Zach Phillips,0
317,Aaron Loup,Zach Putnam,6
318,Aaron Loup,Zack Britton,12
319,Aaron Loup,Zack Godley,0
320,Aaron Nola,A.J. Schugel,30
321,Aaron Nola,Aaron Loup,0
322,Aaron Nola,Adam Wainwright,35
323,Aaron Nola,Albert Suarez,10
324,Aaron Nola,Alex Claudio,24
325,Aaron Nola,Andrew Albers,0
326,Aaron Nola,Andrew Chafin,5
327,Aaron Nola,Andrew Heaney,0
