,winner,loser,score
0,A.J. Burnett,Aaron Cook,21
1,A.J. Burnett,Aaron Crow,15
2,A.J. Burnett,Aaron Laffey,26
3,A.J. Burnett,Aaron Loup,2
4,A.J. Burnett,Adam Wainwright,106
5,A.J. Burnett,Alex White,40
6,A.J. Burnett,Andrew Werner,18
7,A.J. Burnett,Anibal Sanchez,14
8,A.J. Burnett,Armando Galarraga,15
9,A.J. Burnett,B.J. Rosenberg,10
10,A.J. Burnett,Barret Browning,13
11,A.J. Burnett,Barry Enright,0
12,A.J. Burnett,Bobby Cassevah,0
13,A.J. Burnett,Brad Penny,15
14,A.J. Burnett,Brad Ziegler,115
15,A.J. Burnett,Brandon Kintzler,32
16,A.J. Burnett,Brandon League,32
17,A.J. Burnett,Brandon McCarthy,9
18,A.J. Burnett,Brandon Morrow,0
19,A.J. Burnett,Brett Cecil,0
20,A.J. Burnett,Brian Duensing,43
21,A.J. Burnett,Brian Fuentes,7
22,A.J. Burnett,Bronson Arroyo,60
23,A.J. Burnett,Brooks Raley,30
24,A.J. Burnett,Bruce Chen,10
25,A.J. Burnett,Bryan Morris,7
26,A.J. Burnett,Burke Badenhop,17
27,A.J. Burnett,C.J. Fick,19
28,A.J. Burnett,CC Sabathia,22
29,A.J. Burnett,Carl Pavano,20
30,A.J. Burnett,Carlos Zambrano,33
31,A.J. Burnett,Casey Crosby,0
32,A.J. Burnett,Cesar Ramos,13
33,A.J. Burnett,Chad Gaudin,0
34,A.J. Burnett,Chad Jenkins,0
35,A.J. Burnett,Chad Qualls,51
36,A.J. Burnett,Chien-Ming Wang,57
37,A.J. Burnett,Chris Capuano,73
38,A.J. Burnett,Chris Carpenter,22
39,A.J. Burnett,Chris Rusin,1
40,A.J. Burnett,Chris Volstad,97
41,A.J. Burnett,Clay Hensley,46
42,A.J. Burnett,Clay Rapada,0
43,A.J. Burnett,Cody Eppley,28
44,A.J. Burnett,Corey Kluber,6
45,A.J. Burnett,Cory Burns,0
46,A.J. Burnett,Cory Gearrin,13
47,A.J. Burnett,Dallas Keuchel,0
48,A.J. Burnett,Dan Otero,1
49,A.J. Burnett,Dana Eveland,0
50,A.J. Burnett,Daniel Schlereth,0
51,A.J. Burnett,Darin Downs,0
52,A.J. Burnett,Darren O'Day,15
53,A.J. Burnett,David Carpenter,4
54,A.J. Burnett,David Herndon,4
55,A.J. Burnett,David Pauley,1
56,A.J. Burnett,Derek Holland,9
57,A.J. Burnett,Derek Lowe,51
58,A.J. Burnett,Doug Fister,1
59,A.J. Burnett,Drew Storen,18
60,A.J. Burnett,Dustin Moseley,1
61,A.J. Burnett,Edgar Gonzalez,13
62,A.J. Burnett,Edinson Volquez,91
63,A.J. Burnett,Enerio Del Rosario,4
64,A.J. Burnett,Erasmo Ramirez,0
65,A.J. Burnett,Eric O'Flaherty,48
66,A.J. Burnett,Esmerling Vasquez,1
67,A.J. Burnett,Felix Hernandez,25
68,A.J. Burnett,Freddy Garcia,17
69,A.J. Burnett,Guillermo Mota,10
70,A.J. Burnett,Heath Bell,5
71,A.J. Burnett,Hector Santiago,13
72,A.J. Burnett,Hiroki Kuroda,25
73,A.J. Burnett,Hisashi Iwakuma,10
74,A.J. Burnett,Huston Street,32
75,A.J. Burnett,J.C. Romero,18
76,A.J. Burnett,J.P. Howell,9
77,A.J. Burnett,Jaime Garcia,97
78,A.J. Burnett,Jake Arrieta,0
79,A.J. Burnett,Jake Diekman,18
80,A.J. Burnett,Jake Westbrook,130
81,A.J. Burnett,Jamey Wright,57
82,A.J. Burnett,Jamie Moyer,56
83,A.J. Burnett,Jared Hughes,104
84,A.J. Burnett,Jason Isringhausen,0
85,A.J. Burnett,Jason Marquis,83
86,A.J. Burnett,Jeanmar Gomez,54
87,A.J. Burnett,Jeff Francis,62
88,A.J. Burnett,Jeff Karstens,39
89,A.J. Burnett,Jeff Locke,17
90,A.J. Burnett,Jeff Manship,3
91,A.J. Burnett,Jeff Suppan,18
92,A.J. Burnett,Jeremy Guthrie,72
93,A.J. Burnett,Jerome Williams,21
94,A.J. Burnett,Jerry Blevins,8
95,A.J. Burnett,Jeurys Familia,16
96,A.J. Burnett,Jim Johnson,3
97,A.J. Burnett,Joe Blanton,46
98,A.J. Burnett,Joe Kelly,70
99,A.J. Burnett,Joe Martinez,0
100,A.J. Burnett,Joe Paterson,5
101,A.J. Burnett,Joe Smith,32
102,A.J. Burnett,John Ely,0
103,A.J. Burnett,Jon Lester,6
104,A.J. Burnett,Jonny Venters,52
105,A.J. Burnett,Jose Veras,104
106,A.J. Burnett,Josh Kinney,0
107,A.J. Burnett,Josh Spence,1
108,A.J. Burnett,Josh Tomlin,17
109,A.J. Burnett,Juan Pablo Perez,8
110,A.J. Burnett,Justin Germano,64
111,A.J. Burnett,Justin Masterson,45
112,A.J. Burnett,Justin Thomas,0
113,A.J. Burnett,Kameron Loe,82
114,A.J. Burnett,Kevin Gregg,0
115,A.J. Burnett,Kyle Farnsworth,1
116,A.J. Burnett,Kyle Kendrick,54
117,A.J. Burnett,Kyle Lohse,128
118,A.J. Burnett,Kyle McClellan,34
119,A.J. Burnett,Kyle Waldrop,1
120,A.J. Burnett,Livan Hernandez,17
121,A.J. Burnett,Logan Ondrusek,6
122,A.J. Burnett,Lucas Harrell,62
123,A.J. Burnett,Lucas Luetge,12
124,A.J. Burnett,Luis Avilan,4
125,A.J. Burnett,Luis Perdomo,2
126,A.J. Burnett,Luke Gregerson,5
127,A.J. Burnett,Luke Hochevar,20
128,A.J. Burnett,Luke Putkonen,0
129,A.J. Burnett,Maikel Cleto,0
130,A.J. Burnett,Manny Corpas,46
131,A.J. Burnett,Marc Rzepczynski,70
132,A.J. Burnett,Matt Albers,52
133,A.J. Burnett,Matt Lindstrom,25
134,A.J. Burnett,Matt Maloney,0
135,A.J. Burnett,Matt Palmer,0
136,A.J. Burnett,Michael Kirkman,6
137,A.J. Burnett,Miguel Batista,41
138,A.J. Burnett,Mike Leake,51
139,A.J. Burnett,Mike MacDougal,10
140,A.J. Burnett,Mike Pelfrey,7
141,A.J. Burnett,Mitchell Boggs,101
142,A.J. Burnett,Nate Adcock,7
143,A.J. Burnett,Nate Jones,23
144,A.J. Burnett,Nick Maronde,0
145,A.J. Burnett,Oliver Perez,0
