,winner,loser,score
0,A.J. Burnett,Aaron Crow,14
1,A.J. Burnett,Aaron Loup,19
2,A.J. Burnett,Adam Wainwright,50
3,A.J. Burnett,Alex Claudio,0
4,A.J. Burnett,Alex Wood,151
5,A.J. Burnett,Andrew Chafin,0
6,A.J. Burnett,Andrew Heaney,42
7,A.J. Burnett,Anibal Sanchez,3
8,A.J. Burnett,Arodys Vizcaino,0
9,A.J. Burnett,B.J. Rosenberg,1
10,A.J. Burnett,Ben Rowen,12
11,A.J. Burnett,Blake Treinen,45
12,A.J. Burnett,Bobby LaFromboise,2
13,A.J. Burnett,Brad Penny,3
14,A.J. Burnett,Brad Ziegler,90
15,A.J. Burnett,Brandon Cumpton,106
16,A.J. Burnett,Brandon Finnegan,0
17,A.J. Burnett,Brandon Kintzler,101
18,A.J. Burnett,Brandon League,87
19,A.J. Burnett,Brandon McCarthy,70
20,A.J. Burnett,Brandon Morrow,0
21,A.J. Burnett,Brett Cecil,13
22,A.J. Burnett,Brian Duensing,12
23,A.J. Burnett,Brian Schlitter,43
24,A.J. Burnett,Bronson Arroyo,84
25,A.J. Burnett,Brooks Brown,43
26,A.J. Burnett,Bruce Chen,11
27,A.J. Burnett,Bryan Morris,48
28,A.J. Burnett,Buddy Carlyle,23
29,A.J. Burnett,Burke Badenhop,14
30,A.J. Burnett,C.C. Lee,1
31,A.J. Burnett,CC Sabathia,0
32,A.J. Burnett,Carson Smith,4
33,A.J. Burnett,Casey Sadler,2
34,A.J. Burnett,Cesar Cabral,0
35,A.J. Burnett,Cesar Ramos,0
36,A.J. Burnett,Chad Jenkins,0
37,A.J. Burnett,Chad Qualls,25
38,A.J. Burnett,Chad Smith,0
39,A.J. Burnett,Chris Bassitt,1
40,A.J. Burnett,Chris Capuano,10
41,A.J. Burnett,Chris Heston,12
42,A.J. Burnett,Chris Martin,9
43,A.J. Burnett,Chris Rusin,25
44,A.J. Burnett,Corey Kluber,32
45,A.J. Burnett,Dallas Beeler,16
46,A.J. Burnett,Dan Otero,37
47,A.J. Burnett,Dana Eveland,0
48,A.J. Burnett,Darin Downs,6
49,A.J. Burnett,Darren O'Day,18
50,A.J. Burnett,David Carpenter,0
51,A.J. Burnett,Derek Holland,27
52,A.J. Burnett,Donn Roach,40
53,A.J. Burnett,Donnie Joseph,0
54,A.J. Burnett,Doug Fister,56
55,A.J. Burnett,Drew Storen,20
56,A.J. Burnett,Edinson Volquez,105
57,A.J. Burnett,Eric Fornataro,22
58,A.J. Burnett,Eric Jokisch,1
59,A.J. Burnett,Eric O'Flaherty,4
60,A.J. Burnett,Eury De La Rosa,15
61,A.J. Burnett,Felix Hernandez,75
62,A.J. Burnett,Gerrit Cole,34
63,A.J. Burnett,Heath Bell,0
64,A.J. Burnett,Hector Santiago,20
65,A.J. Burnett,Hiroki Kuroda,20
66,A.J. Burnett,Hisashi Iwakuma,45
67,A.J. Burnett,Huston Street,44
68,A.J. Burnett,J.P. Howell,30
69,A.J. Burnett,Jaime Garcia,39
70,A.J. Burnett,Jake Arrieta,34
71,A.J. Burnett,Jake Buchanan,42
72,A.J. Burnett,Jake Diekman,90
73,A.J. Burnett,Jake Dunning,0
74,A.J. Burnett,Jake Petricka,19
75,A.J. Burnett,Jamey Wright,31
76,A.J. Burnett,Jared Hughes,101
77,A.J. Burnett,Jarred Cosart,23
78,A.J. Burnett,Jeanmar Gomez,85
79,A.J. Burnett,Jeff Francis,14
80,A.J. Burnett,Jeff Locke,63
81,A.J. Burnett,Jeff Manship,45
82,A.J. Burnett,Jeremy Guthrie,10
83,A.J. Burnett,Jeremy Jeffress,39
84,A.J. Burnett,Jerome Williams,84
85,A.J. Burnett,Jerry Blevins,36
86,A.J. Burnett,Jesse Hahn,24
87,A.J. Burnett,Jeurys Familia,99
88,A.J. Burnett,Jim Johnson,31
89,A.J. Burnett,Jimmy Nelson,57
90,A.J. Burnett,Joe Beimel,27
91,A.J. Burnett,Joe Kelly,18
92,A.J. Burnett,Joe Paterson,0
93,A.J. Burnett,Joe Smith,62
94,A.J. Burnett,Jon Lester,10
95,A.J. Burnett,Jose Veras,48
96,A.J. Burnett,Josh Tomlin,0
97,A.J. Burnett,Justin Germano,0
98,A.J. Burnett,Justin Masterson,44
