Player,R
"Abreu, Bryan",0.929235425235634
"Adam, Jason",0.9089080536081452
"Adams, Austin",0.8906782754241329
"Adcock, Ty",0.40456276932172586
"Adon, Joan",0.5527863337095112
"Aguiar, Julian",0.7763795171762204
"Akin, Keegan",0.9148890533044757
"Alcala, Jorge",0.8847543373199073
"Aldegheri, Sam",0.6902986780002499
"Alexander, Scott",0.799826296646519
"Alexander, Tyler",0.9148051286378184
"Allard, Kolby",0.7545942821137455
"Allen, Logan",0.9337547869908506
"Almonte, Yency",0.7452058012621553
"Altavilla, Dan",0.5123781824606949
"Alvarado, José",0.8934005179047355
"Alvarez, Eddy",0.29855983981070294
"Alzolay, Adbert",0.6748024869650208
"Anderson, Chase",0.8589454393558971
"Anderson, Grant",0.7858856014032822
"Anderson, Justin",0.89550319980523
"Anderson, Nick",0.8122294831984763
"Anderson, Shaun",0.5697917647704006
"Anderson, Tyler",0.950722633451907
"Andrews, Clayton",0.29897816523769943
"Andriese, Matt",0.4635370769583308
"Antone, Tejay",0.43545487695844926
"Armstrong, Shawn",0.8988753790491151
"Arrighetti, Spencer",0.9572949084417995
"Ashby, Aaron",0.8057412729889438
"Ashcraft, Graham",0.8957696215720639
"Assad, Javier",0.9471108740637465
"Avila, Nick",0.6417271788484361
"Avila, Pedro",0.9198301317539773
"Bachar, Lake",0.6125466848107204
"Baker, Bryan",0.7503776791254106
"Banda, Anthony",0.8585116189914691
"Banks, Tanner",0.9047468651754474
"Barlow, Scott",0.9063033696196957
"Barnes, Jacob",0.8737915058990918
"Barnes, Matt",0.6029504658875139
"Bassitt, Chris",0.9586683863888248
"Basso, Brady",0.7080110285255595
"Bauers, Jake",0.40008115489142004
"Baumann, Mike",0.8933797162691315
"Baz, Shane",0.904217562170167
"Bazardo, Eduard",0.8049908942814968
"Beck, Tristan",0.6646919036018836
"Bednar, David",0.8893240806987585
"Beede, Tyler",0.7449289125268757
"Beeks, Jalen",0.885813298811047
"Beeter, Clayton",0.434242888303475
"Bello, Brayan",0.954460874277793
"Bellozo, Valente",0.8623700316648607
"Bender, Anthony",0.8835428098295867
"Bermúdez, Jonathan",0.48603433849081135
"Bernardino, Brennan",0.878477346825495
"Berroa, Prelander",0.7936062697978918
"Berríos, José",0.9532568890713308
"Bibee, Tanner",0.9566418930704595
"Bickford, Phil",0.4886490582907086
"Bido, Osvaldo",0.900479591520047
"Bieber, Shane",0.6835587504144007
"Bielak, Brandon",0.7437439323305259
"Bigge, Hunter",0.7449807944441351
"Bird, Jake",0.8512577048388957
"Birdsong, Hayden",0.9268664389570521
"Bivens, Spencer",0.8242127852618011
"Blach, Ty",0.8481518949631385
"Black, Mason",0.8269105918529871
"Blackburn, Paul",0.885879477467032
"Blalock, Bradley",0.8005653244143589
"Blanco, Ronel",0.9561775767596622
"Blewett, Scott",0.7168032606247243
"Bloss, Jake",0.5864195992582851
"Bolton, Cody",0.7254690479312466
"Booser, Cam",0.8463781600979197
"Borucki, Ryan",0.649715103369754
"Bote, David",0.27544775759612944
"Boushley, Caleb",0.33573780115117074
"Bowlan, Jonathan",0.43595419496391297
"Bowman, Matt",0.7896520175401359
"Boyd, Matthew",0.8514852122534871
"Boyle, Joe",0.904857102664387
"Bradford, Cody",0.8860020156613646
"Bradish, Kyle",0.8715522647622872
"Bradley, Taj",0.9497275828159089
"Brasier, Ryan",0.7448678053306351
"Brazobán, Huascar",0.8820536754314429
"Brebbia, John",0.8945450590365376
"Brewer, Colten",0.7616987973554465
"Brieske, Beau",0.9043044929221619
"Brito, Jhony",0.784936133421425
"Brogdon, Connor",0.5119944861159379
"Brooks, Aaron",0.684089464885635
"Brown, Ben",0.8879773498868668
"Brown, Hunter",0.9576554634608774
"Bruihl, Justin",0.4347484997090856
"Bruján, Vidal",0.4009319747718881
"Brzykcy, Zach",0.46258382991953345
"Bubic, Kris",0.7997583399104794
"Buchanan, David",0.3356771565155449
"Buehler, Walker",0.9021188193193915
"Bukauskas, J.B.",0.43374822955185177
"Bummer, Aaron",0.888349787173075
"Burdi, Nick",0.7019246505544929
"Burgos, Raymond",0.29839315989636894
"Burke, Brock",0.8379712999005585
"Burke, Sean",0.744193432219946
"Burnes, Corbin",0.955367344893606
"Burr, Ryan",0.8530454841267651
"Burrows, Mike",0.40343704665945557
"Busenitz, Alan",0.3344344521845721
"Bush, Ky",0.7268188319976454
"Buttó, José",0.9203679069235834
"Cabrera, Edward",0.9377973017701827
"Cabrera, Génesis",0.8772569539397929
"Cabrera, Oswaldo",0.2992707796667331
"Campbell, Isaiah",0.48836211476447217
"Canning, Griffin",0.9493526135880692
"Cannon, Jonathan",0.9267825652666002
"Cano, Yennier",0.8945511088483471
"Cantillo, Joey",0.8474721932676289
"Carasiti, Matt",0.5527697982402194
"Carrasco, Carlos",0.9229219540546202
"Casparius, Ben",0.6291752719383507
"Castellanos, Humberto",0.5871234964616784
"Castillo, Diego",0.6026775800225893
"Castillo, Luis",0.9543109300628979
"Castro, Miguel",0.5690077358544009
"Cease, Dylan",0.964017031598051
"Cecconi, Slade",0.8890200444891486
"Chafin, Andrew",0.8967569548478471
"Chapman, Aroldis",0.9244247797107519
"Chargois, JT",0.8120308556154884
"Chavez, Jesse",0.8752024642264442
"Chirinos, Yonny",0.8012394271924432
"Chivilli, Angel",0.7936914723511002
"Church, Marc",0.2755268399376987
"Cimber, Adam",0.7812772179954244
"Cisnero, José",0.7252918010565533
"Civale, Aaron",0.9507274010508212
"Clase, Emmanuel",0.8808169390831593
"Cleavinger, Garrett",0.9061417015240188
"Clemens, Kody",0.27544470494447987
"Clevinger, Mike",0.7019458115048091
"Cobb, Alex",0.5873372128905193
"Cole, Gerrit",0.9254817346956085
"Coleman, Dylan",0.29742509030026054
"Contreras, Luis",0.48900432671631994
"Contreras, Roansy",0.8903009948360263
"Corbin, Patrick",0.9450838265484321
"Cortes, Nestor",0.947585376561531
"Cosgrove, Tom",0.7083437966521393
"Coulombe, Danny",0.7836545587826284
"Cousins, Jake",0.8807662950314985
"Crawford, Brandon",0.33481261792846395
"Crawford, Kutter",0.9561228673623191
"Crismatt, Nabil",0.4355233796119195
"Criswell, Cooper",0.9131253693427758
"Criswell, Jeff",0.7855235032821962
"Crochet, Garrett",0.9550127225591026
"Cronin, Declan",0.9041853591255757
"Crouse, Hans",0.8354788673257351
"Cruz, Fernando",0.9309262642794284
"Cruz, Steven",0.36941711393538107
"Cuas, Jose",0.7554866368248755
"Cueto, Johnny",0.48810411470691306
"Curry, Xzavion",0.7714726091648793
"Curtiss, John",0.27544618480074706
"Dana, Caden",0.6295654021998767
"Daniel, Davis",0.7756967545766598
"Darvish, Yu",0.9065386192641043
"Davidson, Tucker",0.33507299505711435
"Davis, Austin",0.5697067282294334
"Davis, Noah",0.6934426523887967
"De Los Santos, Enyel",0.8975338378362337
"Detmers, Reid",0.9300830445213311
"Devenski, Chris",0.790442791259079
"Diekman, Jake",0.8635132557417202
"Dobnak, Randy",0.5519849215310095
"Dodd, Dylan",0.33550140264391076
"Domínguez, Seranthony",0.8957502171470658
"Doval, Camilo",0.9162963437443545
"Duarte, Daniel",0.3719364642066738
"Dubin, Shawn",0.8809592948200565
"Duffey, Tyler",0.6646520980693125
"Dunning, Dane",0.9268656284620677
"Dunshee, Parker",0.4352806328469278
"Duran, Jhoan",0.8892217625864237
"Díaz, Alexis",0.8967375849234007
"Díaz, Edwin",0.9102796739318776
"Díaz, Jhonathan",0.5501514473478908
"Díaz, Yilber",0.7555256479085791
"Eder, Jake",0.3340838362487985
"Edwards Jr., Carl",0.2990399228123703
"Effross, Scott",0.37147246399094846
"Eflin, Zach",0.9377409480837908
"Eisert, Brandon",0.4350404156472132
"Elder, Bryce",0.862368049648869
"Ellard, Fraser",0.779729266968708
"Emanuel, Kent",0.6921797881184992
"Englert, Mason",0.683980122610202
"Eovaldi, Nathan",0.9524360094952707
"Erceg, Lucas",0.8959134188894917
"Espino, Paolo",0.5121788867104602
"Estes, Joey",0.9234906201322389
"Estrada, Jeremiah",0.9167428485524455
"Estévez, Carlos",0.8509163706265122
"Faedo, Alex",0.8884937527683378
"Fairbanks, Pete",0.8488824306299823
"Falter, Bailey",0.9276693481847821
"Farmer, Buck",0.904138858386334
"Farmer, Kyle",0.2754695102027778
"Faucher, Calvin",0.8958587065504922
"Fedde, Erick",0.9515615930642659
"Feltner, Ryan",0.9479186568435882
"Ferguson, Caleb",0.8976240919701233
"Ferguson, Tyler",0.8914423606017079
"Fernandez, Ryan",0.903050064657561
"Ferrer, Jose A.",0.7651064239875457
"Festa, David",0.9066268921190641
"Festa, Matt",0.7613365222298838
"Feyereisen, J.P.",0.60092185375868
"Finnegan, Kyle",0.8834592770550511
"Fitts, Richard",0.6282157065441378
"Flaherty, Jack",0.9562774079849935
"Fleming, Josh",0.7535514021944681
"Flexen, Chris",0.9456671136302908
"Floro, Dylan",0.8623593563558638
"Foley, Jason",0.8643032802760093
"Foster, Matt",0.5111671105818104
"France, J.P.",0.7757312399549895
"Francis, Bowden",0.9194861325520826
"Freeland, Kyle",0.9112911338366256
"Fried, Max",0.951924288805552
"Frías, Luis",0.6540366255562233
"Fulmer, Carson",0.9202176518442009
"Funderburk, Kody",0.8250065333775474
"Gaddis, Hunter",0.8882156023010751
"Gallegos, Giovanny",0.7436031672103631
"Gallen, Zac",0.9519581879423743
"Garabito, Gerson",0.7890558387298736
"Garcia, Robert",0.8933203205531777
"García, Deivi",0.7014640899267851
"García, Luis",0.867686343473642
"García, Yimi",0.8532375591777117
"Garrett, Amir",0.6273081202948291
"Garrett, Braxton",0.8029325575431261
"Garrett, Reed",0.9140915504582167
"Gasser, Robert",0.6731160051968096
"Gausman, Kevin",0.9527629659661432
"Germán, Domingo",0.7620636441086773
"Gibaut, Ian",0.29881186961604844
"Gibson, Kyle",0.9537608851869452
"Gil, Luis",0.9594532985369736
"Gilbert, Logan",0.9601088259540418
"Gilbert, Tyler",0.46120316307292075
"Gilbreath, Lucas",0.29893371808819036
"Gillaspie, Logan",0.4891986338053514
"Gillispie, Connor",0.5873208244683038
"Ginkel, Kevin",0.899733335317276
"Ginn, J.T.",0.7940219453277473
"Glasnow, Tyler",0.9497284473825013
"Gomber, Austin",0.9328572868019217
"Gonzales, Marco",0.7698801191677747
"González, Victor",0.7286604683312141
"Gordon, Tanner",0.7723314143765375
"Gore, MacKenzie",0.9565593368124392
"Gose, Anthony",0.40396411113274044
"Graceffo, Gordon",0.4884163218158059
"Graterol, Brusdar",0.48847594003566797
"Gray, Jon",0.9131889780034679
"Gray, Josiah",0.6016945228714597
"Gray, Sonny",0.9574485968808801
"Green, Chad",0.851263487566375
"Greene, Hunter",0.9578304587267137
"Grove, Michael",0.8795101747911013
"Guenther, Sean",0.6252352531147413
"Guerrero, Luis",0.5524875251011115
"Guillorme, Luis",0.29916618752960955
"Gutierrez, Vladimir",0.4347761356758526
"Gómez, Yoendrys",0.6532562170127072
"Hader, Josh",0.9212028529563457
"Hall, DL",0.8655369263893955
"Halvorsen, Seth",0.6282762732898418
"Hamilton, Ian",0.8487027655266238
"Hampson, Garrett",0.2754860962752481
"Hancock, Emerson",0.8610289402714958
"Hanifee, Brenan",0.7439392710444289
"Harris, Hogan",0.8995397776942351
"Harrison, Kyle",0.9367989544936459
"Hartlieb, Geoff",0.5332034863565298
"Hartwig, Grant",0.5335401673942091
"Harvey, Hunter",0.8741983172560587
"Headrick, Brent",0.4613471627633343
"Heaney, Andrew",0.9488839459026714
"Heasley, Jonathan",0.4630284496694465
"Hedges, Austin",0.27547015621953647
"Heller, Ben",0.7254838410845269
"Helsley, Ryan",0.900750877185869
"Hendricks, Kyle",0.9261197604332091
"Henley, Blair",0.371624420986084
"Henriquez, Edgardo",0.4632935312816243
"Henriquez, Ronny",0.6847304939325015
"Henry, Tommy",0.832697257542082
"Hensley, David",0.2991509166440928
"Hentges, Sam",0.759648830456753
"Herget, Jimmy",0.6536683076623898
"Herget, Kevin",0.5693846596238668
"Hernandez, Jose E.",0.43337705066110216
"Hernandez, Nick",0.5523402192203833
