,winner,loser,who_won,score
0,A. j. Ellis,Blake Treinen,batter,3
1,A. j. Ellis,Christian Bergman,batter,3
2,A. j. Ellis,Doug Fister,batter,2
3,A. j. Ellis,Josh Collmenter,batter,2
4,A. j. Ellis,Santiago Casilla,batter,2
5,A. j. Pierzynski,Aaron Sanchez,batter,3
6,A. j. Pierzynski,Brad Ziegler,batter,12
7,A. j. Pierzynski,Brandon Maurer,batter,2
8,A. j. Pierzynski,Colton Murray,batter,3
9,A. j. Pierzynski,Craig Kimbrel,batter,2
10,A. j. Pierzynski,Drew Storen,batter,5
11,A. j. Pierzynski,Jeurys Familia,batter,3
12,A. j. Pierzynski,Kevin Siegrist,batter,2
13,A. j. Pierzynski,Koji Uehara,batter,6
14,A. j. Pierzynski,Luis Garcia,batter,6
15,A. j. Pierzynski,Mark Melancon,batter,3
16,A. j. Pierzynski,Mike Dunn,batter,1
17,A. j. Pierzynski,Neal Cotts,batter,3
18,A. j. Pierzynski,Robbie Ross Jr.,batter,3
19,A. j. Pierzynski,Santiago Casilla,batter,17
20,A.J. Achter,Adam Rosales,pitcher,6
21,A.J. Achter,Alex Rios,pitcher,1
22,A.J. Achter,Drew Butera,pitcher,1
23,A.J. Achter,Jonathan Schoop,pitcher,1
24,A.J. Achter,Mike Napoli,pitcher,2
25,A.J. Achter,Mitch Moreland,pitcher,6
26,A.J. Achter,Nolan Reimold,pitcher,1
27,A.J. Achter,Paulo Orlando,pitcher,1
28,A.J. Achter,Steve Clevenger,pitcher,1
29,A.J. Burnett,Jeff Francoeur,pitcher,6
30,A.J. Burnett,Ryan Howard,pitcher,1
31,A.J. Cole,Alexi Amarista,pitcher,1
32,A.J. Cole,Derek Norris,pitcher,1
33,A.J. Cole,Will Middlebrooks,pitcher,1
34,A.J. Schugel,George Springer,pitcher,1
35,A.J. Schugel,Jon Singleton,pitcher,1
36,A.J. Schugel,Jonathan Villar,pitcher,1
37,AJ Ramos,A. j. Pierzynski,pitcher,1
38,AJ Ramos,Aaron Altherr,pitcher,12
39,AJ Ramos,Adam Lind,pitcher,1
40,AJ Ramos,Addison Russell,pitcher,6
41,AJ Ramos,Adonis Garcia,pitcher,2
42,AJ Ramos,Adrian Gonzalez,pitcher,6
43,AJ Ramos,Aj Pollock,pitcher,12
44,AJ Ramos,Alejandro De aza,pitcher,12
45,AJ Ramos,Alex Rodriguez,pitcher,1
46,AJ Ramos,Andre Ethier,pitcher,2
47,AJ Ramos,Andrelton Simmons,pitcher,3
48,AJ Ramos,Andres Blanco,pitcher,1
49,AJ Ramos,Andrew Susac,pitcher,1
50,AJ Ramos,Anthony Rendon,pitcher,1
51,AJ Ramos,Ben Paulsen,pitcher,6
52,AJ Ramos,Blake Swihart,pitcher,1
53,AJ Ramos,Brandon Belt,pitcher,1
54,AJ Ramos,Brandon Crawford,pitcher,7
55,AJ Ramos,Brandon Phillips,pitcher,6
56,AJ Ramos,Brayan Pena,pitcher,1
57,AJ Ramos,Brett Wallace,pitcher,1
58,AJ Ramos,Bryce Harper,pitcher,6
59,AJ Ramos,Caleb Joseph,pitcher,2
60,AJ Ramos,Cameron Maybin,pitcher,7
61,AJ Ramos,Carlos Gonzalez,pitcher,1
62,AJ Ramos,Charlie Blackmon,pitcher,1
63,AJ Ramos,Christian Bethancourt,pitcher,7
64,AJ Ramos,Clint Robinson,pitcher,1
65,AJ Ramos,Cody Asche,pitcher,7
66,AJ Ramos,Daniel Castro,pitcher,6
67,AJ Ramos,Daniel Murphy,pitcher,6
68,AJ Ramos,Danny Espinosa,pitcher,12
69,AJ Ramos,Darin Ruf,pitcher,9
70,AJ Ramos,Darnell Sweeney,pitcher,1
71,AJ Ramos,Delmon Young,pitcher,1
72,AJ Ramos,Dj Lemahieu,pitcher,7
73,AJ Ramos,Elian Herrera,pitcher,13
74,AJ Ramos,Eric Campbell,pitcher,6
75,AJ Ramos,Freddie Freeman,pitcher,7
76,AJ Ramos,Garrett Jones,pitcher,6
77,AJ Ramos,Gregor Blanco,pitcher,2
78,AJ Ramos,Ian Desmond,pitcher,1
79,AJ Ramos,Ivan De jesus,pitcher,6
80,AJ Ramos,J. j. Hardy,pitcher,1
81,AJ Ramos,Jackie Bradley,pitcher,6
82,AJ Ramos,Jake Lamb,pitcher,6
83,AJ Ramos,Jason Bourgeois,pitcher,1
84,AJ Ramos,Jason Heyward,pitcher,2
