,winner,loser,who_won,score
0,A. j. Ellis,AJ Ramos,batter,3
1,A. j. Ellis,Jeff Hoffman,batter,6
2,A. j. Ellis,Matt Grace,batter,1
3,A. j. Ellis,Raisel Iglesias,batter,2
4,A. j. Ellis,Sam Tuivailala,batter,3
5,A. j. Ellis,Yacksel Rios,batter,2
6,A.J. Griffin,Cory Spangenberg,pitcher,1
7,A.J. Griffin,Gordon Beckham,pitcher,1
8,A.J. Griffin,Jean Segura,pitcher,1
9,A.J. Griffin,Luis Sardinas,pitcher,1
10,A.J. Griffin,Manuel Margot,pitcher,6
11,A.J. Griffin,Mitch Haniger,pitcher,1
12,A.J. Minter,Amed Rosario,pitcher,6
13,A.J. Minter,Dominic Smith,pitcher,6
14,A.J. Minter,Edwin Diaz,pitcher,6
15,A.J. Minter,Jean Segura,pitcher,6
16,A.J. Minter,Maikel Franco,pitcher,1
17,A.J. Minter,Pedro Florimon,pitcher,1
18,A.J. Minter,Tommy Joseph,pitcher,1
19,A.J. Minter,Yonder Alonso,pitcher,1
20,A.J. Schugel,Greg Garcia,pitcher,1
21,A.J. Schugel,Hernan Perez,pitcher,1
22,A.J. Schugel,Jedd Gyorko,pitcher,1
23,A.J. Schugel,Jett Bandy,pitcher,6
24,A.J. Schugel,Jose Martinez,pitcher,1
25,A.J. Schugel,Luke Voit,pitcher,1
26,A.J. Schugel,Paul Dejong,pitcher,1
27,A.J. Schugel,Randal Grichuk,pitcher,1
28,AJ Ramos,Aaron Hicks,pitcher,1
29,AJ Ramos,Aaron Judge,pitcher,6
30,AJ Ramos,Adam Duvall,pitcher,7
31,AJ Ramos,Adam Lind,pitcher,6
32,AJ Ramos,Adonis Garcia,pitcher,7
33,AJ Ramos,Albert Almora,pitcher,2
34,AJ Ramos,Alejandro De aza,pitcher,7
35,AJ Ramos,Alex Mejia,pitcher,1
36,AJ Ramos,Allen Cordoba,pitcher,1
37,AJ Ramos,Andrelton Simmons,pitcher,2
38,AJ Ramos,Andrew Stevenson,pitcher,6
39,AJ Ramos,Arismendy Alcantara,pitcher,7
40,AJ Ramos,Asdrubal Cabrera,pitcher,1
41,AJ Ramos,Ben Zobrist,pitcher,2
42,AJ Ramos,Billy Hamilton,pitcher,2
43,AJ Ramos,Brett Gardner,pitcher,1
44,AJ Ramos,Brian Goodwin,pitcher,6
45,AJ Ramos,Bryce Harper,pitcher,1
46,AJ Ramos,Cameron Maybin,pitcher,1
47,AJ Ramos,Cameron Rupp,pitcher,6
48,AJ Ramos,Carlos Gomez,pitcher,6
49,AJ Ramos,Cesar Hernandez,pitcher,7
50,AJ Ramos,Charlie Blackmon,pitcher,1
51,AJ Ramos,Chase D'arnaud,pitcher,6
52,AJ Ramos,Chase Utley,pitcher,1
53,AJ Ramos,Chris Herrmann,pitcher,1
54,AJ Ramos,Chris Iannetta,pitcher,7
55,AJ Ramos,Chris Owings,pitcher,6
56,AJ Ramos,Cody Bellinger,pitcher,1
57,AJ Ramos,Curtis Granderson,pitcher,8
58,AJ Ramos,Daniel Descalso,pitcher,7
59,AJ Ramos,Daniel Murphy,pitcher,1
60,AJ Ramos,Daniel Robertson,pitcher,6
61,AJ Ramos,Danny Santana,pitcher,6
62,AJ Ramos,Dansby Swanson,pitcher,13
63,AJ Ramos,David Peralta,pitcher,6
64,AJ Ramos,Dee Strange-gordon,pitcher,6
65,AJ Ramos,Denard Span,pitcher,6
66,AJ Ramos,Derek Dietrich,pitcher,6
67,AJ Ramos,Dj Lemahieu,pitcher,1
68,AJ Ramos,Drew Robinson,pitcher,1
69,AJ Ramos,Ender Inciarte,pitcher,2
70,AJ Ramos,Enrique Hernandez,pitcher,6
71,AJ Ramos,Eric Sogard,pitcher,1
72,AJ Ramos,Eugenio Suarez,pitcher,1
73,AJ Ramos,Freddie Freeman,pitcher,6
74,AJ Ramos,Freddy Galvis,pitcher,7
75,AJ Ramos,Gift Ngoepe,pitcher,6
76,AJ Ramos,Greg Garcia,pitcher,6
77,AJ Ramos,Howie Kendrick,pitcher,1
78,AJ Ramos,Hunter Pence,pitcher,6
79,AJ Ramos,Hunter Renfroe,pitcher,1
80,AJ Ramos,Hyun soo Kim,pitcher,1
81,AJ Ramos,Ian Happ,pitcher,1
82,AJ Ramos,Ivan Nova,pitcher,2
83,AJ Ramos,Jace Peterson,pitcher,1
84,AJ Ramos,Jake Lamb,pitcher,7
85,AJ Ramos,Jason Heyward,pitcher,1
86,AJ Ramos,Jay Bruce,pitcher,1
87,AJ Ramos,Jesus Aguilar,pitcher,1
88,AJ Ramos,Joc Pederson,pitcher,6
89,AJ Ramos,Joey Gallo,pitcher,6
90,AJ Ramos,Joey Votto,pitcher,6
91,AJ Ramos,Johan Camargo,pitcher,1
92,AJ Ramos,Jorge Alfaro,pitcher,6
