,winner,loser,who_won,score
0,A. j. Ellis,Carlos Torres,batter,2
1,A. j. Ellis,Jesse Hahn,batter,2
2,A. j. Ellis,Jonathan Papelbon,batter,2
3,A. j. Ellis,Kelvin Herrera,batter,3
4,A. j. Ellis,Kevin Jepsen,batter,3
5,A. j. Ellis,Kevin Quackenbush,batter,2
6,A. j. Ellis,Oliver Perez,batter,1
7,A. j. Ellis,Trevor Rosenthal,batter,11
8,A. j. Pierzynski,Casey Janssen,batter,3
9,A. j. Pierzynski,Donnie Veal,batter,1
10,A. j. Pierzynski,Hector Rondon,batter,3
11,A. j. Pierzynski,Joakim Soria,batter,3
12,A. j. Pierzynski,John Axford,batter,2
13,A. j. Pierzynski,Josh Lueke,batter,6
14,A. j. Pierzynski,Juan Carlos Oviedo,batter,3
15,A. j. Pierzynski,Mark Melancon,batter,2
16,A. j. Pierzynski,Michael Tonkin,batter,6
17,A. j. Pierzynski,Todd Redmond,batter,6
18,A.J. Achter,Josh Phegley,pitcher,1
19,A.J. Achter,Marcus Semien,pitcher,1
20,A.J. Achter,Moises Sierra,pitcher,1
21,A.J. Burnett,Jhonny Peralta,pitcher,6
22,A.J. Burnett,Kolten Wong,pitcher,1
23,A.J. Burnett,Yadier Molina,pitcher,1
24,AJ Ramos,Adrian Gonzalez,pitcher,1
25,AJ Ramos,Alexi Amarista,pitcher,6
26,AJ Ramos,Buster Posey,pitcher,1
27,AJ Ramos,Chris Johnson,pitcher,2
28,AJ Ramos,Chris Young,pitcher,1
29,AJ Ramos,Cody Asche,pitcher,6
30,AJ Ramos,Curtis Granderson,pitcher,1
31,AJ Ramos,Dee Strange-gordon,pitcher,6
32,AJ Ramos,Eric Young,pitcher,1
33,AJ Ramos,Evan Gattis,pitcher,1
34,AJ Ramos,Hanley Ramirez,pitcher,2
35,AJ Ramos,Hunter Pence,pitcher,1
36,AJ Ramos,Jedd Gyorko,pitcher,1
37,AJ Ramos,Jimmy Rollins,pitcher,1
38,AJ Ramos,Joe Panik,pitcher,1
39,AJ Ramos,Marlon Byrd,pitcher,6
40,AJ Ramos,Mike Olt,pitcher,6
41,AJ Ramos,Yonder Alonso,pitcher,1
42,Aaron Barrett,Andre Ethier,pitcher,1
43,Aaron Barrett,Andrelton Simmons,pitcher,1
44,Aaron Barrett,Cameron Rupp,pitcher,1
45,Aaron Barrett,Casey Mcgehee,pitcher,1
46,Aaron Barrett,Dan Uggla,pitcher,6
47,Aaron Barrett,Dee Strange-gordon,pitcher,6
48,Aaron Barrett,Domonic Brown,pitcher,1
49,Aaron Barrett,Evan Gattis,pitcher,6
50,Aaron Barrett,Garrett Jones,pitcher,6
51,Aaron Barrett,Ian Stewart,pitcher,6
52,Aaron Barrett,Jb Shuck,pitcher,1
53,Aaron Barrett,Marcell Ozuna,pitcher,1
54,Aaron Barrett,Marlon Byrd,pitcher,6
55,Aaron Barrett,Matt Kemp,pitcher,6
56,Aaron Barrett,Mike Trout,pitcher,6
57,Aaron Barrett,Omar Quintanilla,pitcher,6
58,Aaron Barrett,Ruben Tejada,pitcher,6
59,Aaron Barrett,Travis D'arnaud,pitcher,1
60,Aaron Brooks,Austin Jackson,pitcher,6
61,Aaron Brooks,Nick Castellanos,pitcher,1
62,Aaron Crow,Adam Rosales,pitcher,1
63,Aaron Crow,Allen Craig,pitcher,1
64,Aaron Crow,Andrew Romine,pitcher,1
65,Aaron Crow,Andy Marte,pitcher,6
66,Aaron Crow,Austin Jackson,pitcher,1
67,Aaron Crow,Bryan Holaday,pitcher,6
68,Aaron Crow,Carlos Gonzalez,pitcher,6
69,Aaron Crow,Chris Dickerson,pitcher,2
70,Aaron Crow,Corey Dickerson,pitcher,1
71,Aaron Crow,David Lough,pitcher,1
72,Aaron Crow,David Murphy,pitcher,1
73,Aaron Crow,David Peralta,pitcher,1
74,Aaron Crow,Dustin Ackley,pitcher,1
75,Aaron Crow,Elvis Andrus,pitcher,1
76,Aaron Crow,Eugenio Suarez,pitcher,1
77,Aaron Crow,J. j. Hardy,pitcher,7
78,Aaron Crow,J. p. Arencibia,pitcher,1
79,Aaron Crow,Jason Kipnis,pitcher,2
80,Aaron Crow,Joe Mauer,pitcher,1
81,Aaron Crow,Jose Ramirez,pitcher,1
82,Aaron Crow,Lonnie Chisenhall,pitcher,2
83,Aaron Crow,Luis Sardinas,pitcher,6
84,Aaron Crow,Matt Holliday,pitcher,2
85,Aaron Crow,Matt Wieters,pitcher,1
86,Aaron Crow,Michael Bourn,pitcher,2
87,Aaron Crow,Michael Brantley,pitcher,6
88,Aaron Crow,Mike Zunino,pitcher,6
89,Aaron Crow,Nick Ahmed,pitcher,1
90,Aaron Crow,Nick Markakis,pitcher,1
91,Aaron Crow,Nick Swisher,pitcher,6
92,Aaron Crow,Nolan Arenado,pitcher,6
93,Aaron Crow,Roberto Perez,pitcher,1
94,Aaron Crow,Ryan Flaherty,pitcher,2
95,Aaron Crow,Shin-soo Choo,pitcher,1
96,Aaron Crow,Tomas Telis,pitcher,1
97,Aaron Harang,Neil Walker,pitcher,1
98,Aaron Hicks,Al Alburquerque,batter,3
99,Aaron Hicks,Buck Farmer,batter,2
100,Aaron Hicks,David Robertson,batter,2
101,Aaron Hicks,Donnie Veal,batter,2
102,Aaron Hicks,Huston Street,batter,3
103,Aaron Hicks,Jim Johnson,batter,2
