,winner,loser,score
0,A.J. Burnett,A.J. Griffin,19
1,A.J. Burnett,Adam Wainwright,4
2,A.J. Burnett,Alex Cobb,1
3,A.J. Burnett,Alex Sanabia,6
4,A.J. Burnett,Alexi Ogando,17
5,A.J. Burnett,Andrew Cashner,0
6,A.J. Burnett,Andy Pettitte,0
7,A.J. Burnett,Barry Zito,3
8,A.J. Burnett,Bartolo Colon,13
9,A.J. Burnett,Brad Peacock,7
10,A.J. Burnett,Brandon McCarthy,25
11,A.J. Burnett,Brian Flynn,0
12,A.J. Burnett,Bronson Arroyo,0
13,A.J. Burnett,Bud Norris,4
14,A.J. Burnett,C.J. Wilson,0
15,A.J. Burnett,Carlos Villanueva,32
16,A.J. Burnett,Chad Gaudin,5
17,A.J. Burnett,Charlie Morton,15
18,A.J. Burnett,Chris Capuano,11
19,A.J. Burnett,Chris Sale,7
20,A.J. Burnett,Chris Tillman,10
21,A.J. Burnett,Clay Buchholz,20
22,A.J. Burnett,Clayton Kershaw,3
23,A.J. Burnett,Cliff Lee,12
24,A.J. Burnett,Cole Hamels,0
25,A.J. Burnett,Corey Kluber,5
26,Corey Kluber,A.J. Burnett,5
27,A.J. Burnett,Dallas Keuchel,7
28,A.J. Burnett,Dan Haren,0
29,A.J. Burnett,Dan Straily,28
30,A.J. Burnett,David Hale,5
31,David Hale,A.J. Burnett,5
32,A.J. Burnett,Derek Holland,1
33,A.J. Burnett,Dillon Gee,1
34,A.J. Burnett,Doug Fister,0
35,A.J. Burnett,Edinson Volquez,2
36,A.J. Burnett,Edwin Jackson,39
37,A.J. Burnett,Eric Stults,14
38,A.J. Burnett,Erik Bedard,1
39,A.J. Burnett,Ervin Santana,3
40,A.J. Burnett,Esmil Rogers,4
41,A.J. Burnett,Ethan Martin,0
42,A.J. Burnett,Felix Doubront,1
43,A.J. Burnett,Felix Hernandez,5
44,Felix Hernandez,A.J. Burnett,5
45,A.J. Burnett,Francisco Liriano,0
46,A.J. Burnett,Freddy Garcia,5
47,Freddy Garcia,A.J. Burnett,5
48,A.J. Burnett,Gavin Floyd,5
49,Gavin Floyd,A.J. Burnett,5
50,A.J. Burnett,Gerrit Cole,23
51,A.J. Burnett,Gio Gonzalez,4
52,A.J. Burnett,Greg Reynolds,5
53,A.J. Burnett,Hector Santiago,5
54,Hector Santiago,A.J. Burnett,5
55,A.J. Burnett,Henderson Alvarez III,0
56,A.J. Burnett,Hiroki Kuroda,16
57,A.J. Burnett,Homer Bailey,13
58,A.J. Burnett,Hyun Jin Ryu,28
59,A.J. Burnett,Ian Kennedy,1
60,A.J. Burnett,Jacob Turner,3
61,A.J. Burnett,Jaime Garcia,12
62,A.J. Burnett,Jake Peavy,7
63,A.J. Burnett,James McDonald,0
64,A.J. Burnett,James Shields,2
65,A.J. Burnett,Jarrod Parker,6
66,A.J. Burnett,Jason Hammel,3
67,A.J. Burnett,Jason Marquis,15
68,A.J. Burnett,Jason Vargas,8
69,A.J. Burnett,Jeanmar Gomez,15
70,A.J. Burnett,Jeff Francis,7
71,A.J. Burnett,Jeff Locke,22
72,A.J. Burnett,Jeff Samardzija,26
73,A.J. Burnett,Jenrry Mejia,0
74,A.J. Burnett,Jered Weaver,24
75,A.J. Burnett,Jeremy Bonderman,6
76,A.J. Burnett,Jeremy Guthrie,6
77,A.J. Burnett,Jeremy Hefner,0
78,A.J. Burnett,Jeremy Hellickson,1
79,A.J. Burnett,Jerome Williams,34
80,A.J. Burnett,Jhoulys Chacin,0
81,A.J. Burnett,Joe Kelly,0
82,A.J. Burnett,Joe Saunders,2
83,A.J. Burnett,John Lackey,16
84,A.J. Burnett,John Lannan,4
85,A.J. Burnett,Johnny Cueto,1
86,A.J. Burnett,Johnny Hellweg,13
87,A.J. Burnett,Jon Garland,0
88,A.J. Burnett,Jon Lester,0
89,A.J. Burnett,Jonathon Niese,12
90,A.J. Burnett,Jordan Zimmermann,10
91,A.J. Burnett,Jorge De La Rosa,9
92,A.J. Burnett,Jose Fernandez,0
93,A.J. Burnett,Jose Quintana,5
94,A.J. Burnett,Josh Beckett,0
95,A.J. Burnett,Juan Nicasio,17
96,A.J. Burnett,Julio Teheran,19
97,A.J. Burnett,Justin Grimm,4
98,A.J. Burnett,Kevin Correia,8
99,A.J. Burnett,Kevin Slowey,0
100,A.J. Burnett,Kris Medlen,46
101,A.J. Burnett,Kyle Kendrick,20
102,A.J. Burnett,Kyle Lohse,26
103,A.J. Burnett,Lance Lynn,14
104,A.J. Burnett,Lucas Harrell,18
105,A.J. Burnett,Luis Mendoza,10
106,A.J. Burnett,Madison Bumgarner,0
107,A.J. Burnett,Marco Estrada,10
108,A.J. Burnett,Mat Latos,0
109,A.J. Burnett,Matt Cain,9
110,A.J. Burnett,Matt Garza,11
111,A.J. Burnett,Matt Harvey,0
112,A.J. Burnett,Matt Magill,4
113,A.J. Burnett,Michael Wacha,0
114,A.J. Burnett,Mike Leake,33
115,A.J. Burnett,Mike Pelfrey,2
116,A.J. Burnett,Nathan Eovaldi,0
117,A.J. Burnett,Nick Tepesch,14
118,A.J. Burnett,Patrick Corbin,0
119,A.J. Burnett,Paul Maholm,0
120,A.J. Burnett,Philip Humber,5
121,Philip Humber,A.J. Burnett,5
122,A.J. Burnett,R.A. Dickey,14
123,A.J. Burnett,Randall Delgado,0
124,A.J. Burnett,Ricky Nolasco,0
125,A.J. Burnett,Ross Detwiler,23
126,A.J. Burnett,Ross Ohlendorf,2
127,A.J. Burnett,Roy Halladay,10
128,Roy Halladay,A.J. Burnett,10
129,A.J. Burnett,Ryan Dempster,5
130,A.J. Burnett,Ryan Vogelsong,15
131,A.J. Burnett,Scott Diamond,5
132,A.J. Burnett,Scott Feldman,26
133,A.J. Burnett,Shelby Miller,0
134,A.J. Burnett,Sonny Gray,0
135,A.J. Burnett,Stephen Fife,4
136,A.J. Burnett,Stephen Strasburg,5
137,A.J. Burnett,Tim Hudson,0
138,A.J. Burnett,Tim Lincecum,2
139,A.J. Burnett,Tom Gorzelanny,2
140,A.J. Burnett,Tom Koehler,0
