,winner,loser,score
0,A.J. Burnett,Aaron Laffey,2
1,A.J. Burnett,Adam Wainwright,5
2,A.J. Burnett,Andy Pettitte,19
3,A.J. Burnett,Andy Sonnanstine,0
4,A.J. Burnett,Armando Galarraga,19
5,A.J. Burnett,Barry Zito,5
6,A.J. Burnett,Ben Sheets,57
7,A.J. Burnett,Bobby Cramer,6
8,Bobby Cramer,A.J. Burnett,6
9,A.J. Burnett,Brad Bergesen,9
10,A.J. Burnett,Brandon Morrow,0
11,A.J. Burnett,Brett Anderson,7
12,A.J. Burnett,Brett Cecil,13
13,A.J. Burnett,Brett Myers,0
14,A.J. Burnett,Brian Bannister,16
15,A.J. Burnett,Brian Duensing,7
16,A.J. Burnett,Brian Matusz,0
17,A.J. Burnett,Bronson Arroyo,0
18,A.J. Burnett,Bruce Chen,4
19,A.J. Burnett,Bud Norris,5
20,Bud Norris,A.J. Burnett,5
21,A.J. Burnett,C.J. Wilson,0
22,A.J. Burnett,CC Sabathia,10
23,A.J. Burnett,Carl Pavano,30
24,A.J. Burnett,Carlos Monasterios,3
25,A.J. Burnett,Carlos Zambrano,5
26,Carlos Zambrano,A.J. Burnett,5
27,A.J. Burnett,Chris Narveson,0
28,A.J. Burnett,Chris Tillman,13
29,A.J. Burnett,Clay Buchholz,4
30,A.J. Burnett,Clayton Richard,0
31,A.J. Burnett,Cliff Lee,0
32,A.J. Burnett,Colby Lewis,1
33,A.J. Burnett,Cole Hamels,0
34,A.J. Burnett,Craig Stammen,0
35,A.J. Burnett,Daisuke Matsuzaka,0
36,A.J. Burnett,Dallas Braden,19
37,A.J. Burnett,Dan Haren,1
38,A.J. Burnett,Dana Eveland,23
39,A.J. Burnett,Daniel Hudson,0
40,A.J. Burnett,David Huff,24
41,A.J. Burnett,David Pauley,29
42,A.J. Burnett,David Price,0
43,A.J. Burnett,Derek Holland,0
44,A.J. Burnett,Dontrelle Willis,12
45,A.J. Burnett,Doug Fister,0
46,A.J. Burnett,Dustin Moseley,47
47,A.J. Burnett,Dustin Richardson,4
48,A.J. Burnett,Edwin Jackson,0
49,A.J. Burnett,Ervin Santana,9
50,A.J. Burnett,Felix Doubront,4
51,A.J. Burnett,Felix Hernandez,12
52,A.J. Burnett,Francisco Liriano,0
53,A.J. Burnett,Freddy Garcia,16
54,A.J. Burnett,Gavin Floyd,22
55,A.J. Burnett,Gil Meche,6
56,A.J. Burnett,Gio Gonzalez,40
57,A.J. Burnett,Homer Bailey,1
58,A.J. Burnett,Ian Kennedy,4
59,Ian Kennedy,A.J. Burnett,4
60,A.J. Burnett,Ian Snell,5
61,A.J. Burnett,Ivan Nova,7
62,A.J. Burnett,Jaime Garcia,0
63,A.J. Burnett,Jake Arrieta,0
64,A.J. Burnett,Jake Peavy,0
65,A.J. Burnett,Jake Westbrook,0
66,A.J. Burnett,James Shields,30
67,A.J. Burnett,Jamie Moyer,17
68,A.J. Burnett,Jason Hammel,10
69,A.J. Burnett,Jason Vargas,11
70,A.J. Burnett,Jeanmar Gomez,13
71,Jeanmar Gomez,A.J. Burnett,13
72,A.J. Burnett,Jeff Francis,0
73,A.J. Burnett,Jeff Karstens,3
74,A.J. Burnett,Jeff Niemann,4
75,A.J. Burnett,Jered Weaver,5
76,A.J. Burnett,Jeremy Bonderman,25
77,A.J. Burnett,Jeremy Guthrie,26
78,A.J. Burnett,Jesse Litsch,11
79,A.J. Burnett,Joe Blanton,5
80,Joe Blanton,A.J. Burnett,5
81,A.J. Burnett,Joe Saunders,0
82,A.J. Burnett,Joel Pineiro,14
83,A.J. Burnett,John Danks,0
84,A.J. Burnett,John Lackey,5
85,A.J. Burnett,Jon Lester,0
86,A.J. Burnett,Jonathan Sanchez,0
87,A.J. Burnett,Josh Beckett,18
88,A.J. Burnett,Josh Johnson,1
89,A.J. Burnett,Josh Tomlin,13
90,A.J. Burnett,Justin Duchscherer,1
91,A.J. Burnett,Justin Masterson,41
92,A.J. Burnett,Justin Verlander,0
93,A.J. Burnett,Kevin Correia,0
94,A.J. Burnett,Kevin Millwood,0
95,A.J. Burnett,Kevin Slowey,0
96,A.J. Burnett,Kris Medlen,0
97,A.J. Burnett,Kyle Davies,38
98,A.J. Burnett,Kyle Drabek,0
99,A.J. Burnett,Livan Hernandez,0
100,A.J. Burnett,Luis Atilano,4
101,A.J. Burnett,Luke French,9
102,A.J. Burnett,Luke Hochevar,8
103,A.J. Burnett,Madison Bumgarner,3
104,A.J. Burnett,Marc Rzepczynski,4
105,A.J. Burnett,Mark Buehrle,25
106,A.J. Burnett,Mat Latos,1
107,A.J. Burnett,Matt Cain,11
108,A.J. Burnett,Matt Garza,6
109,A.J. Burnett,Matt Harrison,0
110,A.J. Burnett,Max Scherzer,21
111,A.J. Burnett,Mitch Talbot,19
112,A.J. Burnett,Nate Robertson,12
113,A.J. Burnett,Nick Blackburn,20
114,A.J. Burnett,Omar Beltre,5
115,Omar Beltre,A.J. Burnett,5
116,A.J. Burnett,Phil Hughes,0
117,A.J. Burnett,R.A. Dickey,12
118,A.J. Burnett,Ramon Pena,5
119,Ramon Pena,A.J. Burnett,5
120,A.J. Burnett,Rich Harden,0
121,A.J. Burnett,Rick Porcello,0
122,A.J. Burnett,Rick Van Den Hurk,7
123,A.J. Burnett,Ricky Nolasco,0
124,A.J. Burnett,Ricky Romero,0
125,A.J. Burnett,Roberto Hernandez,0
126,A.J. Burnett,Rodrigo Lopez,4
127,A.J. Burnett,Ross Ohlendorf,13
128,A.J. Burnett,Roy Halladay,20
129,A.J. Burnett,Roy Oswalt,1
130,A.J. Burnett,Ryan Rowland-Smith,10
131,A.J. Burnett,Scott Baker,0
132,A.J. Burnett,Scott Feldman,4
133,A.J. Burnett,Scott Kazmir,5
134,A.J. Burnett,Scott Olsen,6
135,A.J. Burnett,Sean O'Sullivan,15
136,A.J. Burnett,Shaun Marcum,0
137,A.J. Burnett,Ted Lilly,2
138,A.J. Burnett,Tim Lincecum,2
139,A.J. Burnett,Tim Wakefield,3
140,A.J. Burnett,Todd Wellemeyer,0
141,A.J. Burnett,Tommy Hunter,19
142,A.J. Burnett,Trevor Bell,22
143,A.J. Burnett,Trevor Cahill,27
144,A.J. Burnett,Ubaldo Jimenez,0
145,A.J. Burnett,Vicente Padilla,6
146,A.J. Burnett,Vin Mazzaro,1
147,A.J. Burnett,Wade Davis,9
148,A.J. Burnett,Wade LeBlanc,0
149,A.J. Burnett,Yovani Gallardo,9
150,A.J. Burnett,Zach Duke,5
151,Zach Duke,A.J. Burnett,5
152,A.J. Burnett,Zack Greinke,9
153,Aaron Cook,Aaron Harang,6
154,Aaron Cook,Adam Wainwright,0
155,Aaron Cook,Anibal Sanchez,0
156,Aaron Cook,Barry Enright,0
157,Aaron Cook,Barry Zito,0
158,Aaron Cook,Ben Sheets,0
159,Aaron Cook,Brad Penny,0
160,Aaron Cook,Brett Cecil,0
161,Aaron Cook,Brett Myers,0
162,Aaron Cook,Brian Matusz,0
163,Aaron Cook,Brian Moehler,5
164,Brian Moehler,Aaron Cook,5
165,Aaron Cook,Bronson Arroyo,0
166,Aaron Cook,C.J. Wilson,0
167,Aaron Cook,Carlos Zambrano,0
168,Aaron Cook,Casey Coleman,1
169,Casey Coleman,Aaron Cook,1
170,Aaron Cook,Chad Billingsley,0
171,Aaron Cook,Chris Capuano,0
172,Aaron Cook,Chris Narveson,0
173,Aaron Cook,Chris Volstad,0
174,Aaron Cook,Clayton Kershaw,0
175,Aaron Cook,Cliff Lee,0
176,Aaron Cook,Colby Lewis,0
177,Aaron Cook,Cole Hamels,0
178,Aaron Cook,Craig Stammen,0
179,Aaron Cook,Dan Haren,0
180,Aaron Cook,Daniel Hudson,0
181,Aaron Cook,Dave Bush,0
182,Aaron Cook,David Huff,0
183,Aaron Cook,Derek Lowe,0
184,Aaron Cook,Dillon Gee,1
185,Aaron Cook,Doug Fister,0
186,Aaron Cook,Edinson Volquez,0
187,Aaron Cook,Edwin Jackson,0
188,Aaron Cook,Felipe Paulino,0
189,Aaron Cook,Gio Gonzalez,0
190,Aaron Cook,Hisanori Takahashi,0
191,Aaron Cook,Homer Bailey,0
192,Aaron Cook,Ian Kennedy,7
193,Aaron Cook,J.A. Happ,0
194,Aaron Cook,J.D. Martin,1
195,Aaron Cook,Jair Jurrjens,6
196,Aaron Cook,Jake Westbrook,0
197,Aaron Cook,James McDonald,0
198,Aaron Cook,James Shields,4
199,Aaron Cook,Jason Hammel,0
200,Aaron Cook,Jason Marquis,5
201,Jason Marquis,Aaron Cook,5
202,Aaron Cook,Jason Vargas,0
203,Aaron Cook,Jeff Francis,0
204,Aaron Cook,Jeff Karstens,0
205,Aaron Cook,Jeff Samardzija,4
206,Aaron Cook,Jered Weaver,0
207,Aaron Cook,Jhoulys Chacin,0
208,Aaron Cook,Joe Blanton,0
209,Aaron Cook,Johan Santana,0
210,Aaron Cook,Johnny Cueto,0
211,Aaron Cook,Jon Garland,0
212,Aaron Cook,Jonathan Sanchez,0
213,Aaron Cook,Jonathon Niese,0
214,Aaron Cook,Jorge De La Rosa,0
215,Aaron Cook,Josh Johnson,0
216,Aaron Cook,Kenshin Kawakami,6
217,Aaron Cook,Kevin Correia,0
218,Aaron Cook,Kris Medlen,0
219,Aaron Cook,Kyle Kendrick,0
220,Aaron Cook,Kyle Lohse,0
221,Aaron Cook,Livan Hernandez,0
222,Aaron Cook,Luis Atilano,4
223,Aaron Cook,Luke French,0
224,Aaron Cook,Manny Parra,5
225,Manny Parra,Aaron Cook,5
226,Aaron Cook,Matt Cain,0
227,Aaron Cook,Mike Leake,0
228,Aaron Cook,Mike Pelfrey,0
229,Aaron Cook,Nate Robertson,0
230,Aaron Cook,Nelson Figueroa,4
231,Aaron Cook,P.J. Walters,5
232,P.J. Walters,Aaron Cook,5
233,Aaron Cook,Pat Misch,1
234,Aaron Cook,Paul Maholm,0
235,Aaron Cook,R.A. Dickey,0
236,Aaron Cook,Randy Wells,0
237,Aaron Cook,Ricky Nolasco,0
238,Aaron Cook,Roberto Hernandez,3
239,Aaron Cook,Rodrigo Lopez,0
