,winner,loser,score
0,A.J. Cole,Aaron Blair,3
1,A.J. Cole,Aaron Nola,0
2,A.J. Cole,Adam Morgan,1
3,A.J. Cole,Alec Asher,1
4,Alec Asher,A.J. Cole,1
5,A.J. Cole,Anthony DeSclafani,0
6,A.J. Cole,Bud Norris,1
7,A.J. Cole,Carlos Martinez,0
8,A.J. Cole,Carlos Rodon,1
9,A.J. Cole,Chad Bettis,5
10,A.J. Cole,Chase Anderson,5
11,Chase Anderson,A.J. Cole,5
12,A.J. Cole,Chris Archer,0
13,A.J. Cole,Christian Friedrich,0
14,A.J. Cole,Clayton Kershaw,0
15,A.J. Cole,David Phelps,5
16,David Phelps,A.J. Cole,5
17,A.J. Cole,Drew Pomeranz,0
18,A.J. Cole,Erik Johnson,4
19,A.J. Cole,Gerrit Cole,5
20,A.J. Cole,Jaime Garcia,1
21,A.J. Cole,Jake Arrieta,5
22,Jake Arrieta,A.J. Cole,5
23,A.J. Cole,Jameson Taillon,5
24,Jameson Taillon,A.J. Cole,5
25,A.J. Cole,Jason Hammel,0
26,A.J. Cole,Jeremy Hellickson,6
27,A.J. Cole,Joe Ross,0
28,A.J. Cole,John Lackey,0
29,A.J. Cole,Johnny Cueto,9
30,A.J. Cole,Jon Gray,9
31,A.J. Cole,Jonathon Niese,5
32,Jonathon Niese,A.J. Cole,5
33,A.J. Cole,Jorge De La Rosa,0
34,A.J. Cole,Josh Collmenter,1
35,A.J. Cole,Juan Nicasio,0
36,A.J. Cole,Julio Teheran,0
37,A.J. Cole,Justin Nicolino,3
38,A.J. Cole,Justin Verlander,0
39,A.J. Cole,Kenta Maeda,3
40,A.J. Cole,Luis Perdomo,9
41,A.J. Cole,Madison Bumgarner,0
42,A.J. Cole,Marcus Stroman,0
43,A.J. Cole,Matt Andriese,0
44,A.J. Cole,Matt Wisler,0
45,A.J. Cole,Max Scherzer,0
46,A.J. Cole,Michael Pineda,0
47,A.J. Cole,Mike Foltynewicz,1
48,A.J. Cole,Noah Syndergaard,0
49,A.J. Cole,Patrick Corbin,1
50,Patrick Corbin,A.J. Cole,1
51,A.J. Cole,Rick Porcello,5
52,A.J. Cole,Robbie Ray,4
53,A.J. Cole,Robert Stephenson,5
54,Robert Stephenson,A.J. Cole,5
55,A.J. Cole,Tanner Roark,0
56,A.J. Cole,Tom Koehler,0
57,A.J. Cole,Vince Velasquez,0
58,A.J. Cole,Williams Perez,1
59,A.J. Cole,Wily Peralta,1
60,A.J. Cole,Yordano Ventura,1
61,A.J. Cole,Zack Godley,0
62,A.J. Cole,Zack Greinke,3
63,A.J. Griffin,Aaron Blair,0
64,A.J. Griffin,Aaron Nola,5
65,A.J. Griffin,Aaron Sanchez,0
66,A.J. Griffin,Adam Wainwright,0
67,A.J. Griffin,Alex Meyer,5
68,Alex Meyer,A.J. Griffin,5
69,A.J. Griffin,Andrew Triggs,0
70,A.J. Griffin,Anibal Sanchez,0
71,A.J. Griffin,Bartolo Colon,5
72,Bartolo Colon,A.J. Griffin,5
73,A.J. Griffin,Blake Snell,0
74,A.J. Griffin,Brent Suter,4
75,A.J. Griffin,Bryan Mitchell,5
76,Bryan Mitchell,A.J. Griffin,5
77,A.J. Griffin,CC Sabathia,0
78,A.J. Griffin,Carlos Carrasco,4
79,A.J. Griffin,Carlos Martinez,0
80,A.J. Griffin,Carlos Rodon,0
81,A.J. Griffin,Chad Bettis,4
82,A.J. Griffin,Chi Chi Gonzalez,5
83,A.J. Griffin,Chris Archer,3
84,A.J. Griffin,Chris Sale,0
85,A.J. Griffin,Chris Tillman,9
86,A.J. Griffin,Chris Young,12
87,A.J. Griffin,Clay Buchholz,9
88,A.J. Griffin,Colby Lewis,0
89,A.J. Griffin,Cole Hamels,22
90,A.J. Griffin,Collin McHugh,0
91,A.J. Griffin,Corey Kluber,0
92,A.J. Griffin,Dallas Keuchel,17
93,A.J. Griffin,Dan Straily,4
94,A.J. Griffin,Daniel Mengden,2
95,A.J. Griffin,Daniel Wright,16
96,A.J. Griffin,Danny Salazar,0
97,A.J. Griffin,David Price,0
98,A.J. Griffin,Derek Holland,0
99,A.J. Griffin,Dillon Gee,3
100,A.J. Griffin,Dillon Overton,5
101,Dillon Overton,A.J. Griffin,5
102,A.J. Griffin,Doug Fister,0
103,A.J. Griffin,Drew Smyly,0
104,A.J. Griffin,Dylan Bundy,10
105,A.J. Griffin,Edinson Volquez,0
106,A.J. Griffin,Eduardo Rodriguez,23
107,A.J. Griffin,Eric Surkamp,18
108,A.J. Griffin,Erik Johnson,0
109,A.J. Griffin,Ervin Santana,0
110,A.J. Griffin,Felix Hernandez,5
111,A.J. Griffin,Francisco Liriano,0
112,A.J. Griffin,Gerrit Cole,5
113,Gerrit Cole,A.J. Griffin,5
114,A.J. Griffin,Hector Santiago,0
115,A.J. Griffin,Henry Owens,5
116,A.J. Griffin,Hisashi Iwakuma,0
117,A.J. Griffin,Ian Kennedy,2
118,A.J. Griffin,Ivan Nova,1
119,A.J. Griffin,J.A. Happ,0
120,A.J. Griffin,Jacob deGrom,3
121,A.J. Griffin,Jaime Garcia,0
122,A.J. Griffin,Jake Arrieta,13
123,A.J. Griffin,Jake Odorizzi,0
124,A.J. Griffin,Jake Peavy,0
125,A.J. Griffin,James Paxton,0
126,A.J. Griffin,James Shields,28
127,A.J. Griffin,Jeff Manship,1
128,Jeff Manship,A.J. Griffin,1
129,A.J. Griffin,Jeff Samardzija,5
130,A.J. Griffin,Jerad Eickhoff,9
131,A.J. Griffin,Jered Weaver,3
132,A.J. Griffin,Jesse Hahn,0
133,A.J. Griffin,Jhoulys Chacin,28
134,A.J. Griffin,John Lackey,1
135,A.J. Griffin,Johnny Cueto,5
136,Johnny Cueto,A.J. Griffin,5
137,A.J. Griffin,Jon Gray,4
138,A.J. Griffin,Jon Lester,5
139,A.J. Griffin,Jordan Zimmermann,4
140,A.J. Griffin,Jose Berrios,0
141,A.J. Griffin,Jose Quintana,0
142,A.J. Griffin,Josh Tomlin,0
143,A.J. Griffin,Julio Teheran,0
144,A.J. Griffin,Justin Verlander,0
145,A.J. Griffin,Kendall Graveman,10
146,A.J. Griffin,Kenta Maeda,9
147,A.J. Griffin,Kevin Gausman,0
148,A.J. Griffin,Kris Medlen,0
149,A.J. Griffin,Kyle Gibson,6
150,A.J. Griffin,Kyle Hendricks,2
151,A.J. Griffin,Lance McCullers Jr.,0
152,A.J. Griffin,Luis Cessa,0
153,A.J. Griffin,Luis Perdomo,1
154,Luis Perdomo,A.J. Griffin,1
155,A.J. Griffin,Luis Severino,0
156,A.J. Griffin,Marco Estrada,0
157,A.J. Griffin,Marcus Stroman,0
158,A.J. Griffin,Martin Perez,9
159,A.J. Griffin,Masahiro Tanaka,0
160,A.J. Griffin,Matt Albers,1
161,A.J. Griffin,Matt Andriese,17
162,Matt Andriese,A.J. Griffin,17
163,A.J. Griffin,Matt Garza,5
164,A.J. Griffin,Matt Moore,0
165,A.J. Griffin,Matt Shoemaker,16
166,A.J. Griffin,Matt Wisler,6
167,A.J. Griffin,Matthew Boyd,13
168,A.J. Griffin,Max Scherzer,0
169,A.J. Griffin,Michael Fulmer,0
170,A.J. Griffin,Michael Pineda,0
171,A.J. Griffin,Michael Wacha,4
172,A.J. Griffin,Miguel Gonzalez,27
173,A.J. Griffin,Mike Clevinger,10
174,Mike Clevinger,A.J. Griffin,10
175,A.J. Griffin,Mike Fiers,14
176,A.J. Griffin,Mike Leake,5
177,Mike Leake,A.J. Griffin,5
178,A.J. Griffin,Mike Montgomery,0
179,A.J. Griffin,Mike Pelfrey,10
180,A.J. Griffin,Mike Wright,1
181,A.J. Griffin,Nate Karns,0
182,A.J. Griffin,Nathan Eovaldi,0
183,A.J. Griffin,Nick Martinez,6
184,A.J. Griffin,Nick Tropeano,8
185,A.J. Griffin,Noah Syndergaard,0
186,A.J. Griffin,Pat Dean,0
187,A.J. Griffin,Patrick Corbin,0
188,A.J. Griffin,Phil Hughes,6
189,A.J. Griffin,R.A. Dickey,1
190,A.J. Griffin,Raul Alcantara,9
191,A.J. Griffin,Rich Hill,0
192,A.J. Griffin,Rick Porcello,15
193,A.J. Griffin,Ricky Nolasco,9
194,A.J. Griffin,Robbie Ray,10
195,A.J. Griffin,Ross Stripling,0
196,A.J. Griffin,Scott Feldman,5
197,Scott Feldman,A.J. Griffin,5
198,A.J. Griffin,Scott Kazmir,0
199,A.J. Griffin,Sean Manaea,0
200,A.J. Griffin,Sonny Gray,24
201,A.J. Griffin,Steven Wright,22
202,A.J. Griffin,Taijuan Walker,0
203,A.J. Griffin,Tim Lincecum,2
204,A.J. Griffin,Tom Koehler,6
205,A.J. Griffin,Tommy Milone,0
206,A.J. Griffin,Trevor Bauer,25
207,A.J. Griffin,Tyler Duffey,10
208,A.J. Griffin,Tyler Skaggs,0
209,A.J. Griffin,Tyler Wilson,19
210,A.J. Griffin,Ubaldo Jimenez,6
211,A.J. Griffin,Vance Worley,9
212,A.J. Griffin,Wade Miley,3
213,A.J. Griffin,Yordano Ventura,4
214,A.J. Griffin,Yovani Gallardo,17
215,A.J. Griffin,Yu Darvish,0
216,A.J. Griffin,Zack Greinke,10
217,Aaron Blair,A.J. Cole,0
218,Aaron Blair,A.J. Griffin,9
219,Aaron Blair,Aaron Sanchez,10
220,Aaron Sanchez,Aaron Blair,10
221,Aaron Blair,Adam Conley,0
222,Aaron Blair,Adam Morgan,0
223,Aaron Blair,Adam Wainwright,8
224,Aaron Blair,Andrew Cashner,3
225,Aaron Blair,Anibal Sanchez,1
226,Aaron Blair,Archie Bradley,0
227,Aaron Blair,Bartolo Colon,0
