,winner,loser,score
0,A.J. Burnett,Aaron Cook,14
1,A.J. Burnett,Aaron Harang,0
2,A.J. Burnett,Aaron Laffey,26
3,A.J. Burnett,Adam Eaton,20
4,A.J. Burnett,Adam Wainwright,0
5,A.J. Burnett,Andy Pettitte,38
6,A.J. Burnett,Andy Sonnanstine,45
7,A.J. Burnett,Anthony Reyes,25
8,A.J. Burnett,Antonio Bastardo,0
9,A.J. Burnett,Armando Galarraga,31
10,A.J. Burnett,Barry Zito,22
11,A.J. Burnett,Bobby Parnell,1
12,A.J. Burnett,Brad Bergesen,44
13,A.J. Burnett,Brad Mills,6
14,Brad Mills,A.J. Burnett,6
15,A.J. Burnett,Brad Penny,37
16,A.J. Burnett,Braden Looper,10
17,A.J. Burnett,Brandon McCarthy,17
18,A.J. Burnett,Brandon Morrow,8
19,A.J. Burnett,Brett Anderson,13
20,A.J. Burnett,Brett Cecil,19
21,A.J. Burnett,Brett Tomko,0
22,A.J. Burnett,Brian Bannister,47
23,A.J. Burnett,Brian Matusz,24
24,A.J. Burnett,Brian Moehler,32
25,A.J. Burnett,Brian Tallet,34
26,A.J. Burnett,Bronson Arroyo,20
27,A.J. Burnett,Bruce Chen,1
28,A.J. Burnett,CC Sabathia,0
29,A.J. Burnett,Carl Pavano,10
30,A.J. Burnett,Carlos Carrasco,5
31,A.J. Burnett,Carlos Silva,10
32,A.J. Burnett,Carlos Zambrano,12
33,A.J. Burnett,Chad Billingsley,21
34,A.J. Burnett,Chad Gaudin,27
35,A.J. Burnett,Chan Ho Park,0
36,A.J. Burnett,Chien-Ming Wang,0
37,A.J. Burnett,Chris Tillman,50
38,A.J. Burnett,Chris Volstad,6
39,A.J. Burnett,Clay Buchholz,18
40,A.J. Burnett,Clayton Kershaw,0
41,A.J. Burnett,Clayton Mortensen,11
42,A.J. Burnett,Clayton Richard,0
43,A.J. Burnett,Cliff Lee,23
44,A.J. Burnett,Cole Hamels,0
45,A.J. Burnett,Daisuke Matsuzaka,56
46,A.J. Burnett,Dallas Braden,40
47,A.J. Burnett,Daniel Cabrera,10
48,Daniel Cabrera,A.J. Burnett,10
49,A.J. Burnett,David Hernandez,16
50,A.J. Burnett,David Huff,35
51,A.J. Burnett,David Price,24
52,A.J. Burnett,David Purcey,13
53,A.J. Burnett,Derek Holland,28
54,A.J. Burnett,Derek Lowe,0
55,A.J. Burnett,Dontrelle Willis,7
56,Dontrelle Willis,A.J. Burnett,7
57,A.J. Burnett,Doug Fister,18
58,A.J. Burnett,Dustin Moseley,13
59,A.J. Burnett,Dustin Nippert,26
60,A.J. Burnett,Eddie Bonine,5
61,Eddie Bonine,A.J. Burnett,5
62,A.J. Burnett,Edwin Jackson,37
63,A.J. Burnett,Eric Milton,1
64,A.J. Burnett,Erik Bedard,0
65,A.J. Burnett,Ervin Santana,33
66,A.J. Burnett,Felipe Paulino,20
67,A.J. Burnett,Felix Hernandez,0
68,A.J. Burnett,Fernando Nieve,6
69,A.J. Burnett,Francisco Liriano,19
70,A.J. Burnett,Freddy Garcia,5
71,A.J. Burnett,Garrett Mock,2
72,A.J. Burnett,Garrett Olson,13
73,A.J. Burnett,Gavin Floyd,13
74,A.J. Burnett,Gil Meche,7
75,A.J. Burnett,Gio Gonzalez,6
76,A.J. Burnett,Hiroki Kuroda,30
77,A.J. Burnett,Homer Bailey,0
78,A.J. Burnett,Ian Snell,28
79,A.J. Burnett,J.A. Happ,8
80,A.J. Burnett,J.D. Martin,6
81,J.D. Martin,A.J. Burnett,6
82,A.J. Burnett,Jair Jurrjens,6
83,A.J. Burnett,James Shields,19
84,A.J. Burnett,Jamie Moyer,21
85,A.J. Burnett,Jarrod Washburn,42
86,A.J. Burnett,Jason Berken,45
87,A.J. Burnett,Jason Hammel,9
88,A.J. Burnett,Jason Vargas,21
89,A.J. Burnett,Javier Vazquez,0
90,A.J. Burnett,Jeff Manship,0
91,A.J. Burnett,Jeff Niemann,0
92,A.J. Burnett,Jered Weaver,13
