,winner,loser,score
0,A.J. Achter,Colby Lewis,0
1,A.J. Achter,Wade Miley,0
2,A.J. Achter,Zack Greinke,5
3,Zack Greinke,A.J. Achter,5
4,A.J. Burnett,Aaron Harang,11
5,A.J. Burnett,Adam Morgan,5
6,Adam Morgan,A.J. Burnett,5
7,A.J. Burnett,Alex Wood,0
8,A.J. Burnett,Andrew Cashner,6
9,A.J. Burnett,Anthony DeSclafani,11
10,A.J. Burnett,Ariel Pena,1
11,A.J. Burnett,Bartolo Colon,20
12,A.J. Burnett,Brett Anderson,0
13,A.J. Burnett,C.J. Wilson,10
14,A.J. Burnett,CC Sabathia,5
15,A.J. Burnett,Carlos Carrasco,5
16,Carlos Carrasco,A.J. Burnett,5
17,A.J. Burnett,Carlos Frias,6
18,A.J. Burnett,Carlos Martinez,0
19,A.J. Burnett,Carlos Rodon,1
20,A.J. Burnett,Charlie Morton,27
21,A.J. Burnett,Chase Anderson,12
22,A.J. Burnett,Chris Archer,1
23,A.J. Burnett,Chris Heston,3
24,A.J. Burnett,Chris Rusin,11
25,A.J. Burnett,Chris Sale,0
26,A.J. Burnett,Chris Tillman,0
27,A.J. Burnett,Chris Young,0
28,A.J. Burnett,Clayton Kershaw,0
29,A.J. Burnett,Cody Anderson,1
30,A.J. Burnett,Colby Lewis,3
31,A.J. Burnett,Colin Rea,10
32,A.J. Burnett,Collin McHugh,3
33,A.J. Burnett,Corey Kluber,0
34,A.J. Burnett,Dallas Keuchel,10
35,Dallas Keuchel,A.J. Burnett,10
36,A.J. Burnett,Dan Haren,17
37,A.J. Burnett,Daniel Norris,5
38,A.J. Burnett,Danny Duffy,0
39,A.J. Burnett,Danny Salazar,16
40,Danny Salazar,A.J. Burnett,16
41,A.J. Burnett,Drew Hutchison,1
42,A.J. Burnett,Edinson Volquez,11
43,Edinson Volquez,A.J. Burnett,11
44,A.J. Burnett,Eric Stults,5
45,Eric Stults,A.J. Burnett,5
46,A.J. Burnett,Francisco Liriano,16
47,A.J. Burnett,Frankie Montas,0
48,A.J. Burnett,Gerrit Cole,1
49,A.J. Burnett,Gio Gonzalez,0
50,A.J. Burnett,Hector Santiago,0
51,A.J. Burnett,Hisashi Iwakuma,0
52,A.J. Burnett,Ian Kennedy,7
53,A.J. Burnett,J.A. Happ,0
54,A.J. Burnett,J.R. Graham,5
55,J.R. Graham,A.J. Burnett,5
56,A.J. Burnett,Jacob deGrom,0
57,A.J. Burnett,Jaime Garcia,8
58,A.J. Burnett,Jake Arrieta,0
59,A.J. Burnett,Jake Odorizzi,5
60,A.J. Burnett,Jake Peavy,0
61,A.J. Burnett,James Shields,0
62,A.J. Burnett,Jarred Cosart,7
63,A.J. Burnett,Jason Hammel,0
64,A.J. Burnett,Jason Marquis,0
65,A.J. Burnett,Jeff Locke,5
66,A.J. Burnett,Jeff Samardzija,2
67,A.J. Burnett,Jerad Eickhoff,0
68,A.J. Burnett,Jered Weaver,9
69,A.J. Burnett,Jeremy Hellickson,0
70,A.J. Burnett,Jerome Williams,10
71,A.J. Burnett,Jimmy Nelson,7
72,A.J. Burnett,Joe Ross,10
73,A.J. Burnett,John Danks,2
74,A.J. Burnett,John Lackey,0
75,A.J. Burnett,Johnny Cueto,3
76,A.J. Burnett,Jon Lester,0
77,A.J. Burnett,Jonathon Niese,15
78,A.J. Burnett,Jordan Zimmermann,0
79,A.J. Burnett,Jorge De La Rosa,0
80,A.J. Burnett,Jose Fernandez,0
81,A.J. Burnett,Jose Quintana,0
82,A.J. Burnett,Josh A. Smith,5
83,A.J. Burnett,Josh Tomlin,1
84,A.J. Burnett,Julio Teheran,0
85,A.J. Burnett,Justin Nicolino,1
86,Justin Nicolino,A.J. Burnett,1
87,A.J. Burnett,Kevin Gausman,0
88,A.J. Burnett,Keyvius Sampson,0
89,A.J. Burnett,Kyle Gibson,0
90,A.J. Burnett,Kyle Hendricks,0
91,A.J. Burnett,Kyle Kendrick,7
92,A.J. Burnett,Kyle Lohse,11
93,A.J. Burnett,Lance Lynn,0
94,A.J. Burnett,Madison Bumgarner,0
95,A.J. Burnett,Marco Estrada,0
96,A.J. Burnett,Martin Perez,3
97,A.J. Burnett,Masahiro Tanaka,0
98,A.J. Burnett,Mat Latos,11
99,Mat Latos,A.J. Burnett,11
100,A.J. Burnett,Matt Cain,0
101,A.J. Burnett,Matt Garza,0
102,A.J. Burnett,Matt Harvey,12
103,A.J. Burnett,Matt Shoemaker,4
104,A.J. Burnett,Matt Wisler,17
105,A.J. Burnett,Max Scherzer,0
106,A.J. Burnett,Michael Lorenzen,4
107,A.J. Burnett,Michael Pineda,5
108,Michael Pineda,A.J. Burnett,5
109,A.J. Burnett,Michael Wacha,0
110,A.J. Burnett,Mike Bolsinger,13
111,A.J. Burnett,Mike Fiers,7
112,A.J. Burnett,Mike Foltynewicz,11
113,A.J. Burnett,Mike Leake,12
114,A.J. Burnett,Mike Montgomery,0
115,A.J. Burnett,Mike Pelfrey,7
116,A.J. Burnett,Nathan Eovaldi,5
117,A.J. Burnett,Noah Syndergaard,0
118,A.J. Burnett,Odrisamer Despaigne,7
119,A.J. Burnett,Patrick Corbin,0
120,A.J. Burnett,Phil Hughes,12
121,A.J. Burnett,R.A. Dickey,16
122,A.J. Burnett,Raisel Iglesias,0
123,A.J. Burnett,Randall Delgado,1
124,Randall Delgado,A.J. Burnett,1
125,A.J. Burnett,Rick Porcello,5
126,A.J. Burnett,Robbie Ray,0
127,A.J. Burnett,Rubby De La Rosa,17
128,A.J. Burnett,Ryan Vogelsong,16
129,A.J. Burnett,Scott Kazmir,0
130,A.J. Burnett,Shane Greene,0
131,A.J. Burnett,Shelby Miller,19
132,A.J. Burnett,Stephen Strasburg,0
133,A.J. Burnett,Steven Wright,0
134,A.J. Burnett,Taijuan Walker,2
135,A.J. Burnett,Tanner Roark,16
136,A.J. Burnett,Taylor Jungmann,2
137,A.J. Burnett,Tim Hudson,5
138,Tim Hudson,A.J. Burnett,5
139,A.J. Burnett,Tom Koehler,0
140,A.J. Burnett,Tommy Milone,0
141,A.J. Burnett,Trevor Bauer,6
142,A.J. Burnett,Trevor May,11
143,Trevor May,A.J. Burnett,11
144,A.J. Burnett,Tsuyoshi Wada,1
145,A.J. Burnett,Tyler Matzek,0
146,A.J. Burnett,Tyson Ross,5
147,A.J. Burnett,Ubaldo Jimenez,0
148,A.J. Burnett,Vance Worley,10
149,A.J. Burnett,Wade Miley,5
150,Wade Miley,A.J. Burnett,5
151,A.J. Burnett,Wily Peralta,5
152,A.J. Burnett,Yohan Flande,4
153,A.J. Burnett,Yordano Ventura,15
154,A.J. Burnett,Yovani Gallardo,4
155,A.J. Burnett,Zach McAllister,5
156,Zach McAllister,A.J. Burnett,5
157,A.J. Burnett,Zack Godley,0
158,A.J. Burnett,Zack Greinke,2
159,Aaron Brooks,Alfredo Simon,0
160,Aaron Brooks,Andrew Heaney,0
161,Aaron Brooks,C.J. Wilson,0
162,Aaron Brooks,Carlos Carrasco,1
163,Aaron Brooks,Carlos Rodon,0
164,Aaron Brooks,Chad Bettis,1
165,Aaron Brooks,Chris Bassitt,0
166,Aaron Brooks,Chris Sale,1
167,Chris Sale,Aaron Brooks,1
168,Aaron Brooks,Chris Tillman,9
