,winner,loser,score
0,A.J. Burnett,Aaron Harang,32
1,A.J. Burnett,Adam Wainwright,0
2,A.J. Burnett,Alex Wood,40
3,A.J. Burnett,Alfredo Simon,49
4,A.J. Burnett,Andrew Cashner,28
5,A.J. Burnett,Anibal Sanchez,5
6,A.J. Burnett,Bartolo Colon,37
7,A.J. Burnett,Blake Treinen,6
8,A.J. Burnett,Brad Brach,5
9,A.J. Burnett,Brad Peacock,2
10,A.J. Burnett,Brandon Maurer,1
11,A.J. Burnett,Brandon McCarthy,13
12,A.J. Burnett,Brett Anderson,4
13,A.J. Burnett,Bronson Arroyo,1
14,A.J. Burnett,Bud Norris,28
15,A.J. Burnett,Carlos Frias,5
16,Carlos Frias,A.J. Burnett,5
17,A.J. Burnett,Carlos Martinez,7
18,A.J. Burnett,Chase Anderson,36
19,A.J. Burnett,Chase Whitley,0
20,A.J. Burnett,Chris Archer,0
21,A.J. Burnett,Chris Sale,0
22,A.J. Burnett,Chris Tillman,7
23,A.J. Burnett,Chris Young,1
24,A.J. Burnett,Christian Bergman,9
25,A.J. Burnett,Clayton Kershaw,13
26,A.J. Burnett,Cliff Lee,30
27,A.J. Burnett,Colby Lewis,6
28,A.J. Burnett,Cole Hamels,1
29,A.J. Burnett,Collin McHugh,7
30,Collin McHugh,A.J. Burnett,7
31,A.J. Burnett,Dallas Beeler,1
32,A.J. Burnett,Dallas Keuchel,12
33,A.J. Burnett,Dan Haren,0
34,A.J. Burnett,David Buchanan,8
35,A.J. Burnett,David Hale,4
36,A.J. Burnett,David Phelps,0
37,A.J. Burnett,David Price,6
38,David Price,A.J. Burnett,6
39,A.J. Burnett,Dillon Gee,27
40,A.J. Burnett,Doug Fister,11
41,A.J. Burnett,Drew Hutchison,0
42,A.J. Burnett,Dustin McGowan,2
43,A.J. Burnett,Edinson Volquez,56
44,A.J. Burnett,Edwin Jackson,6
45,A.J. Burnett,Eric Stults,33
46,A.J. Burnett,Ervin Santana,0
47,A.J. Burnett,Felix Hernandez,0
48,A.J. Burnett,Francisco Liriano,0
49,A.J. Burnett,Franklin Morales,38
50,A.J. Burnett,Garrett Richards,0
51,A.J. Burnett,Gavin Floyd,3
52,A.J. Burnett,Gerrit Cole,9
53,A.J. Burnett,Gio Gonzalez,0
54,A.J. Burnett,Hector Santiago,2
55,A.J. Burnett,Henderson Alvarez III,39
56,A.J. Burnett,Hiroki Kuroda,0
57,A.J. Burnett,Hisashi Iwakuma,7
58,A.J. Burnett,Homer Bailey,0
59,A.J. Burnett,Hyun Jin Ryu,0
60,A.J. Burnett,Ian Kennedy,9
61,A.J. Burnett,Jacob Turner,11
62,A.J. Burnett,Jacob deGrom,4
63,A.J. Burnett,Jake Arrieta,28
64,A.J. Burnett,Jake Odorizzi,0
65,A.J. Burnett,Jake Peavy,7
66,A.J. Burnett,Jarred Cosart,11
67,A.J. Burnett,Jason Hammel,27
68,A.J. Burnett,Jason Vargas,0
