,winner,loser,score
0,Aaron Brooks,Aaron Sanchez,0
1,Aaron Brooks,Adam Plutko,0
2,Aaron Brooks,Adam Wainwright,0
3,Aaron Brooks,Alex Young,4
4,Alex Young,Aaron Brooks,4
5,Aaron Brooks,Andrew Cashner,0
6,Aaron Brooks,Ariel Jurado,0
7,Aaron Brooks,Austin Voth,0
8,Aaron Brooks,Brad Peacock,0
9,Aaron Brooks,Brandon Woodruff,0
10,Aaron Brooks,Brendan McKay,0
11,Aaron Brooks,Brett Anderson,0
12,Aaron Brooks,Charlie Morton,0
13,Aaron Brooks,Chris Archer,0
14,Aaron Brooks,Chris Bassitt,0
15,Aaron Brooks,Chris Sale,0
16,Aaron Brooks,Clayton Richard,3
17,Aaron Brooks,Colin Poche,0
18,Aaron Brooks,Collin McHugh,0
19,Aaron Brooks,Corey Kluber,0
20,Aaron Brooks,Dakota Hudson,0
21,Aaron Brooks,Daniel Norris,0
22,Aaron Brooks,Danny Duffy,0
23,Aaron Brooks,Devin Smeltzer,4
24,Aaron Brooks,Drew Smyly,0
25,Aaron Brooks,Dylan Bundy,0
26,Aaron Brooks,Dylan Cease,0
27,Aaron Brooks,Eduardo Rodriguez,0
28,Aaron Brooks,Edwin Jackson,1
29,Edwin Jackson,Aaron Brooks,1
30,Aaron Brooks,Felix Pena,0
31,Aaron Brooks,Frankie Montas,0
32,Aaron Brooks,Gerrit Cole,0
33,Aaron Brooks,Glenn Sparkman,0
34,Aaron Brooks,Homer Bailey,0
35,Aaron Brooks,Hyun Jin Ryu,0
36,Aaron Brooks,Ivan Nova,0
37,Aaron Brooks,J.A. Happ,0
38,Aaron Brooks,Jack Flaherty,0
39,Aaron Brooks,Jacob deGrom,0
40,Aaron Brooks,Jaime Barria,4
41,Aaron Brooks,Jake Odorizzi,0
42,Aaron Brooks,Jakob Junis,0
43,Aaron Brooks,Jason Vargas,0
44,Aaron Brooks,Jeff Samardzija,0
45,Aaron Brooks,Jefry Rodriguez,5
46,Jefry Rodriguez,Aaron Brooks,5
47,Aaron Brooks,Joe Musgrove,6
48,Joe Musgrove,Aaron Brooks,6
49,Aaron Brooks,John Means,0
50,Aaron Brooks,Jordan Zimmermann,0
51,Aaron Brooks,Jose Berrios,0
52,Aaron Brooks,Julio Teheran,0
