,winner,loser,score
0,A.J. Burnett,Aaron Harang,9
1,A.J. Burnett,Alex Cobb,0
2,A.J. Burnett,Alex White,1
3,A.J. Burnett,Alexi Ogando,9
4,A.J. Burnett,Alfredo Aceves,10
5,A.J. Burnett,Alfredo Simon,6
6,A.J. Burnett,Andrew Miller,10
7,A.J. Burnett,Anibal Sanchez,7
8,A.J. Burnett,Anthony Swarzak,8
9,A.J. Burnett,Armando Galarraga,0
10,A.J. Burnett,Bartolo Colon,2
11,A.J. Burnett,Blake Beavan,3
12,Blake Beavan,A.J. Burnett,3
13,A.J. Burnett,Brad Bergesen,16
14,Brad Bergesen,A.J. Burnett,16
15,A.J. Burnett,Brad Mills,0
16,A.J. Burnett,Brad Penny,28
17,A.J. Burnett,Brandon Beachy,0
18,A.J. Burnett,Brandon McCarthy,20
19,A.J. Burnett,Brandon Morrow,0
20,A.J. Burnett,Brett Anderson,7
21,A.J. Burnett,Brett Cecil,13
22,A.J. Burnett,Brett Myers,5
23,A.J. Burnett,Brian Duensing,0
24,A.J. Burnett,Bronson Arroyo,9
25,A.J. Burnett,Bruce Chen,19
26,A.J. Burnett,Bud Norris,0
27,A.J. Burnett,C.J. Wilson,27
28,A.J. Burnett,CC Sabathia,0
29,A.J. Burnett,Carl Pavano,32
30,A.J. Burnett,Carlos Carrasco,18
31,A.J. Burnett,Carlos Villanueva,8
32,A.J. Burnett,Carlos Zambrano,4
33,A.J. Burnett,Chad Billingsley,0
34,A.J. Burnett,Charlie Morton,3
35,A.J. Burnett,Chris Carpenter,6
36,A.J. Burnett,Chris Jakubauskas,5
37,Chris Jakubauskas,A.J. Burnett,5
38,A.J. Burnett,Chris Narveson,8
39,Chris Narveson,A.J. Burnett,8
40,A.J. Burnett,Chris Tillman,20
41,A.J. Burnett,Chris Volstad,1
42,A.J. Burnett,Clay Buchholz,0
43,A.J. Burnett,Clayton Kershaw,0
44,A.J. Burnett,Cliff Lee,0
45,A.J. Burnett,Colby Lewis,27
46,A.J. Burnett,Cole Hamels,1
47,A.J. Burnett,Dallas Braden,1
48,A.J. Burnett,Dan Haren,30
49,A.J. Burnett,Daniel Hudson,3
50,A.J. Burnett,Danny Duffy,6
51,A.J. Burnett,David Huff,7
52,A.J. Burnett,David Price,0
53,A.J. Burnett,Derek Holland,18
54,A.J. Burnett,Derek Lowe,10
55,A.J. Burnett,Doug Davis,6
56,A.J. Burnett,Doug Fister,5
57,A.J. Burnett,Dustin McGowan,5
58,Dustin McGowan,A.J. Burnett,5
59,A.J. Burnett,Dustin Moseley,0
60,A.J. Burnett,Edinson Volquez,0
61,A.J. Burnett,Edwin Jackson,42
62,A.J. Burnett,Erik Bedard,25
63,A.J. Burnett,Ervin Santana,19
64,A.J. Burnett,Everett Teaford,0
65,A.J. Burnett,Felipe Paulino,4
66,A.J. Burnett,Felix Hernandez,0
67,A.J. Burnett,Francisco Liriano,0
68,A.J. Burnett,Freddy Garcia,7
69,A.J. Burnett,Gavin Floyd,1
70,A.J. Burnett,Gio Gonzalez,1
71,A.J. Burnett,Graham Godfrey,0
72,A.J. Burnett,Guillermo Moscoso,24
73,A.J. Burnett,Henderson Alvarez III,4
74,A.J. Burnett,Hiroki Kuroda,0
75,A.J. Burnett,Homer Bailey,0
76,A.J. Burnett,Ian Kennedy,7
77,A.J. Burnett,Ivan Nova,22
78,A.J. Burnett,Jaime Garcia,12
79,A.J. Burnett,Jair Jurrjens,11
80,A.J. Burnett,Jake Arrieta,23
81,A.J. Burnett,Jake Peavy,3
82,A.J. Burnett,Jake Westbrook,6
83,A.J. Burnett,James Shields,0
84,A.J. Burnett,Jason Marquis,0
85,A.J. Burnett,Jason Vargas,0
86,A.J. Burnett,Javier Vazquez,5
87,Javier Vazquez,A.J. Burnett,5
88,A.J. Burnett,Jeanmar Gomez,23
89,A.J. Burnett,Jeff Francis,16
90,A.J. Burnett,Jeff Karstens,1
91,A.J. Burnett,Jeff Niemann,35
92,A.J. Burnett,Jered Weaver,0
93,A.J. Burnett,Jeremy Guthrie,29
94,A.J. Burnett,Jeremy Hellickson,0
95,A.J. Burnett,Jerome Williams,0
96,A.J. Burnett,Jesse Litsch,2
97,A.J. Burnett,Jo-Jo Reyes,33
98,A.J. Burnett,Joe Saunders,11
99,A.J. Burnett,Joel Pineiro,40
100,A.J. Burnett,John Danks,0
101,A.J. Burnett,John Lackey,24
102,A.J. Burnett,Johnny Cueto,7
103,A.J. Burnett,Jon Lester,1
104,A.J. Burnett,Jordan Lyles,0
105,A.J. Burnett,Jordan Zimmermann,2
106,A.J. Burnett,Josh Beckett,35
107,A.J. Burnett,Josh Collmenter,0
108,A.J. Burnett,Josh Outman,2
109,A.J. Burnett,Josh Tomlin,37
110,A.J. Burnett,Juan Nicasio,4
111,A.J. Burnett,Justin Masterson,3
112,A.J. Burnett,Justin Verlander,0
113,A.J. Burnett,Kevin Correia,3
114,A.J. Burnett,Kevin Slowey,7
115,A.J. Burnett,Kyle Davies,16
116,Kyle Davies,A.J. Burnett,16
117,A.J. Burnett,Kyle Drabek,7
118,A.J. Burnett,Kyle Lohse,11
119,A.J. Burnett,Kyle Weiland,14
120,A.J. Burnett,Livan Hernandez,1
121,A.J. Burnett,Luis Mendoza,7
122,A.J. Burnett,Luke Hochevar,0
123,A.J. Burnett,Madison Bumgarner,0
124,A.J. Burnett,Mark Buehrle,7
125,A.J. Burnett,Mat Latos,18
126,A.J. Burnett,Matt Cain,3
127,A.J. Burnett,Matt Harrison,16
128,A.J. Burnett,Max Scherzer,10
129,A.J. Burnett,Michael Pineda,7
130,A.J. Burnett,Mike Leake,4
131,A.J. Burnett,Mike Minor,14
132,A.J. Burnett,Mike Pelfrey,0
133,A.J. Burnett,Mitch Talbot,6
134,A.J. Burnett,Nick Blackburn,16
135,A.J. Burnett,Paul Maholm,15
136,A.J. Burnett,Phil Hughes,29
137,A.J. Burnett,Philip Humber,34
138,A.J. Burnett,R.A. Dickey,19
139,A.J. Burnett,Randy Wells,0
140,A.J. Burnett,Randy Wolf,0
141,A.J. Burnett,Rich Harden,14
142,A.J. Burnett,Rick Porcello,0
143,A.J. Burnett,Ricky Romero,5
144,A.J. Burnett,Roberto Hernandez,16
145,A.J. Burnett,Roy Halladay,9
146,A.J. Burnett,Ryan Vogelsong,3
147,A.J. Burnett,Scott Baker,7
148,A.J. Burnett,Scott Diamond,0
149,A.J. Burnett,Shaun Marcum,0
150,A.J. Burnett,Ted Lilly,0
151,A.J. Burnett,Tim Hudson,10
152,A.J. Burnett,Tim Lincecum,17
153,A.J. Burnett,Tim Stauffer,14
154,A.J. Burnett,Tim Wakefield,40
155,A.J. Burnett,Tom Gorzelanny,4
156,A.J. Burnett,Tommy Hanson,0
157,A.J. Burnett,Travis Wood,0
158,A.J. Burnett,Trevor Cahill,41
159,A.J. Burnett,Tyler Chatwood,10
160,A.J. Burnett,Tyson Ross,6
161,A.J. Burnett,Ubaldo Jimenez,0
162,A.J. Burnett,Vance Worley,0
163,A.J. Burnett,Wade Davis,14
164,A.J. Burnett,Wandy Rodriguez,6
165,A.J. Burnett,Yovani Gallardo,0
166,A.J. Burnett,Zach Stewart,2
167,A.J. Burnett,Zack Britton,14
168,A.J. Burnett,Zack Greinke,2
169,Aaron Cook,Aaron Harang,0
170,Aaron Cook,Anibal Sanchez,0
171,Aaron Cook,Armando Galarraga,0
172,Aaron Cook,Brad Hand,0
173,Aaron Cook,Brad Lincoln,0
174,Aaron Cook,Brad Penny,9
175,Aaron Cook,Brandon Morrow,0
176,Aaron Cook,Brett Myers,9
177,Aaron Cook,Bronson Arroyo,6
178,Bronson Arroyo,Aaron Cook,6
179,Aaron Cook,C.J. Wilson,0
180,Aaron Cook,Carlos Zambrano,0
181,Aaron Cook,Chad Billingsley,1
182,Aaron Cook,Chris Capuano,0
183,Aaron Cook,Chris Carpenter,0
184,Aaron Cook,Chris Narveson,5
185,Chris Narveson,Aaron Cook,5
186,Aaron Cook,Clayton Kershaw,0
187,Aaron Cook,Cliff Lee,0
188,Aaron Cook,Cole Hamels,0
189,Aaron Cook,Dana Eveland,5
190,Dana Eveland,Aaron Cook,5
191,Aaron Cook,Daniel Hudson,0
192,Aaron Cook,Derek Holland,0
193,Aaron Cook,Derek Lowe,0
194,Aaron Cook,Dillon Gee,0
195,Aaron Cook,Doug Fister,0
196,Aaron Cook,Edwin Jackson,0
197,Aaron Cook,Erik Bedard,0
198,Aaron Cook,Ervin Santana,0
199,Aaron Cook,Felix Hernandez,0
200,Aaron Cook,Gavin Floyd,0
201,Aaron Cook,Hiroki Kuroda,0
202,Aaron Cook,Homer Bailey,0
203,Aaron Cook,Jaime Garcia,0
204,Aaron Cook,Jake Westbrook,0
205,Aaron Cook,James McDonald,0
206,Aaron Cook,Jason Hammel,1
207,Aaron Cook,Javier Vazquez,0
208,Aaron Cook,Jeff Karstens,0
209,Aaron Cook,Jered Weaver,0
210,Aaron Cook,Jeremy Hellickson,0
211,Aaron Cook,Jhoulys Chacin,0
212,Aaron Cook,Jo-Jo Reyes,6
213,Jo-Jo Reyes,Aaron Cook,6
214,Aaron Cook,Joe Blanton,0
215,Aaron Cook,Joe Saunders,0
216,Aaron Cook,John Lannan,0
217,Aaron Cook,Johnny Cueto,0
218,Aaron Cook,Jon Lester,0
219,Aaron Cook,Jonathan Sanchez,0
220,Aaron Cook,Jonathon Niese,0
221,Aaron Cook,Jordan Zimmermann,0
222,Aaron Cook,Josh Collmenter,0
223,Aaron Cook,Josh Tomlin,0
224,Aaron Cook,Juan Nicasio,0
225,Aaron Cook,Kevin Correia,0
226,Aaron Cook,Kyle Lohse,4
227,Aaron Cook,Livan Hernandez,1
228,Aaron Cook,Madison Bumgarner,0
229,Aaron Cook,Marco Estrada,1
230,Aaron Cook,Mat Latos,0
231,Aaron Cook,Matt Cain,0
232,Aaron Cook,Matt Garza,0
233,Aaron Cook,Matt Harrison,1
234,Matt Harrison,Aaron Cook,1
235,Aaron Cook,Max Scherzer,0
236,Aaron Cook,Mike Minor,1
237,Aaron Cook,Mike Pelfrey,6
238,Mike Pelfrey,Aaron Cook,6
239,Aaron Cook,Nelson Figueroa,0
240,Aaron Cook,Philip Humber,4
241,Aaron Cook,R.A. Dickey,0
242,Aaron Cook,Randy Wells,1
243,Aaron Cook,Randy Wolf,0
244,Aaron Cook,Rich Harden,0
245,Aaron Cook,Ricky Nolasco,0
246,Aaron Cook,Roberto Hernandez,0
247,Aaron Cook,Rodrigo Lopez,1
248,Aaron Cook,Roy Halladay,0
249,Aaron Cook,Ryan Dempster,0
250,Aaron Cook,Ryan Vogelsong,2
251,Aaron Cook,Scott Baker,0
252,Aaron Cook,Shaun Marcum,0
253,Aaron Cook,Tim Hudson,0
254,Aaron Cook,Tim Lincecum,0
255,Aaron Cook,Tim Stauffer,0
256,Aaron Cook,Travis Wood,0
257,Aaron Cook,Trevor Cahill,0
258,Aaron Cook,Tyler Chatwood,2
259,Aaron Cook,Ubaldo Jimenez,0
260,Aaron Cook,Vance Worley,1
261,Aaron Cook,Wade Davis,1
262,Aaron Cook,Wade Miley,0
263,Aaron Cook,Wandy Rodriguez,0
264,Aaron Cook,Yovani Gallardo,0
265,Aaron Cook,Zack Britton,0
266,Aaron Cook,Zack Greinke,0
267,Aaron Harang,A.J. Burnett,0
268,Aaron Harang,Aaron Cook,4
269,Aaron Harang,Alexi Ogando,0
270,Aaron Harang,Aneury Rodriguez,0
271,Aaron Harang,Anibal Sanchez,25
272,Aaron Harang,Anthony Bass,1
273,Anthony Bass,Aaron Harang,1
274,Aaron Harang,Barry Enright,10
275,Aaron Harang,Brad Penny,10
276,Aaron Harang,Brandon Beachy,4
277,Aaron Harang,Brett Myers,0
278,Aaron Harang,Brian Duensing,2
279,Aaron Harang,Bronson Arroyo,15
280,Aaron Harang,Bud Norris,0
281,Aaron Harang,Carlos Villanueva,5
282,Carlos Villanueva,Aaron Harang,5
283,Aaron Harang,Carlos Zambrano,5
284,Aaron Harang,Casey Coleman,10
285,Aaron Harang,Chad Billingsley,0
286,Aaron Harang,Charlie Morton,0
287,Aaron Harang,Chien-Ming Wang,4
288,Aaron Harang,Chris Capuano,0
289,Aaron Harang,Chris Carpenter,0
290,Aaron Harang,Chris Narveson,0
291,Aaron Harang,Chris Volstad,0
292,Aaron Harang,Clayton Kershaw,0
293,Aaron Harang,Clayton Richard,7
294,Aaron Harang,Cliff Lee,0
295,Aaron Harang,Colby Lewis,10
296,Aaron Harang,Cole Hamels,0
297,Aaron Harang,Cory Luebke,0
298,Aaron Harang,Daniel Hudson,17
299,Aaron Harang,David Price,5
300,David Price,Aaron Harang,5
301,Aaron Harang,Derek Lowe,10
302,Aaron Harang,Dillon Gee,0
303,Aaron Harang,Dontrelle Willis,0
304,Aaron Harang,Doug Fister,0
305,Aaron Harang,Dustin Moseley,27
306,Aaron Harang,Edinson Volquez,0
307,Aaron Harang,Edwin Jackson,0
308,Aaron Harang,Esmil Rogers,22
309,Aaron Harang,Gavin Floyd,1
310,Gavin Floyd,Aaron Harang,1
311,Aaron Harang,Gio Gonzalez,0
312,Aaron Harang,Graham Godfrey,0
313,Aaron Harang,Guillermo Mota,7
314,Aaron Harang,Henry Sosa,0
315,Aaron Harang,Hiroki Kuroda,4
316,Aaron Harang,Homer Bailey,15
317,Aaron Harang,Ian Kennedy,9
318,Aaron Harang,Ivan Nova,2
319,Aaron Harang,J.A. Happ,0
320,Aaron Harang,Jaime Garcia,0
321,Aaron Harang,Jair Jurrjens,27
322,Aaron Harang,Jake Arrieta,3
323,Aaron Harang,Jake Westbrook,23
324,Aaron Harang,James McDonald,0
325,Aaron Harang,James Shields,4
326,Aaron Harang,Jason Hammel,0
327,Aaron Harang,Jason Marquis,0
328,Aaron Harang,Javier Vazquez,0
329,Aaron Harang,Jeff Karstens,0
330,Aaron Harang,Jeff Niemann,4
331,Aaron Harang,Jered Weaver,6
332,Jered Weaver,Aaron Harang,6
333,Aaron Harang,Jhoulys Chacin,19
334,Aaron Harang,Joe Blanton,0
335,Aaron Harang,Joe Saunders,0
336,Aaron Harang,Joel Pineiro,3
337,Aaron Harang,John Lackey,0
338,Aaron Harang,John Lannan,13
339,Aaron Harang,Johnny Cueto,0
340,Aaron Harang,Jon Garland,3
341,Aaron Harang,Jonathan Sanchez,15
342,Aaron Harang,Jonathon Niese,10
343,Aaron Harang,Jordan Lyles,6
344,Aaron Harang,Jordan Zimmermann,0
345,Aaron Harang,Jorge De La Rosa,0
346,Aaron Harang,Josh Collmenter,28
347,Aaron Harang,Josh Johnson,0
348,Aaron Harang,Josh Outman,5
349,Josh Outman,Aaron Harang,5
350,Aaron Harang,Josh Tomlin,0
351,Aaron Harang,Juan Nicasio,0
352,Aaron Harang,Justin Verlander,2
353,Aaron Harang,Kevin Correia,25
354,Aaron Harang,Kevin Millwood,5
355,Kevin Millwood,Aaron Harang,5
356,Aaron Harang,Kyle Kendrick,6
357,Aaron Harang,Kyle Lohse,46
358,Aaron Harang,Kyle McClellan,15
359,Aaron Harang,Livan Hernandez,18
360,Aaron Harang,Luke Hochevar,0
361,Aaron Harang,Madison Bumgarner,0
362,Aaron Harang,Marco Estrada,4
363,Aaron Harang,Mat Latos,0
364,Aaron Harang,Matt Cain,13
365,Aaron Harang,Matt Garza,17
366,Aaron Harang,Matt Harrison,9
367,Aaron Harang,Max Scherzer,5
368,Max Scherzer,Aaron Harang,5
369,Aaron Harang,Michael Pineda,3
370,Aaron Harang,Mike Leake,0
371,Aaron Harang,Mike Minor,13
372,Aaron Harang,Mike Pelfrey,11
373,Aaron Harang,Nathan Eovaldi,6
374,Nathan Eovaldi,Aaron Harang,6
375,Aaron Harang,Paul Maholm,25
376,Aaron Harang,Philip Humber,4
377,Aaron Harang,R.A. Dickey,0
378,Aaron Harang,Randall Delgado,5
379,Aaron Harang,Randy Wells,16
380,Aaron Harang,Randy Wolf,0
381,Aaron Harang,Rick Porcello,0
382,Aaron Harang,Ricky Nolasco,18
383,Aaron Harang,Roberto Hernandez,5
384,Roberto Hernandez,Aaron Harang,5
385,Aaron Harang,Rodrigo Lopez,3
386,Aaron Harang,Ross Detwiler,1
387,Ross Detwiler,Aaron Harang,1
388,Aaron Harang,Roy Halladay,20
389,Roy Halladay,Aaron Harang,20
390,Aaron Harang,Roy Oswalt,9
391,Aaron Harang,Ryan Dempster,0
392,Aaron Harang,Ryan Vogelsong,0
393,Aaron Harang,Shaun Marcum,13
394,Aaron Harang,Ted Lilly,32
395,Ted Lilly,Aaron Harang,32
396,Aaron Harang,Tim Hudson,10
397,Aaron Harang,Tim Lincecum,6
398,Aaron Harang,Tim Stauffer,16
399,Aaron Harang,Tommy Hanson,0
400,Aaron Harang,Travis Wood,0
401,Aaron Harang,Trevor Cahill,0
402,Aaron Harang,Ubaldo Jimenez,0
403,Aaron Harang,Vance Worley,0
404,Aaron Harang,Wade LeBlanc,0
405,Aaron Harang,Wandy Rodriguez,0
406,Aaron Harang,Yovani Gallardo,0
407,Aaron Harang,Zack Greinke,0
408,Aaron Thompson,Carlos Zambrano,1
409,Carlos Zambrano,Aaron Thompson,1
410,Aaron Thompson,Casey Coleman,1
411,Casey Coleman,Aaron Thompson,1
412,Aaron Thompson,Clayton Kershaw,0
413,Aaron Thompson,David Price,0
414,Aaron Thompson,Hiroki Kuroda,0
415,Aaron Thompson,Ian Kennedy,0
416,Aaron Thompson,Jason Marquis,0
417,Aaron Thompson,Jeff Karstens,0
418,Aaron Thompson,Josh Collmenter,0
419,Aaron Thompson,Kyle Lohse,1
420,Kyle Lohse,Aaron Thompson,1
421,Aaron Thompson,Matt Cain,0
422,Aaron Thompson,Ryan Dempster,0
423,Aaron Thompson,Tommy Hanson,0
424,Alan Johnson,Gavin Floyd,5
425,Gavin Floyd,Alan Johnson,5
426,Alan Johnson,Jeff Karstens,5
427,Jeff Karstens,Alan Johnson,5
428,Alex Cobb,A.J. Burnett,4
429,Alex Cobb,Alexi Ogando,0
430,Alex Cobb,Alfredo Simon,4
431,Alex Cobb,Anibal Sanchez,10
432,Anibal Sanchez,Alex Cobb,10
433,Alex Cobb,Anthony Swarzak,0
434,Alex Cobb,Anthony Vasquez,1
435,Anthony Vasquez,Alex Cobb,1
436,Alex Cobb,Bartolo Colon,4
437,Alex Cobb,Brad Penny,0
438,Alex Cobb,Brandon Morrow,0
439,Alex Cobb,Brett Anderson,0
440,Alex Cobb,Brett Cecil,6
441,Brett Cecil,Alex Cobb,6
442,Alex Cobb,Brian Duensing,0
443,Alex Cobb,Brian Matusz,4
444,Alex Cobb,Bruce Chen,4
445,Alex Cobb,C.J. Wilson,0
446,Alex Cobb,CC Sabathia,5
447,Alex Cobb,Carl Pavano,2
448,Alex Cobb,Chad Billingsley,0
449,Alex Cobb,Charlie Furbush,0
450,Alex Cobb,Chris Capuano,0
451,Alex Cobb,Clay Buchholz,0
452,Alex Cobb,Colby Lewis,2
453,Alex Cobb,Dan Haren,0
454,Alex Cobb,David Price,0
455,Alex Cobb,Derek Lowe,4
456,Alex Cobb,Doug Fister,8
457,Alex Cobb,Dustin McGowan,1
458,Alex Cobb,Edwin Jackson,7
459,Alex Cobb,Erik Bedard,0
460,Alex Cobb,Felipe Paulino,10
461,Felipe Paulino,Alex Cobb,10
462,Alex Cobb,Felix Hernandez,0
463,Alex Cobb,Francisco Liriano,0
464,Alex Cobb,Freddy Garcia,8
465,Alex Cobb,Gavin Floyd,0
466,Alex Cobb,Gio Gonzalez,0
467,Alex Cobb,Ivan Nova,0
468,Alex Cobb,James Shields,0
469,Alex Cobb,Jason Vargas,0
470,Alex Cobb,Jeff Francis,12
471,Alex Cobb,Jeff Niemann,0
472,Alex Cobb,Jeremy Guthrie,6
473,Alex Cobb,Jeremy Hellickson,0
474,Alex Cobb,Jo-Jo Reyes,0
475,Alex Cobb,Joel Pineiro,0
476,Alex Cobb,John Danks,1
477,Alex Cobb,John Lackey,0
478,Alex Cobb,John Lannan,5
479,Alex Cobb,Jon Lester,0
480,Alex Cobb,Jordan Zimmermann,0
481,Alex Cobb,Josh Beckett,4
482,Alex Cobb,Josh Tomlin,3
483,Alex Cobb,Justin Masterson,0
484,Alex Cobb,Justin Verlander,1
485,Alex Cobb,Kyle Davies,0
486,Alex Cobb,Kyle Drabek,0
487,Alex Cobb,Luke Hochevar,0
488,Alex Cobb,Mark Buehrle,0
489,Alex Cobb,Matt Harrison,12
490,Alex Cobb,Max Scherzer,0
491,Alex Cobb,Mike Pelfrey,0
492,Alex Cobb,Mitch Talbot,5
493,Alex Cobb,Rich Harden,12
494,Alex Cobb,Rick Porcello,10
495,Alex Cobb,Ricky Romero,7
496,Alex Cobb,Roberto Hernandez,9
497,Roberto Hernandez,Alex Cobb,9
498,Alex Cobb,Scott Baker,0
499,Alex Cobb,Tim Wakefield,4
500,Alex Cobb,Tommy Hanson,0
501,Alex Cobb,Trevor Cahill,0
502,Alex Cobb,Tyler Chatwood,4
503,Alex Cobb,Ubaldo Jimenez,0
504,Alex Cobb,Zack Britton,4
505,Alex Sanabia,Bud Norris,0
506,Alex Sanabia,Daniel Hudson,3
507,Alex Sanabia,Derek Lowe,2
508,Alex Sanabia,Jake Westbrook,2
509,Alex Sanabia,Javier Vazquez,0
510,Alex Sanabia,Mike Pelfrey,0
511,Alex Sanabia,Tim Hudson,0
512,Alex Torres,Tim Wakefield,0
513,Alex White,A.J. Burnett,0
514,Alex White,Alexi Ogando,3
515,Alex White,Alfredo Simon,4
516,Alex White,Anibal Sanchez,10
517,Alex White,Anthony Swarzak,5
518,Anthony Swarzak,Alex White,5
519,Alex White,Barry Zito,0
520,Alex White,Bartolo Colon,9
521,Alex White,Brad Lincoln,5
522,Brad Lincoln,Alex White,5
523,Alex White,Brandon Morrow,10
524,Brandon Morrow,Alex White,10
525,Alex White,Bruce Chen,0
526,Alex White,C.J. Wilson,0
527,Alex White,Carl Pavano,3
528,Alex White,Carlos Zambrano,4
529,Alex White,Casey Coleman,0
530,Alex White,Chad Billingsley,0
531,Alex White,Charlie Morton,8
532,Alex White,Chris Carpenter,4
533,Alex White,Chris Jakubauskas,5
534,Chris Jakubauskas,Alex White,5
535,Alex White,Clayton Kershaw,0
536,Alex White,Colby Lewis,0
537,Alex White,Dan Haren,0
538,Alex White,Daniel Hudson,0
539,Alex White,David Price,5
540,Alex White,Derek Holland,3
541,Alex White,Doug Fister,9
542,Alex White,Edinson Volquez,0
543,Alex White,Edwin Jackson,4
544,Alex White,Erik Bedard,5
545,Erik Bedard,Alex White,5
546,Alex White,Felipe Paulino,10
547,Felipe Paulino,Alex White,10
548,Alex White,Francisco Liriano,3
549,Alex White,Freddy Garcia,0
550,Alex White,Gavin Floyd,0
551,Alex White,Gio Gonzalez,0
552,Alex White,Guillermo Moscoso,5
553,Alex White,Hiroki Kuroda,0
554,Alex White,Homer Bailey,0
555,Alex White,J.A. Happ,0
556,Alex White,Jaime Garcia,3
557,Alex White,Jair Jurrjens,5
558,Alex White,Jake Westbrook,12
559,Alex White,James McDonald,6
560,Alex White,Jason Hammel,0
561,Alex White,Jeanmar Gomez,5
562,Jeanmar Gomez,Alex White,5
563,Alex White,Jeff Karstens,3
564,Alex White,Jeremy Hellickson,0
565,Alex White,Jo-Jo Reyes,0
566,Alex White,Joe Saunders,5
567,Joe Saunders,Alex White,5
568,Alex White,John Danks,0
569,Alex White,Jordan Zimmermann,0
570,Alex White,Josh Collmenter,10
571,Alex White,Josh Tomlin,10
572,Josh Tomlin,Alex White,10
573,Alex White,Kevin Millwood,0
574,Alex White,Kyle Lohse,9
575,Alex White,Madison Bumgarner,0
576,Alex White,Mat Latos,0
577,Alex White,Matt Harrison,8
578,Alex White,Mitch Talbot,5
579,Mitch Talbot,Alex White,5
580,Alex White,Nick Blackburn,5
581,Nick Blackburn,Alex White,5
582,Alex White,Paul Maholm,9
583,Alex White,Randy Wolf,0
584,Alex White,Rubby De La Rosa,1
585,Alex White,Ryan Vogelsong,3
586,Alex White,Scott Baker,0
587,Alex White,Scott Diamond,0
588,Alex White,Shaun Marcum,0
589,Alex White,Ted Lilly,0
590,Alex White,Tim Hudson,5
591,Alex White,Tim Lincecum,5
592,Tim Lincecum,Alex White,5
593,Alex White,Tim Stauffer,0
594,Alex White,Trevor Cahill,0
595,Alex White,Vance Worley,0
596,Alex White,Zach Stewart,5
597,Zach Stewart,Alex White,5
598,Alex White,Zack Greinke,0
599,Alexi Ogando,A.J. Burnett,0
600,Alexi Ogando,Aaron Harang,1
601,Alexi Ogando,Alex Cobb,2
602,Alexi Ogando,Alex White,0
603,Alexi Ogando,Alfredo Simon,26
604,Alexi Ogando,Andrew Miller,3
605,Alexi Ogando,Anthony Swarzak,3
606,Alexi Ogando,Bartolo Colon,19
607,Bartolo Colon,Alexi Ogando,19
608,Alexi Ogando,Blake Beavan,13
609,Alexi Ogando,Brad Penny,3
610,Alexi Ogando,Brandon Beachy,10
611,Alexi Ogando,Brandon McCarthy,20
612,Alexi Ogando,Brandon Morrow,0
613,Alexi Ogando,Brett Anderson,0
614,Alexi Ogando,Brett Cecil,4
615,Alexi Ogando,Brett Myers,5
616,Brett Myers,Alexi Ogando,5
617,Alexi Ogando,Brian Duensing,0
618,Alexi Ogando,Brian Sanches,5
619,Brian Sanches,Alexi Ogando,5
620,Alexi Ogando,Bruce Chen,7
621,Alexi Ogando,Bud Norris,5
622,Alexi Ogando,C.J. Wilson,2
623,Alexi Ogando,CC Sabathia,25
624,Alexi Ogando,Carl Pavano,34
625,Alexi Ogando,Carlos Carrasco,25
626,Alexi Ogando,Carlos Villanueva,11
627,Alexi Ogando,Charlie Furbush,4
628,Alexi Ogando,Chien-Ming Wang,5
629,Chien-Ming Wang,Alexi Ogando,5
630,Alexi Ogando,Chris Capuano,5
631,Alexi Ogando,Chris Tillman,11
632,Alexi Ogando,Clay Buchholz,12
633,Alexi Ogando,Clayton Kershaw,0
634,Alexi Ogando,Cliff Lee,0
635,Alexi Ogando,Colby Lewis,38
636,Alexi Ogando,Daisuke Matsuzaka,11
637,Alexi Ogando,Dan Haren,5
638,Alexi Ogando,Daniel Hudson,16
639,Alexi Ogando,Danny Duffy,15
640,Alexi Ogando,Dave Bush,2
641,Alexi Ogando,David Huff,6
642,Alexi Ogando,David Price,19
643,Alexi Ogando,Derek Holland,28
644,Alexi Ogando,Derek Lowe,4
645,Alexi Ogando,Doug Fister,29
646,Alexi Ogando,Dustin McGowan,5
647,Alexi Ogando,Dustin Moseley,8
648,Alexi Ogando,Dylan Axelrod,0
649,Alexi Ogando,Edinson Volquez,0
650,Alexi Ogando,Edwin Jackson,13
651,Alexi Ogando,Erik Bedard,0
652,Alexi Ogando,Ervin Santana,45
653,Alexi Ogando,Felipe Paulino,7
654,Alexi Ogando,Felix Hernandez,0
655,Alexi Ogando,Francisco Liriano,0
656,Alexi Ogando,Freddy Garcia,32
657,Alexi Ogando,Gavin Floyd,32
658,Alexi Ogando,Gio Gonzalez,6
659,Alexi Ogando,Guillermo Moscoso,23
660,Alexi Ogando,Henderson Alvarez III,15
661,Alexi Ogando,Hiroki Kuroda,10
662,Alexi Ogando,Homer Bailey,11
663,Alexi Ogando,Ivan Nova,24
664,Alexi Ogando,Jacob Turner,0
665,Alexi Ogando,Jake Arrieta,23
666,Alexi Ogando,Jake Peavy,0
