,winner,loser,score
0,A.J. Burnett,Aaron Harang,20
1,A.J. Burnett,Adam Wainwright,30
2,Adam Wainwright,A.J. Burnett,30
3,A.J. Burnett,Alex White,9
4,A.J. Burnett,Andrew Werner,0
5,A.J. Burnett,Andy Pettitte,0
6,A.J. Burnett,Anibal Sanchez,0
7,A.J. Burnett,Anthony Bass,0
8,A.J. Burnett,Armando Galarraga,1
9,A.J. Burnett,Barry Zito,1
10,A.J. Burnett,Brad Lincoln,0
11,A.J. Burnett,Brandon Beachy,9
12,A.J. Burnett,Brandon McCarthy,0
13,A.J. Burnett,Brandon Morrow,5
14,Brandon Morrow,A.J. Burnett,5
15,A.J. Burnett,Bronson Arroyo,18
16,A.J. Burnett,Brooks Raley,25
17,A.J. Burnett,Bruce Chen,4
18,A.J. Burnett,Bud Norris,10
19,A.J. Burnett,C.J. Wilson,3
20,A.J. Burnett,CC Sabathia,11
21,CC Sabathia,A.J. Burnett,11
22,A.J. Burnett,Carlos Villanueva,5
23,Carlos Villanueva,A.J. Burnett,5
24,A.J. Burnett,Carlos Zambrano,7
25,A.J. Burnett,Chad Billingsley,0
26,A.J. Burnett,Charlie Morton,0
27,A.J. Burnett,Chris Capuano,22
28,A.J. Burnett,Chris Sale,15
29,A.J. Burnett,Chris Volstad,37
30,A.J. Burnett,Chris Young,9
31,A.J. Burnett,Christian Friedrich,27
32,A.J. Burnett,Clayton Kershaw,5
33,A.J. Burnett,Clayton Richard,38
34,A.J. Burnett,Cliff Lee,5
35,A.J. Burnett,Cole Hamels,0
36,A.J. Burnett,Collin McHugh,0
37,A.J. Burnett,Corey Kluber,0
38,A.J. Burnett,Daisuke Matsuzaka,5
39,Daisuke Matsuzaka,A.J. Burnett,5
40,A.J. Burnett,Dallas Keuchel,12
41,A.J. Burnett,Dan Haren,5
42,Dan Haren,A.J. Burnett,5
43,A.J. Burnett,Daniel Bard,5
44,A.J. Burnett,Derek Lowe,15
45,A.J. Burnett,Dillon Gee,3
46,A.J. Burnett,Drew Pomeranz,0
47,A.J. Burnett,Dylan Axelrod,0
48,A.J. Burnett,Edgar Gonzalez,6
49,A.J. Burnett,Edinson Volquez,29
50,A.J. Burnett,Edwin Jackson,7
51,A.J. Burnett,Eric Stults,19
52,A.J. Burnett,Erik Bedard,0
53,A.J. Burnett,Ervin Santana,12
54,A.J. Burnett,Garrett Richards,5
55,A.J. Burnett,Gavin Floyd,2
56,A.J. Burnett,Gio Gonzalez,0
57,A.J. Burnett,Hector Noesi,0
58,A.J. Burnett,Henderson Alvarez III,1
59,A.J. Burnett,Hiroki Kuroda,0
60,A.J. Burnett,Homer Bailey,3
61,A.J. Burnett,Ian Kennedy,7
62,A.J. Burnett,Ivan Nova,0
63,A.J. Burnett,J.A. Happ,22
64,A.J. Burnett,Jaime Garcia,27
65,A.J. Burnett,Jake Arrieta,0
66,A.J. Burnett,Jake Peavy,0
67,A.J. Burnett,Jake Westbrook,16
68,A.J. Burnett,James McDonald,0
69,A.J. Burnett,James Shields,0
70,A.J. Burnett,Jamie Moyer,19
71,A.J. Burnett,Jarrod Parker,0
72,A.J. Burnett,Jason Berken,3
73,A.J. Burnett,Jason Vargas,5
74,Jason Vargas,A.J. Burnett,5
75,A.J. Burnett,Jeanmar Gomez,13
76,A.J. Burnett,Jeff Francis,15
77,A.J. Burnett,Jeff Karstens,0
78,A.J. Burnett,Jeff Locke,4
79,Jeff Locke,A.J. Burnett,4
80,A.J. Burnett,Jeff Niemann,5
81,A.J. Burnett,Jeff Samardzija,8
82,A.J. Burnett,Jenrry Mejia,7
83,A.J. Burnett,Jeremy Guthrie,7
84,A.J. Burnett,Jeremy Hefner,6
85,A.J. Burnett,Jerome Williams,1
86,A.J. Burnett,Jhoulys Chacin,14
87,A.J. Burnett,Joe Blanton,0
88,A.J. Burnett,Joe Saunders,10
89,A.J. Burnett,Joe Wieland,4
90,A.J. Burnett,Johan Santana,16
91,Johan Santana,A.J. Burnett,16
92,A.J. Burnett,Johnny Cueto,47
93,A.J. Burnett,Jon Lester,0
94,A.J. Burnett,Jonathan Sanchez,19
95,A.J. Burnett,Jonathon Niese,16
96,Jonathon Niese,A.J. Burnett,16
97,A.J. Burnett,Jordan Lyles,20
98,A.J. Burnett,Jordan Zimmermann,8
