,winner,loser,score
0,A.J. Cole,Clayton Richard,3
1,A.J. Cole,Jose Quintana,4
2,A.J. Cole,P.J. Conlon,5
3,P.J. Conlon,A.J. Cole,5
4,A.J. Cole,Stephen Strasburg,0
5,A.J. Cole,Tanner Roark,0
6,A.J. Cole,Tyler Mahle,0
7,Aaron Bummer,Danny Duffy,3
8,Aaron Bummer,Francisco Liriano,4
9,Aaron Bummer,Jose Berrios,5
10,Jose Berrios,Aaron Bummer,5
11,Aaron Nola,Aaron Sanchez,6
12,Aaron Nola,Adam Wainwright,12
13,Aaron Nola,Alec Mills,7
14,Aaron Nola,Alex Cobb,16
15,Aaron Nola,Alex Wood,12
16,Aaron Nola,Andrew Cashner,18
17,Aaron Nola,Andrew Heaney,0
18,Aaron Nola,Andrew Suarez,17
19,Aaron Nola,Anibal Sanchez,32
20,Aaron Nola,Anthony DeSclafani,0
21,Aaron Nola,Austin Gomber,2
22,Aaron Nola,Ben Lively,0
23,Aaron Nola,Blake Snell,0
24,Aaron Nola,Brandon McCarthy,29
25,Aaron Nola,Brent Suter,3
26,Aaron Nola,Brian Johnson,0
27,Aaron Nola,CC Sabathia,0
28,Aaron Nola,Caleb Smith,18
29,Aaron Nola,Carlos Carrasco,4
30,Aaron Nola,Carlos Martinez,19
31,Aaron Nola,Carlos Rodon,5
32,Carlos Rodon,Aaron Nola,5
33,Aaron Nola,Casey Kelly,0
34,Aaron Nola,Chad Bettis,16
35,Aaron Nola,Chad Kuhl,28
36,Aaron Nola,Charlie Morton,5
37,Charlie Morton,Aaron Nola,5
38,Aaron Nola,Chase Anderson,52
39,Aaron Nola,Chris Archer,4
40,Aaron Nola,Chris Sale,8
41,Aaron Nola,Chris Stratton,12
42,Aaron Nola,Clay Buchholz,21
43,Aaron Nola,Clayton Kershaw,28
44,Aaron Nola,Clayton Richard,5
45,Aaron Nola,Cole Hamels,0
46,Aaron Nola,Corey Kluber,5
47,Corey Kluber,Aaron Nola,5
48,Aaron Nola,Corey Oswalt,0
49,Aaron Nola,Dan Straily,9
50,Aaron Nola,Danny Duffy,5
51,Danny Duffy,Aaron Nola,5
52,Aaron Nola,David Hess,0
53,Aaron Nola,Dereck Rodriguez,20
54,Aaron Nola,Derek Holland,0
55,Aaron Nola,Dillon Peters,5
56,Dillon Peters,Aaron Nola,5
57,Aaron Nola,Domingo German,0
58,Aaron Nola,Dylan Bundy,0
59,Aaron Nola,Dylan Covey,0
60,Aaron Nola,Elieser Hernandez,12
61,Aaron Nola,Eric Lauer,23
62,Aaron Nola,Felix Hernandez,10
63,Aaron Nola,Fernando Romero,0
64,Aaron Nola,Freddy Peralta,17
65,Aaron Nola,German Marquez,0
66,Aaron Nola,Gio Gonzalez,7
67,Aaron Nola,Homer Bailey,15
68,Aaron Nola,Hyun Jin Ryu,16
69,Aaron Nola,Ivan Nova,34
70,Aaron Nola,Jack Flaherty,11
71,Aaron Nola,Jacob deGrom,1
72,Aaron Nola,Jaime Barria,5
73,Jaime Barria,Aaron Nola,5
74,Aaron Nola,Jake Arrieta,29
75,Aaron Nola,Jake Odorizzi,0
76,Aaron Nola,Jakob Junis,11
77,Aaron Nola,James Paxton,0
78,Aaron Nola,Jameson Taillon,8
79,Aaron Nola,Jason Hammel,5
80,Jason Hammel,Aaron Nola,5
81,Aaron Nola,Jason Vargas,32
82,Aaron Nola,Jeff Samardzija,0
83,Aaron Nola,Jefry Rodriguez,29
84,Aaron Nola,Jeremy Hellickson,24
85,Aaron Nola,Jhoulys Chacin,47
86,Aaron Nola,Joe Musgrove,22
87,Aaron Nola,Joey Lucchesi,31
88,Aaron Nola,John Gant,24
89,Aaron Nola,Jon Gray,17
90,Aaron Nola,Jon Lester,22
91,Aaron Nola,Jordan Lyles,9
92,Aaron Nola,Jordan Zimmermann,0
93,Aaron Nola,Jose Berrios,16
94,Aaron Nola,Jose Quintana,6
95,Aaron Nola,Jose Urena,22
96,Aaron Nola,Julio Teheran,9
97,Aaron Nola,Justin Verlander,6
98,Aaron Nola,Kenta Maeda,0
99,Aaron Nola,Kevin Gausman,16
100,Aaron Nola,Kyle Freeland,4
101,Aaron Nola,Kyle Hendricks,0
102,Aaron Nola,Lance Lynn,0
103,Aaron Nola,Lucas Giolito,2
104,Aaron Nola,Luis Castillo,10
105,Aaron Nola,Luke Weaver,32
106,Aaron Nola,Madison Bumgarner,21
107,Aaron Nola,Marco Estrada,0
108,Aaron Nola,Marcus Stroman,16
109,Aaron Nola,Masahiro Tanaka,3
110,Masahiro Tanaka,Aaron Nola,3
111,Aaron Nola,Matt Harvey,0
112,Aaron Nola,Matt Koch,11
113,Aaron Nola,Matt Strahm,6
114,Aaron Nola,Matt Wisler,16
115,Aaron Nola,Max Fried,6
116,Aaron Nola,Max Scherzer,0
117,Aaron Nola,Michael Fulmer,1
118,Aaron Nola,Michael Wacha,10
119,Aaron Nola,Mike Clevinger,0
120,Aaron Nola,Mike Fiers,0
121,Aaron Nola,Mike Foltynewicz,34
122,Aaron Nola,Mike Minor,10
123,Mike Minor,Aaron Nola,10
124,Aaron Nola,Mike Montgomery,0
125,Aaron Nola,Mike Soroka,3
126,Aaron Nola,Miles Mikolas,7
127,Aaron Nola,Nick Pivetta,0
128,Aaron Nola,Noah Syndergaard,41
129,Aaron Nola,Pablo Lopez,26
130,Aaron Nola,Patrick Corbin,3
131,Aaron Nola,Ranger Suarez,21
132,Aaron Nola,Reynaldo Lopez,6
133,Aaron Nola,Rich Hill,9
134,Aaron Nola,Robbie Erlin,3
135,Aaron Nola,Robbie Ray,25
136,Aaron Nola,Roenis Elias,0
137,Aaron Nola,Ross Stripling,14
138,Aaron Nola,Ryan Yarbrough,0
139,Aaron Nola,Ryne Stanek,8
140,Aaron Nola,Sal Romano,34
141,Aaron Nola,Sam Gaviglio,0
142,Aaron Nola,Sandy Alcantara,24
143,Aaron Nola,Sean Newcomb,24
144,Aaron Nola,Sonny Gray,13
145,Aaron Nola,Stephen Strasburg,26
146,Aaron Nola,Steven Matz,0
147,Aaron Nola,Tanner Roark,14
148,Aaron Nola,Tommy Milone,0
149,Aaron Nola,Trevor Richards,15
150,Aaron Nola,Trevor Williams,23
151,Aaron Nola,Tyler Anderson,0
152,Aaron Nola,Tyler Chatwood,0
153,Aaron Nola,Tyler Mahle,9
154,Aaron Nola,Tyson Ross,2
155,Aaron Nola,Vince Velasquez,40
156,Aaron Nola,Wade LeBlanc,0
157,Aaron Nola,Wade Miley,21
158,Aaron Nola,Walker Buehler,0
159,Aaron Nola,Wei-Yin Chen,27
160,Aaron Nola,Yonny Chirinos,0
161,Aaron Nola,Zach Eflin,12
162,Aaron Nola,Zack Godley,4
163,Aaron Nola,Zack Greinke,21
164,Zack Greinke,Aaron Nola,21
165,Aaron Nola,Zack Wheeler,0
166,Aaron Sanchez,Aaron Nola,0
167,Aaron Sanchez,Alex Cobb,32
168,Aaron Sanchez,Alex Wood,5
169,Alex Wood,Aaron Sanchez,5
170,Aaron Sanchez,Andrew Cashner,0
171,Aaron Sanchez,Andrew Heaney,0
172,Aaron Sanchez,Andrew Kittredge,8
173,Aaron Sanchez,Andrew Triggs,12
174,Aaron Sanchez,Anibal Sanchez,0
175,Aaron Sanchez,Bartolo Colon,0
176,Aaron Sanchez,Blaine Hardy,5
177,Aaron Sanchez,Blake Snell,0
178,Aaron Sanchez,Brad Keller,6
179,Aaron Sanchez,Brandon McCarthy,15
180,Aaron Sanchez,Brent Suter,0
181,Aaron Sanchez,Brian Johnson,0
182,Aaron Sanchez,Burch Smith,0
183,Aaron Sanchez,CC Sabathia,12
184,Aaron Sanchez,Carlos Carrasco,0
185,Aaron Sanchez,Carlos Rodon,1
186,Aaron Sanchez,Charlie Morton,0
187,Aaron Sanchez,Chris Archer,0
188,Aaron Sanchez,Chris Sale,0
189,Aaron Sanchez,Cole Hamels,6
190,Cole Hamels,Aaron Sanchez,6
191,Aaron Sanchez,Corey Kluber,25
192,Corey Kluber,Aaron Sanchez,25
193,Aaron Sanchez,Dallas Keuchel,11
194,Aaron Sanchez,Dan Straily,0
195,Aaron Sanchez,Daniel Gossett,0
196,Aaron Sanchez,Daniel Mengden,10
197,Aaron Sanchez,Danny Duffy,0
198,Aaron Sanchez,David Hess,1
199,Aaron Sanchez,David Price,0
200,Aaron Sanchez,Deck McGuire,17
201,Aaron Sanchez,Derek Holland,0
202,Aaron Sanchez,Diego Castillo,6
203,Aaron Sanchez,Doug Fister,17
204,Aaron Sanchez,Dylan Bundy,0
205,Aaron Sanchez,Dylan Covey,20
206,Aaron Sanchez,Eduardo Rodriguez,6
207,Aaron Sanchez,Eric Skoglund,1
208,Aaron Sanchez,Felix Hernandez,16
209,Aaron Sanchez,Framber Valdez,9
210,Aaron Sanchez,Francisco Liriano,0
211,Aaron Sanchez,Garrett Richards,6
212,Aaron Sanchez,Gerrit Cole,0
213,Aaron Sanchez,Heath Fillmyer,21
214,Aaron Sanchez,Hector Santiago,1
215,Aaron Sanchez,Hector Velazquez,4
216,Aaron Sanchez,Hunter Wood,2
217,Aaron Sanchez,Hyun Jin Ryu,5
218,Hyun Jin Ryu,Aaron Sanchez,5
219,Aaron Sanchez,Ian Kennedy,1
220,Aaron Sanchez,Ivan Nova,5
221,Aaron Sanchez,J.A. Happ,0
222,Aaron Sanchez,Jack Flaherty,5
223,Jack Flaherty,Aaron Sanchez,5
224,Aaron Sanchez,Jacob deGrom,0
225,Aaron Sanchez,Jaime Barria,1
226,Aaron Sanchez,Jaime Garcia,2
227,Aaron Sanchez,Jake Arrieta,7
228,Aaron Sanchez,Jake Faria,8
229,Aaron Sanchez,Jake Odorizzi,0
230,Aaron Sanchez,Jakob Junis,0
231,Aaron Sanchez,Jalen Beeks,6
232,Aaron Sanchez,James Paxton,0
233,Aaron Sanchez,James Shields,17
234,James Shields,Aaron Sanchez,17
235,Aaron Sanchez,Jason Hammel,32
