,winner,loser,score
0,A.J. Cole,Adam Wainwright,3
1,A.J. Cole,Carlos Rodon,4
2,A.J. Cole,Chad Kuhl,3
3,A.J. Cole,Clayton Richard,0
4,A.J. Cole,Dinelson Lamet,4
5,A.J. Cole,Gio Gonzalez,0
6,A.J. Cole,Homer Bailey,0
7,A.J. Cole,Jacob deGrom,4
8,A.J. Cole,Jaime Garcia,0
9,A.J. Cole,Jake Thompson,13
10,A.J. Cole,Jeff Hoffman,4
11,A.J. Cole,Jharel Cotton,0
12,A.J. Cole,Jhoulys Chacin,2
13,A.J. Cole,John Lackey,0
14,A.J. Cole,Johnny Cueto,0
15,A.J. Cole,Jon Gray,0
16,A.J. Cole,Jose Urena,4
17,A.J. Cole,Kyle Freeland,9
18,A.J. Cole,Luis Perdomo,0
19,A.J. Cole,Madison Bumgarner,4
20,A.J. Cole,Mark Leiter Jr.,0
21,A.J. Cole,Matt Moore,0
22,A.J. Cole,Matt Shoemaker,5
23,Matt Shoemaker,A.J. Cole,5
24,A.J. Cole,Michael Wacha,0
25,A.J. Cole,Miguel Gonzalez,0
26,A.J. Cole,Mike Foltynewicz,1
27,A.J. Cole,Nick Pivetta,4
28,A.J. Cole,Noah Syndergaard,4
29,A.J. Cole,Patrick Corbin,0
30,A.J. Cole,R.A. Dickey,0
31,A.J. Cole,Rafael Montero,2
32,A.J. Cole,Robert Stephenson,8
33,A.J. Cole,Seth Lugo,2
34,A.J. Cole,Shelby Miller,4
35,A.J. Cole,Stephen Strasburg,0
36,A.J. Cole,Ty Blach,21
37,A.J. Cole,Vince Velasquez,4
38,A.J. Cole,Zach Davies,5
39,A.J. Cole,Zach Eflin,5
40,Zach Eflin,A.J. Cole,5
41,A.J. Cole,Zack Godley,0
42,A.J. Cole,Zack Greinke,9
43,A.J. Griffin,Alex Cobb,4
44,A.J. Griffin,Andrew Cashner,12
45,A.J. Griffin,Andrew Triggs,5
46,Andrew Triggs,A.J. Griffin,5
47,A.J. Griffin,Anibal Sanchez,0
48,A.J. Griffin,Ariel Miranda,0
49,A.J. Griffin,Brad Peacock,10
50,A.J. Griffin,Brock Stewart,0
51,A.J. Griffin,CC Sabathia,5
52,A.J. Griffin,Carlos Carrasco,0
53,A.J. Griffin,Chad Bell,6
54,A.J. Griffin,Charlie Morton,0
55,A.J. Griffin,Chris Archer,0
56,A.J. Griffin,Chris Sale,0
57,A.J. Griffin,Chris Stratton,0
58,A.J. Griffin,Chris Tillman,9
59,A.J. Griffin,Cole Hamels,11
60,A.J. Griffin,Collin McHugh,0
61,A.J. Griffin,Corey Kluber,0
62,A.J. Griffin,Dallas Keuchel,0
63,A.J. Griffin,Daniel Gossett,5
64,Daniel Gossett,A.J. Griffin,5
65,A.J. Griffin,Daniel Norris,13
66,A.J. Griffin,Danny Salazar,0
67,A.J. Griffin,David Paulino,0
68,A.J. Griffin,David Price,10
69,A.J. Griffin,Derek Holland,4
70,A.J. Griffin,Dylan Bundy,10
71,A.J. Griffin,Dylan Covey,5
72,A.J. Griffin,Eduardo Rodriguez,5
73,A.J. Griffin,Edwin Jackson,4
74,A.J. Griffin,Erasmo Ramirez,7
75,A.J. Griffin,Ervin Santana,3
76,A.J. Griffin,Felix Hernandez,4
77,A.J. Griffin,Francisco Liriano,10
78,A.J. Griffin,Garrett Richards,1
79,A.J. Griffin,Gerrit Cole,0
80,A.J. Griffin,Gio Gonzalez,5
81,Gio Gonzalez,A.J. Griffin,5
82,A.J. Griffin,Hyun Jin Ryu,0
83,A.J. Griffin,Ian Kennedy,7
84,A.J. Griffin,J.A. Happ,0
85,A.J. Griffin,JC Ramirez,16
86,A.J. Griffin,Jacob deGrom,5
87,Jacob deGrom,A.J. Griffin,5
88,A.J. Griffin,Jaime Garcia,0
89,A.J. Griffin,Jake Faria,0
90,A.J. Griffin,Jake Odorizzi,8
91,A.J. Griffin,James Paxton,0
92,A.J. Griffin,James Shields,3
93,A.J. Griffin,Jason Hammel,3
94,A.J. Griffin,Jason Vargas,7
95,A.J. Griffin,Jeremy Hellickson,3
96,A.J. Griffin,Jesse Hahn,4
97,A.J. Griffin,Jharel Cotton,0
98,A.J. Griffin,Joe Biagini,4
99,A.J. Griffin,Joe Ross,1
100,A.J. Griffin,Jon Lester,5
101,Jon Lester,A.J. Griffin,5
102,A.J. Griffin,Jose Quintana,0
103,A.J. Griffin,Jose Urena,12
104,A.J. Griffin,Josh Tomlin,0
105,A.J. Griffin,Julio Teheran,10
106,Julio Teheran,A.J. Griffin,10
107,A.J. Griffin,Justin Verlander,0
108,A.J. Griffin,Kendall Graveman,0
109,A.J. Griffin,Kenta Maeda,0
110,A.J. Griffin,Kevin Gausman,0
111,A.J. Griffin,Kyle Freeland,0
112,A.J. Griffin,Kyle Gibson,0
113,A.J. Griffin,Kyle Hendricks,0
114,A.J. Griffin,Luis Severino,0
115,A.J. Griffin,Marco Estrada,0
116,A.J. Griffin,Marco Gonzales,4
117,A.J. Griffin,Marcus Stroman,0
118,A.J. Griffin,Martin Perez,25
