,winner,loser,who_won,score
0,A. j. Ellis,Nick Blackburn,batter,3
1,A. j. Ellis,Samuel Deduno,batter,2
2,A. j. Pierzynski,Alfredo Aceves,batter,3
3,A. j. Pierzynski,Doug Davis,batter,9
4,A. j. Pierzynski,Kenley Jansen,batter,3
5,A. j. Pierzynski,Lance Cormier,batter,6
6,A. j. Pierzynski,Tommy Hunter,batter,3
7,Aaron Hill,Jason Vargas,batter,12
8,Aaron Hill,Jim Hoey,batter,2
9,Aaron Hill,Juan Cruz,batter,3
10,Aaron Hill,Mat Latos,batter,3
11,Aaron Hill,Shaun Marcum,batter,2
12,Aaron Hill,Tommy Hunter,batter,3
13,Aaron Hill,Wade LeBlanc,batter,12
14,Aaron Laffey,Carl Crawford,pitcher,1
15,Aaron Laffey,Chase Utley,pitcher,1
16,Aaron Laffey,Coco Crisp,pitcher,2
17,Aaron Laffey,Daric Barton,pitcher,1
18,Aaron Laffey,David Dejesus,pitcher,1
19,Aaron Laffey,Domonic Brown,pitcher,1
20,Aaron Laffey,J. d. Drew,pitcher,1
21,Aaron Miles,Bryan Shaw,batter,1
22,Aaron Miles,Chris Carpenter,batter,3
23,Aaron Miles,Cole Hamels,batter,3
24,Aaron Miles,Micah Owings,batter,2
25,Aaron Rowand,D.J. Carrasco,batter,3
26,Aaron Rowand,Doug Davis,batter,6
27,Aaron Rowand,Evan Meek,batter,3
28,Aaron Rowand,Mike Leake,batter,4
29,Adam Dunn,Alfredo Aceves,batter,1
30,Adam Dunn,Chris Tillman,batter,2
31,Adam Dunn,Duane Below,batter,2
32,Adam Dunn,Jim Hoey,batter,2
33,Adam Dunn,Kyle Drabek,batter,2
34,Adam Dunn,Wade Davis,batter,2
35,Adam Everett,Casey Janssen,batter,3
36,Adam Jones,Casey Janssen,batter,3
37,Adam Jones,Daisuke Matsuzaka,batter,2
38,Adam Jones,David Robertson,batter,3
39,Adam Jones,Doug Fister,batter,3
40,Adam Jones,Joakim Soria,batter,12
41,Adam Jones,John Lackey,batter,2
42,Adam Jones,Josh Tomlin,batter,3
43,Adam Jones,Kyle Davies,batter,3
44,Adam Jones,Kyle Weiland,batter,6
45,Adam Jones,Luke Hochevar,batter,6
46,Adam Jones,Mariano Rivera,batter,5
