,winner,loser,who_won,score
0,A. j. Ellis,Jorge De La Rosa,batter,2
1,A. j. Ellis,Josh Collmenter,batter,2
2,A. j. Pierzynski,Aaron Laffey,batter,3
3,A. j. Pierzynski,Carlos Torres,batter,3
4,A. j. Pierzynski,Chad Billingsley,batter,3
5,A. j. Pierzynski,Doug Fister,batter,12
6,A. j. Pierzynski,James Shields,batter,2
7,A. j. Pierzynski,Jon Lester,batter,3
8,A. j. Pierzynski,Jonathon Niese,batter,3
9,A. j. Pierzynski,Justin Nicolino,batter,3
10,A. j. Pierzynski,Mike Leake,batter,3
11,A. j. Pierzynski,Travis Wood,batter,3
12,A.J. Achter,Alexei Ramírez,pitcher,1
13,A.J. Achter,Andrew Romine,pitcher,1
14,A.J. Achter,Bobby Wilson,pitcher,1
15,A.J. Achter,Chris Johnson,pitcher,1
16,A.J. Achter,Delino Deshields,pitcher,1
17,A.J. Achter,Evan Gattis,pitcher,6
18,A.J. Achter,James Mccann,pitcher,1
19,A.J. Achter,Jerry Sands,pitcher,6
20,A.J. Achter,Jose Altuve,pitcher,1
21,A.J. Achter,Lonnie Chisenhall,pitcher,6
22,A.J. Achter,Mike Aviles,pitcher,1
23,A.J. Achter,Mitch Moreland,pitcher,6
24,AJ Ramos,Adonis Garcia,pitcher,2
25,AJ Ramos,Charlie Blackmon,pitcher,1
26,AJ Ramos,Garrett Jones,pitcher,6
27,AJ Ramos,Jason Heyward,pitcher,2
28,AJ Ramos,Jeff Francoeur,pitcher,1
29,AJ Ramos,Mark Reynolds,pitcher,1
30,AJ Ramos,Michael Mckenry,pitcher,1
31,Aaron Altherr,Andre Rienzo,batter,9
32,Aaron Altherr,Bryan Morris,batter,2
33,Aaron Altherr,Colin Rea,batter,3
34,Aaron Altherr,Dan Haren,batter,6
35,Aaron Altherr,Jonathon Niese,batter,6
36,Aaron Hicks,Anthony Bass,batter,3
37,Aaron Hicks,Cody Anderson,batter,3
38,Aaron Hicks,Collin McHugh,batter,3
39,Aaron Hicks,Jesse Chavez,batter,1
40,Aaron Hicks,Joakim Soria,batter,2
41,Aaron Hicks,Josh Tomlin,batter,3
42,Aaron Hill,Collin McHugh,batter,6
43,Aaron Hill,Dallas Keuchel,batter,6
44,Aaron Hill,Jon Lester,batter,2
45,Aaron Laffey,Addison Russell,pitcher,1
46,Aaron Laffey,Andrelton Simmons,pitcher,1
47,Aaron Laffey,Anthony Rizzo,pitcher,6
48,Aaron Laffey,Jason Heyward,pitcher,1
49,Aaron Laffey,Jhonny Peralta,pitcher,1
50,Aaron Laffey,Jonathan Herrera,pitcher,1
51,Aaron Laffey,Kelly Johnson,pitcher,1
52,Aaron Laffey,Michael Wacha,pitcher,1
53,Aaron Laffey,Nick Markakis,pitcher,1
54,Aaron Laffey,Stephen Piscotty,pitcher,12
55,Aaron Sanchez,Rusney Castillo,pitcher,6
56,Abraham Almonte,Alexi Ogando,batter,3
57,Abraham Almonte,David Robertson,batter,3
58,Abraham Almonte,James Paxton,batter,2
59,Abraham Almonte,Jeremy Guthrie,batter,2
60,Adam Duvall,John Lackey,batter,3
61,Adam Duvall,Michael Wacha,batter,2
62,Adam Eaton,Blaine Hardy,batter,2
63,Adam Eaton,Bryan Shaw,batter,2
64,Adam Eaton,David Price,batter,3
65,Adam Eaton,Giovanni Soto,batter,3
66,Adam Eaton,Hector Santiago,batter,3
67,Adam Eaton,Jeremy Guthrie,batter,3
68,Adam Eaton,Johnny Cueto,batter,9
69,Adam Eaton,Kyle Ryan,batter,3
70,Adam Eaton,Ryan Madson,batter,9
71,Adam Eaton,Shaun Marcum,batter,12
72,Adam Eaton,Taijuan Walker,batter,3
73,Adam Jones,Anibal Sanchez,batter,3
74,Adam Jones,Clay Buchholz,batter,3
75,Adam Jones,Collin McHugh,batter,3
76,Adam Jones,Fernando Rodriguez Jr.,batter,3
77,Adam Jones,Kendall Graveman,batter,12
78,Adam Jones,Mark Buehrle,batter,12
79,Adam Jones,Michael Pineda,batter,12
80,Adam Jones,Scott Feldman,batter,2
81,Adam Laroche,David Price,batter,3
82,Adam Laroche,Johnny Cueto,batter,2
83,Adam Laroche,Kyle Lobstein,batter,2
84,Adam Laroche,Marco Estrada,batter,1
85,Adam Lind,AJ Ramos,batter,2
86,Adam Lind,Adam Wainwright,batter,6
87,Adam Lind,Carlos Frias,batter,12
88,Adam Lind,Dan Haren,batter,6
89,Adam Lind,David Robertson,batter,2
90,Adam Lind,Joakim Soria,batter,6
91,Adam Lind,John Lamb,batter,6
92,Adam Lind,Johnny Cueto,batter,3
93,Adam Lind,Justin Nicolino,batter,3
94,Adam Lind,Tyson Ross,batter,3
95,Adam Rosales,C.J. Wilson,batter,3
96,Adam Rosales,Jake Odorizzi,batter,3
97,Adam Rosales,Samuel Deduno,batter,3
98,Adam Wainwright,Adam Lind,pitcher,1
99,Adam Wainwright,Adonis Garcia,pitcher,1
100,Adam Wainwright,Anthony Rizzo,pitcher,7
101,Adam Wainwright,Aramis Ramirez,pitcher,6
102,Adam Wainwright,Brennan Boesch,pitcher,1
103,Adam Wainwright,Carlos Gomez,pitcher,1
104,Adam Wainwright,Chris Coghlan,pitcher,1
105,Adam Wainwright,Jace Peterson,pitcher,1
106,Adam Wainwright,Jay Bruce,pitcher,2
107,Adam Wainwright,Jean Segura,pitcher,2
108,Adam Wainwright,Jonathan Lucroy,pitcher,1
109,Adam Wainwright,Jorge Soler,pitcher,8
110,Adam Wainwright,Khris Davis,pitcher,1
111,Adam Wainwright,Matt Garza,pitcher,1
112,Adam Wainwright,Mike Leake,pitcher,2
113,Adam Wainwright,Mike Olt,pitcher,1
114,Adam Wainwright,Scooter Gennett,pitcher,1
115,Adam Wainwright,Skip Schumaker,pitcher,7
116,Adam Wainwright,Starlin Castro,pitcher,2
117,Adam Wainwright,Starling Marte,pitcher,2
118,Adam Wainwright,Todd Frazier,pitcher,2
119,Adam Wainwright,Zack Cozart,pitcher,3
120,Adam Warren,Allan Dykstra,pitcher,1
121,Adam Warren,Blake Swihart,pitcher,1
122,Adam Warren,Bobby Wilson,pitcher,1
123,Adam Warren,Dustin Pedroia,pitcher,1
124,Adam Warren,J. j. Hardy,pitcher,1
125,Adam Warren,Yoenis Céspedes,pitcher,1
126,Addison Reed,Carlos Gomez,pitcher,6
127,Addison Reed,Jason Castro,pitcher,6
128,Addison Reed,Starling Marte,pitcher,6
129,Addison Russell,Anibal Sanchez,batter,3
130,Addison Russell,Carlos Torres,batter,3
131,Addison Russell,Dan Haren,batter,3
132,Addison Russell,John Lackey,batter,6
133,Addison Russell,Johnny Cueto,batter,6
134,Addison Russell,Mark Melancon,batter,3
135,Addison Russell,Mike Bolsinger,batter,6
136,Addison Russell,Mike Leake,batter,6
137,Addison Russell,Shelby Miller,batter,2
138,Addison Russell,Tyler Wagner,batter,3
139,Adeiny Hechavarria,Carlos Frias,batter,6
140,Adeiny Hechavarria,Carlos Torres,batter,3
141,Adeiny Hechavarria,Jerome Williams,batter,6
142,Adeiny Hechavarria,Josh Collmenter,batter,3
143,Adeiny Hechavarria,Mike Bolsinger,batter,3
144,Adeiny Hechavarria,Shelby Miller,batter,3
145,Adonis Garcia,Andre Rienzo,batter,6
146,Adonis Garcia,Dan Haren,batter,3
147,Adonis Garcia,Jake Odorizzi,batter,2
148,Adonis Garcia,James Shields,batter,3
149,Adonis Garcia,Michael Wacha,batter,12
150,Adrian Beltre,C.J. Wilson,batter,6
151,Adrian Beltre,Clay Buchholz,batter,2
152,Adrian Beltre,Collin McHugh,batter,18
153,Adrian Beltre,Jake Odorizzi,batter,12
154,Adrian Beltre,Luke Hochevar,batter,3
155,Adrian Beltre,Marco Estrada,batter,3
156,Adrian Beltre,Mark Buehrle,batter,3
157,Adrian Beltre,Mike Montgomery,batter,2
158,Adrian Beltre,Samuel Deduno,batter,9
159,Adrian Beltre,Scott Kazmir,batter,2
160,Adrian Beltre,Sean Nolin,batter,3
161,Adrian Beltre,Shaun Marcum,batter,12
162,Adrian Beltre,Taijuan Walker,batter,3
163,Adrian Beltre,Tyson Ross,batter,2
164,Adrian Beltre,Will Harris,batter,6
165,Adrian Gonzalez,Chad Billingsley,batter,3
166,Adrian Gonzalez,Chris Rusin,batter,6
167,Adrian Gonzalez,Dan Haren,batter,1
168,Adrian Gonzalez,Garrett Richards,batter,2
169,Adrian Gonzalez,George Kontos,batter,3
170,Adrian Gonzalez,Jorge De La Rosa,batter,2
171,Adrian Gonzalez,Josh Collmenter,batter,6
172,Adrian Gonzalez,Kyle Kendrick,batter,15
173,Adrian Gonzalez,Odrisamer Despaigne,batter,3
174,Adrian Gonzalez,Scott Kazmir,batter,3
175,Aj Pollock,Carlos Torres,batter,6
176,Aj Pollock,David Buchanan,batter,3
177,Aj Pollock,George Kontos,batter,3
178,Aj Pollock,Jake Peavy,batter,3
179,Aj Pollock,James Shields,batter,7
180,Aj Pollock,Kenley Jansen,batter,12
181,Aj Pollock,Kyle Kendrick,batter,12
182,Aj Pollock,Mat Latos,batter,3
183,Aj Pollock,Mike Leake,batter,3
184,Aj Pollock,Ryan Mattheus,batter,3
185,Aj Pollock,Tim Hudson,batter,6
186,Aj Pollock,Travis Wood,batter,3
187,Aj Pollock,Tyler Wagner,batter,3
188,Albert Pujols,Alex Colome,batter,12
189,Albert Pujols,Collin McHugh,batter,9
190,Albert Pujols,Enny Romero,batter,3
191,Albert Pujols,James Paxton,batter,6
192,Albert Pujols,Kenley Jansen,batter,3
193,Albert Pujols,Preston Guilmet,batter,12
194,Albert Pujols,Ryan Tepera,batter,3
195,Albert Pujols,Taijuan Walker,batter,3
196,Albert Pujols,Trevor Bauer,batter,6
197,Alberto Callaspo,Carlos Torres,batter,2
198,Alberto Callaspo,James Shields,batter,6
199,Alcides Escobar,Danny Farquhar,batter,6
200,Alcides Escobar,John Danks,batter,6
201,Alcides Escobar,Matt Moore,batter,3
202,Alcides Escobar,Michael Wacha,batter,3
203,Alcides Escobar,Scott Kazmir,batter,3
204,Alcides Escobar,Trevor Bauer,batter,3
205,Alcides Escobar,Will Harris,batter,9
206,Alejandro De aza,Alex Colome,batter,6
207,Alejandro De aza,Blaine Hardy,batter,3
208,Alejandro De aza,David Robertson,batter,2
209,Alejandro De aza,Garrett Richards,batter,2
