,winner,loser,who_won,score
0,A. j. Ellis,Barry Zito,batter,9
1,A. j. Ellis,C.J. Wilson,batter,2
2,A. j. Ellis,Dan Haren,batter,3
3,A. j. Ellis,Dustin Moseley,batter,12
4,A. j. Ellis,Joe Blanton,batter,3
5,A. j. Ellis,Mike Fiers,batter,3
6,A. j. Ellis,Shaun Marcum,batter,3
7,A. j. Ellis,Travis Blackley,batter,9
8,A. j. Ellis,Will Harris,batter,12
9,A. j. Pierzynski,Chad Billingsley,batter,3
10,A. j. Pierzynski,Jeff Samardzija,batter,3
11,A. j. Pierzynski,Rich Thompson,batter,3
12,Aaron Cunningham,Jason Vargas,batter,6
13,Aaron Hill,Barry Zito,batter,3
14,Aaron Hill,Chad Billingsley,batter,6
15,Aaron Hill,Dan Haren,batter,12
16,Aaron Hill,Jacob Turner,batter,12
17,Aaron Hill,Jamie Moyer,batter,3
18,Aaron Hill,Kyle Kendrick,batter,3
19,Aaron Hill,Mat Latos,batter,9
20,Aaron Hill,Paul Maholm,batter,3
21,Aaron Hill,Randy Wolf,batter,3
22,Aaron Hill,Scott Feldman,batter,3
23,Aaron Hill,Scott Maine,batter,3
24,Aaron Laffey,A. j. Pierzynski,pitcher,1
25,Aaron Laffey,Adam Dunn,pitcher,6
26,Aaron Laffey,Albert Pujols,pitcher,12
27,Aaron Laffey,Alex Rios,pitcher,2
28,Aaron Laffey,Alex Rodriguez,pitcher,1
29,Aaron Laffey,Alexei Ramírez,pitcher,1
30,Aaron Laffey,Asdrubal Cabrera,pitcher,1
31,Aaron Laffey,Brandon Inge,pitcher,1
32,Aaron Laffey,Bryce Harper,pitcher,1
33,Aaron Laffey,Carl Crawford,pitcher,1
34,Aaron Laffey,Casey Mcgehee,pitcher,1
35,Aaron Laffey,Chris Parmelee,pitcher,2
36,Aaron Laffey,Chris Stewart,pitcher,1
37,Aaron Laffey,Coco Crisp,pitcher,1
38,Aaron Laffey,Dayán Viciedo,pitcher,6
39,Aaron Laffey,Derek Jeter,pitcher,6
40,Aaron Laffey,Dewayne Wise,pitcher,7
41,Aaron Laffey,Elliot Johnson,pitcher,1
42,Aaron Laffey,Jacoby Ellsbury,pitcher,1
43,Aaron Laffey,Jayson Nix,pitcher,1
44,Aaron Laffey,John Hester,pitcher,1
45,Aaron Laffey,Jose Lopez,pitcher,2
46,Aaron Laffey,José Iglesias,pitcher,1
47,Aaron Laffey,Kevin Youkilis,pitcher,7
48,Aaron Laffey,Kurt Suzuki,pitcher,1
49,Aaron Laffey,Lou Marson,pitcher,6
50,Aaron Laffey,Michael Saunders,pitcher,3
51,Aaron Laffey,Mike Morse,pitcher,1
52,Aaron Laffey,Nick Swisher,pitcher,7
53,Aaron Laffey,Paul Konerko,pitcher,1
54,Aaron Laffey,Ray Olmedo,pitcher,1
55,Aaron Laffey,Reid Brignac,pitcher,6
56,Aaron Laffey,Robinson Cano,pitcher,1
57,Aaron Laffey,Russell Martin,pitcher,1
58,Aaron Laffey,Ryan Zimmerman,pitcher,1
59,Aaron Laffey,Shin-soo Choo,pitcher,1
