,winner,loser,who_won,score
0,A. j. Ellis,Adam Wainwright,batter,3
1,A. j. Ellis,Doug Fister,batter,3
2,A. j. Ellis,Jake Peavy,batter,1
3,A. j. Ellis,Josh Collmenter,batter,3
4,A. j. Ellis,Wade Davis,batter,1
5,A. j. Pierzynski,Brandon Gomes,batter,3
6,A. j. Pierzynski,Casey Janssen,batter,3
7,A. j. Pierzynski,David Huff,batter,3
8,A. j. Pierzynski,David Price,batter,6
9,A. j. Pierzynski,Jake Odorizzi,batter,3
10,A. j. Pierzynski,Joakim Soria,batter,3
11,A. j. Pierzynski,Mark Buehrle,batter,3
12,A. j. Pierzynski,Mark Melancon,batter,2
13,A. j. Pierzynski,Michael Pineda,batter,3
14,A. j. Pierzynski,Travis Wood,batter,3
15,A.J. Achter,David Freese,pitcher,1
16,AJ Ramos,Alex Rios,pitcher,1
17,AJ Ramos,Dee Strange-gordon,pitcher,6
18,AJ Ramos,Drew Stubbs,pitcher,6
19,AJ Ramos,Jordan Pacheco,pitcher,1
20,AJ Ramos,Nolan Arenado,pitcher,1
21,AJ Ramos,Todd Frazier,pitcher,1
22,Aaron Harang,Jon Lester,batter,2
23,Aaron Hicks,Clay Buchholz,batter,2
24,Aaron Hicks,Dan Haren,batter,2
25,Aaron Hicks,David Robertson,batter,2
26,Aaron Hicks,Josh Collmenter,batter,3
27,Aaron Hill,Cliff Lee,batter,3
28,Aaron Hill,Dan Haren,batter,9
29,Aaron Hill,Doug Fister,batter,3
30,Aaron Hill,Jeremy Guthrie,batter,3
31,Aaron Hill,Jorge De La Rosa,batter,3
32,Aaron Hill,Kenley Jansen,batter,6
33,Aaron Hill,Kyle Kendrick,batter,9
34,Abraham Almonte,Dan Haren,batter,3
35,Abraham Almonte,Jesse Chavez,batter,3
36,Abraham Almonte,Kenley Jansen,batter,3
37,Abraham Almonte,Kevin Correia,batter,3
38,Abraham Almonte,Yusmeiro Petit,batter,6
39,Adam Dunn,Clay Buchholz,batter,4
40,Adam Dunn,Collin McHugh,batter,2
41,Adam Dunn,David Robertson,batter,12
42,Adam Dunn,Jake Peavy,batter,12
43,Adam Dunn,James Shields,batter,6
44,Adam Dunn,Jarred Cosart,batter,2
45,Adam Dunn,Josh Beckett,batter,12
46,Adam Dunn,Marcus Stroman,batter,6
47,Adam Dunn,Phil Hughes,batter,3
48,Adam Dunn,Samuel Deduno,batter,1
49,Adam Duvall,Jacob Turner,batter,6
50,Adam Eaton,Blaine Hardy,batter,2
51,Adam Eaton,Bryan Shaw,batter,3
52,Adam Eaton,David Price,batter,3
53,Adam Eaton,James Shields,batter,3
54,Adam Eaton,Jon Lester,batter,4
55,Adam Eaton,Phil Hughes,batter,3
56,Adam Eaton,Samuel Deduno,batter,3
57,Adam Eaton,Tim Hudson,batter,6
58,Adam Jones,Brandon Workman,batter,6
59,Adam Jones,David Price,batter,2
60,Adam Jones,David Robertson,batter,12
61,Adam Jones,Doug Fister,batter,3
62,Adam Jones,Felix Doubront,batter,2
63,Adam Jones,Jake Peavy,batter,3
64,Adam Jones,James Shields,batter,6
65,Adam Jones,John Lackey,batter,3
66,Adam Jones,Josh Tomlin,batter,3
67,Adam Laroche,Carlos Torres,batter,2
68,Adam Laroche,Cole Hamels,batter,12
69,Adam Laroche,Dan Haren,batter,3
70,Adam Laroche,Darin Downs,batter,3
71,Adam Laroche,Jamey Wright,batter,1
72,Adam Laroche,Jarred Cosart,batter,2
73,Adam Laroche,Jonathon Niese,batter,12
74,Adam Laroche,Jorge De La Rosa,batter,3
75,Adam Laroche,Kenley Jansen,batter,12
76,Adam Laroche,Tim Hudson,batter,3
77,Adam Lind,Clay Buchholz,batter,9
78,Adam Lind,David Robertson,batter,2
79,Adam Lind,James Shields,batter,3
80,Adam Lind,Kevin Correia,batter,3
81,Adam Lind,Phil Hughes,batter,11
82,Adam Lind,Yu Darvish,batter,3
83,Adam Rosales,Andre Rienzo,batter,3
84,Adam Rosales,Bryan Morris,batter,3
85,Adam Rosales,James Paxton,batter,2
86,Adam Rosales,Jesse Chavez,batter,3
87,Adam Wainwright,Abraham Almonte,pitcher,2
88,Adam Wainwright,Adam Laroche,pitcher,6
89,Adam Wainwright,Adrian Gonzalez,pitcher,1
90,Adam Wainwright,Alexi Amarista,pitcher,2
91,Adam Wainwright,Andre Ethier,pitcher,3
92,Adam Wainwright,Andrelton Simmons,pitcher,3
93,Adam Wainwright,Andrew Lambo,pitcher,1
94,Adam Wainwright,Andrew Mccutchen,pitcher,6
95,Adam Wainwright,Anthony Rendon,pitcher,4
96,Adam Wainwright,Aramis Ramirez,pitcher,3
97,Adam Wainwright,Arismendy Alcantara,pitcher,8
98,Adam Wainwright,B. j. Upton,pitcher,2
99,Adam Wainwright,Billy Butler,pitcher,1
100,Adam Wainwright,Billy Hamilton,pitcher,12
101,Adam Wainwright,Brandon Crawford,pitcher,3
102,Adam Wainwright,Brandon Hicks,pitcher,1
103,Adam Wainwright,Brandon Phillips,pitcher,1
104,Adam Wainwright,Brayan Pena,pitcher,1
105,Adam Wainwright,Brock Holt,pitcher,2
106,Adam Wainwright,Bronson Arroyo,pitcher,6
107,Adam Wainwright,Bryce Harper,pitcher,1
108,Adam Wainwright,Buster Posey,pitcher,3
109,Adam Wainwright,Carlos Gomez,pitcher,6
110,Adam Wainwright,Carlos Ruiz,pitcher,8
111,Adam Wainwright,Casey Mcgehee,pitcher,1
112,Adam Wainwright,Charlie Morton,pitcher,2
113,Adam Wainwright,Chase Utley,pitcher,2
114,Adam Wainwright,Chris Coghlan,pitcher,4
115,Adam Wainwright,Chris Owings,pitcher,1
116,Adam Wainwright,Christian Vazquez,pitcher,6
117,Adam Wainwright,Christian Yelich,pitcher,1
118,Adam Wainwright,Cody Ross,pitcher,1
119,Adam Wainwright,Curtis Granderson,pitcher,1
120,Adam Wainwright,Daniel Murphy,pitcher,1
121,Adam Wainwright,Danny Espinosa,pitcher,1
122,Adam Wainwright,Darwin Barney,pitcher,1
123,Adam Wainwright,David Wright,pitcher,1
124,Adam Wainwright,Dee Strange-gordon,pitcher,1
125,Adam Wainwright,Desmond Jennings,pitcher,4
126,Adam Wainwright,Dj Lemahieu,pitcher,2
127,Adam Wainwright,Domonic Brown,pitcher,2
128,Adam Wainwright,Drew Butera,pitcher,2
129,Adam Wainwright,Edinson Volquez,pitcher,1
130,Adam Wainwright,Emilio Bonifacio,pitcher,7
131,Adam Wainwright,Eric Hosmer,pitcher,12
132,Adam Wainwright,Eric Young,pitcher,1
133,Adam Wainwright,Evan Longoria,pitcher,2
134,Adam Wainwright,Freddie Freeman,pitcher,1
135,Adam Wainwright,Gaby Sanchez,pitcher,3
136,Adam Wainwright,Garrett Jones,pitcher,1
137,Adam Wainwright,Gerardo Parra,pitcher,1
138,Adam Wainwright,Giancarlo Stanton,pitcher,4
139,Adam Wainwright,Gregor Blanco,pitcher,4
140,Adam Wainwright,Hector Sanchez,pitcher,1
141,Adam Wainwright,Hunter Pence,pitcher,7
142,Adam Wainwright,Ian Desmond,pitcher,6
143,Adam Wainwright,Jackie Bradley,pitcher,6
144,Adam Wainwright,James Loney,pitcher,1
145,Adam Wainwright,Jarrod Saltalamacchia,pitcher,1
146,Adam Wainwright,Jason Heyward,pitcher,6
147,Adam Wainwright,Javier Baez,pitcher,1
148,Adam Wainwright,Jay Bruce,pitcher,14
149,Adam Wainwright,Jean Segura,pitcher,2
150,Adam Wainwright,Jedd Gyorko,pitcher,1
151,Adam Wainwright,Jeff Bianchi,pitcher,2
152,Adam Wainwright,Jimmy Rollins,pitcher,1
153,Adam Wainwright,Joe Panik,pitcher,3
154,Adam Wainwright,John Baker,pitcher,1
155,Adam Wainwright,John Mayberry,pitcher,2
156,Adam Wainwright,Jonathan Lucroy,pitcher,5
157,Adam Wainwright,Jordan Schafer,pitcher,6
158,Adam Wainwright,Jordany Valdespin,pitcher,2
159,Adam Wainwright,Jordy Mercer,pitcher,4
160,Adam Wainwright,Jorge Soler,pitcher,1
161,Adam Wainwright,Jose Lobaton,pitcher,7
162,Adam Wainwright,Jose Molina,pitcher,2
163,Adam Wainwright,Jose Tabata,pitcher,2
164,Adam Wainwright,Josh Harrison,pitcher,8
165,Adam Wainwright,Junior Lake,pitcher,3
166,Adam Wainwright,Justin Morneau,pitcher,1
167,Adam Wainwright,Justin Upton,pitcher,1
168,Adam Wainwright,Kevin Kiermaier,pitcher,4
169,Adam Wainwright,Khris Davis,pitcher,2
170,Adam Wainwright,Kyle Parker,pitcher,1
