,winner,loser,who_won,score
0,A. j. Ellis,George Kontos,batter,2
1,A. j. Ellis,Josh Collmenter,batter,3
2,A. j. Ellis,Tyler Anderson,batter,3
3,A. j. Pierzynski,Dillon Gee,batter,3
4,A. j. Reed,David Robertson,batter,12
5,A.J. Achter,Delino Deshields,pitcher,1
6,A.J. Morris,Billy Burns,pitcher,1
7,A.J. Morris,Brandon Moss,pitcher,1
8,A.J. Morris,Charlie Blackmon,pitcher,1
9,A.J. Morris,Chris Carter,pitcher,1
10,A.J. Morris,Daniel Descalso,pitcher,1
11,A.J. Morris,Jake Smolinski,pitcher,1
12,A.J. Morris,Jhonny Peralta,pitcher,1
13,A.J. Morris,Josh Phegley,pitcher,1
14,A.J. Morris,Kirk Nieuwenhuis,pitcher,6
15,A.J. Morris,Ramon Flores,pitcher,1
16,A.J. Morris,Ryan Raburn,pitcher,1
17,A.J. Morris,Scooter Gennett,pitcher,6
18,A.J. Morris,Stephen Piscotty,pitcher,1
19,A.J. Morris,Tony Wolters,pitcher,6
20,A.J. Morris,Trevor Story,pitcher,6
21,A.J. Morris,Yadier Molina,pitcher,1
22,AJ Ramos,A. j. Pierzynski,pitcher,1
23,AJ Ramos,Asdrubal Cabrera,pitcher,1
24,AJ Ramos,Cameron Rupp,pitcher,6
25,AJ Ramos,Kelly Johnson,pitcher,1
26,AJ Ramos,Matt Kemp,pitcher,6
27,AJ Ramos,Nolan Arenado,pitcher,1
28,AJ Ramos,Trevor Plouffe,pitcher,6
29,Aaron Altherr,James Shields,batter,6
30,Aaron Altherr,Josh Collmenter,batter,3
31,Aaron Hicks,Dallas Keuchel,batter,2
32,Aaron Hicks,David Price,batter,2
33,Aaron Hicks,Eddie Gamboa,batter,2
34,Aaron Hill,A.J. Morris,batter,2
35,Aaron Hill,Jonathon Niese,batter,3
36,Aaron Hill,Michael Wacha,batter,3
37,Aaron Hill,Scott Kazmir,batter,4
38,Aaron Judge,Hisashi Iwakuma,batter,1
39,Aaron Nola,Michael Wacha,batter,6
40,Abraham Almonte,David Robertson,batter,6
41,Abraham Almonte,Dillon Overton,batter,12
42,Abraham Almonte,Kyle Ryan,batter,6
43,Adam Conley,James Shields,batter,3
44,Adam Conley,John Lamb,batter,3
45,Adam Duvall,Adam Wainwright,batter,8
46,Adam Duvall,Jake Peavy,batter,4
47,Adam Duvall,Jeff Samardzija,batter,12
48,Adam Duvall,Jon Lester,batter,2
49,Adam Duvall,Mike Leake,batter,5
50,Adam Duvall,Travis Wood,batter,2
51,Adam Duvall,Zach Davies,batter,3
52,Adam Eaton,Blaine Hardy,batter,6
53,Adam Eaton,Collin McHugh,batter,12
54,Adam Eaton,Jesse Chavez,batter,2
55,Adam Eaton,Josh Tomlin,batter,3
56,Adam Eaton,Justin Wilson,batter,3
57,Adam Eaton,Luke Hochevar,batter,6
58,Adam Eaton,Ryan Merritt,batter,3
59,Adam Eaton,Sonny Gray,batter,3
60,Adam Eaton,Wade Davis,batter,3
61,Adam Jones,Carson Fulmer,batter,3
62,Adam Jones,Hector Santiago,batter,2
63,Adam Jones,John Danks,batter,6
64,Adam Jones,Josh Tomlin,batter,3
65,Adam Jones,Marcus Stroman,batter,6
66,Adam Jones,Tommy Hunter,batter,2
67,Adam Lind,Bryan Shaw,batter,2
68,Adam Lind,Collin McHugh,batter,3
69,Adam Lind,David Robertson,batter,12
70,Adam Lind,Mike Leake,batter,3
71,Adam Lind,Vance Worley,batter,12
72,Adam Ottavino,Alex Dickerson,pitcher,1
73,Adam Ottavino,Daniel Murphy,pitcher,1
74,Adam Rosales,Adam Wainwright,batter,6
75,Adam Rosales,John Lamb,batter,2
76,Adam Rosales,Johnny Cueto,batter,2
77,Adam Rosales,Kenley Jansen,batter,6
78,Adam Rosales,Zack Godley,batter,12
79,Adam Wainwright,Aaron Altherr,pitcher,2
80,Adam Wainwright,Adam Duvall,pitcher,9
81,Adam Wainwright,Adam Rosales,pitcher,2
82,Adam Wainwright,Addison Russell,pitcher,2
83,Adam Wainwright,Adonis Garcia,pitcher,1
84,Adam Wainwright,Albert Almora,pitcher,3
85,Adam Wainwright,Albert Pujols,pitcher,2
86,Adam Wainwright,Alcides Escobar,pitcher,1
87,Adam Wainwright,Alen Hanson,pitcher,2
88,Adam Wainwright,Alex Gordon,pitcher,18
89,Adam Wainwright,Andrew Cashner,pitcher,1
90,Adam Wainwright,Andrew Mccutchen,pitcher,7
91,Adam Wainwright,Andrew Susac,pitcher,1
92,Adam Wainwright,Angel Pagan,pitcher,1
93,Adam Wainwright,Anthony Recker,pitcher,6
94,Adam Wainwright,Anthony Rizzo,pitcher,1
95,Adam Wainwright,Asdrubal Cabrera,pitcher,1
96,Adam Wainwright,B. j. Upton,pitcher,3
97,Adam Wainwright,Ben Revere,pitcher,2
98,Adam Wainwright,Ben Zobrist,pitcher,3
99,Adam Wainwright,Billy Hamilton,pitcher,6
100,Adam Wainwright,Brandon Belt,pitcher,8
101,Adam Wainwright,Brandon Crawford,pitcher,2
102,Adam Wainwright,Brandon Drury,pitcher,1
103,Adam Wainwright,Brandon Phillips,pitcher,9
104,Adam Wainwright,Bryce Harper,pitcher,1
105,Adam Wainwright,C. j. Cron,pitcher,1
106,Adam Wainwright,Carlos Correa,pitcher,1
107,Adam Wainwright,Carlos Gonzalez,pitcher,9
108,Adam Wainwright,Carlos Perez,pitcher,6
109,Adam Wainwright,Carlos Ruiz,pitcher,2
110,Adam Wainwright,Cesar Hernandez,pitcher,2
111,Adam Wainwright,Charlie Blackmon,pitcher,1
112,Adam Wainwright,Chris Coghlan,pitcher,1
113,Adam Wainwright,Chris Heisey,pitcher,1
114,Adam Wainwright,Chris Johnson,pitcher,2
115,Adam Wainwright,Chris Rusin,pitcher,1
116,Adam Wainwright,Christian Yelich,pitcher,2
117,Adam Wainwright,Colby Rasmus,pitcher,2
118,Adam Wainwright,Curtis Granderson,pitcher,3
119,Adam Wainwright,Daniel Nava,pitcher,1
120,Adam Wainwright,Danny Espinosa,pitcher,6
121,Adam Wainwright,David Dahl,pitcher,1
122,Adam Wainwright,David Peralta,pitcher,7
123,Adam Wainwright,Denard Span,pitcher,1
124,Adam Wainwright,Derek Dietrich,pitcher,2
125,Adam Wainwright,Derek Norris,pitcher,13
126,Adam Wainwright,Devin Mesoraco,pitcher,1
127,Adam Wainwright,Dexter Fowler,pitcher,1
128,Adam Wainwright,Emmanuel Burriss,pitcher,6
129,Adam Wainwright,Ender Inciarte,pitcher,1
130,Adam Wainwright,Eric Fryer,pitcher,6
131,Adam Wainwright,Eric Hosmer,pitcher,6
132,Adam Wainwright,Eugenio Suarez,pitcher,8
133,Adam Wainwright,Francisco Cervelli,pitcher,6
134,Adam Wainwright,Freddie Freeman,pitcher,7
135,Adam Wainwright,George Springer,pitcher,6
136,Adam Wainwright,Gerardo Parra,pitcher,2
137,Adam Wainwright,Giancarlo Stanton,pitcher,7
138,Adam Wainwright,Gio Gonzalez,pitcher,1
139,Adam Wainwright,Gregory Polanco,pitcher,1
140,Adam Wainwright,Hernan Perez,pitcher,2
141,Adam Wainwright,Hunter Pence,pitcher,2
142,Adam Wainwright,Ichiro Suzuki,pitcher,1
143,Adam Wainwright,Ivan De jesus,pitcher,3
144,Adam Wainwright,J. t. Realmuto,pitcher,9
145,Adam Wainwright,Jake Elmore,pitcher,6
146,Adam Wainwright,Jake Lamb,pitcher,1
147,Adam Wainwright,Jarrett Parker,pitcher,6
148,Adam Wainwright,Jason Hammel,pitcher,6
149,Adam Wainwright,Javier Baez,pitcher,1
150,Adam Wainwright,Jayson Werth,pitcher,1
