,winner,loser,who_won,score
0,A. j. Pierzynski,Alfredo Aceves,batter,3
1,A. j. Pierzynski,Andy Pettitte,batter,3
2,A. j. Pierzynski,Brian Bannister,batter,15
3,A. j. Pierzynski,Chad Billingsley,batter,12
4,A. j. Pierzynski,Cliff Lee,batter,3
5,A. j. Pierzynski,David Robertson,batter,3
6,A. j. Pierzynski,Justin Speier,batter,3
7,A. j. Pierzynski,Mariano Rivera,batter,2
8,Aaron Bates,Edgar Gonzalez,batter,2
9,Aaron Cook,Kevin Correia,batter,3
10,Aaron Harang,Dave Bush,batter,6
11,Aaron Hill,Alfredo Aceves,batter,3
12,Aaron Hill,Andy Pettitte,batter,3
13,Aaron Hill,Brian Bannister,batter,2
14,Aaron Hill,Dallas Braden,batter,2
15,Aaron Hill,Gavin Floyd,batter,2
16,Aaron Hill,James Shields,batter,5
17,Aaron Hill,Jeremy Guthrie,batter,2
18,Aaron Hill,Jon Lester,batter,6
19,Aaron Hill,Josh Beckett,batter,6
20,Aaron Hill,Justin Speier,batter,2
21,Aaron Hill,Kevin Millwood,batter,6
22,Aaron Hill,Lance Cormier,batter,15
23,Aaron Hill,Mark Buehrle,batter,2
24,Aaron Hill,Scott Feldman,batter,3
25,Aaron Miles,Doug Davis,batter,3
26,Aaron Miles,Mike Hampton,batter,2
27,Aaron Rowand,Adam Wainwright,batter,3
28,Aaron Rowand,Chad Billingsley,batter,3
29,Aaron Rowand,Doug Brocail,batter,6
30,Aaron Rowand,Doug Davis,batter,12
31,Aaron Rowand,Jake Peavy,batter,3
32,Aaron Rowand,Jeff Suppan,batter,12
33,Aaron Rowand,Josh Fogg,batter,3
34,Aaron Rowand,Kenshin Kawakami,batter,1
35,Aaron Rowand,Kevin Correia,batter,12
36,Aaron Rowand,Wade LeBlanc,batter,2
37,Adam Dunn,Adam Wainwright,batter,6
38,Adam Dunn,Chad Billingsley,batter,2
39,Adam Dunn,Chad Durbin,batter,12
40,Adam Dunn,Dan Haren,batter,1
41,Adam Dunn,Doug Davis,batter,14
42,Adam Dunn,Evan Meek,batter,3
43,Adam Dunn,Justin Lehr,batter,7
44,Adam Dunn,Mike Hampton,batter,3
45,Adam Dunn,Randy Wells,batter,12
46,Adam Dunn,Yusmeiro Petit,batter,15
47,Adam Eaton,A. j. Pierzynski,pitcher,3
48,Adam Eaton,Alex Rodriguez,pitcher,2
49,Adam Eaton,Ben Zobrist,pitcher,6
50,Adam Eaton,Brandon Medders,pitcher,1
51,Adam Eaton,Eli Whiteside,pitcher,2
52,Adam Eaton,Evan Longoria,pitcher,6
53,Adam Eaton,Johnny Damon,pitcher,1
54,Adam Eaton,Josh Fields,pitcher,12
55,Adam Eaton,Randy Winn,pitcher,1
56,Adam Eaton,Torii Hunter,pitcher,1
57,Adam Everett,Gavin Floyd,batter,3
58,Adam Everett,Justin Speier,batter,3
59,Adam Everett,Mark Buehrle,batter,6
60,Adam Everett,Matt Palmer,batter,2
61,Adam Everett,Scott Feldman,batter,6
62,Adam Jones,Alfredo Aceves,batter,3
63,Adam Jones,Andy Pettitte,batter,3
64,Adam Jones,Andy Sonnanstine,batter,12
65,Adam Jones,Brian Bannister,batter,12
66,Adam Jones,Gavin Floyd,batter,2
67,Adam Jones,James Shields,batter,6
68,Adam Jones,John Lackey,batter,9
69,Adam Jones,Phil Hughes,batter,12
70,Adam Jones,Roy Halladay,batter,6
71,Adam Kennedy,Brian Bannister,batter,3
72,Adam Kennedy,Dan Haren,batter,12
73,Adam Kennedy,Jason Isringhausen,batter,3
74,Adam Kennedy,Kevin Jepsen,batter,2
75,Adam Kennedy,Nick Blackburn,batter,1
76,Adam Kennedy,Scott Feldman,batter,4
77,Adam Laroche,Adam Wainwright,batter,3
78,Adam Laroche,Cliff Lee,batter,6
79,Adam Laroche,Gavin Floyd,batter,2
80,Adam Laroche,Jake Peavy,batter,4
81,Adam Laroche,Joe Thatcher,batter,3
