,winner,loser,who_won,score
0,A. j. Burnett,Carlos Torres,batter,3
1,A. j. Burnett,Hector Rondon,batter,3
2,A. j. Ellis,Adam Ottavino,batter,2
3,A. j. Ellis,Andy Pettitte,batter,3
4,A. j. Ellis,Anthony Bass,batter,12
5,A. j. Ellis,Barry Zito,batter,2
6,A. j. Ellis,Cliff Lee,batter,2
7,A. j. Ellis,George Kontos,batter,2
8,A. j. Ellis,Joe Blanton,batter,3
9,A. j. Ellis,Jonathon Niese,batter,2
10,A. j. Ellis,Josh Collmenter,batter,12
11,A. j. Ellis,Travis Wood,batter,2
12,A. j. Ellis,Will Harris,batter,3
13,A. j. Pierzynski,Adam Wainwright,batter,3
14,A. j. Pierzynski,Doug Fister,batter,3
15,A. j. Pierzynski,Drew Smyly,batter,3
16,A. j. Pierzynski,Felix Hernandez,batter,2
17,A. j. Pierzynski,Jesse Chavez,batter,1
18,A. j. Pierzynski,Jon Lester,batter,6
19,A. j. Pierzynski,Josh Collmenter,batter,3
20,A. j. Pierzynski,Scott Feldman,batter,1
21,A. j. Pierzynski,Wade Davis,batter,6
22,AJ Ramos,Brian Mccann,pitcher,6
23,AJ Ramos,Chris Denorfia,pitcher,6
24,AJ Ramos,Evan Gattis,pitcher,1
25,Aaron Hicks,Anibal Sanchez,batter,2
26,Aaron Hicks,Jamey Wright,batter,6
27,Aaron Hicks,Ryan Dempster,batter,2
28,Aaron Hill,Adam Wainwright,batter,3
29,Aaron Hill,Carlos Torres,batter,3
30,Aaron Hill,Jake Peavy,batter,3
31,Aaron Hill,Kenley Jansen,batter,6
32,Aaron Hill,Mark Melancon,batter,3
33,Aaron Hill,Mat Latos,batter,3
34,Aaron Hill,Paul Maholm,batter,2
35,Aaron Hill,Scott Feldman,batter,12
36,Aaron Hill,Zack Greinke,batter,15
37,Abraham Almonte,Alex Torres,batter,3
38,Abraham Almonte,Jarred Cosart,batter,6
39,Adam Dunn,Bryan Shaw,batter,4
40,Adam Dunn,Danny Farquhar,batter,2
41,Adam Dunn,Drew Smyly,batter,3
42,Adam Dunn,James Shields,batter,8
43,Adam Dunn,Kevin Correia,batter,3
44,Adam Dunn,Mariano Rivera,batter,3
45,Adam Dunn,Ryan Dempster,batter,2
46,Adam Dunn,Scott Feldman,batter,6
47,Adam Eaton,Mat Latos,batter,4
48,Adam Eaton,Roy Halladay,batter,2
49,Adam Eaton,Tommy Hunter,batter,3
50,Adam Eaton,Travis Wood,batter,3
51,Adam Jones,Adam Ottavino,batter,3
52,Adam Jones,Andre Rienzo,batter,12
53,Adam Jones,Brett Cecil,batter,2
54,Adam Jones,Clay Buchholz,batter,12
55,Adam Jones,Dan Haren,batter,3
56,Adam Jones,David Robertson,batter,6
57,Adam Jones,Jerome Williams,batter,12
58,Adam Jones,Jesse Chavez,batter,3
59,Adam Jones,John Lackey,batter,15
60,Adam Jones,Mark Buehrle,batter,6
61,Adam Laroche,Carlos Torres,batter,2
62,Adam Laroche,Jacob Turner,batter,2
63,Adam Laroche,Kyle Kendrick,batter,4
64,Adam Laroche,Will Harris,batter,3
65,Adam Lind,Chris Tillman,batter,2
66,Adam Lind,Clay Buchholz,batter,6
67,Adam Lind,David Robertson,batter,2
68,Adam Lind,Jamey Wright,batter,6
69,Adam Lind,Kenley Jansen,batter,6
70,Adam Lind,Kevin Correia,batter,6
71,Adam Lind,Mariano Rivera,batter,3
72,Adam Lind,Yu Darvish,batter,3
73,Adam Ottavino,Brian Mccann,pitcher,1
74,Adam Ottavino,Chris Denorfia,pitcher,1
75,Adam Ottavino,Freddy Galvis,pitcher,2
76,Adam Ottavino,Joey Votto,pitcher,1
77,Adam Ottavino,Marlon Byrd,pitcher,6
78,Adam Ottavino,Mike Minor,pitcher,1
79,Adam Ottavino,Nori Aoki,pitcher,1
80,Adam Ottavino,Ryan Ludwick,pitcher,2
81,Adam Ottavino,Todd Frazier,pitcher,1
82,Adam Ottavino,Yadier Molina,pitcher,1
83,Adam Ottavino,Zack Cozart,pitcher,1
84,Adam Rosales,James Shields,batter,12
85,Adam Wainwright,A. j. Ellis,pitcher,2
