,winner,loser,who_won,score
0,A.J. Minter,Adam Frazier,pitcher,7
1,A.J. Minter,Albert Almora,pitcher,7
2,A.J. Minter,Andrew Knapp,pitcher,6
3,A.J. Minter,Billy Hamilton,pitcher,1
4,A.J. Minter,Brad Miller,pitcher,1
5,A.J. Minter,Cesar Hernandez,pitcher,6
6,A.J. Minter,Charlie Blackmon,pitcher,1
7,A.J. Minter,Cole Irvin,pitcher,1
8,A.J. Minter,Curt Casali,pitcher,6
9,A.J. Minter,Daniel Murphy,pitcher,1
10,A.J. Minter,David Peralta,pitcher,1
11,A.J. Minter,Dominic Smith,pitcher,6
12,A.J. Minter,Eric Hosmer,pitcher,8
13,A.J. Minter,Francisco Mejia,pitcher,6
14,A.J. Minter,Gerardo Parra,pitcher,6
15,A.J. Minter,Greg Garcia,pitcher,1
16,A.J. Minter,Howie Kendrick,pitcher,1
17,A.J. Minter,Jay Bruce,pitcher,1
18,A.J. Minter,Jeff Mcneil,pitcher,1
19,A.J. Minter,Juan Soto,pitcher,1
20,A.J. Minter,Keon Broxton,pitcher,6
21,A.J. Minter,Kris Bryant,pitcher,6
22,A.J. Minter,Kurt Suzuki,pitcher,6
23,A.J. Minter,Kyle Schwarber,pitcher,1
24,A.J. Minter,Mark Zagunis,pitcher,2
25,A.J. Minter,Matt Adams,pitcher,7
26,A.J. Minter,Melky Cabrera,pitcher,2
27,A.J. Minter,Michael Conforto,pitcher,8
28,A.J. Minter,Nick Ahmed,pitcher,6
29,A.J. Minter,Pat Valaika,pitcher,1
30,A.J. Minter,Peter O'brien,pitcher,6
31,A.J. Minter,Phil Ervin,pitcher,1
32,A.J. Minter,Roberto Perez,pitcher,6
33,A.J. Minter,Robinson Cano,pitcher,1
34,A.J. Minter,Starlin Castro,pitcher,1
35,A.J. Minter,Tony Wolters,pitcher,1
36,A.J. Minter,Tyler Naquin,pitcher,6
37,A.J. Minter,Victor Caratini,pitcher,6
38,Aaron Bummer,Albert Almora,pitcher,6
39,Aaron Bummer,Alex Gordon,pitcher,6
40,Aaron Bummer,Brandon Dixon,pitcher,6
41,Aaron Bummer,Brett Gardner,pitcher,1
42,Aaron Bummer,Byron Buxton,pitcher,6
43,Aaron Bummer,Carlos Gonzalez,pitcher,6
44,Aaron Bummer,Christin Stewart,pitcher,1
45,Aaron Bummer,Francisco Lindor,pitcher,6
46,Aaron Bummer,Gordon Beckham,pitcher,1
47,Aaron Bummer,Harold Castro,pitcher,6
48,Aaron Bummer,Hunter Dozier,pitcher,6
49,Aaron Bummer,Jackie Bradley,pitcher,6
50,Aaron Bummer,Jake Bauers,pitcher,1
51,Aaron Bummer,Jake Rogers,pitcher,6
52,Aaron Bummer,Jason Castro,pitcher,6
53,Aaron Bummer,Jason Kipnis,pitcher,2
54,Aaron Bummer,Jean Segura,pitcher,6
55,Aaron Bummer,Jeff Mcneil,pitcher,1
56,Aaron Bummer,Jonathan Villar,pitcher,6
57,Aaron Bummer,Jorge Soler,pitcher,6
58,Aaron Bummer,Jose Ramirez,pitcher,1
59,Aaron Bummer,Kurt Suzuki,pitcher,6
60,Aaron Bummer,Kyle Schwarber,pitcher,6
61,Aaron Bummer,Luis Arraez,pitcher,1
62,Aaron Bummer,Matt Olson,pitcher,1
63,Aaron Bummer,Mike Tauchman,pitcher,1
64,Aaron Bummer,Mitch Moreland,pitcher,6
65,Aaron Bummer,Neil Walker,pitcher,1
66,Aaron Bummer,Nelson Cruz,pitcher,1
67,Aaron Bummer,Niko Goodrum,pitcher,6
68,Aaron Bummer,Rafael Ortega,pitcher,1
69,Aaron Bummer,Renato Nunez,pitcher,6
70,Aaron Bummer,Robinson Cano,pitcher,1
71,Aaron Bummer,Ronny Rodriguez,pitcher,6
72,Aaron Bummer,Rougned Odor,pitcher,6
73,Aaron Bummer,Shin-soo Choo,pitcher,7
74,Aaron Bummer,Victor Caratini,pitcher,6
75,Aaron Bummer,Whit Merrifield,pitcher,2
76,Aaron Bummer,Yasiel Puig,pitcher,6
77,Aaron Bummer,Yuli Gurriel,pitcher,1
78,Aaron Civale,Adam Engel,pitcher,2
79,Aaron Civale,Amed Rosario,pitcher,7
80,Aaron Civale,Brandon Dixon,pitcher,8
81,Aaron Civale,Carlos Sanchez,pitcher,1
82,Aaron Civale,Christin Stewart,pitcher,14
83,Aaron Civale,Daniel Palka,pitcher,6
84,Aaron Civale,Dawel Lugo,pitcher,1
85,Aaron Civale,Didi Gregorius,pitcher,2
86,Aaron Civale,Gordon Beckham,pitcher,6
87,Aaron Civale,Jacoby Jones,pitcher,6
88,Aaron Civale,Jake Rogers,pitcher,1
89,Aaron Civale,Jeff Mathis,pitcher,1
90,Aaron Civale,John Hicks,pitcher,1
91,Aaron Civale,Jorge Polanco,pitcher,6
92,Aaron Civale,José Abreu,pitcher,1
93,Aaron Civale,Juan Lagares,pitcher,2
94,Aaron Civale,Leury Garcia,pitcher,1
95,Aaron Civale,Logan Forsythe,pitcher,1
96,Aaron Civale,Matt Skole,pitcher,6
97,Aaron Civale,Miguel Sano,pitcher,1
98,Aaron Civale,Mike Ford,pitcher,7
99,Aaron Civale,Mitch Garver,pitcher,2
100,Aaron Civale,Nick Castellanos,pitcher,6
101,Aaron Civale,Nomar Mazara,pitcher,6
102,Aaron Civale,Pete Alonso,pitcher,1
103,Aaron Civale,Ronny Rodriguez,pitcher,3
104,Aaron Civale,Rougned Odor,pitcher,1
105,Aaron Civale,Shin-soo Choo,pitcher,12
106,Aaron Civale,Tim Anderson,pitcher,2
107,Aaron Civale,Todd Frazier,pitcher,1
108,Aaron Civale,Travis Demeritte,pitcher,8
109,Aaron Civale,Victor Reyes,pitcher,1
110,Aaron Civale,Welington Castillo,pitcher,6
