,winner,loser,who_won,score
0,A. j. Ellis,Bryan Shaw,batter,3
1,A. j. Ellis,Clay Buchholz,batter,6
2,A.J. Minter,A. j. Ellis,pitcher,6
3,A.J. Minter,Adam Duvall,pitcher,1
4,A.J. Minter,Amed Rosario,pitcher,1
5,A.J. Minter,Andrew Knapp,pitcher,12
6,A.J. Minter,Anthony Rendon,pitcher,2
7,A.J. Minter,Austin Jackson,pitcher,1
8,A.J. Minter,Austin Slater,pitcher,6
9,A.J. Minter,Ben Zobrist,pitcher,6
10,A.J. Minter,Blake Swihart,pitcher,1
11,A.J. Minter,Brad Miller,pitcher,6
12,A.J. Minter,Brett Gardner,pitcher,6
13,A.J. Minter,Brian Anderson,pitcher,18
14,A.J. Minter,Bryce Harper,pitcher,7
15,A.J. Minter,Cameron Maybin,pitcher,6
16,A.J. Minter,Carlos Santana,pitcher,2
17,A.J. Minter,Cesar Hernandez,pitcher,1
18,A.J. Minter,Charlie Blackmon,pitcher,1
19,A.J. Minter,Chris Davis,pitcher,1
20,A.J. Minter,Chris Owings,pitcher,2
21,A.J. Minter,Christian Villanueva,pitcher,6
22,A.J. Minter,Cody Bellinger,pitcher,6
23,A.J. Minter,Corey Dickerson,pitcher,1
24,A.J. Minter,Craig Gentry,pitcher,2
25,A.J. Minter,Danny Valencia,pitcher,1
26,A.J. Minter,David Bote,pitcher,6
27,A.J. Minter,David Peralta,pitcher,6
28,A.J. Minter,Derek Dietrich,pitcher,12
29,A.J. Minter,Didi Gregorius,pitcher,6
30,A.J. Minter,Dustin Pedroia,pitcher,6
31,A.J. Minter,Enrique Hernandez,pitcher,1
32,A.J. Minter,Francisco Cervelli,pitcher,6
33,A.J. Minter,Jake Bauers,pitcher,1
34,A.J. Minter,Jason Heyward,pitcher,1
35,A.J. Minter,Javier Baez,pitcher,6
36,A.J. Minter,Jay Bruce,pitcher,9
37,A.J. Minter,Jb Shuck,pitcher,6
38,A.J. Minter,Jeff Mcneil,pitcher,1
39,A.J. Minter,Joey Votto,pitcher,6
40,A.J. Minter,Joey Wendle,pitcher,1
41,A.J. Minter,Jorge Alfaro,pitcher,1
42,A.J. Minter,Jose Bautista,pitcher,2
43,A.J. Minter,Jose Martinez,pitcher,6
44,A.J. Minter,Jt Riddle,pitcher,1
45,A.J. Minter,Juan Lagares,pitcher,2
46,A.J. Minter,Juan Soto,pitcher,2
47,A.J. Minter,Kevin Plawecki,pitcher,12
48,A.J. Minter,Kris Bryant,pitcher,1
49,A.J. Minter,Kyle Schwarber,pitcher,1
50,A.J. Minter,Maikel Franco,pitcher,2
51,A.J. Minter,Martin Prado,pitcher,1
52,A.J. Minter,Matt Adams,pitcher,1
53,A.J. Minter,Matt Carpenter,pitcher,6
54,A.J. Minter,Max Muncy,pitcher,6
55,A.J. Minter,Michael Conforto,pitcher,7
56,A.J. Minter,Mitch Moreland,pitcher,6
57,A.J. Minter,Moises Sierra,pitcher,6
58,A.J. Minter,Mookie Betts,pitcher,6
59,A.J. Minter,Nolan Arenado,pitcher,1
60,A.J. Minter,Odubel Herrera,pitcher,1
61,A.J. Minter,Paul Sewald,pitcher,6
62,A.J. Minter,Pedro Severino,pitcher,1
63,A.J. Minter,Rafael Ortega,pitcher,1
64,A.J. Minter,Rhys Hoskins,pitcher,6
65,A.J. Minter,Roman Quinn,pitcher,6
66,A.J. Minter,Ryan Braun,pitcher,6
67,A.J. Minter,Scooter Gennett,pitcher,1
68,A.J. Minter,Scott Kingery,pitcher,2
69,A.J. Minter,Starlin Castro,pitcher,6
70,A.J. Minter,Steve Pearce,pitcher,6
71,A.J. Minter,Travis Jankowski,pitcher,6
72,A.J. Minter,Travis Shaw,pitcher,6
73,A.J. Minter,Yairo Munoz,pitcher,1
74,A.J. Minter,Yasmani Grandal,pitcher,7
75,A.J. Minter,Yoenis Céspedes,pitcher,1
76,AJ Ramos,Aaron Altherr,pitcher,1
77,AJ Ramos,Carlos Santana,pitcher,1
78,AJ Ramos,Dexter Fowler,pitcher,1
79,AJ Ramos,Hernan Perez,pitcher,1
80,AJ Ramos,Jb Shuck,pitcher,2
81,AJ Ramos,Nolan Arenado,pitcher,6
82,AJ Ramos,Ozzie Albies,pitcher,1
83,AJ Ramos,Pedro Severino,pitcher,1
84,AJ Ramos,Rhys Hoskins,pitcher,6
85,AJ Ramos,Ryan Zimmerman,pitcher,1
86,AJ Ramos,Starlin Castro,pitcher,2
87,AJ Ramos,Trea Turner,pitcher,1
88,AJ Ramos,Yadier Molina,pitcher,1
89,AJ Ramos,Yangervis Solarte,pitcher,2
90,Aaron Altherr,Brandon McCarthy,batter,2
91,Aaron Altherr,Luke Weaver,batter,3
92,Aaron Altherr,Tyler Chatwood,batter,2
93,Aaron Altherr,Wander Suero,batter,2
94,Aaron Bummer,Alex Gordon,pitcher,1
95,Aaron Bummer,Andrew Benintendi,pitcher,6
96,Aaron Bummer,Daniel Murphy,pitcher,1
97,Aaron Bummer,Ian Happ,pitcher,1
98,Aaron Bummer,Jim Adduci,pitcher,6
99,Aaron Bummer,Joe Mauer,pitcher,2
100,Aaron Bummer,Kyle Schwarber,pitcher,1
101,Aaron Bummer,Melky Cabrera,pitcher,1
102,Aaron Bummer,Shohei Ohtani,pitcher,1
103,Aaron Hicks,Eduardo Rodriguez,batter,6
104,Aaron Hicks,Marco Gonzales,batter,3
105,Aaron Hicks,Nathan Eovaldi,batter,5
106,Aaron Hicks,Ryan Tepera,batter,3
107,Aaron Hicks,Ryan Yarbrough,batter,6
108,Aaron Hicks,Seunghwan Oh,batter,2
109,Aaron Hicks,Trevor Bauer,batter,2
110,Aaron Hicks,Will Harris,batter,3
111,Aaron Judge,Anibal Sanchez,batter,12
112,Aaron Judge,Brandon Workman,batter,3
113,Aaron Judge,Dallas Keuchel,batter,3
114,Aaron Judge,David Price,batter,12
115,Aaron Judge,Doug Fister,batter,3
116,Aaron Judge,Jalen Beeks,batter,3
117,Aaron Judge,Josh Tomlin,batter,6
118,Aaron Judge,Lou Trivino,batter,2
119,Aaron Judge,Nathan Eovaldi,batter,6
120,Aaron Judge,Ryan Yarbrough,batter,6
121,Aaron Judge,Seunghwan Oh,batter,6
122,Aaron Loup,Adam Eaton,pitcher,1
123,Aaron Loup,Adam Engel,pitcher,1
124,Aaron Loup,Andrew Benintendi,pitcher,6
125,Aaron Loup,Asdrubal Cabrera,pitcher,6
126,Aaron Loup,Brandon Nimmo,pitcher,6
127,Aaron Loup,Brett Gardner,pitcher,6
128,Aaron Loup,Brian Dozier,pitcher,6
129,Aaron Loup,Buddy Baumann,pitcher,1
130,Aaron Loup,Daniel Descalso,pitcher,6
131,Aaron Loup,Eddie Rosario,pitcher,1
132,Aaron Loup,Eduardo Nunez,pitcher,2
133,Aaron Loup,Eric Hosmer,pitcher,1
134,Aaron Loup,Freddie Freeman,pitcher,12
135,Aaron Loup,Jed Lowrie,pitcher,7
136,Aaron Loup,Joey Gallo,pitcher,6
137,Aaron Loup,Joey Wendle,pitcher,1
138,Aaron Loup,Jon Jay,pitcher,1
139,Aaron Loup,Jose Bautista,pitcher,6
140,Aaron Loup,Mike Zunino,pitcher,6
141,Aaron Loup,Robinson Cano,pitcher,1
142,Aaron Loup,Shin-soo Choo,pitcher,3
143,Aaron Loup,Tyler Austin,pitcher,1
144,Adalberto Mondesi,Aaron Bummer,batter,3
145,Adalberto Mondesi,Corey Kluber,batter,5
146,Adalberto Mondesi,Josh Tomlin,batter,12
147,Adam Duvall,Brandon Morrow,batter,12
148,Adam Duvall,Bryan Shaw,batter,3
149,Adam Duvall,Bud Norris,batter,3
150,Adam Duvall,Carlos Martinez,batter,6
151,Adam Duvall,Dan Winkler,batter,3
152,Adam Duvall,George Kontos,batter,12
153,Adam Duvall,Jacob Barnes,batter,3
154,Adam Duvall,Matt Koch,batter,3
155,Adam Duvall,Michael Wacha,batter,2
156,Adam Duvall,Tyler Anderson,batter,3
157,Adam Eaton,Dominic Leone,batter,3
158,Adam Eaton,Nathan Eovaldi,batter,1
159,Adam Eaton,Steven Brault,batter,3
160,Adam Engel,CC Sabathia,batter,3
161,Adam Engel,Jon Lester,batter,6
162,Adam Engel,Josh Tomlin,batter,3
163,Adam Engel,Michael Wacha,batter,2
164,Adam Engel,Seunghwan Oh,batter,3
165,Adam Frazier,Carlos Torres,batter,5
166,Adam Frazier,Mark Melancon,batter,3
167,Adam Frazier,Mike Montgomery,batter,6
168,Adam Frazier,Pedro Strop,batter,1
169,Adam Frazier,Wade Miley,batter,3
170,Adam Jones,Alex Colome,batter,3
171,Adam Jones,CC Sabathia,batter,6
172,Adam Jones,Corey Kluber,batter,6
173,Adam Jones,David Price,batter,6
174,Adam Jones,Eduardo Rodriguez,batter,6
175,Adam Jones,Ian Kennedy,batter,18
176,Adam Jones,Joe Biagini,batter,3
177,Adam Jones,Merandy Gonzalez,batter,3
178,Adam Jones,Nathan Eovaldi,batter,3
179,Adam Jones,Shawn Armstrong,batter,3
180,Adam Ottavino,Adam Duvall,pitcher,1
181,Adam Ottavino,Aj Pollock,pitcher,1
182,Adam Ottavino,Andrew Mccutchen,pitcher,6
183,Adam Ottavino,Evan Longoria,pitcher,6
184,Adam Ottavino,Francisco Cervelli,pitcher,1
185,Adam Ottavino,Hernan Perez,pitcher,1
186,Adam Ottavino,Paul Goldschmidt,pitcher,6
187,Adam Ottavino,Ryan Braun,pitcher,6
188,Adam Ottavino,Stephen Piscotty,pitcher,2
189,Adam Ottavino,Steven Souza,pitcher,1
190,Adam Ottavino,Todd Frazier,pitcher,6
191,Adam Ottavino,Yasmani Grandal,pitcher,1
192,Adam Wainwright,Adam Frazier,pitcher,1
193,Adam Wainwright,Aj Pollock,pitcher,1
194,Adam Wainwright,Chris Shaw,pitcher,1
195,Adam Wainwright,Cody Bellinger,pitcher,1
196,Adam Wainwright,Eric Thames,pitcher,1
197,Adam Wainwright,Hernan Perez,pitcher,2
198,Adam Wainwright,Hunter Pence,pitcher,1
199,Adam Wainwright,Joc Pederson,pitcher,6
200,Adam Wainwright,Jonathan Villar,pitcher,1
201,Adam Wainwright,Josh Bell,pitcher,1
202,Adam Wainwright,Josh Harrison,pitcher,7
203,Adam Wainwright,Justin Turner,pitcher,1
204,Adam Wainwright,Kyle Schwarber,pitcher,1
205,Adam Wainwright,Max Muncy,pitcher,1
206,Adam Wainwright,Orlando Arcia,pitcher,1
207,Adam Wainwright,Ryan Braun,pitcher,1
208,Adam Wainwright,Travis Jankowski,pitcher,1
209,Adam Wainwright,Willson Contreras,pitcher,7
210,Addison Russell,James Shields,batter,3
211,Addison Russell,Joe Musgrove,batter,6
212,Addison Russell,Steven Brault,batter,12
213,Addison Russell,Wade Miley,batter,2
214,Addison Russell,Wander Suero,batter,3
215,Adeiny Hechavarria,CC Sabathia,batter,6
216,Adeiny Hechavarria,David Price,batter,3
217,Adeiny Hechavarria,James Shields,batter,3
218,Adeiny Hechavarria,Richard Bleier,batter,3
219,Adeiny Hechavarria,Wade Miley,batter,6
220,Adrian Beltre,Dallas Keuchel,batter,6
221,Adrian Beltre,Edwin Jackson,batter,3
222,Adrian Beltre,Erasmo Ramirez,batter,3
223,Adrian Beltre,Kenley Jansen,batter,3
224,Adrian Beltre,Lance Lynn,batter,3
225,Adrian Beltre,Nick Vincent,batter,6
226,Adrian Beltre,Trevor Cahill,batter,6
227,Adrian Beltre,Wade LeBlanc,batter,3
228,Adrian Beltre,Yusmeiro Petit,batter,3
229,Adrian Gonzalez,A.J. Minter,batter,3
230,Adrian Gonzalez,Carlos Martinez,batter,3
231,Adrian Gonzalez,David Robertson,batter,6
232,Adrian Sanchez,Cole Hamels,batter,6
233,Adrian Sanchez,Tyler Anderson,batter,3
234,Aj Pollock,Adam Ottavino,batter,3
235,Aj Pollock,Alex Colome,batter,3
236,Aj Pollock,Chris Stratton,batter,2
237,Aj Pollock,Eric Lauer,batter,6
238,Aj Pollock,Hyun Jin Ryu,batter,3
239,Aj Pollock,Kenley Jansen,batter,14
240,Aj Pollock,Madison Bumgarner,batter,4
241,Aj Pollock,Tyler Anderson,batter,15
242,Aj Pollock,Walker Buehler,batter,2
243,Albert Almora,Brett Cecil,batter,3
244,Albert Almora,Bryan Shaw,batter,6
245,Albert Almora,Dominic Leone,batter,3
246,Albert Almora,Jacob Barnes,batter,3
247,Albert Almora,Luke Weaver,batter,3
248,Albert Almora,Sam Dyson,batter,6
249,Albert Almora,Trevor Bauer,batter,5
250,Albert Pujols,Alex Colome,batter,3
251,Albert Pujols,CC Sabathia,batter,3
252,Albert Pujols,David Price,batter,3
253,Albert Pujols,James Shields,batter,3
254,Albert Pujols,Josh Tomlin,batter,3
255,Albert Pujols,Justin Verlander,batter,12
256,Albert Pujols,Marco Estrada,batter,3
257,Albert Pujols,Ryan Yarbrough,batter,11
258,Albert Pujols,Wade LeBlanc,batter,2
259,Alcides Escobar,Corey Kluber,batter,3
260,Alcides Escobar,Luke Weaver,batter,3
261,Alcides Escobar,Matt Bush,batter,3
262,Alcides Escobar,Ryan Tepera,batter,12
263,Alcides Escobar,Trevor Bauer,batter,3
264,Alec Asher,Nolan Arenado,pitcher,6
265,Aledmys Díaz,Anibal Sanchez,batter,3
266,Aledmys Díaz,Brandon Workman,batter,2
267,Aledmys Díaz,Dallas Keuchel,batter,3
268,Aledmys Díaz,Jose Alvarado,batter,3
269,Alen Hanson,Adam Wainwright,batter,3
270,Alen Hanson,Brandon McCarthy,batter,18
271,Alen Hanson,George Kontos,batter,3
272,Alen Hanson,Justin Wilson,batter,3
273,Alen Hanson,Ryan Buchter,batter,3
274,Alen Hanson,Wander Suero,batter,9
275,Alen Hanson,Zack Godley,batter,6
276,Alex Avila,Chad Bettis,batter,2
277,Alex Avila,Dan Winkler,batter,2
278,Alex Avila,Tommy Hunter,batter,6
279,Alex Avila,Tyler Chatwood,batter,2
280,Alex Blandino,Carlos Martinez,batter,3
281,Alex Blandino,Trevor Bauer,batter,3
282,Alex Blandino,Wade Miley,batter,2
283,Alex Blandino,Zack Godley,batter,6
284,Alex Bregman,Alex Colome,batter,3
285,Alex Bregman,Chris Hatcher,batter,4
286,Alex Bregman,Cole Hamels,batter,1
287,Alex Bregman,David Price,batter,12
288,Alex Bregman,David Robertson,batter,3
289,Alex Bregman,Edwin Jackson,batter,18
290,Alex Bregman,Emilio Pagan,batter,12
291,Alex Bregman,Jace Fry,batter,6
292,Alex Bregman,James Shields,batter,3
293,Alex Bregman,Marco Gonzales,batter,6
294,Alex Bregman,Matt Moore,batter,2
295,Alex Bregman,Nathan Eovaldi,batter,9
296,Alex Bregman,Ryan Yarbrough,batter,3
297,Alex Bregman,Tony Barnette,batter,6
298,Alex Bregman,Trevor Cahill,batter,8
299,Alex Bregman,Wade LeBlanc,batter,4
300,Alex Bregman,Zack Godley,batter,2
301,Alex Colome,Aaron Altherr,pitcher,6
302,Alex Colome,Abraham Almonte,pitcher,6
303,Alex Colome,Adam Engel,pitcher,6
304,Alex Colome,Adrian Beltre,pitcher,1
305,Alex Colome,Albert Pujols,pitcher,6
306,Alex Colome,Alex Bregman,pitcher,6
307,Alex Colome,Alex Gordon,pitcher,1
308,Alex Colome,Andrelton Simmons,pitcher,1
309,Alex Colome,Andrew Mccutchen,pitcher,1
310,Alex Colome,Anthony Alford,pitcher,1
311,Alex Colome,Avisail Garcia,pitcher,1
312,Alex Colome,Brandon Crawford,pitcher,2
313,Alex Colome,C. j. Cron,pitcher,7
314,Alex Colome,Caleb Joseph,pitcher,3
315,Alex Colome,Carlos Gomez,pitcher,1
316,Alex Colome,Carlos Gonzalez,pitcher,6
317,Alex Colome,Carlos Sanchez,pitcher,7
318,Alex Colome,Chance Sisco,pitcher,6
319,Alex Colome,Chase D'arnaud,pitcher,6
320,Alex Colome,Chris Davis,pitcher,7
321,Alex Colome,Colby Rasmus,pitcher,6
322,Alex Colome,Daniel Robertson,pitcher,2
323,Alex Colome,David Fletcher,pitcher,1
324,Alex Colome,David Peralta,pitcher,6
325,Alex Colome,Dj Lemahieu,pitcher,6
326,Alex Colome,Drew Robinson,pitcher,1
327,Alex Colome,Dustin Fowler,pitcher,6
328,Alex Colome,Eddie Rosario,pitcher,6
329,Alex Colome,Eduardo Escobar,pitcher,6
330,Alex Colome,Eduardo Nunez,pitcher,1
331,Alex Colome,Elvis Andrus,pitcher,1
332,Alex Colome,Francisco Mejia,pitcher,6
333,Alex Colome,Giancarlo Stanton,pitcher,6
334,Alex Colome,Gleyber Torres,pitcher,1
