,winner,loser,who_won,score
0,A. j. Ellis,Jeff Suppan,batter,3
1,A. j. Ellis,Octavio Dotel,batter,6
2,A. j. Ellis,Ubaldo Jimenez,batter,6
3,A. j. Pierzynski,Brian Bannister,batter,2
4,A. j. Pierzynski,Clay Buchholz,batter,3
5,A. j. Pierzynski,D.J. Carrasco,batter,6
6,A. j. Pierzynski,J.D. Martin,batter,3
7,A. j. Pierzynski,Jon Rauch,batter,5
8,A. j. Pierzynski,Josh Beckett,batter,12
9,Aaron Cook,Jonathon Niese,batter,6
10,Aaron Harang,Brian Moehler,batter,3
11,Aaron Hill,Clay Buchholz,batter,3
12,Aaron Hill,Daisuke Matsuzaka,batter,12
13,Aaron Hill,Dan Haren,batter,3
14,Aaron Hill,Doug Mathis,batter,14
15,Aaron Hill,Dustin Moseley,batter,3
16,Aaron Hill,Gavin Floyd,batter,7
17,Aaron Hill,Phil Hughes,batter,12
18,Aaron Laffey,Alex Avila,pitcher,1
19,Aaron Laffey,Fred Lewis,pitcher,6
20,Aaron Laffey,Mark Kotsay,pitcher,2
21,Aaron Rowand,Brett Myers,batter,12
22,Aaron Rowand,Jenrry Mejia,batter,12
23,Aaron Rowand,Jesse Chavez,batter,3
24,Aaron Rowand,Johnny Cueto,batter,3
25,Aaron Rowand,Jonathon Niese,batter,2
26,Aaron Rowand,Mike Leake,batter,2
27,Aaron Rowand,Octavio Dotel,batter,2
28,Aaron Rowand,Wandy Rodriguez,batter,1
29,Adam Dunn,Barry Zito,batter,6
30,Adam Dunn,Brian Bannister,batter,3
31,Adam Dunn,Jeff Karstens,batter,3
32,Adam Dunn,Micah Owings,batter,2
33,Adam Dunn,Roy Halladay,batter,5
34,Adam Dunn,Tim Hudson,batter,3
35,Adam Everett,David Robertson,batter,3
36,Adam Everett,John Ely,batter,3
37,Adam Jones,Casey Janssen,batter,12
38,Adam Jones,Cliff Lee,batter,12
39,Adam Jones,Dan Haren,batter,3
40,Adam Jones,Gavin Floyd,batter,12
41,Adam Jones,Jenrry Mejia,batter,3
42,Adam Jones,John Lackey,batter,12
43,Adam Jones,Kyle Davies,batter,3
44,Adam Jones,Lance Cormier,batter,3
45,Adam Jones,Nick Blackburn,batter,3
46,Adam Jones,Scott Linebrink,batter,6
47,Adam Jones,Shaun Marcum,batter,6
48,Adam Kennedy,Chad Durbin,batter,3
49,Adam Kennedy,Roy Halladay,batter,3
50,Adam Kennedy,Tim Hudson,batter,4
51,Adam Laroche,Evan Meek,batter,2
52,Adam Laroche,John Ely,batter,2
53,Adam Laroche,Jonathon Niese,batter,12
54,Adam Laroche,Kyle Kendrick,batter,8
55,Adam Laroche,Octavio Dotel,batter,3
56,Adam Laroche,Travis Wood,batter,3
57,Adam Laroche,Wade LeBlanc,batter,6
58,Adam Lind,Brian Bannister,batter,2
59,Adam Lind,Gavin Floyd,batter,3
60,Adam Lind,Jake Peavy,batter,3
61,Adam Lind,Jeff Niemann,batter,6
62,Adam Lind,John Lackey,batter,9
63,Adam Lind,Josh Beckett,batter,6
64,Adam Lind,Lance Cormier,batter,6
65,Adam Lind,Scott Feldman,batter,6
