Player,R
Aaron Judge,0.9365369802190942
Aaron Schunk,0.650881043223577
Abraham Toro,0.8177109463475754
Adael Amador,0.32178272871207614
Adam Duvall,0.8639997857278319
Adam Frazier,0.8188512392243911
Addison Barger,0.797461097726694
Adley Rutschman,0.8901343827094613
Adolis García,0.9200189922266294
Adrian Del castillo,0.6546344063921816
Akil Baddoo,0.6549567702674
Alan Trejo,0.4963746236477937
Alec Bohm,0.8689312890199923
Alec Burleson,0.8560258856752784
Aledmys Díaz,0.3855247932151675
Alejandro Kirk,0.8200082135723118
Alek Thomas,0.5740772751417399
Alex Bregman,0.8738079190147264
Alex Call,0.6435565356739763
Alex Jackson,0.7800030949741518
Alex Kirilloff,0.7659580639297561
Alex Verdugo,0.8789743712209062
Alexander Canario,0.45031175846575683
Ali Sánchez,0.6145571844540281
Alika Williams,0.5880736222102421
Amed Rosario,0.8171873421059224
Andrew Benintendi,0.8753053895859384
Andrew Knapp,0.19031991204411805
Andrew Knizner,0.5724816651680181
Andrew Mccutchen,0.9081897959883805
Andrew Vaughn,0.8998267237394014
Andruw Monasterio,0.7523344787447966
Andrés Chaparro,0.6564599739404506
Andrés Giménez,0.8757561437040908
Andy Ibáñez,0.8091109346572907
Andy Pages,0.8789115378080705
Angel Martínez,0.7144407139323953
Anthony Rendon,0.7641360527322828
Anthony Rizzo,0.8401216504846912
Anthony Santander,0.9060270182571424
Anthony Volpe,0.9112110672420789
Aramis Garcia,0.21538966465144244
Armando Alvarez,0.3849431270962189
Austin Barnes,0.728125148702861
Austin Hays,0.7973365289150973
Austin Hedges,0.757261423796259
Austin Martin,0.7841885970405587
Austin Riley,0.8917468259832902
Austin Shenton,0.5535362819619034
Austin Slater,0.8246909102087996
Austin Wells,0.8773125677387235
Austin Wynns,0.29548551142626894
Avisaíl García,0.45226490994216856
Ben Gamel,0.6881666431970316
Ben Rice,0.783670468738642
Ben Rortvedt,0.8658648038003277
Billy Cook,0.5186708055910925
Billy Mckinney,0.47968694459726685
Blake Dunn,0.4523431151028348
Blake Perkins,0.8853546139686945
Blake Sabol,0.45289904236846734
Blaze Alexander,0.7799580717058717
Bligh Madris,0.5915134160288582
Bo Bichette,0.818520274484213
Bo Naylor,0.886315115906527
Bobby Dalbec,0.7317636578663931
Bobby Witt,0.8928453953294248
Braden Shewmake,0.4023829988682201
Brandon Crawford,0.6541254298898419
Brandon Drury,0.8530558179434653
Brandon Lockridge,0.24550793731619047
Brandon Lowe,0.883801031587421
Brandon Marsh,0.9121574637648475
Brandon Nimmo,0.9249622969372936
Brayan Rocchio,0.8768387233096963
Brendan Donovan,0.8783990463518058
Brendan Rodgers,0.8950969577666675
Brent Rooker,0.9233566704807705
