,winner,loser,score
0,A. j. Ellis,Adam Laroche,0
1,A. j. Ellis,Allen Craig,0
2,A. j. Ellis,Andre Ethier,1
3,A. j. Ellis,Angel Pagan,0
4,A. j. Ellis,Anthony Rendon,0
5,A. j. Ellis,Bryce Harper,1
6,A. j. Ellis,Carl Crawford,0
7,A. j. Ellis,Carlos Gomez,2
8,A. j. Ellis,Carlos Ruiz,4
9,Carlos Ruiz,A. j. Ellis,4
10,A. j. Ellis,Casey Mcgehee,2
11,A. j. Ellis,Chris Denorfia,1
12,A. j. Ellis,Chris Johnson,0
13,A. j. Ellis,Jean Segura,2
14,A. j. Ellis,Jedd Gyorko,3
15,A. j. Ellis,Joaquin Arias,0
16,A. j. Ellis,Justin Morneau,0
17,A. j. Ellis,Justin Turner,2
18,A. j. Ellis,Kevin Frandsen,1
19,A. j. Ellis,Marcell Ozuna,3
20,Marcell Ozuna,A. j. Ellis,3
21,A. j. Ellis,Marcus Semien,0
22,A. j. Ellis,Mark Trumbo,0
23,A. j. Ellis,Matt Holliday,0
24,A. j. Ellis,Matt Kemp,1
25,A. j. Ellis,Neil Walker,0
26,A. j. Ellis,Todd Frazier,2
27,A. j. Ellis,Welington Castillo,0
28,A. j. Ellis,Yasiel Puig,0
29,A. j. Pierzynski,Brad Miller,3
30,Brad Miller,A. j. Pierzynski,3
31,A. j. Pierzynski,Derek Norris,0
32,A. j. Pierzynski,Donovan Solano,3
33,Donovan Solano,A. j. Pierzynski,3
34,A. j. Pierzynski,Jacoby Ellsbury,0
35,A. j. Pierzynski,Ryan Howard,0
36,Aaron Hicks,Josh Donaldson,0
37,Aaron Hicks,Kurt Suzuki,1
38,Aaron Hicks,Rajai Davis,2
39,Aaron Hicks,Trevor Plouffe,0
40,Aaron Hill,Adam Dunn,0
41,Aaron Hill,Adam Laroche,0
42,Aaron Hill,Adrian Gonzalez,0
43,Aaron Hill,Andrew Mccutchen,2
44,Aaron Hill,Billy Butler,0
45,Aaron Hill,Brandon Barnes,0
46,Aaron Hill,Brandon Phillips,0
47,Aaron Hill,Brian Dozier,0
48,Aaron Hill,Bryce Harper,0
49,Aaron Hill,Carlos Gomez,0
50,Aaron Hill,Carlos Gonzalez,2
51,Aaron Hill,Carlos Ruiz,1
52,Aaron Hill,Casey Mcgehee,3
53,Aaron Hill,Charlie Blackmon,0
54,Aaron Hill,Chase Utley,0
