,winner,loser,score
0,A. j. Burnett,Andrew Mccutchen,0
1,A. j. Burnett,Carlos Gonzalez,0
2,A. j. Burnett,Carlos Quentin,0
3,A. j. Burnett,Chase Headley,0
4,A. j. Ellis,Aaron Hill,14
5,A. j. Ellis,Adrian Beltre,6
6,A. j. Ellis,Albert Pujols,7
7,A. j. Ellis,Allen Craig,4
8,A. j. Ellis,Andrelton Simmons,0
9,A. j. Ellis,Andrew Mccutchen,10
10,A. j. Ellis,Brandon Belt,22
11,A. j. Ellis,Brandon Moss,0
12,A. j. Ellis,Carlos Gomez,6
13,A. j. Ellis,Carlos Ruiz,0
14,A. j. Ellis,Chris Johnson,0
15,A. j. Ellis,Chris Nelson,2
16,A. j. Ellis,Chris Young,8
17,A. j. Ellis,Corey Hart,5
18,A. j. Ellis,Craig Gentry,2
19,A. j. Ellis,Daniel Murphy,3
20,Daniel Murphy,A. j. Ellis,3
21,A. j. Ellis,David Wright,21
22,A. j. Ellis,Emilio Bonifacio,4
23,A. j. Ellis,Eric Young,2
24,A. j. Ellis,Freddie Freeman,8
25,A. j. Ellis,Giancarlo Stanton,5
26,A. j. Ellis,Greg Dobbs,10
27,A. j. Ellis,Hunter Pence,6
28,A. j. Ellis,James Loney,3
29,James Loney,A. j. Ellis,3
30,A. j. Ellis,Jason Kubel,2
31,A. j. Ellis,Jimmy Rollins,3
32,A. j. Ellis,Jose Altuve,7
33,A. j. Ellis,Jose Bautista,0
34,A. j. Ellis,Jose Reyes,7
35,A. j. Ellis,Juan Pierre,5
36,A. j. Ellis,Juan Uribe,6
37,A. j. Ellis,Justin Upton,19
38,A. j. Ellis,Lucas Duda,0
39,A. j. Ellis,Marco Scutaro,8
40,A. j. Ellis,Mark Ellis,15
41,A. j. Ellis,Martin Maldonado,0
42,A. j. Ellis,Martin Prado,0
43,A. j. Ellis,Melky Cabrera,0
44,A. j. Ellis,Miguel Montero,0
45,A. j. Ellis,Mike Baxter,2
46,A. j. Ellis,Nori Aoki,8
47,A. j. Ellis,Paul Goldschmidt,7
48,A. j. Ellis,Pedro Alvarez,2
49,A. j. Ellis,Ramon Hernandez,3
50,Ramon Hernandez,A. j. Ellis,3
51,A. j. Ellis,Reed Johnson,3
52,Reed Johnson,A. j. Ellis,3
53,A. j. Ellis,Rickie Weeks,13
54,A. j. Ellis,Ruben Tejada,1
55,A. j. Ellis,Ryan Zimmerman,2
56,A. j. Ellis,Shane Victorino,7
57,A. j. Ellis,Starlin Castro,1
58,A. j. Ellis,Wilin Rosario,0
59,A. j. Ellis,Zack Cozart,2
60,A. j. Pierzynski,Adam Dunn,0
61,A. j. Pierzynski,Albert Pujols,5
62,A. j. Pierzynski,Alcides Escobar,9
63,A. j. Pierzynski,Alejandro De aza,6
64,A. j. Pierzynski,Alex Avila,7
65,A. j. Pierzynski,Alex Gordon,28
66,A. j. Pierzynski,Alex Rios,0
67,A. j. Pierzynski,Austin Jackson,2
68,A. j. Pierzynski,Ben Revere,3
69,Ben Revere,A. j. Pierzynski,3
70,A. j. Pierzynski,Brandon Belt,0
71,A. j. Pierzynski,Brayan Pena,8
72,A. j. Pierzynski,Brennan Boesch,12
73,A. j. Pierzynski,Brooks Conrad,1
74,A. j. Pierzynski,Carlos Pena,0
75,A. j. Pierzynski,Chris Gimenez,15
76,A. j. Pierzynski,Clint Barmes,5
77,A. j. Pierzynski,Curtis Granderson,2
78,A. j. Pierzynski,Daniel Nava,6
79,A. j. Pierzynski,Dayán Viciedo,4
80,A. j. Pierzynski,Denard Span,0
81,A. j. Pierzynski,Derek Jeter,3
82,A. j. Pierzynski,Gordon Beckham,8
83,A. j. Pierzynski,Ichiro Suzuki,3
84,A. j. Pierzynski,Jarrod Dyson,8
85,A. j. Pierzynski,Joe Mauer,0
86,A. j. Pierzynski,Johnny Giavotella,9
87,A. j. Pierzynski,Jonny Gomes,15
88,A. j. Pierzynski,Josh Hamilton,0
89,A. j. Pierzynski,Josh Willingham,0
90,A. j. Pierzynski,Justin Morneau,12
91,A. j. Pierzynski,Kendrys Morales,3
92,A. j. Pierzynski,Kevin Youkilis,9
93,Kevin Youkilis,A. j. Pierzynski,9
94,A. j. Pierzynski,Lorenzo Cain,5
95,A. j. Pierzynski,Matt Holliday,1
96,A. j. Pierzynski,Miguel Cabrera,19
97,A. j. Pierzynski,Nelson Cruz,14
98,A. j. Pierzynski,Nick Swisher,0
99,A. j. Pierzynski,Paul Konerko,9
100,A. j. Pierzynski,Russell Martin,17
101,A. j. Pierzynski,Ryan Braun,5
102,A. j. Pierzynski,Torii Hunter,17
103,A. j. Pierzynski,Vernon Wells,0
104,Aaron Hill,A. j. Ellis,0
105,Aaron Hill,Albert Pujols,4
106,Aaron Hill,Alex Presley,0
107,Aaron Hill,Alex Rios,0
108,Aaron Hill,Alexi Amarista,0
109,Aaron Hill,Alfonso Soriano,4
110,Aaron Hill,Allen Craig,0
111,Aaron Hill,Andre Ethier,0
112,Aaron Hill,Andrelton Simmons,1
113,Andrelton Simmons,Aaron Hill,1
114,Aaron Hill,Andres Torres,12
115,Aaron Hill,Andrew Mccutchen,0
116,Aaron Hill,Angel Pagan,2
117,Aaron Hill,Anthony Rizzo,4
118,Aaron Hill,Aramis Ramirez,0
119,Aaron Hill,Brandon Belt,9
120,Aaron Hill,Brandon Crawford,0
121,Aaron Hill,Brandon Phillips,7
122,Brandon Phillips,Aaron Hill,7
123,Aaron Hill,Brian Bogusevic,3
124,Aaron Hill,Brian Mccann,0
125,Aaron Hill,Buster Posey,4
126,Aaron Hill,Cameron Maybin,0
127,Aaron Hill,Carlos Beltran,1
128,Aaron Hill,Carlos Gomez,0
129,Aaron Hill,Carlos Gonzalez,0
130,Aaron Hill,Carlos Lee,3
131,Aaron Hill,Carlos Quentin,0
132,Aaron Hill,Casey Mcgehee,6
133,Aaron Hill,Chase Headley,10
134,Chase Headley,Aaron Hill,10
135,Aaron Hill,Chipper Jones,0
136,Aaron Hill,Chris Denorfia,1
137,Chris Denorfia,Aaron Hill,1
138,Aaron Hill,Chris Johnson,0
139,Aaron Hill,Chris Nelson,0
140,Aaron Hill,Chris Young,0
141,Aaron Hill,Clint Barmes,11
142,Aaron Hill,Cody Ross,0
143,Aaron Hill,Corey Hart,0
144,Aaron Hill,Dan Uggla,4
145,Aaron Hill,Daniel Murphy,0
146,Aaron Hill,Danny Espinosa,0
147,Aaron Hill,Darwin Barney,3
148,Aaron Hill,David Dejesus,19
149,Aaron Hill,David Freese,0
150,Aaron Hill,Dexter Fowler,4
151,Aaron Hill,Dj Lemahieu,0
152,Aaron Hill,Donovan Solano,0
153,Aaron Hill,Drew Stubbs,0
154,Aaron Hill,Edwin Encarnacion,0
155,Aaron Hill,Eric Young,5
156,Aaron Hill,Everth Cabrera,10
157,Aaron Hill,Garrett Jones,0
158,Aaron Hill,Gerardo Parra,19
159,Aaron Hill,Giancarlo Stanton,0
160,Aaron Hill,Hanley Ramirez,0
161,Aaron Hill,Hunter Pence,0
162,Aaron Hill,Ian Desmond,0
163,Aaron Hill,Ike Davis,0
164,Aaron Hill,J. d. Martinez,2
165,Aaron Hill,Jason Castro,0
166,Aaron Hill,Jason Heyward,1
167,Aaron Hill,Jason Kubel,0
168,Aaron Hill,Jay Bruce,0
169,Aaron Hill,Jayson Werth,5
170,Aaron Hill,Jeff Francoeur,0
171,Aaron Hill,Jesus Flores,1
172,Aaron Hill,Jesus Guzman,8
173,Aaron Hill,Joaquin Arias,13
174,Aaron Hill,Joey Votto,0
175,Aaron Hill,John Baker,2
176,Aaron Hill,Jon Jay,0
177,Aaron Hill,Jonathan Lucroy,6
178,Jonathan Lucroy,Aaron Hill,6
179,Aaron Hill,Jordan Pacheco,5
180,Aaron Hill,Jordany Valdespin,1
181,Aaron Hill,Jose Altuve,0
182,Aaron Hill,Jose Bautista,0
183,Aaron Hill,Jose Reyes,0
184,Aaron Hill,Jose Tabata,0
185,Aaron Hill,Josh Reddick,3
186,Josh Reddick,Aaron Hill,3
187,Aaron Hill,Josh Rutledge,0
188,Aaron Hill,Juan Francisco,0
189,Aaron Hill,Juan Pierre,1
190,Aaron Hill,Juan Rivera,4
