,winner,loser,score
0,A. j. Ellis,Alex Guerrero,0
1,A. j. Ellis,Andrew Mccutchen,0
2,A. j. Ellis,Austin Jackson,2
3,A. j. Ellis,Ben Revere,3
4,Ben Revere,A. j. Ellis,3
5,A. j. Ellis,Carlos Gomez,0
6,A. j. Ellis,Cesar Hernandez,1
7,A. j. Ellis,Derek Norris,2
8,A. j. Ellis,Enrique Hernandez,0
9,A. j. Ellis,Howie Kendrick,0
10,A. j. Ellis,Ian Desmond,2
11,A. j. Ellis,Jace Peterson,3
12,Jace Peterson,A. j. Ellis,3
13,A. j. Ellis,Joe Panik,2
14,A. j. Ellis,Joey Votto,2
15,A. j. Ellis,Jose Altuve,0
16,A. j. Ellis,Juan Uribe,0
17,A. j. Ellis,Mark Trumbo,0
18,A. j. Ellis,Mike Zunino,0
19,A. j. Ellis,Nelson Cruz,2
20,A. j. Ellis,Nolan Arenado,3
21,A. j. Pierzynski,Aj Pollock,0
22,A. j. Pierzynski,Anthony Rizzo,0
23,A. j. Pierzynski,Brandon Phillips,2
24,A. j. Pierzynski,Bryce Harper,0
25,A. j. Pierzynski,Curtis Granderson,0
26,A. j. Pierzynski,Dee Strange-gordon,3
27,A. j. Pierzynski,Elian Herrera,1
28,A. j. Pierzynski,Ian Desmond,0
29,A. j. Pierzynski,Jayson Werth,0
30,A. j. Pierzynski,Joe Panik,3
31,A. j. Pierzynski,Jorge Soler,0
32,A. j. Pierzynski,Nick Markakis,0
33,A. j. Pierzynski,Randal Grichuk,0
34,A. j. Pierzynski,Starling Marte,3
35,Aaron Altherr,Andrew Mccutchen,0
36,Aaron Altherr,Anthony Rendon,8
37,Aaron Altherr,Brandon Belt,1
38,Aaron Altherr,Bryce Harper,0
39,Aaron Altherr,Cameron Rupp,3
40,Aaron Altherr,Darin Ruf,7
41,Aaron Altherr,Joc Pederson,7
42,Aaron Altherr,Juan Uribe,8
43,Aaron Altherr,Kris Bryant,3
44,Aaron Altherr,Michael Cuddyer,1
45,Michael Cuddyer,Aaron Altherr,1
46,Aaron Altherr,Mookie Betts,6
47,Aaron Hicks,Billy Butler,0
48,Aaron Hicks,Brian Dozier,2
49,Aaron Hicks,Chris Coghlan,2
50,Aaron Hicks,Danny Santana,0
51,Aaron Hicks,Eric Hosmer,2
52,Aaron Hicks,Evan Gattis,0
53,Aaron Hicks,Jason Kipnis,2
54,Aaron Hicks,Joe Mauer,0
55,Aaron Hicks,Jose Altuve,2
56,Aaron Hicks,Kole Calhoun,0
57,Aaron Hicks,Logan Forsythe,3
58,Logan Forsythe,Aaron Hicks,3
59,Aaron Hicks,Lorenzo Cain,0
60,Aaron Hicks,Nelson Cruz,3
61,Nelson Cruz,Aaron Hicks,3
62,Aaron Hicks,Stephen Vogt,4
63,Stephen Vogt,Aaron Hicks,4
64,Aaron Hill,Addison Russell,0
65,Aaron Hill,Aj Pollock,1
66,Aaron Hill,Andrew Mccutchen,7
67,Aaron Hill,Austin Jackson,6
68,Aaron Hill,Billy Butler,3
69,Billy Butler,Aaron Hill,3
70,Aaron Hill,Carlos Corporan,0
71,Aaron Hill,Carlos Correa,0
72,Aaron Hill,Carlos Ruiz,4
73,Aaron Hill,Curtis Granderson,0
74,Aaron Hill,David Peralta,3
75,Aaron Hill,Derek Norris,0
76,Aaron Hill,Dj Lemahieu,3
77,Aaron Hill,Evan Gattis,0
78,Aaron Hill,Gerardo Parra,0
79,Aaron Hill,Gregor Blanco,6
80,Aaron Hill,Gregory Polanco,0
81,Aaron Hill,Howie Kendrick,6
82,Howie Kendrick,Aaron Hill,6
83,Aaron Hill,Ian Desmond,8
