,winner,loser,score
0,A. j. Pierzynski,Addison Russell,5
1,A. j. Pierzynski,Josh Harrison,8
2,A. j. Pierzynski,Matt Kemp,8
3,A. j. Pierzynski,Paul Goldschmidt,5
4,A. j. Pierzynski,Yasmani Grandal,0
5,A. j. Reed,Alcides Escobar,0
6,A. j. Reed,Alex Dickerson,3
7,Alex Dickerson,A. j. Reed,3
8,A. j. Reed,David Ortiz,0
9,A. j. Reed,Jake Smolinski,3
10,A. j. Reed,Kevin Pillar,3
11,A. j. Reed,Kole Calhoun,0
12,A. j. Reed,Logan Forsythe,1
13,A. j. Reed,Michael Saunders,2
14,Aaron Altherr,Adrian Gonzalez,18
15,Aaron Altherr,Anthony Rendon,8
16,Aaron Altherr,Asdrubal Cabrera,14
17,Aaron Altherr,Brandon Drury,0
18,Aaron Altherr,Cesar Hernandez,6
19,Aaron Altherr,Charlie Blackmon,0
20,Aaron Altherr,Chris Carter,4
21,Aaron Altherr,Chris Owings,6
22,Aaron Altherr,Corey Seager,0
23,Aaron Altherr,Danny Espinosa,1
24,Danny Espinosa,Aaron Altherr,1
25,Aaron Altherr,Edwin Encarnacion,12
26,Aaron Altherr,Ender Inciarte,0
27,Aaron Altherr,Eric Campbell,12
28,Aaron Altherr,J. t. Realmuto,1
29,Aaron Altherr,Jayson Werth,18
30,Aaron Altherr,Jean Segura,0
31,Aaron Altherr,Jedd Gyorko,8
32,Aaron Altherr,Joc Pederson,9
33,Aaron Altherr,Josh Donaldson,6
34,Aaron Altherr,Justin Turner,6
35,Aaron Altherr,Maikel Franco,0
36,Aaron Altherr,Marcell Ozuna,0
37,Aaron Altherr,Mark Reynolds,11
38,Aaron Altherr,Matt Kemp,11
39,Aaron Altherr,Paul Goldschmidt,18
40,Aaron Altherr,Peter Bourjos,0
41,Aaron Altherr,Ryan Zimmerman,0
42,Aaron Altherr,Tim Anderson,5
43,Aaron Altherr,Tommy Joseph,11
44,Aaron Altherr,Trayce Thompson,8
45,Aaron Altherr,Trea Turner,0
