,winner,loser,score
0,Aaron Cook,Aaron Heilman,2
1,Aaron Cook,Alberto Arias,2
2,Aaron Cook,Alfredo Figaro,5
3,Alfredo Figaro,Aaron Cook,5
4,Aaron Cook,Andy Pettitte,0
5,Aaron Cook,Armando Galarraga,14
6,Aaron Cook,Barry Zito,1
7,Aaron Cook,Bobby Jenks,10
8,Aaron Cook,Bobby Parnell,1
9,Aaron Cook,Braden Looper,0
10,Aaron Cook,Brandon Medders,0
11,Aaron Cook,Brett Anderson,0
12,Aaron Cook,Brett Cecil,10
13,Aaron Cook,Brian Bannister,5
14,Brian Bannister,Aaron Cook,5
15,Aaron Cook,Brian Tallet,1
16,Aaron Cook,Brian Wilson,3
17,Aaron Cook,Bud Norris,0
18,Aaron Cook,Burke Badenhop,5
19,Aaron Cook,Carlos Fisher,6
20,Carlos Fisher,Aaron Cook,6
21,Aaron Cook,Carlos Marmol,10
22,Aaron Cook,Carlos Villanueva,0
23,Aaron Cook,Carlos Zambrano,0
24,Aaron Cook,Chad Billingsley,0
25,Aaron Cook,Chad Gaudin,0
26,Aaron Cook,Chad Qualls,21
27,Chad Qualls,Aaron Cook,21
28,Aaron Cook,Chris Ray,0
29,Aaron Cook,Chris Sampson,14
30,Aaron Cook,Cla Meredith,0
31,Aaron Cook,Clayton Richard,5
32,Aaron Cook,Daniel Herrera,7
33,Aaron Cook,David Aardsma,4
34,Aaron Cook,Derek Lowe,0
35,Aaron Cook,Edwin Jackson,0
36,Aaron Cook,Felipe Paulino,0
37,Aaron Cook,Felix Hernandez,5
38,Felix Hernandez,Aaron Cook,5
39,Aaron Cook,Francisco Liriano,0
40,Aaron Cook,Freddy Garcia,0
41,Aaron Cook,Geoff Geary,0
42,Aaron Cook,George Sherrill,3
43,Aaron Cook,Hiroki Kuroda,0
44,Aaron Cook,Huston Street,0
45,Aaron Cook,Ian Snell,2
46,Aaron Cook,J.A. Happ,0
47,Aaron Cook,Jair Jurrjens,16
