,winner,loser,score
0,A.J. Achter,Aaron Crow,0
1,A.J. Achter,Aaron Harang,0
2,A.J. Achter,Brad Peacock,0
3,A.J. Achter,Corey Kluber,0
4,A.J. Achter,Francisco Liriano,0
5,A.J. Achter,Greg Holland,5
6,Greg Holland,A.J. Achter,5
7,A.J. Achter,Huston Street,1
8,A.J. Achter,Justin Miller,5
9,Justin Miller,A.J. Achter,5
10,A.J. Achter,Liam Hendriks,1
11,Liam Hendriks,A.J. Achter,1
12,A.J. Achter,Matt Garza,1
13,A.J. Achter,Ricky Nolasco,6
14,Ricky Nolasco,A.J. Achter,6
15,A.J. Achter,Ryan Vogelsong,3
16,A.J. Achter,Scott Atchison,0
17,A.J. Achter,Scott Baker,0
18,A.J. Achter,Travis Wood,5
19,Travis Wood,A.J. Achter,5
20,A.J. Achter,Trevor Bauer,0
21,A.J. Achter,Tyler Matzek,0
22,A.J. Achter,Tyson Ross,0
23,A.J. Achter,Zack Greinke,5
24,Zack Greinke,A.J. Achter,5
25,A.J. Achter,Zack Wheeler,1
26,Zack Wheeler,A.J. Achter,1
27,AJ Ramos,Aaron Barrett,1
28,AJ Ramos,Aaron Harang,0
29,AJ Ramos,Aaron Poreda,5
30,Aaron Poreda,AJ Ramos,5
31,AJ Ramos,Adam Ottavino,9
32,AJ Ramos,Adam Warren,6
33,AJ Ramos,Addison Reed,7
34,AJ Ramos,Allen Webster,0
35,AJ Ramos,Andrew Cashner,2
36,AJ Ramos,Anthony DeSclafani,18
37,AJ Ramos,Anthony Swarzak,7
38,AJ Ramos,Antonio Bastardo,0
39,AJ Ramos,Aroldis Chapman,13
40,AJ Ramos,Bartolo Colon,9
41,AJ Ramos,Blaine Boyer,10
42,AJ Ramos,Brad Brach,4
43,AJ Ramos,Brad Peacock,4
44,AJ Ramos,Brandon Cumpton,15
45,AJ Ramos,Brandon Maurer,8
46,AJ Ramos,Brett Anderson,1
47,AJ Ramos,Brian Schlitter,5
48,Brian Schlitter,AJ Ramos,5
49,AJ Ramos,Brian Wilson,9
50,AJ Ramos,Bronson Arroyo,4
51,AJ Ramos,Bud Norris,0
52,AJ Ramos,C.J. Wilson,0
53,AJ Ramos,Carlos Marmol,0
54,AJ Ramos,Chase Whitley,5
55,Chase Whitley,AJ Ramos,5
56,AJ Ramos,Chris Archer,0
57,AJ Ramos,Chris Perez,2
58,AJ Ramos,Chris Sale,5
59,Chris Sale,AJ Ramos,5
60,AJ Ramos,Chris Young,8
61,AJ Ramos,Christian Bergman,15
62,AJ Ramos,Clayton Kershaw,0
63,AJ Ramos,Colby Lewis,0
64,AJ Ramos,Corey Kluber,6
65,AJ Ramos,Craig Stammen,0
66,AJ Ramos,Dale Thayer,18
67,AJ Ramos,Dallas Keuchel,0
68,AJ Ramos,Dan Jennings,0
69,AJ Ramos,Dan Straily,3
70,AJ Ramos,Darren O'Day,12
71,AJ Ramos,David Carpenter,6
72,AJ Ramos,David Phelps,5
73,AJ Ramos,Drew Hutchison,0
74,AJ Ramos,Drew Storen,18
75,AJ Ramos,Dustin McGowan,5
