,winner,loser,score
0,A.J. Cole,Adam Conley,0
1,A.J. Cole,Adam Ottavino,0
2,A.J. Cole,Ariel Miranda,0
3,A.J. Cole,Arodys Vizcaino,0
4,A.J. Cole,Ben Lively,28
5,A.J. Cole,Blake Treinen,0
6,A.J. Cole,Blake Wood,0
7,A.J. Cole,Brad Hand,11
8,A.J. Cole,Brad Peacock,5
9,A.J. Cole,Brandon Maurer,1
10,A.J. Cole,Brian Duensing,7
11,A.J. Cole,Carlos Martinez,1
12,A.J. Cole,Chris Flexen,10
13,A.J. Cole,Cory Gearrin,9
14,A.J. Cole,Craig Stammen,2
15,A.J. Cole,Dan Straily,0
16,A.J. Cole,Dinelson Lamet,9
17,A.J. Cole,Edubray Ramos,23
18,A.J. Cole,Edwin Jackson,17
19,A.J. Cole,Enny Romero,5
20,A.J. Cole,Greg Holland,0
21,A.J. Cole,Hector Rondon,3
22,A.J. Cole,Homer Bailey,2
23,A.J. Cole,Jacob deGrom,0
24,A.J. Cole,Jaime Garcia,0
25,A.J. Cole,Jake Thompson,6
26,A.J. Cole,Jeff Hoffman,0
27,A.J. Cole,Jeff Samardzija,24
28,A.J. Cole,Jhoulys Chacin,0
29,A.J. Cole,Joe Musgrove,0
30,A.J. Cole,Jon Gray,4
31,A.J. Cole,Jordan Zimmermann,0
32,A.J. Cole,Josh Hader,4
33,A.J. Cole,Josh Osich,17
34,A.J. Cole,Juan Nicasio,15
35,A.J. Cole,Julio Teheran,35
36,A.J. Cole,Ken Giles,2
37,A.J. Cole,Kevin Shackelford,16
38,A.J. Cole,Koda Glover,0
39,A.J. Cole,Kyle Barraclough,0
40,A.J. Cole,Lucas Sims,24
41,A.J. Cole,Luis Castillo,6
42,Luis Castillo,A.J. Cole,6
43,A.J. Cole,Luis Severino,3
44,A.J. Cole,Luiz Gohara,14
45,A.J. Cole,Luke Gregerson,9
46,A.J. Cole,Matt Albers,12
47,A.J. Cole,Matt Garza,20
48,A.J. Cole,Matt Harvey,1
49,A.J. Cole,Max Scherzer,0
50,A.J. Cole,Miguel Socolovich,0
51,A.J. Cole,Mike Foltynewicz,0
52,A.J. Cole,Nick Pivetta,18
53,Nick Pivetta,A.J. Cole,18
54,A.J. Cole,Noah Syndergaard,6
55,A.J. Cole,Oliver Perez,10
56,A.J. Cole,Patrick Corbin,7
57,A.J. Cole,Paul Sewald,11
58,A.J. Cole,Peter Moylan,2
59,A.J. Cole,Rafael Montero,5
60,A.J. Cole,Raisel Iglesias,1
61,A.J. Cole,Rex Brothers,0
62,A.J. Cole,Robbie Ray,4
63,A.J. Cole,Robert Gsellman,12
64,A.J. Cole,Robert Stephenson,27
65,A.J. Cole,Ross Stripling,4
66,A.J. Cole,Sal Romano,0
67,A.J. Cole,Seth Lugo,0
68,A.J. Cole,Shawn Kelley,17
69,A.J. Cole,Sonny Gray,4
70,A.J. Cole,Stephen Strasburg,0
71,A.J. Cole,Tanner Roark,16
72,A.J. Cole,Tony Zych,18
73,A.J. Cole,Trevor Rosenthal,0
74,A.J. Cole,Tyler Lyons,13
75,A.J. Cole,Tyler Mahle,0
76,A.J. Cole,Vince Velasquez,22
77,A.J. Cole,Zack Greinke,13
78,A.J. Cole,Zack Wheeler,21
79,AJ Ramos,Adalberto Mejia,0
80,AJ Ramos,Adam Conley,0
81,AJ Ramos,Adam Ottavino,0
82,AJ Ramos,Addison Reed,25
83,AJ Ramos,Alex Meyer,5
84,Alex Meyer,AJ Ramos,5
85,AJ Ramos,Amir Garrett,0
86,AJ Ramos,Andrew Cashner,23
87,AJ Ramos,Andrew Chafin,5
88,AJ Ramos,Andrew Miller,0
89,AJ Ramos,Andrew Triggs,15
90,AJ Ramos,Anthony Swarzak,13
91,AJ Ramos,Antonio Senzatela,12
92,AJ Ramos,Ariel Miranda,0
93,AJ Ramos,Arodys Vizcaino,0
94,AJ Ramos,Ben Lively,2
95,AJ Ramos,Blake Treinen,0
96,AJ Ramos,Blake Wood,1
97,AJ Ramos,Boone Logan,4
98,Boone Logan,AJ Ramos,4
99,AJ Ramos,Brad Hand,0
100,AJ Ramos,Brad Peacock,0
101,AJ Ramos,Brandon Maurer,0
102,AJ Ramos,Brandon Morrow,0
103,AJ Ramos,Brent Suter,12
104,AJ Ramos,Brian Duensing,3
105,AJ Ramos,Bronson Arroyo,7
106,AJ Ramos,CC Sabathia,0
107,AJ Ramos,Cam Bedrosian,0
108,AJ Ramos,Carlos Carrasco,0
109,AJ Ramos,Carlos Martinez,0
110,AJ Ramos,Chad Kuhl,0
111,AJ Ramos,Chris Archer,0
112,AJ Ramos,Chris Hatcher,4
113,AJ Ramos,Chris Sale,0
114,AJ Ramos,Chris Young,0
115,AJ Ramos,Clayton Kershaw,0
116,AJ Ramos,Clayton Richard,0
117,AJ Ramos,Cody Reed,0
118,AJ Ramos,Cory Gearrin,3
119,AJ Ramos,Craig Stammen,5
120,AJ Ramos,Dallas Keuchel,0
121,AJ Ramos,Dan Altavilla,3
122,AJ Ramos,Dan Straily,0
123,AJ Ramos,Daniel Hudson,5
124,AJ Ramos,Daniel Norris,5
125,Daniel Norris,AJ Ramos,5
126,AJ Ramos,Danny Coulombe,10
127,AJ Ramos,Danny Duffy,0
128,AJ Ramos,Darren O'Day,9
129,AJ Ramos,Deolis Guerra,10
130,AJ Ramos,Dinelson Lamet,0
131,AJ Ramos,Drew Steckenrider,0
132,AJ Ramos,Drew Storen,0
133,AJ Ramos,Dustin McGowan,0
134,AJ Ramos,Edubray Ramos,11
135,AJ Ramos,Edward Paredes,0
136,AJ Ramos,Edwin Diaz,0
137,AJ Ramos,Edwin Jackson,0
138,AJ Ramos,Eric O'Flaherty,0
139,AJ Ramos,Erick Fedde,5
140,Erick Fedde,AJ Ramos,5
141,AJ Ramos,Ervin Santana,0
142,AJ Ramos,Felipe Vazquez,0
143,AJ Ramos,Felix Pena,0
144,AJ Ramos,Francisco Liriano,0
145,AJ Ramos,George Kontos,6
146,AJ Ramos,Gerrit Cole,0
147,AJ Ramos,Giovanny Gallegos,0
148,AJ Ramos,Greg Holland,28
149,Greg Holland,AJ Ramos,28
150,AJ Ramos,Hansel Robles,22
151,AJ Ramos,Hector Rondon,0
152,AJ Ramos,Homer Bailey,4
153,AJ Ramos,Hunter Strickland,0
154,AJ Ramos,Ian Krol,6
155,AJ Ramos,JC Ramirez,13
156,AJ Ramos,Jack Flaherty,5
157,Jack Flaherty,AJ Ramos,5
158,AJ Ramos,Jacob Turner,7
159,AJ Ramos,Jacob deGrom,0
160,AJ Ramos,Jaime Garcia,0
161,AJ Ramos,Jake Arrieta,0
162,AJ Ramos,Jake Barrett,0
163,AJ Ramos,Jake Faria,0
164,AJ Ramos,Jakob Junis,0
165,AJ Ramos,James Hoyt,0
166,AJ Ramos,Jared Hughes,0
167,AJ Ramos,Jarlin Garcia,0
168,AJ Ramos,Jason Hammel,0
169,AJ Ramos,Javy Guerra,0
170,AJ Ramos,Jeanmar Gomez,0
171,AJ Ramos,Jeff Hoffman,0
172,AJ Ramos,Jeff Samardzija,12
173,AJ Ramos,Jerad Eickhoff,1
174,Jerad Eickhoff,AJ Ramos,1
175,AJ Ramos,Jered Weaver,2
176,AJ Ramos,Jesen Therrien,4
177,AJ Ramos,Jesse Chavez,5
178,AJ Ramos,Jeurys Familia,1
179,AJ Ramos,Jhan Marinez,0
180,AJ Ramos,Jharel Cotton,9
181,AJ Ramos,Jhoulys Chacin,0
182,AJ Ramos,Jimmy Nelson,0
183,AJ Ramos,Joe Blanton,15
184,AJ Ramos,Joe Kelly,2
185,AJ Ramos,Joe Musgrove,0
186,AJ Ramos,Joe Ross,0
187,AJ Ramos,Joe Smith,0
188,AJ Ramos,Joely Rodriguez,7
189,AJ Ramos,John Brebbia,1
190,AJ Ramos,Johnny Barbato,6
191,AJ Ramos,Johnny Cueto,10
192,AJ Ramos,Jon Gray,0
193,AJ Ramos,Jonathan Broxton,10
194,AJ Ramos,Jordan Lyles,8
195,AJ Ramos,Jordan Zimmermann,0
196,AJ Ramos,Jose A. Valdez,0
197,AJ Ramos,Jose Ramirez,8
198,AJ Ramos,Jose Torres,0
199,AJ Ramos,Jose Urena,22
200,AJ Ramos,Josh Edgin,15
201,AJ Ramos,Josh Hader,0
202,AJ Ramos,Josh Osich,6
203,AJ Ramos,Josh Ravin,5
204,Josh Ravin,AJ Ramos,5
205,AJ Ramos,Josh Smoker,0
206,AJ Ramos,Juan Nicasio,15
207,AJ Ramos,Julio Teheran,0
208,AJ Ramos,Justin Verlander,0
209,AJ Ramos,Ken Giles,11
210,Ken Giles,AJ Ramos,11
211,AJ Ramos,Kenta Maeda,0
212,AJ Ramos,Keynan Middleton,15
213,AJ Ramos,Kirby Yates,0
214,AJ Ramos,Kyle Barraclough,0
215,AJ Ramos,Kyle Freeland,0
216,AJ Ramos,Luis Castillo,3
217,AJ Ramos,Luis Cessa,0
218,AJ Ramos,Luis Perdomo,0
219,AJ Ramos,Luis Severino,0
220,AJ Ramos,Luke Gregerson,5
221,AJ Ramos,Matt Albers,18
222,AJ Ramos,Matt Garza,0
223,AJ Ramos,Matt Grace,0
224,AJ Ramos,Matt Harvey,15
225,AJ Ramos,Matt Wisler,0
226,AJ Ramos,Max Scherzer,0
227,AJ Ramos,Michael Fulmer,0
228,AJ Ramos,Michael Pineda,0
229,AJ Ramos,Miguel Gonzalez,5
230,AJ Ramos,Mike Clevinger,10
231,Mike Clevinger,AJ Ramos,10
232,AJ Ramos,Mike Dunn,5
233,AJ Ramos,Mike Foltynewicz,12
