,winner,loser,score
0,A.J. Achter,Alexi Ogando,4
1,A.J. Achter,Andrew Bellatti,1
2,A.J. Achter,Casey Fien,1
3,Casey Fien,A.J. Achter,1
4,A.J. Achter,Colby Lewis,0
5,A.J. Achter,Daniel Norris,4
6,A.J. Achter,Garrett Richards,5
7,A.J. Achter,Glen Perkins,0
8,A.J. Achter,Jason Hammel,4
9,A.J. Achter,Jeff Samardzija,0
10,A.J. Achter,Johnny Cueto,3
11,A.J. Achter,Kyle Gibson,0
12,A.J. Achter,Liam Hendriks,1
13,A.J. Achter,Luke Gregerson,0
14,A.J. Achter,Max Scherzer,5
15,Max Scherzer,A.J. Achter,5
16,A.J. Achter,Steve Geltz,0
17,A.J. Achter,Vidal Nuno,1
18,Vidal Nuno,A.J. Achter,1
19,A.J. Achter,Yovani Gallardo,4
20,Yovani Gallardo,A.J. Achter,4
21,AJ Ramos,Aaron Barrett,0
22,AJ Ramos,Aaron Harang,0
23,AJ Ramos,Adam Conley,10
24,AJ Ramos,Adam Morgan,21
25,AJ Ramos,Addison Reed,34
26,AJ Ramos,Al Alburquerque,0
27,AJ Ramos,Alex Wilson,0
28,AJ Ramos,Andrew Cashner,32
29,AJ Ramos,Andrew Heaney,0
30,AJ Ramos,Andrew McKirahan,0
31,AJ Ramos,Anthony DeSclafani,16
32,AJ Ramos,Antonio Bastardo,13
33,AJ Ramos,Arodys Vizcaino,10
34,Arodys Vizcaino,AJ Ramos,10
35,AJ Ramos,Aroldis Chapman,5
36,Aroldis Chapman,AJ Ramos,5
37,AJ Ramos,Arquimedes Caminero,3
38,AJ Ramos,Bartolo Colon,18
39,AJ Ramos,Blake Treinen,0
40,AJ Ramos,Bo Schultz,0
41,AJ Ramos,Boone Logan,4
42,AJ Ramos,Brad Hand,0
43,AJ Ramos,Brandon Cunniff,8
44,Brandon Cunniff,AJ Ramos,8
45,AJ Ramos,Brandon Gomes,0
46,AJ Ramos,Brett Anderson,37
47,AJ Ramos,Bud Norris,2
48,AJ Ramos,C.J. Wilson,6
49,C.J. Wilson,AJ Ramos,6
50,AJ Ramos,Carlos Rodon,0
51,AJ Ramos,Carlos Villanueva,6
52,AJ Ramos,Carson Smith,7
53,Carson Smith,AJ Ramos,7
54,AJ Ramos,Chris Archer,0
55,AJ Ramos,Chris Hatcher,13
56,AJ Ramos,Chris Heston,23
57,AJ Ramos,Chris Tillman,16
58,AJ Ramos,Chris Young,0
59,AJ Ramos,Christian Friedrich,6
60,Christian Friedrich,AJ Ramos,6
61,AJ Ramos,Clayton Kershaw,0
62,AJ Ramos,Colby Lewis,0
63,AJ Ramos,Corey Kluber,3
64,AJ Ramos,Dalier Hinojosa,24
65,AJ Ramos,Dallas Keuchel,0
66,AJ Ramos,Danny Burawa,5
67,Danny Burawa,AJ Ramos,5
68,AJ Ramos,Darren O'Day,4
69,AJ Ramos,David Aardsma,9
70,AJ Ramos,David Goforth,5
71,David Goforth,AJ Ramos,5
72,AJ Ramos,David Phelps,9
73,AJ Ramos,Drew Hutchison,1
74,AJ Ramos,Drew Storen,15
75,AJ Ramos,Edwin Jackson,16
76,AJ Ramos,Enrique Burgos,0
77,AJ Ramos,Eric Stults,0
78,AJ Ramos,Esmil Rogers,5
79,Esmil Rogers,AJ Ramos,5
80,AJ Ramos,Francisco Liriano,0
81,AJ Ramos,Garrett Richards,20
82,AJ Ramos,George Kontos,24
83,AJ Ramos,Gerrit Cole,0
84,AJ Ramos,Greg Holland,2
85,AJ Ramos,Hansel Robles,10
86,AJ Ramos,Hector Rondon,0
87,AJ Ramos,Jacob deGrom,12
88,AJ Ramos,Jaime Garcia,10
89,AJ Ramos,Jake Arrieta,14
90,AJ Ramos,Jake Brigham,5
91,AJ Ramos,Jake Diekman,9
92,AJ Ramos,Jason Grilli,10
93,Jason Grilli,AJ Ramos,10
94,AJ Ramos,Jason Hammel,0
95,AJ Ramos,Jay Jackson,11
96,AJ Ramos,Jerad Eickhoff,7
97,AJ Ramos,Jeurys Familia,25
98,AJ Ramos,Jimmy Nelson,0
99,AJ Ramos,Joakim Soria,11
100,AJ Ramos,Joaquin Benoit,21
101,AJ Ramos,Joe Blanton,3
102,AJ Ramos,Joe Kelly,2
103,AJ Ramos,Joe Ross,0
104,AJ Ramos,Joe Smith,1
105,AJ Ramos,John Axford,16
106,AJ Ramos,Jonathan Broxton,22
107,AJ Ramos,Jonathan Papelbon,14
108,AJ Ramos,Jordan Walden,0
109,AJ Ramos,Jordan Zimmermann,0
110,AJ Ramos,Jose Urena,6
111,AJ Ramos,Josh A. Smith,3
112,AJ Ramos,Juan Nicasio,19
113,AJ Ramos,Julio Teheran,0
114,AJ Ramos,Justin De Fratus,37
115,AJ Ramos,Ken Giles,0
116,AJ Ramos,Kenley Jansen,29
117,AJ Ramos,Kyle Barraclough,0
118,AJ Ramos,Kyle Lohse,21
119,AJ Ramos,Lance Lynn,13
120,AJ Ramos,Liam Hendriks,0
121,AJ Ramos,Logan Verrett,5
122,AJ Ramos,Luis Garcia,28
123,AJ Ramos,Madison Bumgarner,35
124,AJ Ramos,Marcos Mateo,6
125,AJ Ramos,Masahiro Tanaka,2
126,AJ Ramos,Matt Cain,36
127,AJ Ramos,Matt Garza,0
128,AJ Ramos,Matt Harvey,19
129,AJ Ramos,Matt Marksberry,4
130,AJ Ramos,Matt Shoemaker,11
131,AJ Ramos,Matt Wisler,0
132,AJ Ramos,Max Scherzer,0
133,AJ Ramos,Michael Blazek,38
134,AJ Ramos,Michael Lorenzen,0
135,AJ Ramos,Michael Pineda,0
136,AJ Ramos,Miguel Castro,6
137,AJ Ramos,Miguel Socolovich,15
138,AJ Ramos,Mike Bolsinger,33
139,AJ Ramos,Mike Dunn,18
140,AJ Ramos,Mike Leake,0
141,AJ Ramos,Nate Adcock,1
142,AJ Ramos,Nathan Eovaldi,0
143,AJ Ramos,Neal Cotts,37
144,AJ Ramos,Oliver Perez,6
145,Oliver Perez,AJ Ramos,6
146,AJ Ramos,Pat Neshek,6
147,AJ Ramos,Patrick Corbin,11
148,AJ Ramos,Pedro Baez,28
149,AJ Ramos,Pedro Strop,13
150,AJ Ramos,Peter Moylan,11
151,Peter Moylan,AJ Ramos,11
152,AJ Ramos,Raisel Iglesias,0
153,AJ Ramos,Randall Delgado,11
154,AJ Ramos,Raudel Lazo,15
155,AJ Ramos,Rick Porcello,9
156,AJ Ramos,Robbie Ray,0
157,AJ Ramos,Robbie Ross Jr.,4
158,AJ Ramos,Rubby De La Rosa,37
159,AJ Ramos,Ryan Kelly,0
160,AJ Ramos,Ryan Pressly,0
161,AJ Ramos,Ryan Tepera,0
162,AJ Ramos,Ryan Vogelsong,10
163,AJ Ramos,Ryan Webb,9
164,AJ Ramos,Santiago Casilla,0
165,AJ Ramos,Scott Oberg,1
166,AJ Ramos,Sean Gilmartin,0
167,AJ Ramos,Sean O'Sullivan,30
168,AJ Ramos,Sergio Romo,25
169,AJ Ramos,Seth Maness,22
170,AJ Ramos,Shawn Kelley,0
171,AJ Ramos,Sonny Gray,4
172,AJ Ramos,Steve Cishek,36
173,AJ Ramos,Tanner Roark,24
174,AJ Ramos,Tim Lincecum,6
175,AJ Ramos,Tom Koehler,14
176,AJ Ramos,Travis Wood,1
177,AJ Ramos,Trevor Cahill,0
178,AJ Ramos,Trevor Rosenthal,12
179,AJ Ramos,Tyler Lyons,0
180,AJ Ramos,Tyler Matzek,4
181,AJ Ramos,Tyson Ross,0
182,AJ Ramos,Ubaldo Jimenez,5
183,Ubaldo Jimenez,AJ Ramos,5
184,AJ Ramos,Vance Worley,16
185,AJ Ramos,Vidal Nuno,14
186,AJ Ramos,Vin Mazzaro,1
187,AJ Ramos,Wade Miley,0
188,AJ Ramos,Will Smith,0
189,AJ Ramos,Yohan Flande,3
190,AJ Ramos,Yovani Gallardo,27
191,AJ Ramos,Zack Greinke,0
192,Aaron Barrett,AJ Ramos,29
193,Aaron Barrett,Aaron Harang,20
194,Aaron Barrett,Adam Conley,24
195,Aaron Barrett,Adam Warren,9
196,Aaron Barrett,Addison Reed,16
197,Aaron Barrett,Alex Wilson,9
198,Alex Wilson,Aaron Barrett,9
199,Aaron Barrett,Alexi Ogando,3
200,Aaron Barrett,Andrew Cashner,0
201,Aaron Barrett,Andrew Miller,0
202,Aaron Barrett,Anibal Sanchez,9
203,Aaron Barrett,Anthony DeSclafani,0
204,Aaron Barrett,Antonio Bastardo,6
205,Aaron Barrett,Arodys Vizcaino,1
206,Aaron Barrett,Bartolo Colon,32
207,Aaron Barrett,Blaine Boyer,5
208,Blaine Boyer,Aaron Barrett,5
209,Aaron Barrett,Blake Treinen,33
210,Aaron Barrett,Brandon Gomes,4
211,Aaron Barrett,Brandon Maurer,24
212,Aaron Barrett,Brett Anderson,0
