,winner,loser,score
0,A.J. Cole,Aaron Bummer,5
1,Aaron Bummer,A.J. Cole,5
2,A.J. Cole,Aaron Slegers,26
3,A.J. Cole,Aaron Wilkerson,5
4,A.J. Cole,Adam Cimber,8
5,A.J. Cole,Adam Ottavino,2
6,A.J. Cole,Adam Plutko,7
7,A.J. Cole,Adam Warren,9
8,A.J. Cole,Alex Wilson,30
9,A.J. Cole,Andrew Cashner,6
10,A.J. Cole,Andrew Kittredge,61
11,A.J. Cole,Andrew Miller,5
12,A.J. Cole,Andrew Suarez,0
13,A.J. Cole,Andrew Triggs,11
14,A.J. Cole,Arodys Vizcaino,5
15,Arodys Vizcaino,A.J. Cole,5
16,A.J. Cole,Aroldis Chapman,0
17,A.J. Cole,Artie Lewicki,0
18,A.J. Cole,Austin Gomber,0
19,A.J. Cole,Austin Pruitt,20
20,A.J. Cole,Bartolo Colon,14
21,A.J. Cole,Ben Taylor,0
22,A.J. Cole,Blake Snell,0
23,A.J. Cole,Blake Treinen,0
24,A.J. Cole,Brad Hand,4
25,A.J. Cole,Brad Keller,6
26,A.J. Cole,Brad Peacock,0
27,A.J. Cole,Brandon Maurer,0
28,A.J. Cole,Brett Anderson,0
29,A.J. Cole,Brett Graves,29
30,A.J. Cole,Brian Flynn,6
31,A.J. Cole,Brian Johnson,5
32,Brian Johnson,A.J. Cole,5
33,A.J. Cole,Bruce Rondon,12
34,A.J. Cole,Bryan Shaw,12
35,A.J. Cole,Buck Farmer,10
36,A.J. Cole,CC Sabathia,27
37,A.J. Cole,CD Pelham,1
38,A.J. Cole,Caleb Smith,0
39,A.J. Cole,Cam Bedrosian,19
40,A.J. Cole,Carlos Carrasco,0
41,A.J. Cole,Carlos Rodon,0
42,A.J. Cole,Carson Smith,5
43,Carson Smith,A.J. Cole,5
44,A.J. Cole,Casey Lawrence,1
45,A.J. Cole,Chad Sobotka,0
46,A.J. Cole,Chasen Bradford,41
47,A.J. Cole,Chaz Roe,0
48,A.J. Cole,Chih-Wei Hu,0
49,A.J. Cole,Chris Archer,51
50,Chris Archer,A.J. Cole,51
51,A.J. Cole,Chris Martin,17
52,Chris Martin,A.J. Cole,17
53,A.J. Cole,Chris Sale,0
54,A.J. Cole,Clayton Kershaw,0
55,A.J. Cole,Clayton Richard,5
56,A.J. Cole,Cole Hamels,0
57,A.J. Cole,Collin McHugh,0
58,A.J. Cole,Cory Gearrin,5
59,A.J. Cole,Craig Stammen,20
60,A.J. Cole,Dallas Keuchel,12
61,A.J. Cole,Dan Altavilla,0
62,A.J. Cole,Dan Jennings,0
63,A.J. Cole,Dan Straily,12
64,A.J. Cole,Daniel Hudson,11
65,A.J. Cole,Daniel Mengden,30
66,A.J. Cole,Daniel Norris,1
67,A.J. Cole,Daniel Stumpf,5
68,A.J. Cole,Danny Barnes,0
69,A.J. Cole,Danny Duffy,24
70,A.J. Cole,Darren O'Day,14
71,A.J. Cole,David Hess,0
72,A.J. Cole,David Robertson,25
73,A.J. Cole,Dellin Betances,4
74,A.J. Cole,Derek Holland,2
75,A.J. Cole,Diego Castillo,20
76,A.J. Cole,Drew Anderson,5
77,Drew Anderson,A.J. Cole,5
78,A.J. Cole,Drew VerHagen,3
79,A.J. Cole,Dylan Bundy,0
80,A.J. Cole,Dylan Covey,7
81,A.J. Cole,Dylan Floro,9
82,A.J. Cole,Eduardo Paredes,11
83,A.J. Cole,Eduardo Rodriguez,1
84,A.J. Cole,Edubray Ramos,10
85,A.J. Cole,Edwin Diaz,0
86,A.J. Cole,Edwin Jackson,0
87,A.J. Cole,Elieser Hernandez,12
