,winner,loser,score
0,A.J. Griffin,Aaron Crow,0
1,A.J. Griffin,Alexi Ogando,0
2,A.J. Griffin,Andy Pettitte,0
3,A.J. Griffin,Anthony Swarzak,0
4,A.J. Griffin,Blake Beavan,0
5,A.J. Griffin,Brandon Gomes,0
6,A.J. Griffin,Brandon Morrow,0
7,A.J. Griffin,Brett Anderson,0
8,A.J. Griffin,Bruce Chen,0
9,A.J. Griffin,Burke Badenhop,0
10,A.J. Griffin,C.J. Wilson,0
11,A.J. Griffin,CC Sabathia,0
12,A.J. Griffin,Carlos Villanueva,0
13,A.J. Griffin,Chad Beck,0
14,A.J. Griffin,Chad Qualls,0
15,A.J. Griffin,Chris Perez,5
16,Chris Perez,A.J. Griffin,5
17,A.J. Griffin,Chris Sale,0
18,A.J. Griffin,Chris Tillman,1
19,A.J. Griffin,Clayton Kershaw,0
20,A.J. Griffin,Cody Eppley,0
21,A.J. Griffin,Colby Lewis,0
22,A.J. Griffin,Corey Kluber,0
23,A.J. Griffin,Cristhian Martinez,5
24,Cristhian Martinez,A.J. Griffin,5
25,A.J. Griffin,Drew Smyly,0
26,A.J. Griffin,Dylan Axelrod,0
27,A.J. Griffin,Ernesto Frieri,0
28,A.J. Griffin,Ervin Santana,0
29,A.J. Griffin,Everett Teaford,0
30,A.J. Griffin,Felix Hernandez,0
31,A.J. Griffin,Freddy Garcia,0
32,A.J. Griffin,George Kontos,5
33,George Kontos,A.J. Griffin,5
34,A.J. Griffin,Greg Holland,0
35,A.J. Griffin,Hector Noesi,1
36,A.J. Griffin,Hisanori Takahashi,1
37,A.J. Griffin,Jake Arrieta,6
38,Jake Arrieta,A.J. Griffin,6
39,A.J. Griffin,Jake Peavy,0
40,A.J. Griffin,Jared Burton,10
41,A.J. Griffin,Jarrod Parker,0
42,A.J. Griffin,Jason Hammel,0
43,A.J. Griffin,Jason Marquis,0
44,A.J. Griffin,Jeff Gray,0
45,A.J. Griffin,Jered Weaver,0
46,A.J. Griffin,Jeremy Guthrie,1
47,A.J. Griffin,Jerry Blevins,2
48,A.J. Griffin,Jesse Crain,4
49,A.J. Griffin,Jim Miller,5
50,Jim Miller,A.J. Griffin,5
51,A.J. Griffin,Joe Nathan,0
52,A.J. Griffin,Jonathan Broxton,8
53,A.J. Griffin,Jose Mijares,5
54,Jose Mijares,A.J. Griffin,5
55,A.J. Griffin,Jose Quintana,0
56,A.J. Griffin,Josh Johnson,5
57,Josh Johnson,A.J. Griffin,5
58,A.J. Griffin,Justin Masterson,0
59,A.J. Griffin,Justin Verlander,0
60,A.J. Griffin,Kevin Millwood,0
61,A.J. Griffin,Kyle Farnsworth,0
62,A.J. Griffin,Luis Ayala,0
63,A.J. Griffin,Luis Mendoza,0
64,A.J. Griffin,Luke Gregerson,0
65,A.J. Griffin,Luke Hochevar,5
66,Luke Hochevar,A.J. Griffin,5
67,A.J. Griffin,Mark Lowe,0
68,A.J. Griffin,Max Scherzer,0
69,A.J. Griffin,Miguel Gonzalez,0
70,A.J. Griffin,Mike Adams,5
71,A.J. Griffin,Nate Jones,0
72,A.J. Griffin,Pat Neshek,0
73,A.J. Griffin,Pedro Strop,0
74,A.J. Griffin,Phil Hughes,0
75,A.J. Griffin,Philip Humber,0
76,A.J. Griffin,Rafael Soriano,5
77,A.J. Griffin,Rick Porcello,6
78,Rick Porcello,A.J. Griffin,6
79,A.J. Griffin,Robbie Ross Jr.,0
80,A.J. Griffin,Ryan Cook,0
81,A.J. Griffin,Ryan Dempster,2
82,A.J. Griffin,Scott Atchison,0
