,winner,loser,score
0,A.J. Achter,Cam Bedrosian,0
1,A.J. Achter,Carlos Carrasco,0
2,A.J. Achter,Chris Sale,0
3,A.J. Achter,Derek Holland,0
4,A.J. Achter,Felix Hernandez,0
5,A.J. Achter,Hisashi Iwakuma,0
6,A.J. Achter,Tom Wilhelmsen,0
7,A.J. Achter,Tony Barnette,0
8,A.J. Achter,Yu Darvish,0
9,A.J. Cole,AJ Ramos,10
10,A.J. Cole,Adam Conley,8
11,A.J. Cole,Adam Liberatore,0
12,A.J. Cole,Adam Ottavino,1
13,A.J. Cole,Alexi Ogando,2
14,A.J. Cole,Andrew Cashner,2
15,A.J. Cole,Anibal Sanchez,0
16,A.J. Cole,Anthony DeSclafani,12
17,A.J. Cole,Antonio Bastardo,1
18,A.J. Cole,Arodys Vizcaino,0
19,A.J. Cole,Blake Treinen,1
20,A.J. Cole,Boone Logan,0
21,A.J. Cole,Brandon Finnegan,0
22,A.J. Cole,Brandon Kintzler,0
23,A.J. Cole,Brett Oberholtzer,1
24,A.J. Cole,Bud Norris,7
25,A.J. Cole,Cam Bedrosian,4
26,A.J. Cole,Carlos Estevez,1
27,A.J. Cole,Carlos Rodon,7
28,A.J. Cole,Casey Fien,12
29,A.J. Cole,Chad Bettis,4
30,A.J. Cole,Chad Kuhl,4
31,A.J. Cole,Chien-Ming Wang,5
32,Chien-Ming Wang,A.J. Cole,5
33,A.J. Cole,Chris Sale,0
34,A.J. Cole,Chris Young,0
35,A.J. Cole,Christian Friedrich,7
36,A.J. Cole,Clayton Kershaw,0
37,A.J. Cole,Cody Reed,0
38,A.J. Cole,Colby Lewis,0
39,A.J. Cole,Dan Straily,0
40,A.J. Cole,Daniel Hudson,0
41,A.J. Cole,Danny Salazar,1
42,A.J. Cole,Drew Smyly,1
43,A.J. Cole,Dustin McGowan,0
44,A.J. Cole,Edwin Jackson,0
45,A.J. Cole,Enny Romero,1
46,A.J. Cole,Enrique Burgos,0
47,A.J. Cole,Erasmo Ramirez,0
48,A.J. Cole,Eric O'Flaherty,4
49,A.J. Cole,Ervin Santana,0
50,A.J. Cole,Felipe Vazquez,5
51,Felipe Vazquez,A.J. Cole,5
52,A.J. Cole,George Kontos,0
53,A.J. Cole,Hansel Robles,0
54,A.J. Cole,Hunter Cervenka,2
55,A.J. Cole,Ian Krol,3
56,A.J. Cole,Jacob Barnes,0
57,A.J. Cole,Jacob deGrom,10
58,A.J. Cole,Jaime Garcia,0
59,A.J. Cole,Jake Esch,3
60,A.J. Cole,Jake Odorizzi,0
61,A.J. Cole,Jake Thompson,0
62,A.J. Cole,Jason Grilli,0
63,A.J. Cole,Jason Hammel,2
64,A.J. Cole,Jeanmar Gomez,0
65,A.J. Cole,Jeff Samardzija,0
66,A.J. Cole,Jerad Eickhoff,6
67,Jerad Eickhoff,A.J. Cole,6
68,A.J. Cole,Jesse Chavez,9
69,A.J. Cole,Jeurys Familia,0
70,A.J. Cole,Jhoulys Chacin,0
71,A.J. Cole,Jim Henderson,4
72,A.J. Cole,Jimmy Nelson,3
73,A.J. Cole,Joe Blanton,25
74,A.J. Cole,Joe Ross,0
75,A.J. Cole,Joely Rodriguez,2
76,A.J. Cole,Jon Gray,0
77,A.J. Cole,Jonathan Broxton,5
78,Jonathan Broxton,A.J. Cole,5
79,A.J. Cole,Jonathan Papelbon,0
80,A.J. Cole,Jose Urena,9
81,A.J. Cole,Juan Nicasio,0
82,A.J. Cole,Julio Teheran,0
83,A.J. Cole,Jumbo Diaz,8
84,A.J. Cole,Junichi Tazawa,0
85,A.J. Cole,Justin Verlander,0
86,A.J. Cole,Ken Giles,1
87,A.J. Cole,Kenley Jansen,1
88,A.J. Cole,Kenta Maeda,0
89,A.J. Cole,Kirby Yates,5
90,A.J. Cole,Koda Glover,0
91,A.J. Cole,Kyle Barraclough,0
92,A.J. Cole,Kyle Gibson,1
93,A.J. Cole,Liam Hendriks,5
94,Liam Hendriks,A.J. Cole,5
95,A.J. Cole,Logan Verrett,0
96,A.J. Cole,Louis Coleman,4
97,A.J. Cole,Luis Cessa,0
98,A.J. Cole,Luis Severino,0
99,A.J. Cole,Madison Bumgarner,3
100,A.J. Cole,Marc Rzepczynski,0
101,A.J. Cole,Marcus Stroman,5
102,A.J. Cole,Masahiro Tanaka,0
103,A.J. Cole,Mat Latos,1
104,A.J. Cole,Matt Andriese,0
105,A.J. Cole,Matt Belisle,8
106,A.J. Cole,Matt Cain,0
107,A.J. Cole,Matt Wisler,0
108,A.J. Cole,Mauricio Cabrera,6
109,A.J. Cole,Max Scherzer,0
110,A.J. Cole,Michael Fulmer,1
111,A.J. Cole,Michael Lorenzen,4
112,A.J. Cole,Michael Mariot,6
113,A.J. Cole,Mike Bolsinger,1
114,A.J. Cole,Mike Foltynewicz,6
115,A.J. Cole,Mike Leake,6
116,A.J. Cole,Nate Jones,0
117,A.J. Cole,Nefi Ogando,4
118,A.J. Cole,Noah Syndergaard,0
119,A.J. Cole,Oliver Perez,0
120,A.J. Cole,Patrick Corbin,0
121,A.J. Cole,Pedro Strop,0
122,A.J. Cole,Raisel Iglesias,6
123,Raisel Iglesias,A.J. Cole,6
124,A.J. Cole,Rick Porcello,0
125,A.J. Cole,Robbie Ray,11
126,Robbie Ray,A.J. Cole,11
127,A.J. Cole,Roberto Osuna,0
128,A.J. Cole,Ross Stripling,6
129,A.J. Cole,Santiago Casilla,7
130,A.J. Cole,Sergio Romo,5
131,A.J. Cole,Shae Simmons,6
132,A.J. Cole,Shane Greene,0
133,A.J. Cole,Shawn Kelley,0
134,A.J. Cole,Spencer Patton,0
135,A.J. Cole,Steve Cishek,4
136,A.J. Cole,Tanner Roark,0
137,A.J. Cole,Tom Koehler,0
138,A.J. Cole,Wei-Yin Chen,7
139,A.J. Cole,Will Smith,6
140,A.J. Cole,Wily Peralta,9
141,A.J. Cole,Yusmeiro Petit,7
142,A.J. Cole,Zach Eflin,5
143,A.J. Cole,Zack Greinke,2
144,A.J. Griffin,Aaron Loup,1
145,A.J. Griffin,Adam Conley,0
146,A.J. Griffin,Adam Warren,0
147,A.J. Griffin,Andrew Miller,0
148,A.J. Griffin,Ariel Miranda,0
149,A.J. Griffin,Blake Snell,0
150,A.J. Griffin,Boone Logan,0
151,A.J. Griffin,Brad Brach,0
152,A.J. Griffin,Brandon Kintzler,0
153,A.J. Griffin,Brooks Pounders,1
154,A.J. Griffin,Bruce Rondon,0
155,A.J. Griffin,Bud Norris,0
156,A.J. Griffin,Carlos Rodon,0
157,A.J. Griffin,Chad Green,0
158,A.J. Griffin,Chien-Ming Wang,0
159,A.J. Griffin,Chris Archer,0
160,A.J. Griffin,Chris Sale,0
161,A.J. Griffin,Chris Tillman,0
162,A.J. Griffin,Chris Young,0
163,A.J. Griffin,Clayton Kershaw,0
164,A.J. Griffin,Colby Lewis,0
165,A.J. Griffin,Corey Kluber,0
166,A.J. Griffin,Dallas Keuchel,0
167,A.J. Griffin,Dan Jennings,0
168,A.J. Griffin,Dana Eveland,0
169,A.J. Griffin,Daniel Mengden,0
170,A.J. Griffin,Darren O'Day,0
171,A.J. Griffin,Derek Holland,0
172,A.J. Griffin,Donnie Hart,2
173,A.J. Griffin,Drew Smyly,0
174,A.J. Griffin,Edwin Diaz,0
175,A.J. Griffin,Elvis Araujo,0
176,A.J. Griffin,Enrique Burgos,0
177,A.J. Griffin,Ervin Santana,0
178,A.J. Griffin,Felix Hernandez,2
179,A.J. Griffin,Gerrit Cole,3
180,A.J. Griffin,Heath Hembree,0
181,A.J. Griffin,Hisashi Iwakuma,0
182,A.J. Griffin,Hunter Cervenka,0
183,A.J. Griffin,Ivan Nova,0
184,A.J. Griffin,J.A. Happ,0
185,A.J. Griffin,Jaime Garcia,2
186,A.J. Griffin,Jake Arrieta,0
187,A.J. Griffin,Jake Diekman,0
188,A.J. Griffin,Jandel Gustave,0
189,A.J. Griffin,Jason Grilli,0
190,A.J. Griffin,Jeff Samardzija,0
191,A.J. Griffin,Jered Weaver,5
192,Jered Weaver,A.J. Griffin,5
193,A.J. Griffin,Jhan Marinez,0
194,A.J. Griffin,Jharel Cotton,0
195,A.J. Griffin,Joba Chamberlain,0
196,A.J. Griffin,Joe Blanton,0
197,A.J. Griffin,Joe Kelly,0
198,A.J. Griffin,Jon Gray,0
199,A.J. Griffin,Justin Verlander,0
200,A.J. Griffin,Kelvin Herrera,0
201,A.J. Griffin,Ken Giles,0
202,A.J. Griffin,Kendall Graveman,0
203,A.J. Griffin,Kenta Maeda,0
204,A.J. Griffin,Kevin Gausman,0
205,A.J. Griffin,Kirby Yates,0
206,A.J. Griffin,Kyle Barraclough,0
207,A.J. Griffin,Kyle Gibson,0
208,A.J. Griffin,Liam Hendriks,0
209,A.J. Griffin,Luis Severino,0
210,A.J. Griffin,Luke Gregerson,0
211,A.J. Griffin,Madison Bumgarner,0
212,A.J. Griffin,Marc Rzepczynski,0
213,A.J. Griffin,Marcus Stroman,0
214,A.J. Griffin,Martin Perez,0
215,A.J. Griffin,Masahiro Tanaka,0
216,A.J. Griffin,Mat Latos,1
217,A.J. Griffin,Matt Andriese,0
218,A.J. Griffin,Matt Bush,0
219,A.J. Griffin,Matt Shoemaker,0
220,A.J. Griffin,Michael Feliz,0
221,A.J. Griffin,Miguel Gonzalez,3
222,A.J. Griffin,Mike Bolsinger,0
223,A.J. Griffin,Mike Clevinger,0
224,A.J. Griffin,Mike Morin,0
225,A.J. Griffin,Mike Wright,0
226,A.J. Griffin,Nate Jones,0
227,A.J. Griffin,Nathan Eovaldi,0
228,A.J. Griffin,Nick Goody,0
229,A.J. Griffin,Nick Martinez,2
230,A.J. Griffin,Nick Vincent,0
231,A.J. Griffin,Pat Neshek,0
232,A.J. Griffin,Pat Venditte,0
233,A.J. Griffin,Pedro Strop,0
234,A.J. Griffin,Rick Porcello,0
235,A.J. Griffin,Ricky Nolasco,0
236,A.J. Griffin,Robbie Ray,0
237,A.J. Griffin,Robbie Ross Jr.,0
238,A.J. Griffin,Roberto Osuna,0
239,A.J. Griffin,Ross Stripling,0
240,A.J. Griffin,Ryan Buchter,0
241,A.J. Griffin,Ryan Dull,0
242,A.J. Griffin,Ryan O'Rourke,0
243,A.J. Griffin,Ryan Pressly,0
244,A.J. Griffin,Sean Manaea,0
245,A.J. Griffin,Tom Wilhelmsen,2
246,A.J. Griffin,Tony Sipp,0
247,A.J. Griffin,Tony Zych,0
248,A.J. Griffin,Ubaldo Jimenez,0
249,A.J. Griffin,Vidal Nuno,0
250,A.J. Griffin,Wei-Yin Chen,0
251,A.J. Griffin,Yovani Gallardo,0
252,A.J. Griffin,Yu Darvish,0
253,A.J. Griffin,Zach Eflin,0
254,A.J. Griffin,Zack Greinke,0
255,A.J. Morris,Anthony DeSclafani,3
256,A.J. Morris,Ariel Miranda,0
257,A.J. Morris,Blake Treinen,3
258,A.J. Morris,Blake Wood,5
259,Blake Wood,A.J. Morris,5
260,A.J. Morris,Brandon Finnegan,0
261,A.J. Morris,Cesar Vargas,4
262,A.J. Morris,Ervin Santana,0
263,A.J. Morris,Hector Rondon,5
264,Hector Rondon,A.J. Morris,5
265,A.J. Morris,Jacob deGrom,0
266,A.J. Morris,Jason Hammel,0
267,A.J. Morris,Joe Ross,8
268,A.J. Morris,Juan Nicasio,3
269,A.J. Morris,Keith Hessler,4
270,A.J. Morris,Michael Lorenzen,4
271,A.J. Morris,Neftali Feliz,5
272,A.J. Morris,Noah Syndergaard,0
273,A.J. Morris,Randall Delgado,5
274,A.J. Morris,Robert Gsellman,0
275,A.J. Morris,Steve Cishek,0
276,A.J. Morris,Zack Greinke,2
277,AJ Ramos,A.J. Cole,0
278,AJ Ramos,Adam Conley,0
279,AJ Ramos,Adam Liberatore,5
280,Adam Liberatore,AJ Ramos,5
281,AJ Ramos,Adam Morgan,8
282,AJ Ramos,Adam Ottavino,1
283,AJ Ramos,Adam Warren,18
284,AJ Ramos,Addison Reed,24
285,AJ Ramos,Albert Suarez,1
286,AJ Ramos,Alexi Ogando,10
287,AJ Ramos,Andrew Cashner,13
288,Andrew Cashner,AJ Ramos,13
289,AJ Ramos,Andrew Chafin,5
290,Andrew Chafin,AJ Ramos,5
291,AJ Ramos,Andrew Miller,0
292,AJ Ramos,Anibal Sanchez,14
293,AJ Ramos,Anthony DeSclafani,0
294,AJ Ramos,Antonio Bastardo,0
295,AJ Ramos,Ariel Miranda,4
296,AJ Ramos,Arodys Vizcaino,0
297,AJ Ramos,Arquimedes Caminero,10
298,Arquimedes Caminero,AJ Ramos,10
299,AJ Ramos,Blaine Boyer,20
300,AJ Ramos,Blake Treinen,0
301,AJ Ramos,Blake Wood,0
302,AJ Ramos,Boone Logan,0
303,AJ Ramos,Brad Peacock,4
304,AJ Ramos,Brandon Finnegan,15
305,AJ Ramos,Brandon Maurer,10
306,AJ Ramos,Brett Oberholtzer,5
307,Brett Oberholtzer,AJ Ramos,5
308,AJ Ramos,Bud Norris,7
309,AJ Ramos,CC Sabathia,0
310,AJ Ramos,Caleb Cotham,9
311,AJ Ramos,Carlos Carrasco,3
312,AJ Ramos,Carlos Estevez,33
313,AJ Ramos,Carlos Villanueva,13
314,AJ Ramos,Casey Fien,5
315,AJ Ramos,Cesar Vargas,4
316,AJ Ramos,Chad Bettis,5
317,AJ Ramos,Chad Kuhl,10
318,AJ Ramos,Chad Qualls,21
319,AJ Ramos,Chris Archer,0
320,AJ Ramos,Chris Devenski,5
321,Chris Devenski,AJ Ramos,5
322,AJ Ramos,Chris Sale,0
323,AJ Ramos,Chris Tillman,5
324,AJ Ramos,Christian Bergman,0
325,AJ Ramos,Christian Friedrich,0
326,AJ Ramos,Clayton Kershaw,5
327,AJ Ramos,Clayton Richard,0
328,AJ Ramos,Cody Reed,4
329,AJ Ramos,Corey Kluber,7
330,AJ Ramos,Cory Gearrin,0
331,AJ Ramos,Craig Breslow,4
332,AJ Ramos,Dallas Keuchel,0
333,AJ Ramos,Dan Jennings,2
334,AJ Ramos,Dan Straily,0
335,AJ Ramos,Daniel Hudson,10
336,AJ Ramos,David Phelps,0
337,AJ Ramos,David Rollins,0
338,AJ Ramos,Derek Holland,5
339,AJ Ramos,Drew Hutchison,5
340,AJ Ramos,Drew Storen,7
341,AJ Ramos,Dustin McGowan,0
342,AJ Ramos,Edubray Ramos,1
343,AJ Ramos,Edwin Jackson,0
344,AJ Ramos,Elvis Araujo,4
345,AJ Ramos,Eric O'Flaherty,0
346,AJ Ramos,Ervin Santana,0
347,AJ Ramos,Felipe Vazquez,5
348,AJ Ramos,Francisco Liriano,0
349,AJ Ramos,Gabriel Ynoa,4
350,AJ Ramos,George Kontos,0
351,AJ Ramos,Gerrit Cole,18
352,AJ Ramos,Hansel Robles,3
353,AJ Ramos,Heath Hembree,4
354,AJ Ramos,Hector Rondon,16
355,Hector Rondon,AJ Ramos,16
356,AJ Ramos,Hunter Cervenka,3
357,AJ Ramos,Ivan Nova,0
358,AJ Ramos,JC Ramirez,10
359,AJ Ramos,Jacob Barnes,11
360,AJ Ramos,Jacob deGrom,0
361,AJ Ramos,Jaime Garcia,0
362,AJ Ramos,Jake Arrieta,9
363,AJ Ramos,Jake Barrett,0
364,AJ Ramos,Jake Diekman,10
365,Jake Diekman,AJ Ramos,10
366,AJ Ramos,Jake Esch,4
367,AJ Ramos,Jake McGee,20
368,AJ Ramos,Jake Thompson,0
369,AJ Ramos,Jandel Gustave,5
370,Jandel Gustave,AJ Ramos,5
371,AJ Ramos,Jason Hammel,0
372,AJ Ramos,Javier Lopez,5
373,Javier Lopez,AJ Ramos,5
374,AJ Ramos,Javy Guerra,0
375,AJ Ramos,Jeanmar Gomez,18
376,AJ Ramos,Jeff Samardzija,0
377,AJ Ramos,Jerad Eickhoff,15
378,AJ Ramos,Jered Weaver,5
379,AJ Ramos,Jeremy Hellickson,0
380,AJ Ramos,Jhan Marinez,5
381,Jhan Marinez,AJ Ramos,5
382,AJ Ramos,Jhoulys Chacin,10
383,Jhoulys Chacin,AJ Ramos,10
384,AJ Ramos,Jimmy Nelson,21
385,AJ Ramos,Joe Blanton,3
386,AJ Ramos,Joe Ross,4
387,AJ Ramos,Joel De La Cruz,6
388,AJ Ramos,Johnny Cueto,23
389,AJ Ramos,Jon Gray,0
390,AJ Ramos,Jon Moscot,2
391,AJ Ramos,Jonathan Broxton,1
392,AJ Ramos,Jordan Lyles,0
393,AJ Ramos,Jordan Zimmermann,2
394,AJ Ramos,Jose Ramirez,18
395,AJ Ramos,Jose Urena,4
396,AJ Ramos,Juan Nicasio,35
397,Juan Nicasio,AJ Ramos,35
398,AJ Ramos,Julio Teheran,0
399,AJ Ramos,Justin Miller,5
400,AJ Ramos,Justin Verlander,0
401,AJ Ramos,Ken Giles,0
402,AJ Ramos,Kenta Maeda,0
403,AJ Ramos,Kevin Gausman,0
404,AJ Ramos,Koda Glover,0
405,AJ Ramos,Kyle Barraclough,0
406,AJ Ramos,Kyle Gibson,0
407,AJ Ramos,Logan Verrett,3
408,AJ Ramos,Louis Coleman,7
409,Louis Coleman,AJ Ramos,7
410,AJ Ramos,Luis Garcia,4
411,AJ Ramos,Madison Bumgarner,0
412,AJ Ramos,Marc Rzepczynski,5
413,AJ Ramos,Marcus Stroman,0
414,AJ Ramos,Mark Lowe,5
415,Mark Lowe,AJ Ramos,5
416,AJ Ramos,Masahiro Tanaka,0
417,AJ Ramos,Matt Belisle,34
418,AJ Ramos,Matt Bowman,5
419,AJ Ramos,Matt Cain,1
420,AJ Ramos,Matt Garza,13
421,AJ Ramos,Matt Harvey,0
422,AJ Ramos,Matt Wisler,0
423,AJ Ramos,Max Scherzer,0
424,AJ Ramos,Michael Blazek,0
425,AJ Ramos,Michael Fulmer,0
426,AJ Ramos,Michael Lorenzen,7
427,AJ Ramos,Michael Mariot,19
428,AJ Ramos,Michael Pineda,0
429,AJ Ramos,Mike Bolsinger,9
430,AJ Ramos,Mike Dunn,17
431,AJ Ramos,Mike Foltynewicz,0
432,AJ Ramos,Mike Leake,20
433,AJ Ramos,Mychal Givens,0
434,AJ Ramos,Nate Jones,0
435,AJ Ramos,Nathan Eovaldi,0
436,AJ Ramos,Neftali Feliz,5
437,Neftali Feliz,AJ Ramos,5
438,AJ Ramos,Nick Goody,5
439,Nick Goody,AJ Ramos,5
440,AJ Ramos,Nick Tropeano,0
441,AJ Ramos,Nick Vincent,11
442,AJ Ramos,Nick Wittgren,19
443,AJ Ramos,Noah Syndergaard,3
444,AJ Ramos,Oliver Perez,0
445,AJ Ramos,Pat Neshek,0
446,AJ Ramos,Patrick Corbin,0
447,AJ Ramos,Pedro Strop,23
448,AJ Ramos,Raisel Iglesias,9
449,AJ Ramos,Rick Porcello,12
450,Rick Porcello,AJ Ramos,12
451,AJ Ramos,Ricky Nolasco,0
452,AJ Ramos,Rob Scahill,4
453,AJ Ramos,Robbie Ray,0
454,AJ Ramos,Robert Gsellman,7
455,AJ Ramos,Roberto Osuna,0
456,AJ Ramos,Ross Ohlendorf,0
457,AJ Ramos,Ross Stripling,13
458,AJ Ramos,Rubby De La Rosa,0
459,AJ Ramos,Ryan Dull,4
460,AJ Ramos,Ryan Pressly,5
461,AJ Ramos,Ryan Vogelsong,22
462,AJ Ramos,Scott Kazmir,17
463,AJ Ramos,Scott Oberg,2
464,AJ Ramos,Sean Manaea,5
465,Sean Manaea,AJ Ramos,5
466,AJ Ramos,Sergio Romo,7
467,AJ Ramos,Seth Lugo,14
468,AJ Ramos,Seunghwan Oh,15
469,AJ Ramos,Shae Simmons,9
470,AJ Ramos,Shawn Kelley,0
471,AJ Ramos,Stephen Strasburg,20
472,AJ Ramos,Steve Cishek,6
473,AJ Ramos,Steven Brault,8
474,AJ Ramos,Tanner Roark,6
475,AJ Ramos,Tim Melville,4
476,AJ Ramos,Tom Koehler,0
477,AJ Ramos,Tony Cingrani,0
478,AJ Ramos,Tyler Lyons,0
479,AJ Ramos,Vince Velasquez,6
480,AJ Ramos,Wade Miley,0
481,AJ Ramos,Wei-Yin Chen,3
482,AJ Ramos,Wily Peralta,0
483,AJ Ramos,Yovani Gallardo,0
484,AJ Ramos,Yu Darvish,0
485,AJ Ramos,Zach Duke,5
486,AJ Ramos,Zach Eflin,11
487,AJ Ramos,Zack Greinke,0
488,Aaron Loup,A.J. Griffin,0
489,Aaron Loup,CC Sabathia,2
490,Aaron Loup,Carlos Rodon,5
491,Aaron Loup,Chris Archer,0
492,Aaron Loup,Corey Kluber,2
493,Aaron Loup,Dallas Keuchel,0
494,Aaron Loup,Donnie Hart,4
495,Aaron Loup,Ken Giles,0
496,Aaron Loup,Kendall Graveman,1
497,Aaron Loup,Kyle Gibson,0
498,Aaron Loup,Luis Severino,11
