,winner,loser,who_won,score
0,A. j. Ellis,Craig Stammen,batter,2
1,A. j. Pierzynski,Juan Carlos Oviedo,batter,9
2,AJ Ramos,Chase Utley,pitcher,1
3,AJ Ramos,Chris Denorfia,pitcher,1
4,AJ Ramos,Clint Barmes,pitcher,6
5,AJ Ramos,Cody Asche,pitcher,1
6,AJ Ramos,Eli Whiteside,pitcher,6
7,AJ Ramos,Emilio Bonifacio,pitcher,1
8,AJ Ramos,Everth Cabrera,pitcher,6
9,AJ Ramos,Junior Lake,pitcher,6
10,AJ Ramos,Nick Hundley,pitcher,6
11,AJ Ramos,Russell Martin,pitcher,2
12,AJ Ramos,Ryan Howard,pitcher,2
13,Aaron Barrett,Adeiny Hechavarria,pitcher,6
14,Aaron Barrett,Ed Lucas,pitcher,1
15,Aaron Barrett,Juan Uribe,pitcher,6
16,Aaron Hicks,Andrew Miller,batter,3
17,Aaron Hill,Drew Storen,batter,2
18,Aaron Hill,Steve Cishek,batter,3
19,Aaron Loup,Bryan Holaday,pitcher,1
20,Aaron Loup,Chase Utley,pitcher,1
21,Aaron Loup,Eugenio Suarez,pitcher,1
22,Aaron Loup,Ryan Howard,pitcher,1
23,Aaron Sanchez,Christian Vazquez,pitcher,1
24,Aaron Sanchez,Dustin Pedroia,pitcher,6
25,Aaron Sanchez,Mike Napoli,pitcher,1
26,Abraham Almonte,Sean Doolittle,batter,3
27,Adam Dunn,Ryan Webb,batter,1
28,Adam Eaton,Andrew Miller,batter,3
29,Adam Eaton,David Robertson,batter,3
30,Adam Eaton,Marc Rzepczynski,batter,3
31,Adam Jones,Fernando Abad,batter,3
32,Adam Jones,Yoervis Medina,batter,6
33,Adam Laroche,John Lannan,batter,2
34,Adam Ottavino,Anthony Rizzo,pitcher,12
35,Adam Ottavino,Arismendy Alcantara,pitcher,6
36,Adam Ottavino,Chris Coghlan,pitcher,1
37,Adam Ottavino,Javier Baez,pitcher,6
38,Adam Ottavino,Luis Valbuena,pitcher,1
39,Adam Rosales,Jake McGee,batter,2
40,Adam Warren,Alberto Callaspo,pitcher,1
41,Adam Warren,Asdrubal Cabrera,pitcher,1
42,Adam Warren,Ryan Flaherty,pitcher,6
43,Addison Reed,Andrelton Simmons,pitcher,1
44,Addison Reed,B. j. Upton,pitcher,1
45,Addison Reed,Brandon Crawford,pitcher,1
46,Addison Reed,Brandon Hicks,pitcher,6
47,Addison Reed,Carlos Gonzalez,pitcher,1
48,Addison Reed,Drew Stubbs,pitcher,6
49,Addison Reed,Hector Sanchez,pitcher,1
50,Addison Reed,Jimmy Rollins,pitcher,6
51,Addison Reed,Marlon Byrd,pitcher,6
52,Addison Reed,Ryan Doumit,pitcher,1
53,Addison Reed,Ryan Howard,pitcher,6
54,Adeiny Hechavarria,Brad Ziegler,batter,3
55,Adeiny Hechavarria,Brandon League,batter,3
56,Adrian Gonzalez,Joe Thatcher,batter,3
57,Al Alburquerque,Alcides Escobar,pitcher,1
58,Al Alburquerque,Asdrubal Cabrera,pitcher,6
59,Al Alburquerque,Matt Kemp,pitcher,1
60,Al Alburquerque,Michael Bourn,pitcher,1
61,Al Alburquerque,Mike Moustakas,pitcher,1
62,Al Alburquerque,Nori Aoki,pitcher,1
63,Albert Pujols,Craig Kimbrel,batter,6
64,Albert Pujols,Ryan Cook,batter,2
65,Albert Pujols,Scott Atchison,batter,3
66,Alberto Callaspo,Chris Capuano,batter,2
67,Alberto Callaspo,Drew Storen,batter,3
68,Alberto Callaspo,Edward Mujica,batter,2
69,Alberto Callaspo,Fernando Rodney,batter,2
70,Alcides Escobar,Todd Redmond,batter,3
71,Alex Gordon,Darren O'Day,batter,12
72,Alex Gordon,Jerome Williams,batter,3
73,Alex Rios,Brad Peacock,batter,2
74,Alex Wood,Chris Coghlan,pitcher,6
75,Alex Wood,John Baker,pitcher,1
76,Alex Wood,Junior Lake,pitcher,6
77,Alexei Ramírez,Michael Tonkin,batter,3
78,Alexi Amarista,David Hale,batter,2
79,Alexi Amarista,Jamey Wright,batter,3
80,Alexi Amarista,Santiago Casilla,batter,2
81,Alexi Ogando,Chris Carter,pitcher,1
82,Alexi Ogando,Jose Altuve,pitcher,1
83,Alexi Ogando,Marc Krauss,pitcher,1
84,Alfredo Aceves,Kolten Wong,pitcher,2
85,Alfredo Aceves,Matt Carpenter,pitcher,1
86,Alfredo Figaro,Alexi Amarista,pitcher,6
87,Alfredo Figaro,Everth Cabrera,pitcher,1
88,Alfredo Figaro,Yonder Alonso,pitcher,1
89,Allen Craig,Evan Marshall,batter,2
90,Allen Craig,Zach Duke,batter,2
91,Andre Ethier,Rex Brothers,batter,2
92,Andre Ethier,Sergio Romo,batter,1
93,Andrew Mccutchen,AJ Ramos,batter,3
94,Andrew Mccutchen,Darren O'Day,batter,2
95,Andrew Miller,Adam Dunn,pitcher,1
96,Andrew Miller,Alexei Ramírez,pitcher,1
97,Andrew Miller,Brandon Phillips,pitcher,1
98,Andrew Miller,Chris Parmelee,pitcher,6
99,Andrew Miller,Dayán Viciedo,pitcher,1
100,Andrew Miller,Eduardo Nunez,pitcher,1
101,Andrew Miller,José Abreu,pitcher,2
102,Andrew Miller,Logan Forsythe,pitcher,1
103,Andrew Miller,Marcus Semien,pitcher,6
104,Andrew Miller,Skip Schumaker,pitcher,6
105,Andrew Miller,Todd Frazier,pitcher,6
106,Andrew Romine,Jake McGee,batter,3
107,Angel Pagan,J.P. Howell,batter,2
108,Angel Pagan,Kenley Jansen,batter,2
109,Anthony Bass,Alex Rios,pitcher,1
110,Anthony Bass,Brad Miller,pitcher,1
111,Anthony Bass,Kevin Kouzmanoff,pitcher,6
112,Anthony Bass,Michael Choice,pitcher,1
113,Anthony Bass,Michael Saunders,pitcher,1
114,Anthony Bass,Robinson Cano,pitcher,1
115,Anthony Gose,Greg Holland,batter,3
116,Anthony Recker,Brandon Kintzler,batter,3
117,Anthony Rendon,John Lannan,batter,12
118,Anthony Rendon,Steve Cishek,batter,3
119,Anthony Rendon,T.J. McFarland,batter,3
120,Anthony Rendon,Zach Duke,batter,3
121,Anthony Rizzo,Matt Daley,batter,2
122,Anthony Rizzo,Pat Neshek,batter,6
123,Anthony Rizzo,Sam Freeman,batter,2
124,Anthony Swarzak,Jedd Gyorko,pitcher,1
125,Anthony Swarzak,Tommy Medica,pitcher,1
126,Anthony Swarzak,Will Venable,pitcher,6
127,Anthony Varvaro,Chris Young,pitcher,6
128,Anthony Varvaro,Daniel Murphy,pitcher,1
129,Anthony Varvaro,David Wright,pitcher,2
130,Anthony Varvaro,Giancarlo Stanton,pitcher,1
131,Anthony Varvaro,Jarrod Saltalamacchia,pitcher,6
132,Anthony Varvaro,Jeff Mathis,pitcher,2
133,Anthony Varvaro,Kristopher Negron,pitcher,1
134,Anthony Varvaro,Lucas Duda,pitcher,6
135,Anthony Varvaro,Marcell Ozuna,pitcher,1
136,Anthony Varvaro,Paul Goldschmidt,pitcher,6
137,Anthony Varvaro,Ryan Ludwick,pitcher,1
138,Anthony Varvaro,Zack Cozart,pitcher,1
139,Antoan Richardson,Zack Britton,batter,2
140,Antonio Bastardo,David Peralta,pitcher,1
141,Antonio Bastardo,Ed Lucas,pitcher,1
142,Antonio Bastardo,Edwin Encarnacion,pitcher,1
143,Antonio Bastardo,Erik Kratz,pitcher,1
144,Antonio Bastardo,Jake Marisnick,pitcher,1
145,Antonio Bastardo,Justin Bour,pitcher,6
146,Antonio Bastardo,Nick Ahmed,pitcher,1
147,Arismendy Alcantara,Jumbo Diaz,batter,9
148,Aroldis Chapman,Anthony Rendon,pitcher,6
149,Aroldis Chapman,Freddie Freeman,pitcher,6
150,Aroldis Chapman,Gaby Sanchez,pitcher,6
151,Aroldis Chapman,Jayson Werth,pitcher,1
152,Aroldis Chapman,Jordy Mercer,pitcher,6
153,Aroldis Chapman,Josh Harrison,pitcher,6
154,Aroldis Chapman,Justin Upton,pitcher,6
155,Aroldis Chapman,Philip Gosselin,pitcher,1
156,Aroldis Chapman,Wilson Ramos,pitcher,6
157,Austin Jackson,Kenley Jansen,batter,3
158,Austin Jackson,Tim Collins,batter,2
159,Avisail Garcia,C.C. Lee,batter,2
160,B. j. Upton,J.J. Hoover,batter,3
161,B. j. Upton,J.P. Howell,batter,2
162,B.J. Rosenberg,Adeiny Hechavarria,pitcher,1
163,B.J. Rosenberg,Christian Yelich,pitcher,6
164,B.J. Rosenberg,Donovan Solano,pitcher,1
165,Ben Revere,AJ Ramos,batter,3
166,Ben Revere,Dan Jennings,batter,3
167,Ben Revere,Jeurys Familia,batter,3
168,Ben Zobrist,Brad Brach,batter,3
169,Ben Zobrist,Dustin McGowan,batter,3
170,Ben Zobrist,Hector Rondon,batter,3
