,winner,loser,who_won,score
0,A. j. Pierzynski,Erik Goeddel,batter,3
1,A.J. Schugel,Chris Johnson,pitcher,6
2,A.J. Schugel,Christian Yelich,pitcher,1
3,A.J. Schugel,Clint Robinson,pitcher,1
4,A.J. Schugel,Giancarlo Stanton,pitcher,1
5,A.J. Schugel,Stephen Drew,pitcher,2
6,AJ Ramos,Anthony Gose,pitcher,1
7,AJ Ramos,James Mccann,pitcher,1
8,AJ Ramos,Maikel Franco,pitcher,6
9,AJ Ramos,Miguel Cabrera,pitcher,1
10,AJ Ramos,Odubel Herrera,pitcher,6
11,AJ Ramos,Peter Bourjos,pitcher,1
12,Aaron Hicks,Josh Osich,batter,2
13,Aaron Hill,Caleb Cotham,batter,12
14,Aaron Hill,Pedro Strop,batter,3
15,Abraham Almonte,Brandon Kintzler,batter,3
16,Adalberto Mondesi,Ben Heller,batter,1
17,Adam Eaton,Anibal Sanchez,batter,3
18,Adam Eaton,Dan Otero,batter,3
19,Adam Frazier,Danny Coulombe,batter,3
20,Adam Frazier,Shawn Kelley,batter,6
21,Adam Jones,Jordan Lyles,batter,3
22,Adam Liberatore,Addison Russell,pitcher,1
23,Adam Liberatore,Anthony Rizzo,pitcher,1
24,Adam Liberatore,Javier Baez,pitcher,6
25,Adam Lind,Ken Giles,batter,2
26,Adam Ottavino,Domingo Santana,pitcher,6
27,Adam Ottavino,Hernan Perez,pitcher,6
28,Adam Ottavino,Ryan Braun,pitcher,6
29,Adam Ottavino,Travis Jankowski,pitcher,1
30,Adam Ottavino,Wil Myers,pitcher,6
31,Adam Ottavino,Yangervis Solarte,pitcher,1
32,Adam Rosales,Jumbo Diaz,batter,12
33,Adam Rosales,Santiago Casilla,batter,3
34,Adam Warren,Anthony Rendon,pitcher,1
35,Adam Warren,Ryan Zimmerman,pitcher,1
36,Addison Reed,Emilio Bonifacio,pitcher,6
37,Addison Reed,Erick Aybar,pitcher,6
38,Addison Reed,Jeff Francoeur,pitcher,1
39,Addison Russell,Shawn Kelley,batter,2
40,Addison Russell,Yusmeiro Petit,batter,3
41,Adeiny Hechavarria,David Hernandez,batter,6
42,Adonis Garcia,Edubray Ramos,batter,2
43,Adonis Garcia,Josh Smoker,batter,3
44,Adonis Garcia,Patrick Corbin,batter,2
45,Adonis Garcia,Tony Cingrani,batter,3
46,Adrian Beltre,Pat Neshek,batter,3
47,Adrian Gonzalez,Chris Stratton,batter,12
48,Alcides Escobar,Ryan Pressly,batter,3
49,Alejandro De aza,Dellin Betances,batter,1
50,Alex Avila,Antonio Bastardo,batter,3
51,Alex Avila,Craig Kimbrel,batter,3
52,Alex Claudio,Jose Ramirez,pitcher,1
53,Alex Claudio,Michael Martinez,pitcher,6
54,Alex Colome,Chris Young,pitcher,6
55,Alex Colome,David Ortiz,pitcher,1
56,Alex Colome,Dustin Pedroia,pitcher,1
57,Alex Colome,Hanley Ramirez,pitcher,6
58,Alex Colome,Xander Bogaerts,pitcher,7
59,Alex Dickerson,Jerry Blevins,batter,3
60,Alex Dickerson,Patrick Corbin,batter,3
61,Alex Dickerson,Santiago Casilla,batter,3
62,Alex Gordon,Ian Krol,batter,1
