,winner,loser,who_won,score
0,A.J. Cole,Jed Lowrie,pitcher,6
1,A.J. Cole,Khris Davis,pitcher,6
2,A.J. Cole,Matt Olson,pitcher,1
3,A.J. Minter,Chris Owings,pitcher,1
4,A.J. Minter,Ketel Marte,pitcher,1
5,Aaron Altherr,Jose Ramirez,batter,2
6,Aaron Altherr,Junichi Tazawa,batter,3
7,Aaron Altherr,Matt Bowman,batter,6
8,Aaron Altherr,Wandy Peralta,batter,2
9,Aaron Bummer,Leonys Martín,pitcher,1
10,Aaron Bummer,Niko Goodrum,pitcher,2
11,Aaron Hicks,Jesse Biddle,batter,6
12,Adalberto Mondesi,Neil Ramirez,batter,2
13,Adam Cimber,Addison Russell,pitcher,1
14,Adam Cimber,Chad Pinder,pitcher,1
15,Adam Cimber,Jake Smolinski,pitcher,1
16,Adam Cimber,Khris Davis,pitcher,1
17,Adam Cimber,Kris Bryant,pitcher,1
18,Adam Cimber,Matt Davidson,pitcher,1
19,Adam Cimber,Tim Anderson,pitcher,1
20,Adam Cimber,Willson Contreras,pitcher,1
21,Adam Cimber,Yoan Moncada,pitcher,6
22,Adam Conley,Jesus Aguilar,pitcher,6
23,Adam Conley,Keon Broxton,pitcher,6
24,Adam Conley,Scooter Gennett,pitcher,6
25,Adam Conley,Tyler Saladino,pitcher,1
26,Adam Duvall,AJ Ramos,batter,12
27,Adam Duvall,Sam Tuivailala,batter,3
28,Adam Eaton,Chasen Shreve,batter,3
29,Adam Engel,Adam Cimber,batter,1
30,Adam Engel,Tim Hill,batter,2
31,Adam Jones,Santiago Casilla,batter,1
32,Adam Jones,Zack Britton,batter,3
33,Adam Morgan,Jon Jay,pitcher,1
34,Adam Ottavino,Curtis Granderson,pitcher,2
35,Adam Ottavino,Ender Inciarte,pitcher,6
36,Adam Ottavino,Freddie Freeman,pitcher,1
37,Adam Ottavino,Max Muncy,pitcher,1
38,Adam Ottavino,Nick Markakis,pitcher,1
39,Adam Ottavino,Ryan Braun,pitcher,6
40,Adam Warren,Brian Dozier,pitcher,1
41,Adam Warren,Cody Bellinger,pitcher,1
42,Adam Warren,Manny Machado,pitcher,1
43,Addison Reed,José Abreu,pitcher,1
44,Addison Reed,Kevan Smith,pitcher,6
45,Addison Reed,Matt Davidson,pitcher,1
46,Addison Russell,Brad Ziegler,batter,2
47,Addison Russell,Jerry Blevins,batter,3
48,Adeiny Hechavarria,Alan Busenitz,batter,2
49,Adrian Beltre,Erik Goeddel,batter,3
50,Adrian Beltre,Zach McAllister,batter,3
51,Adrian Gonzalez,Luke Gregerson,batter,2
52,Aj Pollock,A.J. Minter,batter,3
53,Aj Pollock,Austin Adams,batter,2
54,Alan Busenitz,Jake Bauers,pitcher,1
55,Alan Busenitz,Jesus Sucre,pitcher,1
56,Alan Busenitz,Kevin Kiermaier,pitcher,6
57,Albert Almora,Brock Stewart,batter,3
58,Albert Almora,Jerry Blevins,batter,2
