,winner,loser,who_won,score
0,A. j. Burnett,Lance Lynn,batter,3
1,A. j. Ellis,Barry Zito,batter,3
2,A. j. Ellis,Carlos Villanueva,batter,3
3,A. j. Ellis,Eric Stults,batter,12
4,A. j. Ellis,Esmil Rogers,batter,1
5,A. j. Ellis,Homer Bailey,batter,2
6,A. j. Ellis,Ian Kennedy,batter,3
7,A. j. Ellis,Jeremy Hellickson,batter,3
8,A. j. Ellis,Jonathon Niese,batter,2
9,A. j. Ellis,Jordan Zimmermann,batter,3
10,A. j. Ellis,Jorge De La Rosa,batter,2
11,A. j. Ellis,Josh Johnson,batter,12
12,A. j. Ellis,Juan Nicasio,batter,3
13,A. j. Ellis,Julio Teheran,batter,2
14,A. j. Ellis,Kris Medlen,batter,6
15,A. j. Ellis,Lance Lynn,batter,2
16,A. j. Ellis,Madison Bumgarner,batter,2
17,A. j. Ellis,Mat Latos,batter,3
18,A. j. Ellis,Mike Minor,batter,3
19,A. j. Ellis,Patrick Corbin,batter,12
20,A. j. Ellis,Paul Maholm,batter,6
21,A. j. Ellis,Roy Oswalt,batter,2
22,A. j. Ellis,Tim Lincecum,batter,6
23,A. j. Ellis,Trevor Cahill,batter,3
24,A. j. Ellis,Wei-Yin Chen,batter,2
25,A. j. Griffin,Barry Zito,batter,2
26,A. j. Pierzynski,Adam Wainwright,batter,3
27,A. j. Pierzynski,Bartolo Colon,batter,3
28,A. j. Pierzynski,Brandon McCarthy,batter,6
29,A. j. Pierzynski,Bud Norris,batter,3
30,A. j. Pierzynski,Corey Kluber,batter,2
31,A. j. Pierzynski,Dan Straily,batter,12
32,A. j. Pierzynski,Doug Fister,batter,3
33,A. j. Pierzynski,Erik Bedard,batter,3
34,A. j. Pierzynski,Ervin Santana,batter,6
35,A. j. Pierzynski,Felix Hernandez,batter,18
36,A. j. Pierzynski,Hector Santiago,batter,1
37,A. j. Pierzynski,Jason Vargas,batter,9
38,A. j. Pierzynski,Jon Lester,batter,6
39,A. j. Pierzynski,Miguel Gonzalez,batter,3
40,A. j. Pierzynski,Philip Humber,batter,3
41,A. j. Pierzynski,Ryan Dempster,batter,3
42,A. j. Pierzynski,Scott Kazmir,batter,3
43,A. j. Pierzynski,Shelby Miller,batter,12
