,winner,loser,who_won,score
0,A. j. Ellis,Adam Wainwright,batter,3
1,A. j. Ellis,Andrew Cashner,batter,3
2,A. j. Ellis,Carlos Martinez,batter,2
3,A. j. Ellis,Chase Anderson,batter,2
4,A. j. Ellis,Danny Duffy,batter,3
5,A. j. Ellis,Doug Fister,batter,3
6,A. j. Ellis,Edinson Volquez,batter,1
7,A. j. Ellis,Eric Stults,batter,4
8,A. j. Ellis,Garrett Richards,batter,2
9,A. j. Ellis,Gio Gonzalez,batter,2
10,A. j. Ellis,Hector Santiago,batter,2
11,A. j. Ellis,Ian Kennedy,batter,2
12,A. j. Ellis,Jacob Turner,batter,3
13,A. j. Ellis,Jhoulys Chacin,batter,3
14,A. j. Ellis,John Lackey,batter,3
15,A. j. Ellis,Jonathon Niese,batter,6
16,A. j. Ellis,Jorge De La Rosa,batter,2
17,A. j. Ellis,Lance Lynn,batter,6
18,A. j. Ellis,Rafael Montero,batter,2
19,A. j. Ellis,Tyler Matzek,batter,2
20,A. j. Ellis,Vidal Nuno,batter,2
21,A. j. Ellis,Wade Miley,batter,5
22,A. j. Ellis,Yovani Gallardo,batter,2
23,A. j. Pierzynski,Brandon Morrow,batter,2
24,A. j. Pierzynski,Chris Tillman,batter,3
25,A. j. Pierzynski,Corey Kluber,batter,6
26,A. j. Pierzynski,Dan Straily,batter,3
27,A. j. Pierzynski,Edwin Jackson,batter,3
28,A. j. Pierzynski,Felix Doubront,batter,3
29,A. j. Pierzynski,Hiroki Kuroda,batter,12
30,A. j. Pierzynski,Joe Kelly,batter,3
31,A. j. Pierzynski,Justin Masterson,batter,6
32,A. j. Pierzynski,Kyle Hendricks,batter,6
33,A. j. Pierzynski,Odrisamer Despaigne,batter,3
34,A. j. Pierzynski,Ryan Vogelsong,batter,3
35,A. j. Pierzynski,Scott Kazmir,batter,3
36,A. j. Pierzynski,TJ House,batter,3
37,A. j. Pierzynski,Tanner Scheppers,batter,3
38,A. j. Pierzynski,Travis Wood,batter,3
39,A.J. Burnett,Aaron Hill,pitcher,6
40,A.J. Burnett,Adam Laroche,pitcher,1
41,A.J. Burnett,Adam Lind,pitcher,1
42,A.J. Burnett,Allen Craig,pitcher,1
43,A.J. Burnett,Andrelton Simmons,pitcher,1
44,A.J. Burnett,Anthony Desclafani,pitcher,6
45,A.J. Burnett,Anthony Recker,pitcher,6
46,A.J. Burnett,Asdrubal Cabrera,pitcher,1
47,A.J. Burnett,Bartolo Colon,pitcher,6
48,A.J. Burnett,Bryce Harper,pitcher,13
49,A.J. Burnett,Carl Crawford,pitcher,1
50,A.J. Burnett,Carlos Villanueva,pitcher,6
51,A.J. Burnett,Casey Mcgehee,pitcher,6
52,A.J. Burnett,Chase Headley,pitcher,1
53,A.J. Burnett,Chris Getz,pitcher,2
54,A.J. Burnett,Chris Johnson,pitcher,8
55,A.J. Burnett,Christian Bethancourt,pitcher,2
56,A.J. Burnett,Christian Yelich,pitcher,1
57,A.J. Burnett,Coco Crisp,pitcher,1
58,A.J. Burnett,Cody Ross,pitcher,6
59,A.J. Burnett,Cory Spangenberg,pitcher,6
60,A.J. Burnett,Curtis Granderson,pitcher,1
61,A.J. Burnett,Dan Uggla,pitcher,1
62,A.J. Burnett,Danny Espinosa,pitcher,7
63,A.J. Burnett,Darwin Barney,pitcher,1
64,A.J. Burnett,David Freese,pitcher,1
65,A.J. Burnett,David Wright,pitcher,6
66,A.J. Burnett,Dee Strange-gordon,pitcher,1
67,A.J. Burnett,Derek Dietrich,pitcher,1
68,A.J. Burnett,Dillon Gee,pitcher,1
69,A.J. Burnett,Dilson Herrera,pitcher,6
70,A.J. Burnett,Donnie Murphy,pitcher,6
71,A.J. Burnett,Donovan Solano,pitcher,6
72,A.J. Burnett,Eli Whiteside,pitcher,1
73,A.J. Burnett,Emilio Bonifacio,pitcher,1
74,A.J. Burnett,Endy Chavez,pitcher,1
75,A.J. Burnett,Eric Sogard,pitcher,6
76,A.J. Burnett,Freddie Freeman,pitcher,1
77,A.J. Burnett,Garrett Jones,pitcher,7
78,A.J. Burnett,Garrett Richards,pitcher,6
79,A.J. Burnett,Gregory Polanco,pitcher,1
80,A.J. Burnett,Hisashi Iwakuma,pitcher,1
81,A.J. Burnett,Hyun jin Ryu,pitcher,1
