,winner,loser,who_won,score
0,A. j. Burnett,Anthony DeSclafani,batter,3
1,A. j. Ellis,Aaron Harang,batter,2
2,A. j. Ellis,Adam Morgan,batter,12
3,A. j. Ellis,Andrew Cashner,batter,3
4,A. j. Ellis,Casey Kelly,batter,3
5,A. j. Ellis,David Holmberg,batter,4
6,A. j. Ellis,Frank Garces,batter,2
7,A. j. Ellis,John Lamb,batter,2
8,A. j. Ellis,Jon Lester,batter,2
9,A. j. Ellis,Jorge De La Rosa,batter,12
10,A. j. Ellis,Madison Bumgarner,batter,3
11,A. j. Ellis,Nick Tropeano,batter,3
12,A. j. Ellis,Patrick Corbin,batter,6
13,A. j. Ellis,Wandy Rodriguez,batter,2
14,A. j. Pierzynski,A.J. Cole,batter,3
15,A. j. Pierzynski,Anthony DeSclafani,batter,3
16,A. j. Pierzynski,Archie Bradley,batter,3
17,A. j. Pierzynski,Bartolo Colon,batter,6
18,A. j. Pierzynski,Carlos Martinez,batter,3
19,A. j. Pierzynski,Dan Haren,batter,6
20,A. j. Pierzynski,Dillon Gee,batter,6
21,A. j. Pierzynski,Erasmo Ramirez,batter,1
22,A. j. Pierzynski,Henderson Alvarez III,batter,6
23,A. j. Pierzynski,Ian Kennedy,batter,6
24,A. j. Pierzynski,Jake Odorizzi,batter,3
25,A. j. Pierzynski,Joe Kelly,batter,2
26,A. j. Pierzynski,Jon Lester,batter,1
27,A. j. Pierzynski,Jordan Zimmermann,batter,6
28,A. j. Pierzynski,Mark Buehrle,batter,6
29,A. j. Pierzynski,Mat Latos,batter,3
30,A. j. Pierzynski,Mike Fiers,batter,6
31,A. j. Pierzynski,Noah Syndergaard,batter,9
32,A. j. Pierzynski,Tanner Roark,batter,3
33,A. j. Pierzynski,Tim Cooney,batter,3
34,A. j. Pierzynski,Tom Koehler,batter,6
35,A. j. Pierzynski,Tyler Cravy,batter,12
36,A.J. Achter,Albert Pujols,pitcher,1
37,A.J. Achter,David Freese,pitcher,6
38,A.J. Burnett,Aaron Hill,pitcher,1
39,A.J. Burnett,Addison Russell,pitcher,1
40,A.J. Burnett,Alcides Escobar,pitcher,1
41,A.J. Burnett,Alex Avila,pitcher,1
