Player,Rank
Chris Sale,1.0944029371730462
David Price,1.0936553337332364
Corey Kluber,1.0935303268675545
Felix Hernandez,1.0907275735098683
Clayton Kershaw,1.089936270319633
Max Scherzer,1.066092566264061
Carlos Carrasco,1.0656826096528498
Chris Archer,1.0656534450059787
Jake Arrieta,1.0586498322148248
Dallas Keuchel,1.0553052977012958
Madison Bumgarner,1.0515789446796102
Stephen Strasburg,1.0486251398953148
Jeff Samardzija,1.0132516175208768
Colby Lewis,1.0103789243071197
Wei-Yin Chen,1.0059137546578463
Danny Salazar,1.0049705053269486
Jose Quintana,1.002086119910759
Garrett Richards,0.9860439853487859
Shelby Miller,0.9800773575473589
Collin McHugh,0.9750421296283712
Marco Estrada,0.9692915003865352
Jordan Zimmermann,0.9674270279368805
James Shields,0.964399457438509
Jacob deGrom,0.9635227290495685
Zack Greinke,0.9619415789512735
Francisco Liriano,0.9559243767766479
Matt Harvey,0.9547317375190221
Masahiro Tanaka,0.9538547798243432
Gerrit Cole,0.9526775915146335
Scott Kazmir,0.951047387806884
Edinson Volquez,0.9504422538322687
Hector Santiago,0.9476658785161528
Michael Pineda,0.9432027788910627
Jon Lester,0.9366252758433782
John Lackey,0.9329009492141889
Taijuan Walker,0.9324818333618778
Trevor Bauer,0.9307117429102868
Carlos Martinez,0.929958605936413
Sonny Gray,0.9253000548653593
Lance McCullers Jr.,0.924642788481137
R.A. Dickey,0.91333487402527
Ubaldo Jimenez,0.9102832226074203
Jake Odorizzi,0.9086168955466521
Cole Hamels,0.907118211989655
Kyle Gibson,0.8998235534710097
Wade Miley,0.8951084489902931
Anthony DeSclafani,0.8882342057592794
Ian Kennedy,0.8862765296467865
Tyson Ross,0.8846931367084329
Alfredo Simon,0.8775039333726835
Clay Buchholz,0.870615892552925
Rick Porcello,0.8698798043990039
Jason Hammel,0.8656440147312926
Yordano Ventura,0.8613678337694005
John Danks,0.8579878327817247
Rubby De La Rosa,0.8526235001739316
Hisashi Iwakuma,0.8487893381368665
Johnny Cueto,0.8483784306398826
A.J. Burnett,0.8432089482686635
Michael Wacha,0.841953258632951
Lance Lynn,0.8377276336074321
Jimmy Nelson,0.8330235375599272
Bartolo Colon,0.825879088634995
Anibal Sanchez,0.8178397883653833
Julio Teheran,0.8117066544582464
Mike Leake,0.8076816141500995
Kyle Hendricks,0.80291805485268
Mike Fiers,0.7968855172169839
Justin Verlander,0.794636326894692
J.A. Happ,0.7800846154651094
Alex Wood,0.7758029877586101
Noah Syndergaard,0.7711019980004469
CC Sabathia,0.7660499338087877
Chris Tillman,0.7631799333653788
Chris Young,0.761848518223725
Jonathon Niese,0.7603492576929063
Nate Karns,0.7598305840675816
Rich Hill,0.757371293515281
Matt Shoemaker,0.7530976077718182
Derek Holland,0.7517366141469031
Josh Tomlin,0.7513978932175759
Jorge De La Rosa,0.7490475295874769
Jeff Locke,0.7451685127397641
Andrew Cashner,0.741550225372335
Luis Severino,0.7380277341688176
Danny Duffy,0.7375281444995263
Tom Koehler,0.7357301502552942
Drew Smyly,0.7345332444880162
Gio Gonzalez,0.7334485531305884
Aaron Harang,0.7333885307608572
Carlos Rodon,0.730204934962839
Erasmo Ramirez,0.7240019932321838
Tommy Milone,0.720719514636074
Jose Fernandez,0.7171295339070449
Eduardo Rodriguez,0.7097368234025655
Raisel Iglesias,0.7062190843222802
Nathan Eovaldi,0.69859112453372
Phil Hughes,0.6962138541156044
Roenis Elias,0.6954081782220985
Chase Anderson,0.694934138827694
Taylor Jungmann,0.688191991676119
Yovani Gallardo,0.6834145454941007
C.J. Wilson,0.6800047075499249
Mike Pelfrey,0.6771667185771271
Jesse Chavez,0.6731478712218136
Patrick Corbin,0.6723392735073059
Jaime Garcia,0.6700849910037051
Chris Heston,0.6680811071050237
Jarred Cosart,0.6678993161215944
Jeremy Hellickson,0.6661901821728077
Joe Kelly,0.6596073252824411
Miguel Gonzalez,0.6570245698318906
Travis Wood,0.6539450430951165
Aaron Nola,0.6389896522453359
Kyle Kendrick,0.633939377116369
Brett Anderson,0.6319352768191375
Kevin Gausman,0.6232296379298815
Jered Weaver,0.6187363849882569
Dan Haren,0.6164591695242944
Chad Bettis,0.6085456812265468
Brandon McCarthy,0.6047392986348982
Ivan Nova,0.6025232642531367
Mike Bolsinger,0.5909989974001975
John Lamb,0.5887927301682424
Jerad Eickhoff,0.583609721684795
Drew Hutchison,0.5834319758615125
Ervin Santana,0.5601950857636111
Robbie Ray,0.5475801678574873
Michael Lorenzen,0.5247106491990408
Jake Peavy,0.5175690777177578
Matthew Boyd,0.5155337624796287
Jon Gray,0.513714143768818
Trevor May,0.5136024287432
Marcus Stroman,0.5126165981662555
Chris Bassitt,0.511818939384237
Kyle Lohse,0.506312604567385
Mat Latos,0.5061269334647815
Ryan Vogelsong,0.5052065646240034
Andrew Heaney,0.5033210189915411
Mark Buehrle,0.49855718155222684
Jeremy Guthrie,0.48519243738052287
Joe Ross,0.47681717331543966
Dellin Betances,0.4755744781267648
Adam Warren,0.4739787576871768
Jason Vargas,0.46430509912179196
Eric Stults,0.46071784953015227
David Phelps,0.45980624474039183
Henry Owens,0.44844836279105693
Kendall Graveman,0.42505974397366836
Alex Colome,0.41573207839813364
Steven Matz,0.4148504238020513
Sean Nolin,0.4079394013448242
Williams Perez,0.40746253145962735
Wandy Rodriguez,0.40684530494307836
Jesse Hahn,0.405083158679922
Roberto Hernandez,0.4041080361973421
Matt Garza,0.40160754360250206
Matt Wisler,0.4014237633698288
Josh A. Smith,0.3837552315708649
Aroldis Chapman,0.3802777628393352
Tim Lincecum,0.3741087895344572
Adam Morgan,0.36589273452994037
Mike Foltynewicz,0.36044059634584724
Tyler Duffey,0.3534590081771024
Aaron Brooks,0.35215562557903196
Erik Johnson,0.35153472318746454
Nick Martinez,0.34976564592311077
Shaun Marcum,0.34380314547236945
Charlie Morton,0.3420834869974289
Martin Perez,0.3400532953114569
Chris Rusin,0.3367745500266322
Scott Feldman,0.33179857743961233
Dillon Gee,0.33119038375435755
Carlos Frias,0.3254780213782364
James Paxton,0.3100514660321791
Brandon Morrow,0.30576603656977414
Asher Wojciechowski,0.29359252084107657
Nick Tropeano,0.28606084807808935
Mike Montgomery,0.2822793733233361
Vance Worley,0.2799205255416095
Steven Wright,0.27966813621148917
Adam Wainwright,0.2795400052785733
Andrew Miller,0.2769980184210934
Jerome Williams,0.27448685478558554
Cody Anderson,0.2689489963911127
Drew Pomeranz,0.2644817490350884
Tyler Cravy,0.2618909444014441
Tyler Lyons,0.25888289832335526
Doug Fister,0.25857802572569977
Jeurys Familia,0.2534618147876304
Carson Smith,0.2494633616343828
Tim Hudson,0.24618316253179262
David Hale,0.240507652192611
Tim Cooney,0.23938671633802053
Chase Whitley,0.2362135921357559
Tony Sipp,0.23502273584833058
Cesar Cabral,0.222825489129037
Will Smith,0.21960746369958212
Chi Chi Gonzalez,0.21743992026258935
Craig Kimbrel,0.20901632714373464
Bud Norris,0.20488216526924752
David Buchanan,0.20050504234290523
Adam Conley,0.19937784608193088
Ariel Pena,0.198587379881781
Kevin Siegrist,0.19604835607784862
Pedro Strop,0.1951764179537049
Jhoulys Chacin,0.19402695684641386
Odrisamer Despaigne,0.19353089994168102
Kenley Jansen,0.18021461842016787
Ricky Nolasco,0.17747750762721543
Tsuyoshi Wada,0.17592893395114953
Vince Velasquez,0.17351234426327147
Kris Medlen,0.1732819876968947
Felix Doubront,0.17113784186299083
Darren O'Day,0.17036341786818957
Matt Moore,0.16674364020202678
Vidal Nuno,0.165302125671554
Brett Cecil,0.15313298756416507
Trevor Rosenthal,0.15003301841067626
Wily Peralta,0.14469326395392493
Aaron Sanchez,0.1442074903356024
Brad Hand,0.13856868335413927
Fernando Salas,0.13317184672793647
Zach Davies,0.12196038923806443
Cody Allen,0.12000428673846632
Roberto Osuna,0.11494758367336502
David Robertson,0.10860195717669675
Matt Andriese,0.10242952768347026
Sergio Romo,0.10044290601418804
Joe Thatcher,0.09740759094172605
AJ Ramos,0.09439916499339004
Eddie Butler,0.08728002010590247
Wade Davis,0.08534557370452923
Jason Marquis,0.08395458304632203
Zach McAllister,0.07197566955717201
Ryan Weber,0.07112388661972022
Keyvius Sampson,0.07109986027898668
Daniel Norris,0.06356779263403885
Oliver Perez,0.061180100994911606
Shane Greene,0.05757931748965608
Hector Rondon,0.05757011874118685
Justin Masterson,0.05454111248970633
Justin Nicolino,0.05019558135195008
Kyle Lobstein,0.05005412869064284
Sean O'Sullivan,0.044055372708890254
Dan Straily,0.042596360191079576
Tanner Roark,0.042454714619973355
Brian Matusz,0.04165878241476895
Ken Giles,0.032195349718875575
Frankie Montas,0.031204526624059432
Zack Britton,0.026699554285121063
Yimi Garcia,0.02567482314883307
Jumbo Diaz,0.02221040649530656
Brad Brach,0.014725774933511706
Mark Lowe,0.014712044101594799
Hector Noesi,0.009995389325484565
Fernando Abad,0.00592744670776018
Zach Duke,0.0035992701706519465
Mike Dunn,0.0017717063726713756
Garrett Jones,4.625849255766835e-05
