Player,ScaledRank
Chris Sale,9.774492963202025
David Price,9.76781585707093
Corey Kluber,9.766699377310637
Felix Hernandez,9.741667013049023
Clayton Kershaw,9.734599609260165
Max Scherzer,9.521643202079938
Carlos Carrasco,9.517981737115441
Chris Archer,9.51772125751882
Jake Arrieta,9.455169557757344
Dallas Keuchel,9.425298357710933
Madison Bumgarner,9.392017003877072
Stephen Strasburg,9.365635546830415
Jeff Samardzija,9.049702325355568
Colby Lewis,9.024045303933606
Wei-Yin Chen,8.984165322042234
Danny Salazar,8.975740834466187
Jose Quintana,8.949979385920978
Garrett Richards,8.806701507120884
Shelby Miller,8.753411480679853
Collin McHugh,8.70844011027272
Marco Estrada,8.657079242032085
Jordan Zimmermann,8.640426990635255
James Shields,8.613386706360824
Jacob deGrom,8.605556340435022
Zack Greinke,8.59143453941951
Francisco Liriano,8.537692815675632
Matt Harvey,8.527040939994984
Masahiro Tanaka,8.519208526059943
Gerrit Cole,8.508694648164711
Scott Kazmir,8.494134732315853
Edinson Volquez,8.48873007048997
Hector Santiago,8.463933297684626
Michael Pineda,8.424071803898617
Jon Lester,8.365325838339437
John Lackey,8.332062582921182
Taijuan Walker,8.328319313591365
Trevor Bauer,8.312510020619253
Carlos Martinez,8.305783492572397
Sonny Gray,8.264176353998415
Lance McCullers Jr.,8.25830607950507
R.A. Dickey,8.157311165727819
Ubaldo Jimenez,8.13005580639283
Jake Odorizzi,8.115173260324429
Cole Hamels,8.101787996648351
Kyle Gibson,8.03663686634927
Wade Miley,7.994524629619919
Anthony DeSclafani,7.933128374359085
Ian Kennedy,7.915643688658936
Tyson Ross,7.901501856059419
Alfredo Simon,7.837292582646989
Clay Buchholz,7.775773096326082
Rick Porcello,7.7691988372150975
Jason Hammel,7.731367527654109
Yordano Ventura,7.693175469407848
John Danks,7.662987505955381
Rubby De La Rosa,7.615076787200741
Hisashi Iwakuma,7.580832553584304
Johnny Cueto,7.577162595928515
A.J. Burnett,7.530992152351856
Michael Wacha,7.519777151832995
Lance Lynn,7.482036626223885
Jimmy Nelson,7.440022709637245
Bartolo Colon,7.376213153421055
Anibal Sanchez,7.304411368863196
Julio Teheran,7.2496342185271985
Mike Leake,7.213685184736945
Kyle Hendricks,7.171140181200409
Mike Fiers,7.117261491124269
Justin Verlander,7.097173190708215
J.A. Happ,6.967206798861342
Alex Wood,6.928966093846119
Noah Syndergaard,6.8869799206090985
CC Sabathia,6.841858179599727
Chris Tillman,6.816225208245547
Chris Young,6.804333876916694
Jonathon Niese,6.790943460086903
Nate Karns,6.786311005687584
Rich Hill,6.764346227102445
Matt Shoemaker,6.726176454519124
Derek Holland,6.71402094747703
Josh Tomlin,6.710995713143549
Jorge De La Rosa,6.690003798755315
Jeff Locke,6.65535895123686
Andrew Cashner,6.623042769316574
Luis Severino,6.591582176227653
Danny Duffy,6.5871201672718005
Tom Koehler,6.571061655830374
Drew Smyly,6.560371674469309
Gio Gonzalez,6.55068391899982
Aaron Harang,6.550147838356534
Carlos Rodon,6.521714037908421
Erasmo Ramirez,6.466313409640685
Tommy Milone,6.436996452558667
Jose Fernandez,6.40493308706317
Eduardo Rodriguez,6.338906220403182
Raisel Iglesias,6.307488070178323
Nathan Eovaldi,6.239360110407432
Phil Hughes,6.2181278821446675
Roenis Elias,6.21093211074804
Chase Anderson,6.2066983001765355
Taylor Jungmann,6.14648184090773
Yovani Gallardo,6.103812808778817
C.J. Wilson,6.073358361098789
Mike Pelfrey,6.04801129531339
Jesse Chavez,6.012117572937093
Patrick Corbin,6.004895705741696
Jaime Garcia,5.984761925284716
Chris Heston,5.9668645417878015
Jarred Cosart,5.965240903338061
Jeremy Hellickson,5.949976034076344
Joe Kelly,5.891182251487583
Miguel Gonzalez,5.868114764989157
Travis Wood,5.840610441493512
Aaron Nola,5.707038648456554
Kyle Kendrick,5.66193288618783
Brett Anderson,5.6440335699602615
Kevin Gausman,5.566280483621682
Jered Weaver,5.526149680086702
Dan Haren,5.505811077390978
Chad Bettis,5.435132963276519
Brandon McCarthy,5.40113683754112
Ivan Nova,5.381344664352429
Mike Bolsinger,5.27841743212927
John Lamb,5.25871249274982
Jerad Eickhoff,5.212421242764201
Drew Hutchison,5.210833733045522
Ervin Santana,5.003296992203677
Robbie Ray,4.8906287763970875
Michael Lorenzen,4.686373157551414
Jake Peavy,4.622589300784437
Matthew Boyd,4.60441119307177
Jon Gray,4.588159546004308
Trevor May,4.587161780286858
Marcus Stroman,4.578356984804361
Chris Bassitt,4.571232817016566
Kyle Lohse,4.522053827183644
Mat Latos,4.520395534041124
Ryan Vogelsong,4.512175400073853
Andrew Heaney,4.495334936757933
Mark Buehrle,4.452787449039474
Jeremy Guthrie,4.3334222742723485
Joe Ross,4.2586198803016435
Dellin Betances,4.2475209377051595
Adam Warren,4.233269003908015
Jason Vargas,4.146870197431839
Eric Stults,4.114831224673502
David Phelps,4.106689365491588
Henry Owens,4.0052481746652715
Kendall Graveman,3.796356291900312
Alex Colome,3.713047669057362
Steven Matz,3.7051733054636
Sean Nolin,3.64344856215179
Williams Perez,3.639189471483357
Wandy Rodriguez,3.6336768069630168
Jesse Hahn,3.617938466298612
Roberto Hernandez,3.6092293085282043
Matt Garza,3.5868965401824466
Matt Wisler,3.5852551350563964
Josh A. Smith,3.4274513373206297
Aroldis Chapman,3.396392855575421
Tim Lincecum,3.341295611123146
Adam Morgan,3.2679151686013324
Mike Foltynewicz,3.2192202277302107
Tyler Duffey,3.156865237525556
Aaron Brooks,3.145224274585427
Erik Johnson,3.1396787795478427
Nick Martinez,3.1238785357030543
Shaun Marcum,3.0706253720653507
Charlie Morton,3.0552665046030283
Martin Perez,3.0371341571152337
Chris Rusin,3.0078505435337184
Scott Feldman,2.963408403089041
Dillon Gee,2.9579764139241154
Carlos Frias,2.906957320359834
James Paxton,2.769177393465649
Brandon Morrow,2.730902733647231
Asher Wojciechowski,2.6221768340850944
Nick Tropeano,2.554908847201651
Mike Montgomery,2.5211351820136363
Vance Worley,2.50006749271877
Steven Wright,2.49781331590011
Adam Wainwright,2.4966689340096617
Andrew Miller,2.4739655659840136
Jerome Williams,2.4515374908656087
Cody Anderson,2.4020769530057535
Drew Pomeranz,2.3621784143933358
Tyler Cravy,2.3390390378434143
Tyler Lyons,2.3121731329517337
Doug Fister,2.309450209831521
Jeurys Familia,2.2637555519374253
Carson Smith,2.2280439772672525
Tim Hudson,2.198747379134037
David Hale,2.1480574239186305
Tim Cooney,2.1380459562491474
Chase Whitley,2.1097056812618393
Tony Sipp,2.099069729907678
