,winner,loser,score
0,A. j. Ellis,Addison Russell,7
1,A. j. Ellis,Andrew Mccutchen,5
2,A. j. Ellis,Cameron Maybin,5
3,A. j. Ellis,Chris Owings,6
4,A. j. Ellis,Danny Valencia,0
5,A. j. Ellis,Enrique Hernandez,2
6,A. j. Ellis,George Springer,0
7,A. j. Ellis,Ketel Marte,4
8,A. j. Ellis,Michael Taylor,6
9,A. j. Ellis,Miguel Andujar,0
10,A. j. Ellis,Nolan Arenado,3
11,A. j. Ellis,Russell Martin,1
12,Russell Martin,A. j. Ellis,1
13,A. j. Ellis,Tyler Saladino,7
14,A. j. Ellis,Yuli Gurriel,0
15,Aaron Altherr,Evan Longoria,14
16,Aaron Altherr,Gorkys Hernandez,14
17,Aaron Altherr,Ian Desmond,11
18,Aaron Altherr,Ozzie Albies,10
19,Aaron Altherr,Trea Turner,14
20,Aaron Altherr,Yasiel Puig,6
21,Aaron Hicks,Aaron Judge,0
22,Aaron Hicks,Adam Jones,0
23,Aaron Hicks,Alex Bregman,5
24,Aaron Hicks,Andrelton Simmons,1
25,Aaron Hicks,Andrew Benintendi,0
26,Aaron Hicks,Andrew Mccutchen,1
27,Aaron Hicks,Anthony Rendon,1
28,Aaron Hicks,Austin Jackson,0
29,Aaron Hicks,Avisail Garcia,0
30,Aaron Hicks,Ben Gamel,0
31,Aaron Hicks,Brandon Guyer,0
32,Aaron Hicks,Brian Dozier,1
33,Aaron Hicks,Carlos Correa,7
34,Aaron Hicks,Chad Pinder,0
35,Aaron Hicks,Charlie Tilson,3
36,Aaron Hicks,Chris Davis,0
37,Aaron Hicks,Daniel Palka,9
38,Daniel Palka,Aaron Hicks,9
39,Aaron Hicks,Daniel Robertson,2
40,Aaron Hicks,David Fletcher,7
41,Aaron Hicks,Didi Gregorius,0
42,Aaron Hicks,Dustin Fowler,3
43,Dustin Fowler,Aaron Hicks,3
44,Aaron Hicks,Eduardo Escobar,0
45,Aaron Hicks,Ehire Adrianza,5
46,Aaron Hicks,Francisco Cervelli,4
47,Aaron Hicks,Francisco Lindor,0
