,winner,loser,score
0,A. j. Ellis,Adam Kennedy,4
1,A. j. Ellis,Allen Craig,1
2,A. j. Ellis,Andre Ethier,4
3,A. j. Ellis,Aramis Ramirez,0
4,A. j. Ellis,Billy Butler,0
5,A. j. Ellis,Brandon Phillips,1
6,A. j. Ellis,Bryce Harper,0
7,A. j. Ellis,Buster Posey,0
8,A. j. Ellis,Carlos Gonzalez,0
9,A. j. Ellis,Carlos Quentin,0
10,A. j. Ellis,Chris Nelson,3
11,Chris Nelson,A. j. Ellis,3
12,A. j. Ellis,Danny Espinosa,0
13,A. j. Ellis,Dexter Fowler,0
14,A. j. Ellis,Drew Stubbs,0
15,A. j. Ellis,Freddie Freeman,1
16,Freddie Freeman,A. j. Ellis,1
17,A. j. Ellis,Gerardo Parra,3
18,Gerardo Parra,A. j. Ellis,3
19,A. j. Ellis,Jeff Baker,2
20,A. j. Ellis,Joey Votto,3
21,A. j. Ellis,Jonny Gomes,0
22,A. j. Ellis,Jordan Pacheco,0
23,A. j. Ellis,Justin Upton,0
24,A. j. Ellis,Lorenzo Cain,0
25,A. j. Ellis,Marco Scutaro,5
26,A. j. Ellis,Mark Ellis,0
27,A. j. Ellis,Melky Cabrera,0
28,A. j. Ellis,Nori Aoki,2
29,A. j. Ellis,Pablo Sandoval,0
30,A. j. Ellis,Paul Goldschmidt,0
31,A. j. Ellis,Rickie Weeks,1
32,A. j. Ellis,Shelley Duncan,1
33,A. j. Ellis,Starlin Castro,5
34,A. j. Ellis,Yoenis Céspedes,1
35,A. j. Ellis,Zack Cozart,0
36,A. j. Pierzynski,Albert Pujols,10
37,A. j. Pierzynski,Alejandro De aza,17
38,A. j. Pierzynski,Alex Avila,18
39,A. j. Pierzynski,Alex Gordon,17
40,A. j. Pierzynski,Alex Liddi,7
41,A. j. Pierzynski,Asdrubal Cabrera,30
42,A. j. Pierzynski,Austin Jackson,0
43,A. j. Pierzynski,Ben Zobrist,1
44,A. j. Pierzynski,Brandon Moss,9
45,A. j. Pierzynski,Carlos Pena,14
46,A. j. Pierzynski,Carlos Santana,24
47,A. j. Pierzynski,Casey Kotchman,15
48,A. j. Pierzynski,Chase Headley,21
49,A. j. Pierzynski,Chris Davis,7
50,A. j. Pierzynski,Cliff Pennington,14
51,A. j. Pierzynski,Colby Rasmus,0
52,A. j. Pierzynski,Curtis Granderson,0
53,A. j. Pierzynski,Daniel Nava,6
54,A. j. Pierzynski,Dayán Viciedo,6
55,Dayán Viciedo,A. j. Pierzynski,6
56,A. j. Pierzynski,Delmon Young,0
