,winner,loser,score
0,A. j. Ellis,Welington Castillo,3
1,A. j. Pierzynski,Adam Lind,0
2,A. j. Pierzynski,Adrian Gonzalez,0
3,A. j. Pierzynski,Andrelton Simmons,3
4,A. j. Pierzynski,Anthony Rizzo,1
5,A. j. Pierzynski,Ben Paulsen,0
6,A. j. Pierzynski,Brandon Crawford,0
7,A. j. Pierzynski,Brandon Guyer,0
8,A. j. Pierzynski,Brian Dozier,3
9,Brian Dozier,A. j. Pierzynski,3
10,A. j. Pierzynski,Bryce Harper,0
11,A. j. Pierzynski,Curtis Granderson,1
12,A. j. Pierzynski,Daniel Descalso,0
13,A. j. Pierzynski,Daniel Murphy,1
14,A. j. Pierzynski,David Peralta,0
15,A. j. Pierzynski,Dee Strange-gordon,0
16,A. j. Pierzynski,Freddie Freeman,0
17,A. j. Pierzynski,Gerardo Parra,0
18,A. j. Pierzynski,Grady Sizemore,1
19,A. j. Pierzynski,Gregory Polanco,10
20,Gregory Polanco,A. j. Pierzynski,10
21,A. j. Pierzynski,Ian Kinsler,1
22,A. j. Pierzynski,Jace Peterson,0
23,A. j. Pierzynski,Jason Heyward,5
24,A. j. Pierzynski,Jay Bruce,1
25,A. j. Pierzynski,Jimmy Rollins,6
26,A. j. Pierzynski,Joc Pederson,5
27,A. j. Pierzynski,Joey Votto,0
28,A. j. Pierzynski,Kelly Johnson,6
29,A. j. Pierzynski,Kolten Wong,9
30,A. j. Pierzynski,Kris Bryant,6
31,A. j. Pierzynski,Kyle Schwarber,6
32,A. j. Pierzynski,Miguel Montero,1
33,A. j. Pierzynski,Ryan Howard,0
34,A. j. Pierzynski,Scooter Gennett,6
35,A. j. Pierzynski,Starlin Castro,3
36,A. j. Pierzynski,Starling Marte,0
37,A. j. Pierzynski,Yoenis Céspedes,0
38,Aaron Altherr,Freddy Galvis,2
39,Aaron Hicks,Adam Laroche,13
40,Aaron Hicks,Alex Gordon,0
41,Aaron Hicks,Alexei Ramírez,0
42,Aaron Hicks,Brett Lawrie,6
43,Aaron Hicks,Carlos Santana,8
44,Aaron Hicks,Chris Young,7
45,Aaron Hicks,Conor Gillaspie,10
46,Conor Gillaspie,Aaron Hicks,10
47,Aaron Hicks,Eugenio Suarez,0
48,Aaron Hicks,Hank Conger,0
49,Aaron Hicks,Ike Davis,1
50,Aaron Hicks,Jimmy Paredes,5
51,Aaron Hicks,Jose Reyes,0
52,Aaron Hicks,Josh Donaldson,6
53,Aaron Hicks,Justin Smoak,8
54,Aaron Hicks,Kendrys Morales,7
55,Aaron Hicks,Kevin Kiermaier,6
56,Aaron Hicks,Kris Bryant,3
57,Aaron Hicks,Manny Machado,0
58,Aaron Hicks,Melky Cabrera,0
59,Aaron Hicks,Miguel Sano,0
60,Aaron Hicks,Mike Moustakas,5
61,Aaron Hicks,Nelson Cruz,7
62,Aaron Hicks,Nick Hundley,3
63,Aaron Hicks,Prince Fielder,7
64,Aaron Hicks,Seth Smith,0
65,Aaron Hicks,Starlin Castro,3
66,Starlin Castro,Aaron Hicks,3
67,Aaron Hicks,Stephen Vogt,0
68,Aaron Hicks,Steve Pearce,9
69,Steve Pearce,Aaron Hicks,9
70,Aaron Hicks,Torii Hunter,0
71,Aaron Hicks,Trevor Plouffe,0
72,Aaron Hicks,Victor Martinez,3
73,Aaron Hicks,Welington Castillo,0
74,Aaron Hill,Aj Pollock,0
75,Aaron Hill,Andrew Mccutchen,0
76,Aaron Hill,Danny Valencia,0
77,Aaron Hill,Gregor Blanco,1
78,Aaron Hill,Jayson Werth,6
79,Aaron Hill,Joc Pederson,0
80,Aaron Hill,Joe Panik,9
