,winner,loser,score
0,A. j. Ellis,Adrian Beltre,1
1,Adrian Beltre,A. j. Ellis,1
2,A. j. Ellis,Ben Zobrist,2
3,A. j. Ellis,Buster Posey,0
4,A. j. Ellis,Johnny Giavotella,2
5,A. j. Ellis,Jonathan Villar,3
6,Jonathan Villar,A. j. Ellis,3
7,A. j. Ellis,Randal Grichuk,0
8,A. j. Pierzynski,Adonis Garcia,0
9,A. j. Pierzynski,Asdrubal Cabrera,8
10,A. j. Pierzynski,Ben Zobrist,0
11,A. j. Pierzynski,Carlos Santana,1
12,A. j. Pierzynski,Curtis Granderson,4
13,A. j. Pierzynski,Danny Espinosa,1
14,A. j. Pierzynski,Freddie Freeman,5
15,A. j. Pierzynski,Jace Peterson,0
16,A. j. Pierzynski,Jed Lowrie,9
17,A. j. Pierzynski,Joc Pederson,4
18,A. j. Pierzynski,Jose Ramirez,1
19,Jose Ramirez,A. j. Pierzynski,1
20,A. j. Pierzynski,Justin Bour,0
21,A. j. Pierzynski,Martin Prado,3
22,A. j. Pierzynski,Melky Cabrera,2
23,A. j. Pierzynski,Scooter Gennett,5
24,A. j. Reed,Gregory Polanco,0
25,Aaron Hicks,Austin Romine,0
26,Aaron Hicks,Brett Gardner,3
27,Aaron Hicks,Brian Mccann,8
28,Aaron Hicks,Carlos Santana,0
29,Aaron Hicks,Chase Headley,3
30,Aaron Hicks,Cody Asche,0
31,Aaron Hicks,Didi Gregorius,7
32,Aaron Hicks,Evan Longoria,0
33,Aaron Hicks,Franklin Gutierrez,0
34,Aaron Hicks,Ian Desmond,0
35,Aaron Hicks,Jarrod Saltalamacchia,7
36,Aaron Hicks,Jason Kipnis,3
37,Aaron Hicks,Jonathan Schoop,0
38,Aaron Hicks,Jose Bautista,5
39,Aaron Hicks,Rajai Davis,0
40,Aaron Hicks,Seth Smith,9
41,Seth Smith,Aaron Hicks,9
42,Aaron Hill,Anthony Rizzo,2
43,Aaron Hill,Ben Zobrist,5
44,Aaron Hill,Jonathan Villar,6
45,Jonathan Villar,Aaron Hill,6
46,Aaron Hill,Jung ho Kang,0
47,Aaron Hill,Marwin Gonzalez,0
48,Aaron Hill,Yangervis Solarte,8
49,Aaron Judge,Adam Jones,11
50,Abraham Almonte,Billy Burns,0
51,Abraham Almonte,Carlos Santana,0
52,Abraham Almonte,Cheslor Cuthbert,0
53,Abraham Almonte,Francisco Lindor,0
54,Abraham Almonte,Hanley Ramirez,0
55,Abraham Almonte,Kennys Vargas,0
56,Abraham Almonte,Pedro Alvarez,3
57,Pedro Alvarez,Abraham Almonte,3
58,Abraham Almonte,Yunel Escobar,0
59,Adalberto Mondesi,Carlos Santana,3
60,Carlos Santana,Adalberto Mondesi,3
61,Adalberto Mondesi,Francisco Lindor,0
62,Adalberto Mondesi,Pedro Alvarez,3
63,Pedro Alvarez,Adalberto Mondesi,3
64,Adam Duvall,Addison Russell,0
65,Adam Duvall,Adrian Gonzalez,1
66,Adam Duvall,Alex Dickerson,0
67,Adam Duvall,Angel Pagan,12
68,Adam Duvall,Anthony Rendon,2
69,Adam Duvall,Anthony Rizzo,0
70,Adam Duvall,Brett Eibner,2
71,Brett Eibner,Adam Duvall,2
72,Adam Duvall,Bryce Harper,10
73,Adam Duvall,Buster Posey,0
74,Adam Duvall,Carlos Gonzalez,9
75,Adam Duvall,Carlos Ruiz,15
76,Adam Duvall,Cesar Hernandez,24
77,Adam Duvall,Chris Carter,0
78,Adam Duvall,Chris Johnson,2
79,Adam Duvall,Chris Owings,11
80,Adam Duvall,Chris Stewart,6
81,Adam Duvall,Daniel Murphy,0
82,Adam Duvall,Danny Espinosa,2
83,Adam Duvall,Denard Span,6
84,Adam Duvall,Derek Norris,15
85,Adam Duvall,Dexter Fowler,3
86,Adam Duvall,Dj Lemahieu,0
87,Adam Duvall,Eugenio Suarez,0
88,Adam Duvall,Freddie Freeman,0
89,Adam Duvall,Freddy Galvis,20
90,Adam Duvall,Giancarlo Stanton,21
91,Adam Duvall,Guillermo Heredia,1
92,Guillermo Heredia,Adam Duvall,1
93,Adam Duvall,Hernan Perez,9
94,Adam Duvall,Jean Segura,0
95,Adam Duvall,Jedd Gyorko,5
96,Adam Duvall,Jeff Francoeur,10
97,Adam Duvall,Jemile Weeks,1
98,Adam Duvall,Joe Panik,9
99,Adam Duvall,Joey Votto,0
100,Adam Duvall,John Jaso,0
101,Adam Duvall,Jon Jay,8
102,Adam Duvall,Jung ho Kang,6
103,Adam Duvall,Kendrys Morales,3
104,Kendrys Morales,Adam Duvall,3
105,Adam Duvall,Kolten Wong,0
106,Adam Duvall,Manny Machado,1
107,Adam Duvall,Martin Prado,0
108,Adam Duvall,Mike Napoli,2
109,Adam Duvall,Neil Walker,0
110,Adam Duvall,Nolan Arenado,2
111,Adam Duvall,Odubel Herrera,12
112,Adam Duvall,Ramon Cabrera,4
113,Adam Duvall,Randal Grichuk,4
114,Randal Grichuk,Adam Duvall,4
115,Adam Duvall,Scott Van slyke,3
116,Scott Van slyke,Adam Duvall,3
117,Adam Duvall,Stephen Piscotty,13
118,Adam Duvall,Steve Pearce,0
119,Adam Duvall,Steven Souza,0
120,Adam Duvall,Todd Frazier,7
121,Adam Duvall,Tucker Barnhart,3
122,Adam Duvall,Wil Myers,11
123,Adam Duvall,Yadier Molina,0
124,Adam Duvall,Yoenis Céspedes,0
125,Adam Eaton,Adrian Beltre,3
126,Adam Eaton,Alcides Escobar,7
127,Adam Eaton,Brad Miller,0
128,Adam Eaton,Brian Mccann,1
129,Adam Eaton,Cameron Maybin,5
130,Adam Eaton,Carlos Correa,6
131,Adam Eaton,Charlie Blackmon,0
132,Adam Eaton,Chris Davis,0
133,Adam Eaton,Danny Santana,5
134,Adam Eaton,Danny Valencia,0
135,Adam Eaton,Dioner Navarro,6
136,Adam Eaton,Eddie Rosario,5
137,Adam Eaton,Eric Hosmer,5
138,Adam Eaton,Freddy Galvis,0
139,Adam Eaton,Jacoby Ellsbury,8
140,Adam Eaton,Jake Smolinski,6
141,Adam Eaton,Jarrod Dyson,3
142,Adam Eaton,Jose Ramirez,9
143,Adam Eaton,Josh Donaldson,1
144,Josh Donaldson,Adam Eaton,1
145,Adam Eaton,José Abreu,19
146,Adam Eaton,José Iglesias,0
147,Adam Eaton,Justin Morneau,0
148,Adam Eaton,Justin Turner,0
149,Adam Eaton,Kendrys Morales,14
150,Adam Eaton,Kole Calhoun,0
151,Adam Eaton,Mark Trumbo,0
152,Adam Eaton,Melky Cabrera,0
153,Adam Eaton,Mike Napoli,7
154,Adam Eaton,Mike Trout,0
155,Adam Eaton,Nomar Mazara,0
156,Adam Eaton,Nori Aoki,10
157,Adam Eaton,Prince Fielder,15
158,Adam Eaton,Robbie Grossman,3
159,Adam Eaton,Rougned Odor,0
160,Adam Eaton,Salvador Perez,0
161,Adam Eaton,Scooter Gennett,3
162,Adam Eaton,Seth Smith,0
163,Adam Eaton,Stephen Piscotty,2
164,Adam Eaton,Stephen Vogt,0
165,Adam Eaton,Todd Frazier,7
166,Adam Eaton,Travis Jankowski,3
167,Adam Eaton,Wil Myers,3
168,Wil Myers,Adam Eaton,3
169,Adam Frazier,Addison Russell,0
170,Adam Frazier,Cesar Hernandez,0
171,Adam Frazier,Ichiro Suzuki,0
172,Adam Frazier,Joc Pederson,2
173,Adam Frazier,Joey Votto,0
174,Adam Frazier,John Jaso,0
175,Adam Frazier,Justin Bour,0
176,Adam Frazier,Marwin Gonzalez,4
177,Adam Frazier,Matt Kemp,3
178,Matt Kemp,Adam Frazier,3
179,Adam Frazier,Melky Cabrera,0
180,Adam Frazier,Rougned Odor,0
181,Adam Frazier,Ryan Braun,0
182,Adam Jones,Aaron Judge,0
183,Adam Jones,Brett Lawrie,0
184,Adam Jones,Chris Davis,6
185,Adam Jones,Colby Rasmus,0
186,Adam Jones,Cristhian Adames,2
187,Adam Jones,David Ortiz,9
188,Adam Jones,Evan Gattis,1
189,Adam Jones,Evan Longoria,0
190,Adam Jones,Ian Desmond,0
191,Adam Jones,J. d. Martinez,0
192,Adam Jones,J. j. Hardy,0
193,Adam Jones,Jackie Bradley,0
194,Adam Jones,Joe Mauer,1
195,Joe Mauer,Adam Jones,1
196,Adam Jones,Jose Altuve,0
197,Adam Jones,Justin Smoak,0
198,Adam Jones,Kevin Kiermaier,0
199,Adam Jones,Logan Forsythe,0
200,Adam Jones,Manny Machado,0
201,Adam Jones,Mike Zunino,0
202,Adam Jones,Mookie Betts,1
