,winner,loser,score
0,A. j. Pierzynski,Alejandro De aza,0
1,A. j. Pierzynski,Alex Gordon,4
2,A. j. Pierzynski,Anthony Gose,9
3,A. j. Pierzynski,Brian Mccann,4
4,A. j. Pierzynski,Eric Hosmer,6
5,A. j. Pierzynski,Jacoby Ellsbury,6
6,A. j. Pierzynski,Jhonny Peralta,12
7,A. j. Pierzynski,John Mayberry,0
8,Aaron Hicks,Alberto Callaspo,1
9,Aaron Hicks,Alexi Amarista,1
10,Aaron Hicks,Andy Parrino,0
11,Aaron Hicks,Angel Pagan,1
12,Aaron Hicks,Asdrubal Cabrera,0
13,Aaron Hicks,Buster Posey,0
14,Aaron Hicks,Chase Headley,0
15,Aaron Hicks,Chris Taylor,0
16,Aaron Hicks,Dan Robertson,0
17,Aaron Hicks,Hunter Pence,0
18,Aaron Hicks,J. d. Martinez,0
19,Aaron Hicks,Joe Mauer,0
20,Aaron Hicks,Josmil Pinto,3
21,Josmil Pinto,Aaron Hicks,3
22,Aaron Hicks,José Abreu,0
23,Aaron Hicks,Mark Teixeira,0
24,Aaron Hicks,Matt Dominguez,0
25,Aaron Hicks,Melky Cabrera,0
26,Aaron Hicks,Michael Brantley,0
27,Aaron Hicks,Mike Trout,0
28,Aaron Hicks,Nick Castellanos,0
29,Aaron Hicks,Oswaldo Arcia,0
30,Aaron Hicks,Pablo Sandoval,0
31,Aaron Hicks,Raul Ibanez,1
32,Raul Ibanez,Aaron Hicks,1
33,Aaron Hicks,Salvador Perez,0
34,Aaron Hicks,Travis Ishikawa,1
35,Aaron Hicks,Wilin Rosario,0
36,Aaron Hicks,Yangervis Solarte,0
37,Aaron Hicks,Zach Walters,0
38,Aaron Hill,Adrian Gonzalez,5
39,Aaron Hill,Andrew Mccutchen,0
40,Aaron Hill,Asdrubal Cabrera,1
41,Aaron Hill,Carl Crawford,2
42,Aaron Hill,Charlie Blackmon,1
43,Charlie Blackmon,Aaron Hill,1
44,Aaron Hill,Chase Utley,11
45,Aaron Hill,Coco Crisp,7
46,Aaron Hill,Corey Dickerson,0
47,Aaron Hill,Denard Span,0
48,Aaron Hill,Dj Lemahieu,0
49,Aaron Hill,Ender Inciarte,5
50,Aaron Hill,Freddie Freeman,2
51,Aaron Hill,Gerardo Parra,0
52,Aaron Hill,Jason Heyward,12
53,Jason Heyward,Aaron Hill,12
54,Aaron Hill,Juan Uribe,0
55,Aaron Hill,Justin Morneau,5
56,Aaron Hill,Mark Trumbo,1
57,Aaron Hill,Marlon Byrd,0
58,Aaron Hill,Miguel Montero,0
59,Aaron Hill,Nolan Arenado,0
60,Aaron Hill,Ryan Braun,2
61,Aaron Hill,Seth Smith,6
62,Aaron Hill,Wilin Rosario,0
63,Aaron Hill,Zack Cozart,3
64,Zack Cozart,Aaron Hill,3
65,Abraham Almonte,Alberto Callaspo,0
66,Abraham Almonte,Alex Gordon,2
67,Abraham Almonte,Cameron Maybin,0
68,Abraham Almonte,Freddie Freeman,4
69,Freddie Freeman,Abraham Almonte,4
70,Adam Dunn,David Ortiz,8
71,Adam Dunn,Josh Hamilton,1
72,Adam Dunn,Michael Brantley,0
73,Adam Dunn,Oswaldo Arcia,0
74,Adam Dunn,Sam Fuld,2
75,Adam Dunn,Stephen Vogt,8
76,Adam Dunn,Yasmani Grandal,0
77,Adam Duvall,Nick Castellanos,0
78,Adam Eaton,Adam Lind,5
79,Adam Eaton,Alberto Callaspo,11
80,Adam Eaton,Alejandro De aza,0
81,Adam Eaton,Alex Gordon,6
82,Adam Eaton,Alex Presley,8
83,Adam Eaton,Alexei Ramírez,0
84,Adam Eaton,Alexi Amarista,0
85,Adam Eaton,Asdrubal Cabrera,0
86,Adam Eaton,Brandon Belt,3
87,Adam Eaton,Brian Dozier,12
88,Adam Eaton,Brian Mccann,1
89,Brian Mccann,Adam Eaton,1
90,Adam Eaton,Brock Holt,7
91,Adam Eaton,Carlos Santana,0
92,Adam Eaton,Chase Headley,2
93,Adam Eaton,Coco Crisp,9
94,Adam Eaton,Conor Gillaspie,6
95,Adam Eaton,Danny Santana,4
96,Adam Eaton,David Murphy,13
97,Adam Eaton,David Ortiz,0
98,Adam Eaton,Dayán Viciedo,0
99,Adam Eaton,Elvis Andrus,0
100,Adam Eaton,Eric Hosmer,3
101,Adam Eaton,Hunter Pence,5
102,Adam Eaton,James Jones,16
103,Adam Eaton,James Loney,4
104,Adam Eaton,Jarrod Dyson,0
105,Adam Eaton,Jason Castro,0
106,Adam Eaton,Jason Kipnis,3
107,Jason Kipnis,Adam Eaton,3
108,Adam Eaton,Joe Mauer,0
109,Adam Eaton,John Jaso,0
110,Adam Eaton,Jon Singleton,11
111,Adam Eaton,Jose Altuve,0
112,Adam Eaton,Josh Reddick,3
113,Adam Eaton,José Abreu,0
114,Adam Eaton,Leonys Martín,0
115,Adam Eaton,Lonnie Chisenhall,0
116,Adam Eaton,Lucas Duda,1
117,Lucas Duda,Adam Eaton,1
118,Adam Eaton,Marcus Semien,8
119,Adam Eaton,Mark Teixeira,2
120,Adam Eaton,Marwin Gonzalez,1
121,Marwin Gonzalez,Adam Eaton,1
122,Adam Eaton,Melky Cabrera,7
123,Adam Eaton,Michael Bourn,1
124,Adam Eaton,Michael Brantley,0
125,Adam Eaton,Miguel Cabrera,0
126,Adam Eaton,Mike Moustakas,0
127,Adam Eaton,Nick Markakis,9
128,Adam Eaton,Nick Swisher,0
129,Adam Eaton,Nori Aoki,7
130,Adam Eaton,Omar Infante,0
131,Adam Eaton,Oswaldo Arcia,0
132,Adam Eaton,Robinson Cano,0
133,Adam Eaton,Seth Smith,13
134,Adam Eaton,Shin-soo Choo,0
135,Adam Eaton,Troy Tulowitzki,0
136,Adam Eaton,Yasmani Grandal,3
137,Adam Jones,Albert Pujols,2
138,Adam Jones,Alex Gordon,9
139,Adam Jones,Aramis Ramirez,0
140,Adam Jones,Austin Jackson,6
141,Adam Jones,Billy Butler,9
142,Adam Jones,Brandon Guyer,0
143,Adam Jones,Brandon Phillips,4
144,Adam Jones,C. j. Cron,9
145,Adam Jones,Carlos Beltran,1
146,Adam Jones,Chris Davis,0
147,Adam Jones,Coco Crisp,0
148,Adam Jones,Danny Santana,2
149,Adam Jones,David Freese,11
150,Adam Jones,Dayán Viciedo,0
151,Adam Jones,Delmon Young,15
152,Adam Jones,Derek Jeter,11
153,Derek Jeter,Adam Jones,11
154,Adam Jones,Derek Norris,0
155,Adam Jones,Dexter Fowler,10
156,Adam Jones,Dioner Navarro,0
157,Adam Jones,Dustin Pedroia,3
158,Dustin Pedroia,Adam Jones,3
159,Adam Jones,Edwin Encarnacion,14
160,Adam Jones,Erick Aybar,6
161,Adam Jones,Giancarlo Stanton,0
162,Adam Jones,Ian Kinsler,0
163,Adam Jones,J. d. Martinez,3
164,J. d. Martinez,Adam Jones,3
165,Adam Jones,James Loney,3
166,James Loney,Adam Jones,3
167,Adam Jones,Jason Castro,3
168,Adam Jones,Jayson Werth,2
169,Adam Jones,Joey Votto,0
170,Adam Jones,Jonathan Schoop,21
171,Adam Jones,Jonny Gomes,12
172,Adam Jones,Jose Bautista,6
173,Adam Jones,Josh Donaldson,0
174,Adam Jones,Kevin Pillar,3
175,Adam Jones,Kole Calhoun,3
176,Kole Calhoun,Adam Jones,3
177,Adam Jones,Kurt Suzuki,9
178,Adam Jones,Leonys Martín,2
179,Leonys Martín,Adam Jones,2
180,Adam Jones,Mark Teixeira,10
181,Adam Jones,Matt Carpenter,1
182,Matt Carpenter,Adam Jones,1
183,Adam Jones,Matt Dominguez,3
184,Matt Dominguez,Adam Jones,3
185,Adam Jones,Michael Choice,0
186,Adam Jones,Miguel Cabrera,0
187,Adam Jones,Mike Trout,15
188,Adam Jones,Mike Zunino,3
189,Adam Jones,Moises Sierra,0
190,Adam Jones,Nelson Cruz,17
191,Adam Jones,Nick Castellanos,20
192,Adam Jones,Nick Swisher,21
193,Adam Jones,Omar Infante,14
194,Adam Jones,Pablo Sandoval,1
195,Adam Jones,Rajai Davis,6
196,Adam Jones,Ryan Ludwick,3
197,Adam Jones,Salvador Perez,4
198,Adam Jones,Seth Smith,9
199,Adam Jones,Steve Pearce,13
200,Adam Jones,Torii Hunter,10
201,Adam Jones,Victor Martinez,19
202,Victor Martinez,Adam Jones,19
203,Adam Jones,Xander Bogaerts,0
204,Adam Laroche,Alexei Ramírez,0
205,Adam Laroche,Alexi Amarista,0
206,Adam Laroche,Anthony Rizzo,1
207,Adam Laroche,Arismendy Alcantara,0
208,Adam Laroche,Ben Revere,4
209,Adam Laroche,Carl Crawford,2
210,Adam Laroche,Casey Mcgehee,2
211,Adam Laroche,Chris Johnson,0
212,Adam Laroche,Christian Yelich,2
213,Adam Laroche,Daniel Murphy,0
214,Adam Laroche,David Ortiz,0
215,Adam Laroche,David Peralta,0
216,Adam Laroche,David Wright,0
217,Adam Laroche,Derek Dietrich,7
218,Adam Laroche,Emilio Bonifacio,2
219,Adam Laroche,Ender Inciarte,0
220,Adam Laroche,Freddie Freeman,0
221,Adam Laroche,Garrett Jones,0
222,Adam Laroche,Giancarlo Stanton,0
223,Adam Laroche,Grady Sizemore,2
224,Adam Laroche,Gregory Polanco,0
225,Adam Laroche,Hanley Ramirez,0
226,Adam Laroche,Jason Castro,0
227,Adam Laroche,Jason Heyward,0
228,Adam Laroche,Jedd Gyorko,1
229,Jedd Gyorko,Adam Laroche,1
230,Adam Laroche,Jimmy Rollins,0
231,Adam Laroche,Jon Jay,0
232,Adam Laroche,Kole Calhoun,2
233,Adam Laroche,Lucas Duda,14
234,Adam Laroche,Russell Martin,4
235,Adam Laroche,Seth Smith,2
236,Adam Laroche,Wilin Rosario,0
237,Adam Laroche,Yasiel Puig,4
238,Adam Lind,Adam Eaton,0
239,Adam Lind,Alberto Callaspo,5
240,Adam Lind,Andrew Mccutchen,3
241,Adam Lind,Anthony Rizzo,0
242,Adam Lind,Billy Butler,6
243,Adam Lind,Brandon Moss,0
244,Adam Lind,Carlos Santana,0
245,Adam Lind,Chase Headley,0
246,Adam Lind,Chris Iannetta,8
247,Adam Lind,Daniel Murphy,2
248,Adam Lind,Danny Santana,9
249,Danny Santana,Adam Lind,9
250,Adam Lind,David Ortiz,10
251,David Ortiz,Adam Lind,10
252,Adam Lind,Dayán Viciedo,0
253,Adam Lind,Derek Norris,9
254,Derek Norris,Adam Lind,9
255,Adam Lind,Dioner Navarro,10
256,Adam Lind,Dustin Ackley,0
257,Adam Lind,Eduardo Escobar,4
258,Adam Lind,Edwin Encarnacion,0
259,Adam Lind,Howie Kendrick,0
260,Adam Lind,J. d. Martinez,7
261,Adam Lind,Jason Castro,0
262,Adam Lind,Jose Reyes,0
263,Adam Lind,Josh Donaldson,4
264,Adam Lind,Josh Hamilton,0
265,Adam Lind,Juan Francisco,3
266,Adam Lind,Justin Upton,0
267,Adam Lind,Kelly Johnson,1
268,Adam Lind,Khris Davis,7
269,Adam Lind,Lonnie Chisenhall,0
270,Adam Lind,Lucas Duda,0
271,Adam Lind,Mark Teixeira,14
272,Adam Lind,Melky Cabrera,8
273,Adam Lind,Miguel Cabrera,7
274,Adam Lind,Mike Trout,0
275,Adam Lind,Oswaldo Arcia,4
276,Adam Lind,Seth Smith,0
277,Adam Lind,Tyler Flowers,0
278,Adam Lind,Yasmani Grandal,0
279,Adam Rosales,Adrian Beltre,4
280,Adam Rosales,Chris Iannetta,0
281,Adam Rosales,Craig Gentry,1
282,Adam Rosales,David Freese,1
283,Adam Rosales,Dayán Viciedo,0
284,Adam Rosales,Jose Reyes,9
285,Jose Reyes,Adam Rosales,9
286,Adam Rosales,Josh Donaldson,1
287,Adam Rosales,Miguel Cabrera,0
288,Adam Rosales,Robinson Chirinos,5
289,Adeiny Hechavarria,Alexei Ramírez,0
290,Adeiny Hechavarria,Andrew Mccutchen,0
291,Adeiny Hechavarria,Anthony Rendon,0
292,Adeiny Hechavarria,Brandon Phillips,0
293,Adeiny Hechavarria,Brian Dozier,0
294,Adeiny Hechavarria,Collin Cowgill,0
295,Adeiny Hechavarria,Curtis Granderson,0
296,Adeiny Hechavarria,Dexter Fowler,0
297,Adeiny Hechavarria,Donovan Solano,0
298,Adeiny Hechavarria,Drew Stubbs,3
299,Drew Stubbs,Adeiny Hechavarria,3
300,Adeiny Hechavarria,Eric Campbell,0
301,Adeiny Hechavarria,Ian Desmond,0
302,Adeiny Hechavarria,Ike Davis,1
303,Ike Davis,Adeiny Hechavarria,1
304,Adeiny Hechavarria,Jarrod Saltalamacchia,0
305,Adeiny Hechavarria,Joey Votto,0
306,Adeiny Hechavarria,Mark Teixeira,0
