,winner,loser,score
0,A. j. Ellis,Gerardo Parra,1
1,Gerardo Parra,A. j. Ellis,1
2,A. j. Ellis,Giancarlo Stanton,0
3,Aaron Altherr,Addison Russell,6
4,Aaron Altherr,Aj Pollock,0
5,Aaron Altherr,Albert Pujols,5
6,Aaron Altherr,Aledmys Díaz,2
7,Aaron Altherr,Andrew Mccutchen,2
8,Aaron Altherr,Anthony Rendon,6
9,Aaron Altherr,Asdrubal Cabrera,4
10,Aaron Altherr,Billy Hamilton,0
11,Aaron Altherr,Brandon Belt,0
12,Aaron Altherr,Brian Dozier,0
13,Aaron Altherr,Bryce Harper,1
14,Aaron Altherr,Buster Posey,1
15,Aaron Altherr,Carlos Gonzalez,7
16,Aaron Altherr,Cesar Hernandez,0
17,Aaron Altherr,Charlie Blackmon,1
18,Aaron Altherr,Chris Taylor,6
19,Aaron Altherr,Christian Yelich,13
20,Aaron Altherr,Corey Seager,19
21,Aaron Altherr,Daniel Murphy,9
22,Aaron Altherr,David Peralta,0
23,Aaron Altherr,Dee Strange-gordon,9
24,Aaron Altherr,Dexter Fowler,5
25,Aaron Altherr,Domingo Santana,5
26,Aaron Altherr,Elvis Andrus,3
27,Aaron Altherr,Ender Inciarte,16
28,Aaron Altherr,Eric Sogard,0
29,Aaron Altherr,Eric Thames,0
30,Aaron Altherr,Francisco Lindor,0
31,Aaron Altherr,Freddy Galvis,2
32,Aaron Altherr,Gary Sanchez,0
33,Aaron Altherr,Giancarlo Stanton,3
34,Aaron Altherr,Gregory Polanco,14
35,Aaron Altherr,Hunter Renfroe,0
36,Aaron Altherr,Jake Lamb,0
37,Aaron Altherr,Jay Bruce,0
38,Aaron Altherr,Jean Segura,7
39,Jean Segura,Aaron Altherr,7
40,Aaron Altherr,Jed Lowrie,2
41,Aaron Altherr,Joe Panik,0
42,Aaron Altherr,Joey Votto,6
43,Aaron Altherr,Jonathan Villar,0
44,Aaron Altherr,Jordy Mercer,4
45,Aaron Altherr,Jose Martinez,6
46,Aaron Altherr,Jose Osuna,6
47,Jose Osuna,Aaron Altherr,6
48,Aaron Altherr,Jose Pirela,5
49,Aaron Altherr,Josh Bell,15
50,Aaron Altherr,Josh Harrison,2
51,Aaron Altherr,Justin Turner,8
52,Aaron Altherr,Justin Upton,0
53,Aaron Altherr,Kyle Schwarber,1
54,Aaron Altherr,Lorenzo Cain,1
55,Aaron Altherr,Maikel Franco,5
56,Aaron Altherr,Manuel Margot,1
57,Aaron Altherr,Marcell Ozuna,3
58,Aaron Altherr,Mark Reynolds,18
59,Aaron Altherr,Matt Carpenter,0
60,Aaron Altherr,Michael Conforto,4
61,Aaron Altherr,Mike Trout,2
62,Aaron Altherr,Neil Walker,7
63,Aaron Altherr,Nolan Arenado,2
64,Aaron Altherr,Paul Goldschmidt,9
65,Aaron Altherr,Ryan Braun,0
66,Aaron Altherr,Ryan Zimmerman,0
67,Aaron Altherr,Shin-soo Choo,1
68,Aaron Altherr,Stephen Drew,4
69,Stephen Drew,Aaron Altherr,4
70,Aaron Altherr,Stephen Piscotty,9
71,Aaron Altherr,Tommy Joseph,0
72,Aaron Altherr,Tommy Pham,16
73,Aaron Altherr,Travis Shaw,0
74,Aaron Altherr,Trea Turner,0
75,Aaron Altherr,Whit Merrifield,0
76,Aaron Altherr,Wil Myers,6
77,Aaron Altherr,Xander Bogaerts,0
78,Aaron Altherr,Yadier Molina,0
79,Aaron Hicks,Aaron Judge,0
80,Aaron Hicks,Adam Jones,0
81,Aaron Hicks,Adrian Beltre,4
82,Adrian Beltre,Aaron Hicks,4
83,Aaron Hicks,Andrew Benintendi,12
84,Aaron Hicks,Andrew Mccutchen,0
85,Aaron Hicks,Billy Hamilton,2
86,Aaron Hicks,Brett Gardner,4
87,Aaron Hicks,Bryce Harper,0
88,Aaron Hicks,Chase Headley,1
89,Chase Headley,Aaron Hicks,1
90,Aaron Hicks,Corey Dickerson,0
91,Aaron Hicks,Didi Gregorius,3
92,Didi Gregorius,Aaron Hicks,3
93,Aaron Hicks,Dj Lemahieu,2
94,Aaron Hicks,Eduardo Nunez,0
95,Aaron Hicks,Ender Inciarte,2
96,Aaron Hicks,Evan Longoria,0
97,Aaron Hicks,Francisco Lindor,0
98,Aaron Hicks,Freddie Freeman,3
99,Aaron Hicks,Gary Sanchez,0
100,Aaron Hicks,Gregory Polanco,4
101,Aaron Hicks,Ian Kinsler,1
102,Aaron Hicks,Jacoby Ellsbury,1
103,Jacoby Ellsbury,Aaron Hicks,1
104,Aaron Hicks,Jed Lowrie,0
105,Aaron Hicks,Joe Mauer,0
106,Aaron Hicks,Joey Votto,4
107,Joey Votto,Aaron Hicks,4
108,Aaron Hicks,Jose Bautista,2
109,Aaron Hicks,Josh Bell,3
110,Aaron Hicks,José Abreu,0
111,Aaron Hicks,Kendrys Morales,3
112,Aaron Hicks,Kevin Kiermaier,2
113,Aaron Hicks,Khris Davis,0
114,Aaron Hicks,Lorenzo Cain,0
115,Aaron Hicks,Manny Machado,2
116,Aaron Hicks,Marcus Semien,0
117,Aaron Hicks,Matt Holliday,0
118,Aaron Hicks,Matt Kemp,1
119,Aaron Hicks,Mike Trout,5
120,Aaron Hicks,Nick Castellanos,0
121,Aaron Hicks,Nick Markakis,1
122,Aaron Hicks,Nomar Mazara,1
123,Aaron Hicks,Ryan Braun,0
124,Aaron Hicks,Ryon Healy,7
125,Aaron Hicks,Trey Mancini,2
126,Aaron Hicks,Victor Martinez,9
127,Aaron Hicks,Whit Merrifield,2
128,Aaron Hicks,Xander Bogaerts,7
129,Aaron Judge,Aaron Hicks,15
130,Aaron Judge,Adam Jones,0
131,Aaron Judge,Adrian Beltre,4
132,Aaron Judge,Albert Pujols,0
133,Aaron Judge,Alcides Escobar,7
134,Aaron Judge,Alen Hanson,0
135,Aaron Judge,Alex Gordon,3
136,Aaron Judge,Alex Presley,12
137,Aaron Judge,Andrew Benintendi,32
138,Aaron Judge,Andrew Mccutchen,0
139,Aaron Judge,Avisail Garcia,2
140,Aaron Judge,Ben Gamel,4
141,Aaron Judge,Ben Zobrist,7
142,Aaron Judge,Brad Miller,15
143,Aaron Judge,Brandon Belt,0
144,Aaron Judge,Brandon Guyer,0
145,Aaron Judge,Brandon Phillips,11
