,winner,loser,score
0,A. j. Ellis,Carl Crawford,0
1,A. j. Ellis,Chase Utley,1
2,Chase Utley,A. j. Ellis,1
3,A. j. Ellis,Dexter Fowler,4
4,Dexter Fowler,A. j. Ellis,4
5,A. j. Ellis,Gerardo Parra,0
6,A. j. Ellis,Jimmy Rollins,2
7,A. j. Ellis,Justin Turner,0
8,A. j. Ellis,Matt Carpenter,3
9,A. j. Ellis,Placido Polanco,1
10,Placido Polanco,A. j. Ellis,1
11,A. j. Pierzynski,Alejandro De aza,0
12,A. j. Pierzynski,Austin Jackson,0
13,A. j. Pierzynski,Ben Zobrist,0
14,A. j. Pierzynski,Billy Butler,0
15,A. j. Pierzynski,Brian Dozier,3
16,Brian Dozier,A. j. Pierzynski,3
17,A. j. Pierzynski,Carlos Beltran,9
18,Carlos Beltran,A. j. Pierzynski,9
19,A. j. Pierzynski,Chris Davis,0
20,A. j. Pierzynski,Chris Young,1
21,A. j. Pierzynski,Desmond Jennings,3
22,A. j. Pierzynski,Elvis Andrus,5
23,A. j. Pierzynski,Evan Longoria,2
24,A. j. Pierzynski,Ian Kinsler,0
25,A. j. Pierzynski,Jacoby Ellsbury,9
26,Jacoby Ellsbury,A. j. Pierzynski,9
27,A. j. Pierzynski,Jed Lowrie,0
28,A. j. Pierzynski,Matt Carpenter,6
29,A. j. Pierzynski,Salvador Perez,9
30,Salvador Perez,A. j. Pierzynski,9
31,Aaron Hill,Adam Eaton,0
32,Aaron Hill,Adam Jones,12
33,Adam Jones,Aaron Hill,12
34,Aaron Hill,Adam Lind,7
35,Aaron Hill,Alex Rios,0
36,Aaron Hill,Allen Craig,2
37,Aaron Hill,Andrelton Simmons,7
38,Aaron Hill,Andres Torres,3
39,Aaron Hill,Andrew Mccutchen,6
40,Andrew Mccutchen,Aaron Hill,6
41,Aaron Hill,B. j. Upton,0
42,Aaron Hill,Ben Revere,0
43,Aaron Hill,Billy Butler,0
44,Aaron Hill,Brandon Phillips,0
45,Aaron Hill,Bryce Harper,0
46,Aaron Hill,Buster Posey,8
47,Aaron Hill,Carl Crawford,0
48,Aaron Hill,Carlos Beltran,4
49,Aaron Hill,Carlos Gonzalez,0
50,Aaron Hill,Carlos Quentin,4
51,Carlos Quentin,Aaron Hill,4
52,Aaron Hill,Chase Headley,0
53,Aaron Hill,Chase Utley,1
54,Aaron Hill,Chris Coghlan,0
55,Aaron Hill,Chris Johnson,7
56,Aaron Hill,Christian Yelich,0
57,Aaron Hill,Daniel Murphy,0
58,Aaron Hill,David Dejesus,7
59,Aaron Hill,David Ortiz,0
60,Aaron Hill,Denard Span,0
61,Aaron Hill,Dioner Navarro,3
62,Dioner Navarro,Aaron Hill,3
63,Aaron Hill,Dj Lemahieu,5
64,Aaron Hill,Domonic Brown,4
65,Aaron Hill,Dustin Pedroia,2
66,Aaron Hill,Ed Lucas,5
67,Aaron Hill,Evan Longoria,0
68,Aaron Hill,Freddie Freeman,4
69,Aaron Hill,Gerardo Parra,14
70,Aaron Hill,Ian Kinsler,0
71,Aaron Hill,Jacoby Ellsbury,0
72,Aaron Hill,Jason Castro,0
73,Aaron Hill,Jason Heyward,0
74,Aaron Hill,Jason Kubel,0
75,Aaron Hill,Jay Bruce,0
76,Aaron Hill,Jean Segura,0
77,Aaron Hill,Joey Votto,0
78,Aaron Hill,John Mayberry,0
79,Aaron Hill,Jon Jay,1
80,Aaron Hill,Jose Reyes,0
81,Aaron Hill,Junior Lake,0
82,Aaron Hill,Justin Maxwell,0
83,Aaron Hill,Justin Upton,0
84,Aaron Hill,Kelly Johnson,0
85,Aaron Hill,Manny Machado,0
86,Aaron Hill,Marcell Ozuna,0
87,Aaron Hill,Mark Ellis,7
88,Aaron Hill,Martin Prado,0
