,winner,loser,score
0,A. j. Ellis,Steve Lombardozzi,0
1,A. j. Pierzynski,Aaron Hill,8
2,A. j. Pierzynski,Adam Dunn,5
3,A. j. Pierzynski,Alcides Escobar,8
4,A. j. Pierzynski,Alejandro De aza,11
5,A. j. Pierzynski,Alex Gordon,24
6,A. j. Pierzynski,Alex Rios,9
7,A. j. Pierzynski,Alex Rodriguez,7
8,A. j. Pierzynski,Andrew Mccutchen,6
9,A. j. Pierzynski,Austin Jackson,0
10,A. j. Pierzynski,B. j. Upton,3
11,A. j. Pierzynski,Ben Revere,11
12,A. j. Pierzynski,Ben Zobrist,9
13,A. j. Pierzynski,Brandon Phillips,3
14,Brandon Phillips,A. j. Pierzynski,3
15,A. j. Pierzynski,Carl Crawford,6
16,Carl Crawford,A. j. Pierzynski,6
17,A. j. Pierzynski,Carlos Ruiz,0
18,A. j. Pierzynski,Carlos Santana,1
19,Carlos Santana,A. j. Pierzynski,1
20,A. j. Pierzynski,Chone Figgins,0
21,A. j. Pierzynski,Chris Heisey,5
22,A. j. Pierzynski,Coco Crisp,8
23,A. j. Pierzynski,Curtis Granderson,9
24,A. j. Pierzynski,Dayán Viciedo,0
25,A. j. Pierzynski,Denard Span,11
26,A. j. Pierzynski,Derek Jeter,1
27,Derek Jeter,A. j. Pierzynski,1
28,A. j. Pierzynski,Edwin Encarnacion,0
29,A. j. Pierzynski,Elvis Andrus,0
30,A. j. Pierzynski,Gordon Beckham,1
31,A. j. Pierzynski,Hanley Ramirez,8
32,A. j. Pierzynski,Ian Kinsler,5
33,A. j. Pierzynski,Jemile Weeks,9
34,A. j. Pierzynski,Jim Thome,15
35,A. j. Pierzynski,Joe Mauer,6
36,A. j. Pierzynski,Joey Votto,6
37,Joey Votto,A. j. Pierzynski,6
38,A. j. Pierzynski,John Jaso,9
39,John Jaso,A. j. Pierzynski,9
40,A. j. Pierzynski,Jose Bautista,0
41,A. j. Pierzynski,Jose Reyes,8
42,A. j. Pierzynski,Josh Hamilton,5
43,A. j. Pierzynski,Josh Willingham,3
44,A. j. Pierzynski,Justin Upton,8
45,A. j. Pierzynski,Kelly Johnson,0
46,A. j. Pierzynski,Kendrys Morales,0
47,A. j. Pierzynski,Kevin Youkilis,9
48,A. j. Pierzynski,Kyle Seager,7
49,A. j. Pierzynski,Mark Teixeira,0
50,A. j. Pierzynski,Matt Holliday,0
51,A. j. Pierzynski,Matthew Joyce,9
52,A. j. Pierzynski,Melky Cabrera,6
53,A. j. Pierzynski,Miguel Cabrera,3
54,A. j. Pierzynski,Mike Trout,10
55,Mike Trout,A. j. Pierzynski,10
56,A. j. Pierzynski,Nick Markakis,1
57,A. j. Pierzynski,Paul Konerko,11
58,A. j. Pierzynski,Prince Fielder,12
59,A. j. Pierzynski,Shane Victorino,7
60,A. j. Pierzynski,Shin-soo Choo,3
61,A. j. Pierzynski,Yoenis Céspedes,10
62,A. j. Pierzynski,Yunel Escobar,0
63,Aaron Hill,A. j. Pierzynski,0
64,Aaron Hill,Adam Dunn,0
65,Aaron Hill,Adam Laroche,16
66,Aaron Hill,Albert Pujols,3
67,Aaron Hill,Alex Gordon,12
68,Alex Gordon,Aaron Hill,12
69,Aaron Hill,Alex Presley,0
70,Aaron Hill,Alex Rios,9
71,Alex Rios,Aaron Hill,9
72,Aaron Hill,Allen Craig,9
73,Aaron Hill,Andre Ethier,15
74,Aaron Hill,Andres Torres,20
75,Aaron Hill,Andrew Mccutchen,0
76,Aaron Hill,Angel Pagan,0
77,Aaron Hill,Aramis Ramirez,0
78,Aaron Hill,B. j. Upton,9
79,Aaron Hill,Billy Butler,4
80,Aaron Hill,Brandon Phillips,4
81,Aaron Hill,Brett Lawrie,0
82,Aaron Hill,Brett Wallace,5
83,Aaron Hill,Brian Bixler,0
84,Aaron Hill,Brian Mccann,0
85,Aaron Hill,Bryce Harper,0
86,Aaron Hill,Buster Posey,4
87,Aaron Hill,Carlos Beltran,19
88,Aaron Hill,Carlos Gomez,0
89,Aaron Hill,Carlos Gonzalez,0
90,Aaron Hill,Casey Mcgehee,0
91,Aaron Hill,Chase Headley,0
92,Aaron Hill,Chase Utley,0
93,Aaron Hill,Chipper Jones,4
94,Aaron Hill,Chris Denorfia,0
95,Aaron Hill,Chris Johnson,3
96,Aaron Hill,Chris Young,3
97,Aaron Hill,Coco Crisp,12
98,Aaron Hill,Corey Hart,0
99,Aaron Hill,Curtis Granderson,9
100,Aaron Hill,Daniel Murphy,19
101,Aaron Hill,Danny Espinosa,30
102,Aaron Hill,David Dejesus,9
103,Aaron Hill,David Freese,0
104,Aaron Hill,David Wright,3
105,Aaron Hill,Dee Strange-gordon,7
106,Aaron Hill,Denard Span,0
107,Aaron Hill,Derek Jeter,10
108,Aaron Hill,Dexter Fowler,28
109,Aaron Hill,Drew Stubbs,0
110,Aaron Hill,Dustin Pedroia,8
111,Aaron Hill,Garrett Jones,0
112,Aaron Hill,Gerardo Parra,11
113,Aaron Hill,Giancarlo Stanton,9
114,Aaron Hill,Howie Kendrick,0
115,Aaron Hill,Hunter Pence,3
116,Aaron Hill,Ian Desmond,0
117,Aaron Hill,Ian Kinsler,0
118,Aaron Hill,Ichiro Suzuki,0
119,Aaron Hill,Jason Heyward,6
120,Aaron Hill,Jason Kipnis,5
121,Aaron Hill,Jason Kubel,0
122,Aaron Hill,Jay Bruce,1
123,Aaron Hill,Jayson Werth,9
124,Aaron Hill,Jed Lowrie,0
125,Aaron Hill,Jimmy Rollins,13
126,Aaron Hill,Joey Votto,0
127,Aaron Hill,Jon Jay,26
128,Aaron Hill,Jonathan Herrera,10
