,winner,loser,score
0,A. j. Pierzynski,Adam Lind,0
1,A. j. Pierzynski,Alex Rodriguez,4
2,A. j. Pierzynski,Andre Ethier,3
3,Andre Ethier,A. j. Pierzynski,3
4,A. j. Pierzynski,Anthony Rendon,0
5,A. j. Pierzynski,Brett Gardner,1
6,A. j. Pierzynski,Bryce Harper,0
7,A. j. Pierzynski,Cameron Maybin,4
8,A. j. Pierzynski,Cesar Hernandez,0
9,A. j. Pierzynski,Chase Headley,0
10,A. j. Pierzynski,Curtis Granderson,3
11,Curtis Granderson,A. j. Pierzynski,3
12,A. j. Pierzynski,Daniel Murphy,0
13,A. j. Pierzynski,Dee Strange-gordon,0
14,A. j. Pierzynski,Dexter Fowler,5
15,A. j. Pierzynski,Freddie Freeman,0
16,A. j. Pierzynski,Gerardo Parra,0
17,A. j. Pierzynski,Giancarlo Stanton,0
18,A. j. Pierzynski,Jhonny Peralta,0
19,A. j. Pierzynski,Joc Pederson,0
20,A. j. Pierzynski,Joe Panik,1
21,A. j. Pierzynski,Jonathan Lucroy,0
22,A. j. Pierzynski,Josh Donaldson,0
23,A. j. Pierzynski,Justin Turner,0
24,A. j. Pierzynski,Kris Bryant,0
25,A. j. Pierzynski,Manny Machado,1
26,A. j. Pierzynski,Marcell Ozuna,3
27,Marcell Ozuna,A. j. Pierzynski,3
28,A. j. Pierzynski,Martin Prado,0
29,A. j. Pierzynski,Matt Holliday,0
30,A. j. Pierzynski,Matt Kemp,0
31,A. j. Pierzynski,Miguel Cabrera,1
32,A. j. Pierzynski,Nick Markakis,0
33,A. j. Pierzynski,Nolan Arenado,0
34,A. j. Pierzynski,Ryan Braun,0
35,A. j. Pierzynski,Yoenis Céspedes,0
36,A. j. Pierzynski,Yunel Escobar,0
37,Aaron Altherr,Asdrubal Cabrera,2
38,Aaron Altherr,Daniel Murphy,1
39,Aaron Altherr,Darin Ruf,0
40,Aaron Altherr,Freddy Galvis,4
41,Aaron Altherr,Jhonny Peralta,0
42,Aaron Altherr,Joc Pederson,2
43,Aaron Altherr,Justin Turner,2
44,Aaron Altherr,Marcell Ozuna,3
45,Marcell Ozuna,Aaron Altherr,3
46,Aaron Altherr,Odubel Herrera,3
47,Aaron Hicks,Adam Eaton,2
48,Aaron Hicks,Adam Jones,1
49,Aaron Hicks,Adam Laroche,8
50,Aaron Hicks,Albert Pujols,0
51,Aaron Hicks,Andrew Mccutchen,1
52,Aaron Hicks,Anthony Gose,0
53,Aaron Hicks,Anthony Rizzo,3
54,Anthony Rizzo,Aaron Hicks,3
55,Aaron Hicks,Austin Jackson,2
56,Aaron Hicks,Brandon Guyer,8
57,Aaron Hicks,Brett Gardner,5
