,winner,loser,score
0,A. j. Pierzynski,Brett Gardner,9
1,A. j. Pierzynski,Dustin Pedroia,5
2,A. j. Pierzynski,Hunter Pence,3
3,A. j. Pierzynski,Joe Mauer,6
4,A. j. Pierzynski,Jon Singleton,7
5,A. j. Pierzynski,Jose Bautista,0
6,A. j. Pierzynski,Melky Cabrera,6
7,A. j. Pierzynski,Xander Bogaerts,5
8,Aaron Hill,Adam Eaton,0
9,Aaron Hill,Adrian Gonzalez,0
10,Aaron Hill,Andrelton Simmons,0
11,Aaron Hill,Andrew Mccutchen,4
12,Aaron Hill,Angel Pagan,5
13,Aaron Hill,Anthony Rendon,0
14,Aaron Hill,Anthony Rizzo,2
15,Aaron Hill,Aramis Ramirez,1
16,Aaron Hill,Arismendy Alcantara,3
17,Aaron Hill,B. j. Upton,1
18,Aaron Hill,Ben Revere,9
19,Aaron Hill,Billy Butler,13
20,Billy Butler,Aaron Hill,13
21,Aaron Hill,Billy Hamilton,2
22,Aaron Hill,Bobby Abreu,3
23,Bobby Abreu,Aaron Hill,3
24,Aaron Hill,Brandon Moss,7
25,Aaron Hill,Brandon Phillips,0
26,Aaron Hill,Brian Dozier,4
27,Aaron Hill,Buster Posey,10
28,Aaron Hill,Carlos Gomez,0
29,Aaron Hill,Carlos Ruiz,0
30,Aaron Hill,Charlie Blackmon,8
31,Aaron Hill,Conor Gillaspie,6
32,Aaron Hill,Daniel Murphy,0
33,Aaron Hill,Danny Santana,6
34,Danny Santana,Aaron Hill,6
35,Aaron Hill,David Peralta,0
36,Aaron Hill,David Wright,0
37,Aaron Hill,Dee Strange-gordon,0
38,Aaron Hill,Denard Span,7
39,Aaron Hill,Ender Inciarte,0
40,Aaron Hill,Everth Cabrera,8
41,Aaron Hill,Freddie Freeman,0
42,Aaron Hill,Gerardo Parra,0
43,Aaron Hill,Giancarlo Stanton,1
44,Aaron Hill,Gordon Beckham,9
45,Aaron Hill,Hanley Ramirez,0
46,Aaron Hill,Hunter Pence,0
47,Aaron Hill,J. d. Martinez,1
48,J. d. Martinez,Aaron Hill,1
49,Aaron Hill,Jay Bruce,0
50,Aaron Hill,Jayson Werth,0
51,Aaron Hill,Jean Segura,1
52,Aaron Hill,Jedd Gyorko,6
53,Aaron Hill,Joe Mauer,0
54,Aaron Hill,Joe Panik,0
55,Aaron Hill,Jonathan Lucroy,4
56,Jonathan Lucroy,Aaron Hill,4
57,Aaron Hill,Jordy Mercer,7
58,Aaron Hill,Jose Bautista,3
59,Aaron Hill,Josh Rutledge,9
60,Aaron Hill,Juan Uribe,1
61,Aaron Hill,Khris Davis,1
62,Aaron Hill,Kole Calhoun,9
63,Kole Calhoun,Aaron Hill,9
64,Aaron Hill,Kolten Wong,3
65,Aaron Hill,Kurt Suzuki,3
66,Kurt Suzuki,Aaron Hill,3
