,winner,loser,who_won,score
0,A. j. Ellis,Barry Zito,batter,5
1,A. j. Ellis,Chris Sale,batter,3
2,A. j. Ellis,Cory Burns,batter,3
3,A. j. Ellis,Fernando Salas,batter,2
4,A. j. Ellis,Guillermo Mota,batter,1
5,A. j. Ellis,J.A. Happ,batter,6
6,A. j. Ellis,Jason Vargas,batter,3
7,A. j. Ellis,Jeff Francis,batter,6
8,A. j. Ellis,Jeremy Affeldt,batter,3
9,A. j. Ellis,Matt Reynolds,batter,12
10,A. j. Ellis,Mike Minor,batter,3
11,A. j. Ellis,Ramon E Ramirez,batter,2
12,A. j. Ellis,Tim Lincecum,batter,3
13,A. j. Ellis,Wade Miley,batter,9
14,A. j. Pierzynski,Brad Lincoln,batter,6
15,A. j. Pierzynski,Carlos Villanueva,batter,3
16,A. j. Pierzynski,Cole De Vries,batter,12
17,A. j. Pierzynski,Daniel Bard,batter,6
18,A. j. Pierzynski,Doug Fister,batter,15
19,A. j. Pierzynski,Ervin Santana,batter,12
20,A. j. Pierzynski,Hector Noesi,batter,12
21,A. j. Pierzynski,Jairo Asencio,batter,9
22,A. j. Pierzynski,James Shields,batter,3
23,A. j. Pierzynski,Jeanmar Gomez,batter,5
24,A. j. Pierzynski,Jered Weaver,batter,6
25,A. j. Pierzynski,Jeremy Guthrie,batter,5
26,A. j. Pierzynski,Justin Masterson,batter,3
27,A. j. Pierzynski,Luis Mendoza,batter,18
28,A. j. Pierzynski,Luke Hochevar,batter,3
29,A. j. Pierzynski,Max Scherzer,batter,12
30,A. j. Pierzynski,Rafael Perez,batter,12
31,A. j. Pierzynski,Roy Oswalt,batter,6
32,A. j. Pierzynski,Samuel Deduno,batter,3
33,A. j. Pierzynski,Zach McAllister,batter,2
34,A.J. Burnett,Andre Ethier,pitcher,1
35,A.J. Burnett,Asdrubal Cabrera,pitcher,1
36,A.J. Burnett,Bryce Harper,pitcher,1
37,A.J. Burnett,Carlos Quentin,pitcher,1
38,A.J. Burnett,Casey Kotchman,pitcher,1
39,A.J. Burnett,Chipper Jones,pitcher,1
40,A.J. Burnett,Dan Uggla,pitcher,6
41,A.J. Burnett,Daniel Descalso,pitcher,1
42,A.J. Burnett,Eric Hosmer,pitcher,1
43,A.J. Burnett,Ian Desmond,pitcher,2
44,A.J. Burnett,Jay Bruce,pitcher,1
45,A.J. Burnett,Jed Lowrie,pitcher,3
46,A.J. Burnett,Jon Jay,pitcher,1
47,A.J. Burnett,Melky Cabrera,pitcher,1
48,A.J. Burnett,Mike Moustakas,pitcher,1
49,A.J. Burnett,Mitch Maier,pitcher,1
50,A.J. Burnett,Rick Ankiel,pitcher,1
51,A.J. Burnett,Roger Bernadina,pitcher,1
52,A.J. Burnett,Ryan Braun,pitcher,1
53,A.J. Burnett,Shane Victorino,pitcher,1
54,A.J. Burnett,Tyler Greene,pitcher,1
55,A.J. Griffin,Adrian Gonzalez,pitcher,1
56,A.J. Griffin,Alberto Callaspo,pitcher,1
57,A.J. Griffin,Andy Dirks,pitcher,7
58,A.J. Griffin,Angel Pagan,pitcher,1
59,A.J. Griffin,Ben Zobrist,pitcher,6
60,A.J. Griffin,Brandon Belt,pitcher,6
61,A.J. Griffin,Brandon Crawford,pitcher,1
62,A.J. Griffin,Carlos Pena,pitcher,6
63,A.J. Griffin,Cody Ross,pitcher,1
64,A.J. Griffin,Curtis Granderson,pitcher,1
65,A.J. Griffin,David Cooper,pitcher,1
66,A.J. Griffin,David Murphy,pitcher,1
67,A.J. Griffin,Dustin Ackley,pitcher,7
68,A.J. Griffin,Dustin Pedroia,pitcher,1
69,A.J. Griffin,Eric Chavez,pitcher,1
70,A.J. Griffin,Eric Thames,pitcher,1
71,A.J. Griffin,Ichiro Suzuki,pitcher,1
72,A.J. Griffin,Jacoby Ellsbury,pitcher,1
73,A.J. Griffin,James Loney,pitcher,7
74,A.J. Griffin,Jarrod Saltalamacchia,pitcher,8
75,A.J. Griffin,John Jaso,pitcher,1
76,A.J. Griffin,Josh Hamilton,pitcher,9
77,A.J. Griffin,Justin Morneau,pitcher,1
78,A.J. Griffin,Justin Smoak,pitcher,3
79,A.J. Griffin,Kelly Johnson,pitcher,8
80,A.J. Griffin,Kendrys Morales,pitcher,1
81,A.J. Griffin,Leonys Martín,pitcher,2
82,A.J. Griffin,Pablo Sandoval,pitcher,1
83,A.J. Griffin,Prince Fielder,pitcher,2
84,A.J. Griffin,Quintin Berry,pitcher,1
85,A.J. Griffin,Raul Ibanez,pitcher,1
86,A.J. Griffin,Robinson Cano,pitcher,1
87,A.J. Griffin,Ryan Kalish,pitcher,1
88,A.J. Griffin,Scott Podsednik,pitcher,1
89,A.J. Griffin,Travis Snider,pitcher,1
90,AJ Ramos,Andres Torres,pitcher,1
91,Aaron Cunningham,Jonathan Sanchez,batter,2
92,Aaron Cunningham,Matt Moore,batter,6
93,Aaron Cunningham,Will Smith,batter,3
94,Aaron Harang,Aaron Hill,pitcher,1
95,Aaron Harang,Adam Eaton,pitcher,1
96,Aaron Harang,Andrew Mccutchen,pitcher,2
97,Aaron Harang,Brandon Moss,pitcher,1
98,Aaron Harang,Chipper Jones,pitcher,1
99,Aaron Harang,Jason Heyward,pitcher,1
100,Aaron Harang,Jon Jay,pitcher,1
101,Aaron Harang,Jose Reyes,pitcher,1
102,Aaron Harang,Juan Pierre,pitcher,1
103,Aaron Harang,Martin Prado,pitcher,1
104,Aaron Harang,Mike Fontenot,pitcher,1
105,Aaron Harang,Nyjer Morgan,pitcher,1
106,Aaron Harang,Pablo Sandoval,pitcher,1
107,Aaron Harang,Ruben Tejada,pitcher,1
108,Aaron Harang,Shane Victorino,pitcher,2
109,Aaron Harang,Todd Frazier,pitcher,1
110,Aaron Harang,Todd Helton,pitcher,1
111,Aaron Harang,Tony Campana,pitcher,1
112,Aaron Harang,Torii Hunter,pitcher,1
113,Aaron Harang,Yonder Alonso,pitcher,1
114,Aaron Harang,Zack Cozart,pitcher,1
115,Aaron Hill,Andrew Werner,batter,2
116,Aaron Hill,Brian Fuentes,batter,3
117,Aaron Hill,Bronson Arroyo,batter,3
118,Aaron Hill,Bruce Chen,batter,3
119,Aaron Hill,Chad Gaudin,batter,3
120,Aaron Hill,Clayton Kershaw,batter,3
