,winner,loser,who_won,score
0,A. j. Ellis,Burch Smith,batter,12
1,A. j. Ellis,Homer Bailey,batter,1
2,A. j. Ellis,Ian Kennedy,batter,3
3,A. j. Ellis,Jake Peavy,batter,2
4,A. j. Ellis,Jeremy Hellickson,batter,3
5,A. j. Ellis,Joe Kelly,batter,3
6,A. j. Ellis,Josh Collmenter,batter,12
7,A. j. Ellis,Kevin Slowey,batter,2
8,A. j. Ellis,Kris Medlen,batter,12
9,A. j. Ellis,Kyle Kendrick,batter,6
10,A. j. Ellis,Luke Gregerson,batter,3
11,A. j. Ellis,Madison Bumgarner,batter,2
12,A. j. Ellis,Roy Oswalt,batter,6
13,A. j. Ellis,Wade Miley,batter,6
14,A. j. Pierzynski,Brad Peacock,batter,12
15,A. j. Pierzynski,Clayton Mortensen,batter,3
16,A. j. Pierzynski,Corey Kluber,batter,3
17,A. j. Pierzynski,David Martinez,batter,6
18,A. j. Pierzynski,Doug Fister,batter,12
19,A. j. Pierzynski,Dylan Axelrod,batter,3
20,A. j. Pierzynski,Ervin Santana,batter,6
21,A. j. Pierzynski,Ivan Nova,batter,3
22,A. j. Pierzynski,James Shields,batter,3
23,A. j. Pierzynski,Jarrod Parker,batter,3
24,A. j. Pierzynski,Jason Vargas,batter,3
25,A. j. Pierzynski,Jerome Williams,batter,3
26,A. j. Pierzynski,Max Scherzer,batter,6
27,A. j. Pierzynski,Miguel Gonzalez,batter,3
28,A. j. Pierzynski,Scott Feldman,batter,6
29,A. j. Pierzynski,Tyler Thornburg,batter,3
30,A.J. Burnett,Alexi Amarista,pitcher,1
31,A.J. Burnett,Allen Craig,pitcher,1
32,A.J. Burnett,Aramis Ramirez,pitcher,1
33,A.J. Burnett,Brian Mccann,pitcher,1
34,A.J. Burnett,Bryce Harper,pitcher,1
35,A.J. Burnett,David Freese,pitcher,1
36,A.J. Burnett,Jeff Bianchi,pitcher,7
37,A.J. Burnett,Jon Jay,pitcher,2
38,A.J. Burnett,Leonys Martín,pitcher,1
39,A.J. Burnett,Matt Holliday,pitcher,1
40,A.J. Burnett,Michael Saunders,pitcher,6
41,A.J. Burnett,Prince Fielder,pitcher,1
42,A.J. Burnett,Ronny Cedeno,pitcher,6
43,A.J. Burnett,Yuniesky Betancourt,pitcher,1
44,A.J. Griffin,A. j. Pierzynski,pitcher,1
45,A.J. Griffin,Adam Jones,pitcher,1
46,A.J. Griffin,Adam Lind,pitcher,1
47,A.J. Griffin,Adrian Beltre,pitcher,6
48,A.J. Griffin,Alberto Callaspo,pitcher,2
49,A.J. Griffin,Alejandro De aza,pitcher,1
50,A.J. Griffin,Alex Presley,pitcher,6
51,A.J. Griffin,Andrew Romine,pitcher,1
52,A.J. Griffin,Anthony Rizzo,pitcher,1
53,A.J. Griffin,Asdrubal Cabrera,pitcher,2
54,A.J. Griffin,Ben Zobrist,pitcher,8
55,A.J. Griffin,Brad Miller,pitcher,2
56,A.J. Griffin,Brayan Pena,pitcher,1
57,A.J. Griffin,Brett Gardner,pitcher,1
58,A.J. Griffin,Carlos Pena,pitcher,1
59,A.J. Griffin,Carlos Santana,pitcher,1
60,A.J. Griffin,Chris Carter,pitcher,6
61,A.J. Griffin,Colby Rasmus,pitcher,1
62,A.J. Griffin,Darwin Barney,pitcher,1
63,A.J. Griffin,David Lough,pitcher,2
64,A.J. Griffin,David Murphy,pitcher,1
65,A.J. Griffin,Derrick Robinson,pitcher,4
66,A.J. Griffin,Dioner Navarro,pitcher,6
67,A.J. Griffin,Dustin Ackley,pitcher,3
68,A.J. Griffin,Dustin Pedroia,pitcher,1
69,A.J. Griffin,Endy Chavez,pitcher,12
70,A.J. Griffin,Eric Hosmer,pitcher,1
71,A.J. Griffin,Erick Aybar,pitcher,1
72,A.J. Griffin,George Kottaras,pitcher,6
73,A.J. Griffin,Geovany Soto,pitcher,6
74,A.J. Griffin,Hunter Pence,pitcher,6
75,A.J. Griffin,James Loney,pitcher,1
76,A.J. Griffin,Jarrod Saltalamacchia,pitcher,1
77,A.J. Griffin,Jason Castro,pitcher,3
78,A.J. Griffin,Jason Kipnis,pitcher,7
79,A.J. Griffin,Jay Bruce,pitcher,12
80,A.J. Griffin,Jb Shuck,pitcher,1
81,A.J. Griffin,Joey Votto,pitcher,2
82,A.J. Griffin,Jonathan Villar,pitcher,2
83,A.J. Griffin,Jose Altuve,pitcher,2
84,A.J. Griffin,Jose Reyes,pitcher,7
85,A.J. Griffin,Josh Hamilton,pitcher,10
86,A.J. Griffin,Josh Willingham,pitcher,12
87,A.J. Griffin,Josmil Pinto,pitcher,1
88,A.J. Griffin,Jurickson Profar,pitcher,6
89,A.J. Griffin,Justin Smoak,pitcher,1
90,A.J. Griffin,Kendrys Morales,pitcher,2
91,A.J. Griffin,Kole Calhoun,pitcher,1
92,A.J. Griffin,Kyle Seager,pitcher,2
93,A.J. Griffin,Leonys Martín,pitcher,9
94,A.J. Griffin,Lonnie Chisenhall,pitcher,1
95,A.J. Griffin,Lorenzo Cain,pitcher,1
96,A.J. Griffin,Luis Valbuena,pitcher,6
97,A.J. Griffin,Maicer Izturis,pitcher,1
98,A.J. Griffin,Marc Krauss,pitcher,1
99,A.J. Griffin,Mark Trumbo,pitcher,6
100,A.J. Griffin,Marwin Gonzalez,pitcher,1
101,A.J. Griffin,Matt Wieters,pitcher,6
102,A.J. Griffin,Melky Cabrera,pitcher,2
103,A.J. Griffin,Michael Brantley,pitcher,1
104,A.J. Griffin,Michael Saunders,pitcher,9
105,A.J. Griffin,Mike Moustakas,pitcher,2
106,A.J. Griffin,Mike Trout,pitcher,7
107,A.J. Griffin,Nick Markakis,pitcher,3
108,A.J. Griffin,Paul Konerko,pitcher,1
109,A.J. Griffin,Prince Fielder,pitcher,1
110,A.J. Griffin,Raul Ibanez,pitcher,1
111,A.J. Griffin,Robbie Grossman,pitcher,1
112,A.J. Griffin,Robinson Cano,pitcher,1
113,A.J. Griffin,Ryan Flaherty,pitcher,1
114,A.J. Griffin,Scooter Gennett,pitcher,6
115,A.J. Griffin,Shane Victorino,pitcher,1
116,A.J. Griffin,Shin-soo Choo,pitcher,1
117,AJ Ramos,Alejandro De aza,pitcher,6
118,AJ Ramos,Alex Gordon,pitcher,1
119,AJ Ramos,Ben Revere,pitcher,6
120,AJ Ramos,Carl Crawford,pitcher,1
121,AJ Ramos,Chase Headley,pitcher,6
122,AJ Ramos,Cody Asche,pitcher,7
123,AJ Ramos,Danny Espinosa,pitcher,6
124,AJ Ramos,David Dejesus,pitcher,1
125,AJ Ramos,Derrick Robinson,pitcher,1
126,AJ Ramos,Dexter Fowler,pitcher,1
127,AJ Ramos,Didi Gregorius,pitcher,1
128,AJ Ramos,Eric Hinske,pitcher,6
129,AJ Ramos,Eric Young,pitcher,1
130,AJ Ramos,Freddie Freeman,pitcher,6
131,AJ Ramos,Hector Gimenez,pitcher,6
132,AJ Ramos,Hunter Pence,pitcher,1
133,AJ Ramos,Jay Bruce,pitcher,6
134,AJ Ramos,Jimmy Rollins,pitcher,1
135,AJ Ramos,Joey Terdoslavich,pitcher,6
136,AJ Ramos,Joey Votto,pitcher,1
137,AJ Ramos,Jonathan Herrera,pitcher,6
138,AJ Ramos,Justin Morneau,pitcher,1
139,AJ Ramos,Justin Turner,pitcher,1
140,AJ Ramos,Laynce Nix,pitcher,1
141,AJ Ramos,Lonnie Chisenhall,pitcher,1
142,AJ Ramos,Lucas Duda,pitcher,2
143,AJ Ramos,Mike Baxter,pitcher,6
144,AJ Ramos,Nori Aoki,pitcher,1
145,AJ Ramos,Omar Quintanilla,pitcher,1
146,AJ Ramos,Pedro Alvarez,pitcher,6
147,AJ Ramos,Roger Bernadina,pitcher,6
148,AJ Ramos,Todd Helton,pitcher,6
149,AJ Ramos,Will Venable,pitcher,2
150,Aaron Harang,Aaron Hicks,pitcher,1
151,Aaron Harang,Adam Laroche,pitcher,1
152,Aaron Harang,Alberto Callaspo,pitcher,3
153,Aaron Harang,Anthony Rizzo,pitcher,1
154,Aaron Harang,Austin Romine,pitcher,6
155,Aaron Harang,Ben Zobrist,pitcher,7
156,Aaron Harang,Brian Bogusevic,pitcher,2
157,Aaron Harang,Chase Headley,pitcher,1
158,Aaron Harang,Daniel Nava,pitcher,1
159,Aaron Harang,David Murphy,pitcher,1
160,Aaron Harang,David Ortiz,pitcher,1
161,Aaron Harang,Hank Conger,pitcher,1
162,Aaron Harang,Jason Giambi,pitcher,1
163,Aaron Harang,Jb Shuck,pitcher,1
164,Aaron Harang,Jed Lowrie,pitcher,2
165,Aaron Harang,Joey Votto,pitcher,1
166,Aaron Harang,Josh Donaldson,pitcher,2
167,Aaron Harang,Julio Borbon,pitcher,2
168,Aaron Harang,Kelly Johnson,pitcher,1
169,Aaron Harang,Kole Calhoun,pitcher,1
170,Aaron Harang,Michael Bourn,pitcher,1
171,Aaron Harang,Michael Brantley,pitcher,2
172,Aaron Harang,Nick Swisher,pitcher,1
173,Aaron Harang,Ryan Zimmerman,pitcher,1
174,Aaron Harang,Shane Victorino,pitcher,1
175,Aaron Harang,Shin-soo Choo,pitcher,1
176,Aaron Harang,Travis Snider,pitcher,1
177,Aaron Hicks,CC Sabathia,batter,14
178,Aaron Hicks,Donovan Hand,batter,3
179,Aaron Hicks,Hector Santiago,batter,12
180,Aaron Hicks,Jake Peavy,batter,2
181,Aaron Hicks,Jason Vargas,batter,2
182,Aaron Hicks,Jeremy Guthrie,batter,3
183,Aaron Hicks,Jeremy Hellickson,batter,6
184,Aaron Hicks,Kelvin Herrera,batter,3
185,Aaron Hicks,Preston Claiborne,batter,3
186,Aaron Hicks,Roberto Hernandez,batter,9
187,Aaron Hill,Alex Torres,batter,6
188,Aaron Hill,Cole Hamels,batter,2
189,Aaron Hill,Eric Stults,batter,6
190,Aaron Hill,Ian Kennedy,batter,1
191,Aaron Hill,James McDonald,batter,1
192,Aaron Hill,Jeff Francis,batter,3
193,Aaron Hill,Jonathon Niese,batter,12
194,Aaron Hill,Robbie Erlin,batter,3
195,Aaron Hill,Shaun Marcum,batter,7
196,Aaron Hill,Tony Watson,batter,3
197,Aaron Hill,Wily Peralta,batter,3
198,Aaron Laffey,Chris Nelson,pitcher,1
199,Aaron Laffey,Denard Span,pitcher,1
200,Aaron Laffey,Eric Young,pitcher,1
201,Aaron Laffey,Giancarlo Stanton,pitcher,6
202,Aaron Loup,Adam Jones,pitcher,6
203,Aaron Loup,Alberto Callaspo,pitcher,1
204,Aaron Loup,Ben Zobrist,pitcher,2
205,Aaron Loup,Brendan Ryan,pitcher,2
206,Aaron Loup,Chris Iannetta,pitcher,6
207,Aaron Loup,Chris Stewart,pitcher,6
208,Aaron Loup,Chris Young,pitcher,6
209,Aaron Loup,Coco Crisp,pitcher,6
210,Aaron Loup,Daniel Nava,pitcher,2
211,Aaron Loup,Danny Valencia,pitcher,6
212,Aaron Loup,Derek Jeter,pitcher,6
213,Aaron Loup,Desmond Jennings,pitcher,7
214,Aaron Loup,Jacoby Ellsbury,pitcher,1
215,Aaron Loup,Jed Lowrie,pitcher,1
216,Aaron Loup,Jhonny Peralta,pitcher,6
217,Aaron Loup,Jonny Gomes,pitcher,6
218,Aaron Loup,Jose Lobaton,pitcher,2
219,Aaron Loup,Josmil Pinto,pitcher,1
220,Aaron Loup,Manny Machado,pitcher,1
221,Aaron Loup,Mark Trumbo,pitcher,6
222,Aaron Loup,Omar Infante,pitcher,6
223,Aaron Loup,Reed Johnson,pitcher,6
224,Aaron Loup,Sean Rodriguez,pitcher,8
225,Aaron Loup,Vernon Wells,pitcher,7
226,Aaron Loup,Will Middlebrooks,pitcher,7
227,Aaron Loup,Yasiel Puig,pitcher,6
228,Aaron Loup,Yoenis Céspedes,pitcher,1
229,Abraham Almonte,Adam Wainwright,batter,3
230,Abraham Almonte,Cory Rasmus,batter,2
231,Abraham Almonte,Fernando Salas,batter,3
232,Abraham Almonte,Jose Alvarez,batter,2
233,Abraham Almonte,Philip Humber,batter,3
234,Adam Dunn,A.J. Griffin,batter,6
235,Adam Dunn,Bruce Chen,batter,2
236,Adam Dunn,Bud Norris,batter,15
237,Adam Dunn,Carlos Carrasco,batter,2
238,Adam Dunn,Fernando Rodney,batter,2
239,Adam Dunn,James Shields,batter,12
240,Adam Dunn,Jared Burton,batter,2
241,Adam Dunn,Jason Vargas,batter,2
242,Adam Dunn,Jeremy Guthrie,batter,8
243,Adam Dunn,Jon Lester,batter,2
244,Adam Dunn,Jonathan Pettibone,batter,2
245,Adam Dunn,Justin Verlander,batter,3
246,Adam Dunn,Kevin Correia,batter,2
247,Adam Dunn,Preston Claiborne,batter,2
248,Adam Dunn,Rick Porcello,batter,2
249,Adam Dunn,Shaun Marcum,batter,2
250,Adam Dunn,Tommy Milone,batter,3
251,Adam Dunn,Yordano Ventura,batter,12
252,Adam Dunn,Zach McAllister,batter,6
253,Adam Dunn,Zack Wheeler,batter,6
254,Adam Eaton,Bronson Arroyo,batter,3
255,Adam Eaton,Jeff Francis,batter,6
256,Adam Eaton,Mike Leake,batter,12
257,Adam Eaton,Stephen Strasburg,batter,3
258,Adam Eaton,Tyler Chatwood,batter,3
259,Adam Jones,Aaron Harang,batter,6
260,Adam Jones,Alex Torres,batter,6
261,Adam Jones,Alfredo Aceves,batter,3
262,Adam Jones,Barry Zito,batter,12
263,Adam Jones,CC Sabathia,batter,6
264,Adam Jones,Darren Oliver,batter,3
265,Adam Jones,David Price,batter,3
266,Adam Jones,Derek Holland,batter,2
267,Adam Jones,Edinson Volquez,batter,12
268,Adam Jones,Eric Stults,batter,3
269,Adam Jones,Hector Santiago,batter,3
270,Adam Jones,Hyun Jin Ryu,batter,2
271,Adam Jones,Jarrod Parker,batter,6
272,Adam Jones,Jason Vargas,batter,6
273,Adam Jones,Jered Weaver,batter,12
274,Adam Jones,Joe Blanton,batter,3
275,Adam Jones,Jon Lester,batter,3
276,Adam Jones,Jose Quintana,batter,17
277,Adam Jones,Josh Outman,batter,3
278,Adam Jones,Mark Buehrle,batter,15
279,Adam Jones,Pedro Hernandez,batter,8
280,Adam Jones,Roberto Hernandez,batter,12
281,Adam Jones,Ross Wolf,batter,12
282,Adam Jones,Stephen Fife,batter,12
283,Adam Jones,Tommy Hanson,batter,2
284,Adam Laroche,AJ Ramos,batter,2
285,Adam Laroche,Adam Ottavino,batter,3
286,Adam Laroche,Alex Sanabia,batter,8
287,Adam Laroche,Andrew Cashner,batter,2
288,Adam Laroche,Chris Tillman,batter,3
289,Adam Laroche,Dillon Gee,batter,5
290,Adam Laroche,Edinson Volquez,batter,12
291,Adam Laroche,Freddy Garcia,batter,3
292,Adam Laroche,Jeremy Hefner,batter,2
293,Adam Laroche,Jhoulys Chacin,batter,3
