,winner,loser,who_won,score
0,A. j. Ellis,Aaron Harang,batter,2
1,A. j. Ellis,David Holmberg,batter,2
2,A. j. Ellis,Francisco Liriano,batter,6
3,A. j. Ellis,Jacob deGrom,batter,3
4,A. j. Pierzynski,Aaron Harang,batter,9
5,A. j. Pierzynski,Aaron Nola,batter,3
6,A. j. Pierzynski,Bartolo Colon,batter,6
7,A. j. Pierzynski,Brad Ziegler,batter,12
8,A. j. Pierzynski,Carlos Martinez,batter,3
9,A. j. Pierzynski,David Buchanan,batter,6
10,A. j. Pierzynski,Drew Storen,batter,3
11,A. j. Pierzynski,Jeff Locke,batter,3
12,A. j. Pierzynski,Jose Fernandez,batter,3
13,A. j. Pierzynski,Kyle Lohse,batter,3
14,A. j. Pierzynski,Mark Buehrle,batter,6
15,A. j. Pierzynski,Matt Cain,batter,3
16,A. j. Pierzynski,Odrisamer Despaigne,batter,6
17,A. j. Pierzynski,Tanner Roark,batter,6
18,A. j. Pierzynski,Tom Koehler,batter,12
19,A. j. Pierzynski,Tyler Cravy,batter,12
20,A. j. Pierzynski,Yusmeiro Petit,batter,3
21,A.J. Achter,Alex Rios,pitcher,1
22,A.J. Achter,Alex Rodriguez,pitcher,1
23,A.J. Achter,Brett Gardner,pitcher,6
24,A.J. Achter,Chris Iannetta,pitcher,6
25,A.J. Achter,David Freese,pitcher,6
26,A.J. Achter,Gio Urshela,pitcher,6
27,A.J. Achter,Mike Olt,pitcher,1
28,A.J. Burnett,Adam Lind,pitcher,7
29,A.J. Burnett,Angel Pagan,pitcher,1
30,A.J. Burnett,Anthony Rizzo,pitcher,1
31,A.J. Burnett,Ben Revere,pitcher,1
32,A.J. Burnett,Billy Hamilton,pitcher,1
33,A.J. Burnett,Brandon Belt,pitcher,1
34,A.J. Burnett,Brandon Crawford,pitcher,1
35,A.J. Burnett,Brandon Phillips,pitcher,7
36,A.J. Burnett,Carlos Gonzalez,pitcher,2
37,A.J. Burnett,Carlos Ruiz,pitcher,1
38,A.J. Burnett,Charlie Blackmon,pitcher,7
39,A.J. Burnett,David Holmberg,pitcher,1
40,A.J. Burnett,David Peralta,pitcher,1
41,A.J. Burnett,Denard Span,pitcher,1
42,A.J. Burnett,Dexter Fowler,pitcher,2
43,A.J. Burnett,Domingo Santana,pitcher,6
44,A.J. Burnett,Eugenio Suarez,pitcher,6
45,A.J. Burnett,Jason Bourgeois,pitcher,1
46,A.J. Burnett,Jay Bruce,pitcher,1
47,A.J. Burnett,Jose Reyes,pitcher,1
48,A.J. Burnett,Justin Morneau,pitcher,1
49,A.J. Burnett,Kendrys Morales,pitcher,1
50,A.J. Burnett,Kyle Schwarber,pitcher,1
51,A.J. Burnett,Will Venable,pitcher,1
52,A.J. Burnett,Yadier Molina,pitcher,2
53,A.J. Burnett,Yusmeiro Petit,pitcher,6
54,A.J. Cole,Clint Barmes,pitcher,6
55,A.J. Cole,Cole Hamels,pitcher,6
56,A.J. Cole,Derek Norris,pitcher,1
57,A.J. Cole,Freddie Freeman,pitcher,1
58,A.J. Schugel,Austin Hedges,pitcher,6
59,A.J. Schugel,Brett Wallace,pitcher,6
60,A.J. Schugel,Colby Rasmus,pitcher,1
61,A.J. Schugel,Jimmy Rollins,pitcher,1
62,A.J. Schugel,Jon Singleton,pitcher,1
63,A.J. Schugel,Jonathan Villar,pitcher,1
64,A.J. Schugel,Justin Upton,pitcher,6
65,A.J. Schugel,Max Stassi,pitcher,6
66,A.J. Schugel,Wil Myers,pitcher,1
67,A.J. Schugel,Yasmani Grandal,pitcher,2
68,AJ Ramos,A. j. Pierzynski,pitcher,1
69,AJ Ramos,Addison Russell,pitcher,6
70,AJ Ramos,Adrian Gonzalez,pitcher,6
71,AJ Ramos,Alejandro De aza,pitcher,6
72,AJ Ramos,Alexi Amarista,pitcher,1
73,AJ Ramos,Allan Dykstra,pitcher,6
74,AJ Ramos,Ben Paulsen,pitcher,6
75,AJ Ramos,Brandon Belt,pitcher,1
76,AJ Ramos,Bryce Harper,pitcher,6
77,AJ Ramos,Caleb Joseph,pitcher,1
78,AJ Ramos,Cesar Hernandez,pitcher,1
79,AJ Ramos,Charlie Blackmon,pitcher,1
80,AJ Ramos,Clint Robinson,pitcher,1
81,AJ Ramos,Cody Asche,pitcher,19
82,AJ Ramos,Daniel Murphy,pitcher,7
83,AJ Ramos,Danny Espinosa,pitcher,12
84,AJ Ramos,Darin Ruf,pitcher,6
85,AJ Ramos,David Ortiz,pitcher,1
86,AJ Ramos,Denard Span,pitcher,1
87,AJ Ramos,Elian Herrera,pitcher,1
88,AJ Ramos,Freddy Galvis,pitcher,1
89,AJ Ramos,Hanley Ramirez,pitcher,6
90,AJ Ramos,Ian Desmond,pitcher,1
91,AJ Ramos,Jackie Bradley,pitcher,6
92,AJ Ramos,Jay Bruce,pitcher,7
93,AJ Ramos,Joe Panik,pitcher,1
94,AJ Ramos,Jose Bautista,pitcher,6
95,AJ Ramos,Kirk Nieuwenhuis,pitcher,8
96,AJ Ramos,Kolten Wong,pitcher,6
97,AJ Ramos,Lucas Duda,pitcher,12
98,AJ Ramos,Mark Reynolds,pitcher,6
99,AJ Ramos,Mark Teixeira,pitcher,6
100,AJ Ramos,Matt Szczur,pitcher,6
101,AJ Ramos,Michael Cuddyer,pitcher,7
102,AJ Ramos,Michael Mckenry,pitcher,6
103,AJ Ramos,Neil Walker,pitcher,6
104,AJ Ramos,Pedro Alvarez,pitcher,1
105,AJ Ramos,Reed Johnson,pitcher,1
106,AJ Ramos,Rene Rivera,pitcher,6
107,AJ Ramos,Ryan Braun,pitcher,1
108,AJ Ramos,Ryan Howard,pitcher,6
109,AJ Ramos,Troy Tulowitzki,pitcher,6
110,AJ Ramos,Tyler Moore,pitcher,6
111,AJ Ramos,Wilson Ramos,pitcher,6
112,AJ Ramos,Yasmani Grandal,pitcher,6
113,AJ Ramos,Yoenis Céspedes,pitcher,2
114,AJ Ramos,Yunel Escobar,pitcher,1
115,Aaron Altherr,Adam Conley,batter,6
116,Aaron Altherr,Gio Gonzalez,batter,2
117,Aaron Barrett,Kelly Johnson,pitcher,1
118,Aaron Brooks,Alejandro De aza,pitcher,6
119,Aaron Brooks,Angel Pagan,pitcher,2
120,Aaron Brooks,Carlos Beltran,pitcher,1
121,Aaron Brooks,Carlos Correa,pitcher,2
122,Aaron Brooks,Carlos Gomez,pitcher,1
123,Aaron Brooks,Chase Headley,pitcher,6
124,Aaron Brooks,Colby Rasmus,pitcher,8
125,Aaron Brooks,David Ortiz,pitcher,1
126,Aaron Brooks,David Peralta,pitcher,7
127,Aaron Brooks,Evan Gattis,pitcher,1
128,Aaron Brooks,Francisco Lindor,pitcher,2
129,Aaron Brooks,Hank Conger,pitcher,6
130,Aaron Brooks,Jake Lamb,pitcher,1
131,Aaron Brooks,Jarrett Parker,pitcher,6
132,Aaron Brooks,Jason Kipnis,pitcher,6
133,Aaron Brooks,Jed Lowrie,pitcher,2
134,Aaron Brooks,John Hicks,pitcher,6
135,Aaron Brooks,Justin Smoak,pitcher,6
136,Aaron Brooks,Ketel Marte,pitcher,7
137,Aaron Brooks,Kyle Seager,pitcher,3
138,Aaron Brooks,Lonnie Chisenhall,pitcher,1
139,Aaron Brooks,Luis Valbuena,pitcher,10
140,Aaron Brooks,Melky Cabrera,pitcher,6
141,Aaron Brooks,Michael Bourn,pitcher,12
142,Aaron Brooks,Michael Brantley,pitcher,2
143,Aaron Brooks,Robinson Cano,pitcher,2
144,Aaron Brooks,Sandy Leon,pitcher,1
145,Aaron Brooks,Seth Smith,pitcher,1
146,Aaron Brooks,Welington Castillo,pitcher,1
147,Aaron Brooks,Yan Gomes,pitcher,1
148,Aaron Harang,A. j. Pierzynski,pitcher,1
149,Aaron Harang,Adam Lind,pitcher,1
150,Aaron Harang,Alberto Callaspo,pitcher,1
151,Aaron Harang,Ben Paulsen,pitcher,1
152,Aaron Harang,Brandon Phillips,pitcher,1
153,Aaron Harang,Brayan Pena,pitcher,1
154,Aaron Harang,Brennan Boesch,pitcher,1
155,Aaron Harang,Brett Anderson,pitcher,6
156,Aaron Harang,Carlos Gonzalez,pitcher,1
157,Aaron Harang,Casey Mcgehee,pitcher,2
158,Aaron Harang,Charlie Blackmon,pitcher,1
159,Aaron Harang,Chris Stewart,pitcher,6
160,Aaron Harang,Clint Robinson,pitcher,3
161,Aaron Harang,Curtis Granderson,pitcher,2
162,Aaron Harang,Danny Espinosa,pitcher,3
163,Aaron Harang,Denard Span,pitcher,1
164,Aaron Harang,Derek Dietrich,pitcher,1
165,Aaron Harang,Dexter Fowler,pitcher,1
166,Aaron Harang,Dj Lemahieu,pitcher,1
167,Aaron Harang,Eric Young,pitcher,1
168,Aaron Harang,Freddie Freeman,pitcher,2
169,Aaron Harang,Gregory Polanco,pitcher,1
170,Aaron Harang,Hanley Ramirez,pitcher,6
171,Aaron Harang,Ichiro Suzuki,pitcher,2
172,Aaron Harang,Jace Peterson,pitcher,1
173,Aaron Harang,Jacob Degrom,pitcher,1
174,Aaron Harang,Jason Heyward,pitcher,6
175,Aaron Harang,Jay Bruce,pitcher,1
176,Aaron Harang,Jean Segura,pitcher,1
177,Aaron Harang,Jhonny Peralta,pitcher,1
178,Aaron Harang,Jonathon Niese,batter,3
179,Aaron Harang,Jonathon Niese,pitcher,1
180,Aaron Harang,Kolten Wong,pitcher,1
181,Aaron Harang,Kyle Schwarber,pitcher,1
182,Aaron Harang,Lucas Duda,pitcher,1
183,Aaron Harang,Matt Den dekker,pitcher,1
184,Aaron Harang,Michael Conforto,pitcher,1
185,Aaron Harang,Pedro Alvarez,pitcher,1
186,Aaron Harang,Ryan Braun,pitcher,1
187,Aaron Harang,Skip Schumaker,pitcher,1
188,Aaron Harang,Travis D'arnaud,pitcher,1
189,Aaron Harang,Yadier Molina,pitcher,2
190,Aaron Harang,Yoenis Céspedes,pitcher,1
191,Aaron Hicks,Aaron Loup,batter,3
192,Aaron Hicks,C.J. Wilson,batter,3
193,Aaron Hicks,Cody Anderson,batter,3
194,Aaron Hicks,Dallas Keuchel,batter,12
195,Aaron Hicks,Drew Hutchison,batter,3
196,Aaron Hicks,Francisco Liriano,batter,6
197,Aaron Hicks,Jason Vargas,batter,6
198,Aaron Hicks,Jeff Locke,batter,3
199,Aaron Hicks,Lance McCullers Jr.,batter,3
200,Aaron Hicks,Matt Shoemaker,batter,3
201,Aaron Hicks,Mike Fiers,batter,3
202,Aaron Hicks,Nick Martinez,batter,3
203,Aaron Hicks,Rick Porcello,batter,12
204,Aaron Hicks,Tony Watson,batter,3
205,Aaron Hicks,Trevor Bauer,batter,2
206,Aaron Hicks,Yordano Ventura,batter,18
207,Aaron Hill,C.J. Wilson,batter,3
208,Aaron Hill,Christian Bergman,batter,3
209,Aaron Hill,Dallas Keuchel,batter,3
210,Aaron Hill,David Buchanan,batter,12
211,Aaron Hill,Jaime Garcia,batter,3
212,Aaron Hill,James Shields,batter,4
213,Aaron Hill,Madison Bumgarner,batter,3
214,Aaron Hill,Mike Fiers,batter,3
215,Aaron Hill,Sam LeCure,batter,2
216,Aaron Hill,Tommy Kahnle,batter,2
217,Aaron Loup,Billy Burns,pitcher,1
218,Aaron Loup,Billy Butler,pitcher,6
219,Aaron Loup,Caleb Joseph,pitcher,1
220,Aaron Loup,Chris Young,pitcher,1
221,Aaron Loup,Christian Walker,pitcher,6
222,Aaron Loup,Collin Cowgill,pitcher,1
223,Aaron Loup,Dustin Pedroia,pitcher,1
224,Aaron Loup,Eduardo Nunez,pitcher,1
225,Aaron Loup,J. j. Hardy,pitcher,2
226,Aaron Loup,Jefry Marte,pitcher,6
227,Aaron Loup,José Abreu,pitcher,7
228,Aaron Loup,Justin Ruggiano,pitcher,6
229,Aaron Loup,Kendrys Morales,pitcher,2
230,Aaron Loup,Logan Forsythe,pitcher,1
231,Aaron Loup,Manny Machado,pitcher,6
232,Aaron Loup,Martin Prado,pitcher,1
233,Aaron Loup,Matt Wieters,pitcher,2
234,Aaron Loup,Pablo Sandoval,pitcher,6
235,Aaron Loup,Rene Rivera,pitcher,6
236,Aaron Loup,Richie Shaffer,pitcher,1
237,Aaron Loup,Ryan Hanigan,pitcher,1
238,Aaron Loup,Sandy Leon,pitcher,6
