,winner,loser,who_won,score
0,A. j. Ellis,Madison Bumgarner,batter,3
1,A. j. Ellis,Tyler Matzek,batter,2
2,A. j. Ellis,Wade Miley,batter,3
3,A. j. Pierzynski,Alex Wood,batter,3
4,A. j. Pierzynski,Dan Straily,batter,3
5,A. j. Pierzynski,Drew Hutchison,batter,3
6,A. j. Pierzynski,Gavin Floyd,batter,3
7,A. j. Pierzynski,Jeremy Jeffress,batter,3
8,A. j. Pierzynski,Juan Carlos Oviedo,batter,15
9,A. j. Pierzynski,Odrisamer Despaigne,batter,2
10,A. j. Pierzynski,Rubby De La Rosa,batter,3
11,A. j. Pierzynski,Ryan Vogelsong,batter,3
12,A. j. Pierzynski,Seth Rosin,batter,3
13,A. j. Pierzynski,Tom Wilhelmsen,batter,3
14,A. j. Pierzynski,Wei-Yin Chen,batter,3
15,A.J. Achter,Andrew Romine,pitcher,1
16,A.J. Achter,Ender Inciarte,pitcher,6
17,A.J. Achter,Ian Kinsler,pitcher,1
18,A.J. Achter,Jose Ramirez,pitcher,1
19,A.J. Achter,Tyler Holt,pitcher,6
20,A.J. Achter,Yan Gomes,pitcher,6
21,A.J. Burnett,Adam Dunn,pitcher,1
22,A.J. Burnett,Adam Laroche,pitcher,1
23,A.J. Burnett,Allen Craig,pitcher,2
24,A.J. Burnett,Bartolo Colon,pitcher,6
25,A.J. Burnett,Brandon Crawford,pitcher,1
26,A.J. Burnett,Casey Mcgehee,pitcher,6
27,A.J. Burnett,Cory Spangenberg,pitcher,1
28,A.J. Burnett,Curtis Granderson,pitcher,2
29,A.J. Burnett,Daniel Murphy,pitcher,1
30,A.J. Burnett,Danny Espinosa,pitcher,8
31,A.J. Burnett,David Wright,pitcher,2
32,A.J. Burnett,Derek Dietrich,pitcher,2
33,A.J. Burnett,Dustin Ackley,pitcher,1
34,A.J. Burnett,Freddie Freeman,pitcher,1
35,A.J. Burnett,Gregory Polanco,pitcher,1
36,A.J. Burnett,Ike Davis,pitcher,1
37,A.J. Burnett,Jhonny Peralta,pitcher,6
38,A.J. Burnett,Josh Donaldson,pitcher,1
39,A.J. Burnett,Juan Uribe,pitcher,1
40,A.J. Burnett,Kolten Wong,pitcher,7
41,A.J. Burnett,Logan Morrison,pitcher,1
42,A.J. Burnett,Lucas Duda,pitcher,6
43,A.J. Burnett,Matt Adams,pitcher,2
44,A.J. Burnett,Nate Schierholtz,pitcher,1
45,A.J. Burnett,Neil Walker,pitcher,1
46,A.J. Burnett,Pedro Alvarez,pitcher,1
47,A.J. Burnett,Travis D'arnaud,pitcher,1
48,A.J. Burnett,Yadier Molina,pitcher,1
49,A.J. Burnett,Yangervis Solarte,pitcher,2
50,AJ Ramos,Adam Laroche,pitcher,2
51,AJ Ramos,Alexi Amarista,pitcher,6
52,AJ Ramos,Angel Pagan,pitcher,6
53,AJ Ramos,Ben Zobrist,pitcher,6
54,AJ Ramos,Cody Asche,pitcher,8
55,AJ Ramos,Corey Dickerson,pitcher,7
56,AJ Ramos,Daniel Descalso,pitcher,1
57,AJ Ramos,Daniel Murphy,pitcher,1
58,AJ Ramos,Danny Espinosa,pitcher,7
59,AJ Ramos,David Peralta,pitcher,6
60,AJ Ramos,Dee Strange-gordon,pitcher,6
61,AJ Ramos,Didi Gregorius,pitcher,1
62,AJ Ramos,Emilio Bonifacio,pitcher,1
63,AJ Ramos,Eric Young,pitcher,1
64,AJ Ramos,Erick Aybar,pitcher,2
65,AJ Ramos,Everth Cabrera,pitcher,6
66,AJ Ramos,Gerardo Parra,pitcher,1
67,AJ Ramos,Jake Lamb,pitcher,6
68,AJ Ramos,Jason Heyward,pitcher,6
69,AJ Ramos,Jay Bruce,pitcher,6
70,AJ Ramos,Jimmy Rollins,pitcher,1
71,AJ Ramos,Josh Hamilton,pitcher,1
72,AJ Ramos,Justin Morneau,pitcher,1
73,AJ Ramos,Kyle Seager,pitcher,6
74,AJ Ramos,Matt Carpenter,pitcher,1
75,AJ Ramos,Matthew Joyce,pitcher,6
76,AJ Ramos,Miguel Montero,pitcher,1
77,AJ Ramos,Mike Carp,pitcher,6
78,AJ Ramos,Pablo Sandoval,pitcher,2
79,AJ Ramos,Pedro Alvarez,pitcher,6
80,AJ Ramos,Ryan Doumit,pitcher,6
81,AJ Ramos,Seth Smith,pitcher,6
82,AJ Ramos,Xavier Paul,pitcher,6
83,Aaron Barrett,Freddy Galvis,pitcher,6
84,Aaron Barrett,Ike Davis,pitcher,1
85,Aaron Barrett,Pedro Alvarez,pitcher,1
86,Aaron Barrett,Ramiro Pena,pitcher,1
87,Aaron Brooks,Nick Castellanos,pitcher,7
88,Aaron Crow,Ben Zobrist,pitcher,1
89,Aaron Crow,Joe Mauer,pitcher,2
90,Aaron Crow,Kevin Kiermaier,pitcher,1
91,Aaron Crow,Ryan Flaherty,pitcher,1
92,Aaron Crow,Victor Martinez,pitcher,1
93,Aaron Crow,Yonder Alonso,pitcher,1
94,Aaron Harang,Allen Craig,pitcher,1
95,Aaron Harang,Casey Mcgehee,pitcher,2
96,Aaron Harang,Christian Yelich,pitcher,1
97,Aaron Harang,Daniel Murphy,pitcher,1
98,Aaron Harang,David Buchanan,pitcher,1
99,Aaron Harang,David Peralta,pitcher,1
100,Aaron Harang,Dee Strange-gordon,pitcher,1
101,Aaron Harang,Garrett Jones,pitcher,2
102,Aaron Harang,Jose Tabata,pitcher,1
103,Aaron Harang,Josh Hamilton,pitcher,1
104,Aaron Harang,Josh Harrison,pitcher,1
105,Aaron Harang,Lucas Duda,pitcher,1
106,Aaron Harang,Marcell Ozuna,pitcher,1
107,Aaron Harang,Matt Adams,pitcher,6
108,Aaron Harang,Neil Walker,pitcher,2
109,Aaron Harang,Russell Martin,pitcher,1
110,Aaron Harang,Travis Snider,pitcher,1
111,Aaron Hicks,Andrew Chafin,batter,3
112,Aaron Hicks,Chris Sale,batter,3
113,Aaron Hicks,Chris Young,batter,3
114,Aaron Hicks,David Price,batter,3
115,Aaron Hicks,Donnie Veal,batter,2
116,Aaron Hicks,Felipe Paulino,batter,5
117,Aaron Hicks,Heath Bell,batter,12
118,Aaron Hicks,Hector Santiago,batter,2
119,Aaron Hicks,James Shields,batter,5
120,Aaron Hicks,Jason Vargas,batter,3
121,Aaron Hicks,John Danks,batter,3
122,Aaron Hicks,Josh Collmenter,batter,2
123,Aaron Hill,Andre Rienzo,batter,2
124,Aaron Hill,Brett Anderson,batter,6
125,Aaron Hill,Cliff Lee,batter,3
126,Aaron Hill,Ian Kennedy,batter,2
127,Aaron Hill,Jean Machi,batter,6
128,Aaron Hill,Madison Bumgarner,batter,3
129,Aaron Hill,Mike Leake,batter,3
130,Aaron Hill,Roberto Hernandez,batter,3
131,Aaron Hill,Ryan Vogelsong,batter,15
132,Aaron Hill,Tim Lincecum,batter,3
133,Aaron Hill,Tony Cingrani,batter,3
